Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/21/2021 2:21:58 PM,"437","19.0","58","1031"
9/21/2021 2:22:58 PM,"440","19.0","58","1031"
9/21/2021 2:23:58 PM,"431","19.0","58","1031"
9/21/2021 2:24:58 PM,"429","19.0","58","1031"
9/21/2021 2:25:58 PM,"431","19.1","58","1031"
9/21/2021 2:26:58 PM,"435","19.0","58","1031"
9/21/2021 2:27:58 PM,"435","19.1","58","1031"
9/21/2021 2:28:58 PM,"421","19.1","58","1031"
9/21/2021 2:29:58 PM,"440","19.1","58","1031"
9/21/2021 2:30:58 PM,"438","19.0","58","1031"
9/21/2021 2:31:58 PM,"424","19.1","58","1031"
9/21/2021 2:32:58 PM,"438","19.1","58","1031"
9/21/2021 2:33:58 PM,"426","19.1","58","1031"
9/21/2021 2:34:58 PM,"434","19.1","58","1031"
9/21/2021 2:35:58 PM,"444","19.1","57","1031"
9/21/2021 2:36:58 PM,"442","19.1","57","1031"
9/21/2021 2:37:58 PM,"438","19.1","58","1031"
9/21/2021 2:38:58 PM,"450","19.1","57","1031"
9/21/2021 2:39:58 PM,"441","19.1","58","1031"
9/21/2021 2:40:58 PM,"455","19.1","57","1031"
9/21/2021 2:41:58 PM,"452","19.1","57","1031"
9/21/2021 2:42:58 PM,"445","19.1","57","1031"
9/21/2021 2:43:58 PM,"445","19.1","57","1031"
9/21/2021 2:44:58 PM,"442","19.1","57","1031"
9/21/2021 2:45:58 PM,"449","19.1","57","1031"
9/21/2021 2:46:58 PM,"454","19.1","57","1031"
9/21/2021 2:47:58 PM,"451","19.1","57","1031"
9/21/2021 2:48:58 PM,"445","19.1","57","1031"
9/21/2021 2:49:58 PM,"449","19.1","57","1031"
9/21/2021 2:50:58 PM,"451","19.1","57","1031"
9/21/2021 2:51:58 PM,"445","19.1","57","1031"
9/21/2021 2:52:58 PM,"439","19.1","57","1031"
9/21/2021 2:53:58 PM,"437","19.1","57","1031"
9/21/2021 2:54:58 PM,"438","19.1","57","1031"
9/21/2021 2:55:58 PM,"450","19.1","57","1031"
9/21/2021 2:56:58 PM,"443","19.1","57","1031"
9/21/2021 2:57:58 PM,"436","19.1","57","1031"
9/21/2021 2:58:58 PM,"440","19.1","57","1031"
9/21/2021 2:59:58 PM,"437","19.1","57","1031"
9/21/2021 3:00:58 PM,"443","19.1","57","1031"
9/21/2021 3:01:58 PM,"435","19.1","57","1031"
9/21/2021 3:02:58 PM,"437","19.1","57","1031"
9/21/2021 3:03:58 PM,"443","19.1","57","1031"
9/21/2021 3:04:58 PM,"444","19.1","57","1031"
9/21/2021 3:05:58 PM,"442","19.1","57","1031"
9/21/2021 3:06:58 PM,"429","19.1","57","1031"
9/21/2021 3:07:58 PM,"439","19.1","57","1031"
9/21/2021 3:08:58 PM,"438","19.1","57","1031"
9/21/2021 3:09:58 PM,"438","19.1","57","1031"
9/21/2021 3:10:58 PM,"436","19.1","57","1031"
9/21/2021 3:11:58 PM,"437","19.1","57","1031"
9/21/2021 3:12:58 PM,"434","19.1","57","1031"
9/21/2021 3:13:58 PM,"418","19.1","57","1031"
9/21/2021 3:14:58 PM,"431","19.1","57","1031"
9/21/2021 3:15:58 PM,"422","19.1","57","1031"
9/21/2021 3:16:58 PM,"447","19.1","57","1031"
9/21/2021 3:17:58 PM,"436","19.1","57","1031"
9/21/2021 3:18:58 PM,"432","19.1","57","1031"
9/21/2021 3:19:58 PM,"443","19.1","57","1031"
9/21/2021 3:20:58 PM,"436","19.1","57","1031"
9/21/2021 3:21:58 PM,"438","19.1","57","1031"
9/21/2021 3:22:58 PM,"428","19.1","57","1031"
9/21/2021 3:23:58 PM,"437","19.1","57","1031"
9/21/2021 3:24:58 PM,"432","19.1","57","1031"
9/21/2021 3:25:58 PM,"438","19.1","57","1031"
9/21/2021 3:26:58 PM,"443","19.1","57","1031"
9/21/2021 3:27:58 PM,"436","19.1","57","1031"
9/21/2021 3:28:58 PM,"437","19.1","57","1031"
9/21/2021 3:29:58 PM,"441","19.1","57","1031"
9/21/2021 3:30:58 PM,"436","19.1","57","1031"
9/21/2021 3:31:58 PM,"439","19.1","57","1031"
9/21/2021 3:32:58 PM,"456","19.1","57","1031"
9/21/2021 3:33:58 PM,"436","19.1","57","1031"
9/21/2021 3:34:58 PM,"425","19.2","57","1031"
9/21/2021 3:35:58 PM,"438","19.1","57","1031"
9/21/2021 3:36:58 PM,"447","19.2","57","1031"
9/21/2021 3:37:58 PM,"441","19.1","57","1031"
9/21/2021 3:38:58 PM,"441","19.1","57","1031"
9/21/2021 3:39:58 PM,"455","19.1","57","1031"
9/21/2021 3:40:58 PM,"454","19.2","57","1031"
9/21/2021 3:41:58 PM,"443","19.1","57","1031"
9/21/2021 3:42:58 PM,"466","19.2","57","1031"
9/21/2021 3:43:58 PM,"457","19.2","57","1031"
9/21/2021 3:44:58 PM,"460","19.2","57","1031"
9/21/2021 3:45:58 PM,"470","19.2","57","1031"
9/21/2021 3:46:58 PM,"477","19.2","57","1031"
9/21/2021 3:47:58 PM,"474","19.2","57","1031"
9/21/2021 3:48:58 PM,"487","19.2","57","1031"
9/21/2021 3:49:58 PM,"480","19.2","57","1031"
9/21/2021 3:50:58 PM,"465","19.2","57","1031"
9/21/2021 3:51:58 PM,"478","19.2","57","1031"
9/21/2021 3:52:58 PM,"466","19.2","57","1031"
9/21/2021 3:53:58 PM,"458","19.2","57","1031"
9/21/2021 3:54:58 PM,"482","19.2","57","1031"
9/21/2021 3:55:58 PM,"468","19.2","57","1031"
9/21/2021 3:56:58 PM,"474","19.2","57","1031"
9/21/2021 3:57:58 PM,"470","19.2","57","1031"
9/21/2021 3:58:58 PM,"460","19.2","57","1031"
9/21/2021 3:59:58 PM,"465","19.2","57","1031"
9/21/2021 4:00:58 PM,"461","19.2","57","1031"
9/21/2021 4:01:58 PM,"459","19.2","57","1031"
9/21/2021 4:02:58 PM,"462","19.2","57","1031"
9/21/2021 4:03:58 PM,"459","19.2","57","1031"
9/21/2021 4:04:58 PM,"469","19.2","57","1031"
9/21/2021 4:05:58 PM,"465","19.2","57","1031"
9/21/2021 4:06:58 PM,"473","19.2","57","1031"
9/21/2021 4:07:58 PM,"465","19.2","57","1031"
9/21/2021 4:08:58 PM,"466","19.2","57","1031"
9/21/2021 4:09:58 PM,"466","19.2","57","1031"
9/21/2021 4:10:58 PM,"479","19.2","57","1031"
9/21/2021 4:11:58 PM,"459","19.2","57","1031"
9/21/2021 4:12:58 PM,"475","19.2","57","1031"
9/21/2021 4:13:58 PM,"472","19.2","57","1031"
9/21/2021 4:14:58 PM,"476","19.2","57","1031"
9/21/2021 4:15:58 PM,"463","19.2","57","1031"
9/21/2021 4:16:58 PM,"463","19.2","57","1031"
9/21/2021 4:17:58 PM,"477","19.2","57","1031"
9/21/2021 4:18:58 PM,"480","19.2","57","1031"
9/21/2021 4:19:58 PM,"469","19.2","57","1031"
9/21/2021 4:20:58 PM,"470","19.2","57","1031"
9/21/2021 4:21:58 PM,"462","19.2","57","1031"
9/21/2021 4:22:58 PM,"465","19.2","57","1031"
9/21/2021 4:23:58 PM,"463","19.2","57","1031"
9/21/2021 4:24:58 PM,"457","19.2","57","1031"
9/21/2021 4:25:58 PM,"455","19.2","57","1031"
9/21/2021 4:26:58 PM,"456","19.2","57","1031"
9/21/2021 4:27:58 PM,"464","19.2","57","1031"
9/21/2021 4:28:58 PM,"455","19.2","57","1031"
9/21/2021 4:29:58 PM,"480","19.3","57","1031"
9/21/2021 4:30:58 PM,"482","19.2","57","1031"
9/21/2021 4:31:58 PM,"483","19.2","57","1031"
9/21/2021 4:32:58 PM,"482","19.2","57","1031"
9/21/2021 4:33:58 PM,"487","19.2","57","1031"
9/21/2021 4:34:58 PM,"481","19.2","57","1031"
9/21/2021 4:35:58 PM,"485","19.2","57","1031"
9/21/2021 4:36:58 PM,"476","19.2","57","1031"
9/21/2021 4:37:58 PM,"492","19.2","57","1031"
9/21/2021 4:38:58 PM,"482","19.2","57","1031"
9/21/2021 4:39:58 PM,"482","19.2","57","1031"
9/21/2021 4:40:58 PM,"489","19.2","57","1031"
9/21/2021 4:41:58 PM,"472","19.2","57","1031"
9/21/2021 4:42:58 PM,"488","19.2","57","1031"
9/21/2021 4:43:58 PM,"482","19.3","57","1031"
9/21/2021 4:44:58 PM,"473","19.2","57","1031"
9/21/2021 4:45:58 PM,"480","19.2","57","1031"
9/21/2021 4:46:58 PM,"468","19.3","57","1031"
9/21/2021 4:47:58 PM,"474","19.2","57","1031"
9/21/2021 4:48:58 PM,"478","19.3","57","1031"
9/21/2021 4:49:58 PM,"478","19.2","57","1031"
9/21/2021 4:50:58 PM,"488","19.2","57","1031"
9/21/2021 4:51:58 PM,"483","19.2","57","1031"
9/21/2021 4:52:58 PM,"483","19.3","57","1031"
9/21/2021 4:53:58 PM,"473","19.3","57","1031"
9/21/2021 4:54:58 PM,"483","19.2","57","1031"
9/21/2021 4:55:58 PM,"468","19.3","57","1031"
9/21/2021 4:56:58 PM,"476","19.3","57","1031"
9/21/2021 4:57:58 PM,"470","19.3","57","1031"
9/21/2021 4:58:58 PM,"473","19.3","57","1031"
9/21/2021 4:59:58 PM,"471","19.3","57","1031"
9/21/2021 5:00:58 PM,"480","19.3","57","1031"
9/21/2021 5:01:58 PM,"461","19.2","57","1031"
9/21/2021 5:02:58 PM,"452","19.2","57","1031"
9/21/2021 5:03:58 PM,"466","19.3","57","1031"
9/21/2021 5:04:58 PM,"472","19.3","57","1031"
9/21/2021 5:05:58 PM,"465","19.3","57","1031"
9/21/2021 5:06:58 PM,"461","19.2","57","1031"
9/21/2021 5:07:58 PM,"471","19.3","57","1031"
9/21/2021 5:08:58 PM,"462","19.3","57","1031"
9/21/2021 5:09:58 PM,"459","19.3","57","1031"
9/21/2021 5:10:58 PM,"460","19.3","57","1031"
9/21/2021 5:11:58 PM,"464","19.3","57","1031"
9/21/2021 5:12:58 PM,"455","19.3","57","1031"
9/21/2021 5:13:58 PM,"450","19.3","57","1031"
9/21/2021 5:14:58 PM,"444","19.3","57","1031"
9/21/2021 5:15:58 PM,"450","19.3","57","1031"
9/21/2021 5:16:58 PM,"449","19.3","57","1031"
9/21/2021 5:17:58 PM,"452","19.3","57","1031"
9/21/2021 5:18:58 PM,"448","19.3","57","1031"
9/21/2021 5:19:58 PM,"451","19.3","57","1031"
9/21/2021 5:20:58 PM,"452","19.3","57","1031"
9/21/2021 5:21:58 PM,"446","19.3","57","1031"
9/21/2021 5:22:58 PM,"451","19.3","57","1031"
9/21/2021 5:23:58 PM,"439","19.3","57","1031"
9/21/2021 5:24:58 PM,"457","19.3","57","1031"
9/21/2021 5:25:58 PM,"434","19.3","57","1031"
9/21/2021 5:26:58 PM,"439","19.3","57","1031"
9/21/2021 5:27:58 PM,"446","19.3","57","1031"
9/21/2021 5:28:58 PM,"438","19.3","57","1031"
9/21/2021 5:29:58 PM,"447","19.3","57","1031"
9/21/2021 5:30:58 PM,"445","19.3","57","1031"
9/21/2021 5:31:58 PM,"443","19.3","57","1031"
9/21/2021 5:32:58 PM,"455","19.3","57","1031"
9/21/2021 5:33:58 PM,"431","19.4","57","1031"
9/21/2021 5:34:58 PM,"443","19.3","57","1031"
9/21/2021 5:35:58 PM,"448","19.3","57","1031"
9/21/2021 5:36:58 PM,"446","19.3","57","1031"
9/21/2021 5:37:58 PM,"463","19.3","57","1031"
9/21/2021 5:38:58 PM,"448","19.4","57","1031"
9/21/2021 5:39:58 PM,"453","19.3","57","1031"
9/21/2021 5:40:58 PM,"452","19.3","57","1031"
9/21/2021 5:41:58 PM,"461","19.4","57","1031"
9/21/2021 5:42:58 PM,"455","19.3","57","1031"
9/21/2021 5:43:58 PM,"464","19.3","57","1031"
9/21/2021 5:44:58 PM,"476","19.4","57","1031"
9/21/2021 5:45:58 PM,"456","19.4","57","1031"
9/21/2021 5:46:58 PM,"455","19.4","57","1031"
9/21/2021 5:47:58 PM,"465","19.3","57","1031"
9/21/2021 5:48:58 PM,"464","19.3","57","1031"
9/21/2021 5:49:58 PM,"459","19.4","57","1031"
9/21/2021 5:50:58 PM,"457","19.4","57","1031"
9/21/2021 5:51:58 PM,"462","19.4","57","1031"
9/21/2021 5:52:58 PM,"462","19.4","57","1031"
9/21/2021 5:53:58 PM,"468","19.4","57","1031"
9/21/2021 5:54:58 PM,"460","19.3","56","1031"
9/21/2021 5:55:58 PM,"465","19.4","56","1031"
9/21/2021 5:56:58 PM,"449","19.4","57","1031"
9/21/2021 5:57:58 PM,"460","19.4","56","1031"
9/21/2021 5:58:58 PM,"454","19.3","56","1031"
9/21/2021 5:59:58 PM,"457","19.3","56","1031"
9/21/2021 6:00:58 PM,"464","19.3","56","1031"
9/21/2021 6:01:58 PM,"456","19.4","56","1031"
9/21/2021 6:02:58 PM,"449","19.4","56","1031"
9/21/2021 6:03:58 PM,"451","19.4","56","1031"
9/21/2021 6:04:58 PM,"450","19.4","56","1031"
9/21/2021 6:05:58 PM,"460","19.4","56","1031"
9/21/2021 6:06:58 PM,"459","19.4","56","1031"
9/21/2021 6:07:58 PM,"469","19.4","56","1031"
9/21/2021 6:08:58 PM,"453","19.5","56","1031"
9/21/2021 6:09:58 PM,"448","19.5","56","1031"
9/21/2021 6:10:58 PM,"462","19.5","56","1031"
9/21/2021 6:11:58 PM,"450","19.5","56","1031"
9/21/2021 6:12:58 PM,"458","19.5","56","1031"
9/21/2021 6:13:58 PM,"467","19.5","56","1031"
9/21/2021 6:14:58 PM,"459","19.5","56","1031"
9/21/2021 6:15:58 PM,"448","19.5","56","1031"
9/21/2021 6:16:58 PM,"448","19.5","56","1031"
9/21/2021 6:17:58 PM,"459","19.5","56","1031"
9/21/2021 6:18:58 PM,"464","19.5","56","1031"
9/21/2021 6:19:58 PM,"458","19.5","56","1031"
9/21/2021 6:20:58 PM,"449","19.5","56","1031"
9/21/2021 6:21:58 PM,"456","19.5","56","1031"
9/21/2021 6:22:58 PM,"468","19.5","56","1031"
9/21/2021 6:23:58 PM,"448","19.5","56","1031"
9/21/2021 6:24:58 PM,"461","19.5","56","1031"
9/21/2021 6:25:58 PM,"454","19.5","56","1031"
9/21/2021 6:26:58 PM,"447","19.5","56","1031"
9/21/2021 6:27:58 PM,"445","19.5","56","1031"
9/21/2021 6:28:58 PM,"459","19.5","56","1031"
9/21/2021 6:29:58 PM,"455","19.5","56","1031"
9/21/2021 6:30:58 PM,"450","19.5","56","1031"
9/21/2021 6:31:58 PM,"453","19.5","56","1031"
9/21/2021 6:32:58 PM,"458","19.5","56","1031"
9/21/2021 6:33:58 PM,"445","19.5","56","1031"
9/21/2021 6:34:58 PM,"443","19.5","56","1031"
9/21/2021 6:35:58 PM,"455","19.5","56","1031"
9/21/2021 6:36:58 PM,"453","19.6","56","1031"
9/21/2021 6:37:58 PM,"438","19.6","56","1031"
9/21/2021 6:38:58 PM,"445","19.6","56","1031"
9/21/2021 6:39:58 PM,"454","19.6","56","1031"
9/21/2021 6:40:58 PM,"452","19.6","56","1031"
9/21/2021 6:41:58 PM,"454","19.6","56","1031"
9/21/2021 6:42:58 PM,"449","19.6","56","1031"
9/21/2021 6:43:58 PM,"461","19.6","56","1031"
9/21/2021 6:44:58 PM,"447","19.6","56","1031"
9/21/2021 6:45:58 PM,"460","19.6","56","1031"
9/21/2021 6:46:58 PM,"460","19.5","56","1031"
9/21/2021 6:47:58 PM,"452","19.6","56","1031"
9/21/2021 6:48:58 PM,"449","19.6","56","1031"
9/21/2021 6:49:58 PM,"455","19.6","56","1031"
9/21/2021 6:50:58 PM,"452","19.5","56","1031"
9/21/2021 6:51:58 PM,"457","19.6","56","1031"
9/21/2021 6:52:58 PM,"446","19.6","56","1031"
9/21/2021 6:53:58 PM,"440","19.6","56","1031"
9/21/2021 6:54:58 PM,"439","19.6","56","1031"
9/21/2021 6:55:58 PM,"447","19.6","56","1031"
9/21/2021 6:56:58 PM,"443","19.6","56","1031"
9/21/2021 6:57:58 PM,"451","19.6","56","1031"
9/21/2021 6:58:58 PM,"455","19.6","56","1031"
9/21/2021 6:59:58 PM,"434","19.6","56","1031"
9/21/2021 7:00:58 PM,"439","19.6","56","1031"
9/21/2021 7:01:58 PM,"438","19.6","56","1031"
9/21/2021 7:02:58 PM,"460","19.6","56","1031"
9/21/2021 7:03:58 PM,"449","19.6","56","1031"
9/21/2021 7:04:58 PM,"437","19.6","56","1031"
9/21/2021 7:05:58 PM,"438","19.6","56","1031"
9/21/2021 7:06:58 PM,"438","19.6","56","1031"
9/21/2021 7:07:58 PM,"441","19.6","56","1031"
9/21/2021 7:08:58 PM,"436","19.6","56","1031"
9/21/2021 7:09:58 PM,"448","19.6","56","1031"
9/21/2021 7:10:58 PM,"452","19.6","56","1031"
9/21/2021 7:11:58 PM,"453","19.6","56","1031"
9/21/2021 7:12:58 PM,"446","19.6","56","1031"
9/21/2021 7:13:58 PM,"444","19.6","56","1031"
9/21/2021 7:14:58 PM,"453","19.6","56","1031"
9/21/2021 7:15:58 PM,"441","19.6","56","1031"
9/21/2021 7:16:58 PM,"444","19.6","56","1031"
9/21/2021 7:17:58 PM,"443","19.6","56","1031"
9/21/2021 7:18:58 PM,"450","19.6","56","1031"
9/21/2021 7:19:58 PM,"437","19.6","56","1031"
9/21/2021 7:20:58 PM,"443","19.6","56","1031"
9/21/2021 7:21:58 PM,"446","19.6","56","1031"
9/21/2021 7:22:58 PM,"449","19.6","56","1031"
9/21/2021 7:23:58 PM,"434","19.6","56","1031"
9/21/2021 7:24:58 PM,"452","19.6","56","1031"
9/21/2021 7:25:58 PM,"454","19.6","56","1031"
9/21/2021 7:26:58 PM,"447","19.6","56","1031"
9/21/2021 7:27:58 PM,"453","19.6","56","1031"
9/21/2021 7:28:58 PM,"440","19.6","56","1031"
9/21/2021 7:29:58 PM,"446","19.6","56","1031"
9/21/2021 7:30:58 PM,"451","19.6","56","1031"
9/21/2021 7:31:58 PM,"452","19.6","56","1031"
9/21/2021 7:32:58 PM,"444","19.6","56","1031"
9/21/2021 7:33:58 PM,"459","19.6","56","1031"
9/21/2021 7:34:58 PM,"455","19.6","56","1031"
9/21/2021 7:35:58 PM,"442","19.6","56","1031"
9/21/2021 7:36:58 PM,"444","19.6","56","1031"
9/21/2021 7:37:58 PM,"455","19.6","56","1031"
9/21/2021 7:38:58 PM,"453","19.6","56","1031"
9/21/2021 7:39:58 PM,"457","19.6","56","1031"
9/21/2021 7:40:58 PM,"461","19.6","56","1031"
9/21/2021 7:41:58 PM,"473","19.6","56","1031"
9/21/2021 7:42:58 PM,"452","19.6","56","1031"
9/21/2021 7:43:58 PM,"456","19.6","56","1031"
9/21/2021 7:44:58 PM,"458","19.6","56","1031"
9/21/2021 7:45:58 PM,"469","19.6","56","1031"
9/21/2021 7:46:58 PM,"476","19.6","56","1031"
9/21/2021 7:47:58 PM,"456","19.6","56","1031"
9/21/2021 7:48:58 PM,"478","19.6","56","1031"
9/21/2021 7:49:58 PM,"456","19.6","56","1031"
9/21/2021 7:50:58 PM,"466","19.6","56","1031"
9/21/2021 7:51:58 PM,"465","19.6","56","1031"
9/21/2021 7:52:58 PM,"467","19.6","56","1031"
9/21/2021 7:53:58 PM,"468","19.6","56","1031"
9/21/2021 7:54:58 PM,"477","19.6","56","1031"
9/21/2021 7:55:58 PM,"469","19.6","56","1031"
9/21/2021 7:56:58 PM,"475","19.6","56","1031"
9/21/2021 7:57:58 PM,"464","19.6","56","1031"
9/21/2021 7:58:58 PM,"469","19.6","56","1031"
9/21/2021 7:59:58 PM,"477","19.6","56","1031"
9/21/2021 8:00:58 PM,"476","19.6","56","1031"
9/21/2021 8:01:58 PM,"470","19.6","56","1031"
9/21/2021 8:02:58 PM,"467","19.6","56","1031"
9/21/2021 8:03:58 PM,"471","19.6","56","1031"
9/21/2021 8:04:58 PM,"473","19.6","56","1031"
9/21/2021 8:05:58 PM,"477","19.6","56","1031"
9/21/2021 8:06:58 PM,"483","19.6","56","1031"
9/21/2021 8:07:58 PM,"479","19.6","56","1031"
9/21/2021 8:08:58 PM,"468","19.6","56","1031"
9/21/2021 8:09:58 PM,"469","19.6","56","1031"
9/21/2021 8:10:58 PM,"471","19.6","56","1031"
9/21/2021 8:11:58 PM,"476","19.6","56","1031"
9/21/2021 8:12:58 PM,"480","19.6","56","1031"
9/21/2021 8:13:58 PM,"485","19.6","56","1031"
9/21/2021 8:14:58 PM,"476","19.6","56","1031"
9/21/2021 8:15:58 PM,"480","19.6","56","1031"
9/21/2021 8:16:58 PM,"470","19.6","56","1031"
9/21/2021 8:17:58 PM,"485","19.6","56","1031"
9/21/2021 8:18:58 PM,"481","19.6","56","1031"
9/21/2021 8:19:58 PM,"481","19.6","56","1031"
9/21/2021 8:20:58 PM,"467","19.6","56","1031"
9/21/2021 8:21:58 PM,"473","19.6","56","1031"
9/21/2021 8:22:58 PM,"468","19.6","56","1031"
9/21/2021 8:23:58 PM,"468","19.6","56","1031"
9/21/2021 8:24:58 PM,"464","19.6","56","1031"
9/21/2021 8:25:58 PM,"468","19.6","56","1031"
9/21/2021 8:26:58 PM,"475","19.6","56","1031"
9/21/2021 8:27:58 PM,"468","19.6","56","1031"
9/21/2021 8:28:58 PM,"478","19.6","56","1031"
9/21/2021 8:29:58 PM,"475","19.6","56","1031"
9/21/2021 8:30:58 PM,"472","19.6","56","1031"
9/21/2021 8:31:58 PM,"467","19.6","56","1031"
9/21/2021 8:32:58 PM,"473","19.6","56","1032"
9/21/2021 8:33:58 PM,"482","19.6","56","1032"
9/21/2021 8:34:58 PM,"471","19.6","56","1032"
9/21/2021 8:35:58 PM,"488","19.6","56","1032"
9/21/2021 8:36:58 PM,"491","19.6","56","1032"
9/21/2021 8:37:58 PM,"533","19.6","56","1032"
9/21/2021 8:38:58 PM,"580","19.6","56","1032"
9/21/2021 8:39:58 PM,"613","19.6","56","1032"
9/21/2021 8:40:58 PM,"660","19.6","56","1032"
9/21/2021 8:41:58 PM,"691","19.6","56","1032"
9/21/2021 8:42:58 PM,"714","19.6","56","1032"
9/21/2021 8:43:58 PM,"743","19.6","56","1032"
9/21/2021 8:44:58 PM,"759","19.6","56","1032"
9/21/2021 8:45:58 PM,"784","19.6","56","1032"
9/21/2021 8:46:58 PM,"776","19.6","56","1032"
9/21/2021 8:47:58 PM,"770","19.6","56","1032"
9/21/2021 8:48:58 PM,"787","19.6","56","1032"
9/21/2021 8:49:58 PM,"770","19.6","56","1032"
9/21/2021 8:50:58 PM,"770","19.6","56","1032"
9/21/2021 8:51:58 PM,"754","19.6","56","1032"
9/21/2021 8:52:58 PM,"748","19.6","56","1032"
9/21/2021 8:53:58 PM,"743","19.6","56","1032"
9/21/2021 8:54:58 PM,"733","19.6","56","1032"
9/21/2021 8:55:58 PM,"719","19.6","56","1032"
9/21/2021 8:56:58 PM,"713","19.6","56","1032"
9/21/2021 8:57:58 PM,"712","19.6","56","1032"
9/21/2021 8:58:58 PM,"696","19.6","56","1032"
9/21/2021 8:59:58 PM,"693","19.6","56","1032"
9/21/2021 9:00:58 PM,"690","19.6","56","1032"
9/21/2021 9:01:58 PM,"673","19.6","56","1032"
9/21/2021 9:02:58 PM,"675","19.6","56","1032"
9/21/2021 9:03:58 PM,"650","19.6","56","1032"
9/21/2021 9:04:58 PM,"648","19.6","56","1032"
9/21/2021 9:05:58 PM,"644","19.6","56","1032"
9/21/2021 9:06:58 PM,"638","19.6","56","1032"
9/21/2021 9:07:58 PM,"643","19.6","56","1032"
9/21/2021 9:08:58 PM,"627","19.6","56","1032"
9/21/2021 9:09:58 PM,"617","19.6","56","1032"
9/21/2021 9:10:58 PM,"620","19.6","56","1032"
9/21/2021 9:11:58 PM,"602","19.6","56","1032"
9/21/2021 9:12:58 PM,"611","19.6","56","1032"
9/21/2021 9:13:58 PM,"606","19.6","56","1032"
9/21/2021 9:14:58 PM,"592","19.6","56","1032"
9/21/2021 9:15:58 PM,"595","19.6","56","1032"
9/21/2021 9:16:58 PM,"583","19.6","56","1032"
9/21/2021 9:17:58 PM,"582","19.6","56","1032"
9/21/2021 9:18:58 PM,"584","19.6","56","1032"
9/21/2021 9:19:58 PM,"567","19.6","56","1032"
9/21/2021 9:20:58 PM,"567","19.6","56","1032"
9/21/2021 9:21:58 PM,"565","19.6","56","1032"
9/21/2021 9:22:58 PM,"561","19.6","56","1032"
9/21/2021 9:23:58 PM,"557","19.6","56","1032"
9/21/2021 9:24:58 PM,"555","19.6","56","1032"
9/21/2021 9:25:58 PM,"562","19.6","56","1032"
9/21/2021 9:26:58 PM,"555","19.6","56","1032"
9/21/2021 9:27:58 PM,"545","19.6","56","1032"
9/21/2021 9:28:58 PM,"540","19.6","56","1032"
9/21/2021 9:29:58 PM,"557","19.6","56","1032"
9/21/2021 9:30:58 PM,"542","19.6","56","1032"
9/21/2021 9:31:58 PM,"554","19.6","56","1032"
9/21/2021 9:32:58 PM,"537","19.6","56","1032"
9/21/2021 9:33:58 PM,"549","19.5","56","1032"
9/21/2021 9:34:58 PM,"550","19.6","56","1032"
9/21/2021 9:35:58 PM,"542","19.6","56","1032"
9/21/2021 9:36:58 PM,"520","19.5","56","1032"
9/21/2021 9:37:58 PM,"531","19.5","56","1032"
9/21/2021 9:38:58 PM,"533","19.5","56","1032"
9/21/2021 9:39:58 PM,"523","19.5","56","1032"
9/21/2021 9:40:58 PM,"542","19.5","56","1032"
9/21/2021 9:41:58 PM,"535","19.5","56","1032"
9/21/2021 9:42:58 PM,"526","19.6","56","1032"
9/21/2021 9:43:58 PM,"532","19.5","56","1032"
9/21/2021 9:44:58 PM,"532","19.5","56","1032"
9/21/2021 9:45:58 PM,"522","19.5","56","1032"
9/21/2021 9:46:58 PM,"537","19.5","56","1032"
9/21/2021 9:47:58 PM,"534","19.5","56","1032"
9/21/2021 9:48:58 PM,"548","19.5","56","1032"
9/21/2021 9:49:58 PM,"532","19.5","56","1032"
9/21/2021 9:50:58 PM,"533","19.5","56","1032"
9/21/2021 9:51:58 PM,"532","19.5","56","1032"
9/21/2021 9:52:58 PM,"521","19.5","56","1032"
9/21/2021 9:53:58 PM,"531","19.5","56","1032"
9/21/2021 9:54:58 PM,"538","19.5","56","1032"
9/21/2021 9:55:58 PM,"542","19.5","56","1032"
9/21/2021 9:56:58 PM,"552","19.5","56","1032"
9/21/2021 9:57:58 PM,"540","19.5","56","1032"
9/21/2021 9:58:58 PM,"536","19.5","56","1032"
9/21/2021 9:59:58 PM,"532","19.5","56","1032"
9/21/2021 10:00:58 PM,"550","19.5","56","1032"
9/21/2021 10:01:58 PM,"527","19.5","56","1032"
9/21/2021 10:02:58 PM,"523","19.5","56","1032"
9/21/2021 10:03:58 PM,"528","19.5","56","1032"
9/21/2021 10:04:58 PM,"520","19.5","56","1032"
9/21/2021 10:05:58 PM,"527","19.5","56","1032"
9/21/2021 10:06:58 PM,"528","19.5","56","1032"
9/21/2021 10:07:58 PM,"531","19.5","56","1032"
9/21/2021 10:08:58 PM,"527","19.5","56","1032"
9/21/2021 10:09:58 PM,"529","19.5","56","1032"
9/21/2021 10:10:58 PM,"537","19.5","56","1032"
9/21/2021 10:11:58 PM,"535","19.5","56","1032"
9/21/2021 10:12:58 PM,"541","19.5","56","1032"
9/21/2021 10:13:58 PM,"548","19.5","56","1032"
9/21/2021 10:14:58 PM,"545","19.5","56","1032"
9/21/2021 10:15:58 PM,"539","19.5","56","1032"
9/21/2021 10:16:58 PM,"547","19.5","56","1032"
9/21/2021 10:17:58 PM,"540","19.5","56","1032"
9/21/2021 10:18:58 PM,"543","19.5","56","1032"
9/21/2021 10:19:58 PM,"555","19.5","56","1032"
9/21/2021 10:20:58 PM,"552","19.5","56","1032"
9/21/2021 10:21:58 PM,"544","19.5","56","1032"
