Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/7/2021 6:53:59 AM,"567","18.5","65","1027"
10/7/2021 6:54:59 AM,"563","18.5","65","1027"
10/7/2021 6:55:59 AM,"564","18.5","64","1027"
10/7/2021 6:56:59 AM,"573","18.5","64","1027"
10/7/2021 6:57:59 AM,"563","18.5","64","1027"
10/7/2021 6:58:59 AM,"566","18.5","65","1027"
10/7/2021 6:59:59 AM,"561","18.5","64","1027"
10/7/2021 7:00:59 AM,"561","18.4","64","1027"
10/7/2021 7:01:59 AM,"571","18.4","64","1027"
10/7/2021 7:02:59 AM,"563","18.5","64","1027"
10/7/2021 7:03:59 AM,"555","18.5","64","1027"
10/7/2021 7:04:59 AM,"569","18.4","64","1027"
10/7/2021 7:05:59 AM,"564","18.4","64","1027"
10/7/2021 7:06:59 AM,"563","18.4","64","1027"
10/7/2021 7:07:59 AM,"555","18.4","64","1027"
10/7/2021 7:08:59 AM,"566","18.4","64","1027"
10/7/2021 7:09:59 AM,"553","18.4","64","1027"
10/7/2021 7:10:59 AM,"559","18.5","64","1027"
10/7/2021 7:11:59 AM,"562","18.4","64","1027"
10/7/2021 7:12:59 AM,"552","18.4","64","1027"
10/7/2021 7:13:59 AM,"557","18.4","64","1027"
10/7/2021 7:14:59 AM,"558","18.4","64","1027"
10/7/2021 7:15:59 AM,"561","18.4","64","1027"
10/7/2021 7:16:59 AM,"573","18.4","64","1027"
10/7/2021 7:17:59 AM,"584","18.5","67","1027"
10/7/2021 7:18:59 AM,"579","18.6","67","1027"
10/7/2021 7:19:59 AM,"588","18.7","66","1027"
10/7/2021 7:20:59 AM,"585","18.8","66","1027"
10/7/2021 7:21:59 AM,"582","18.8","66","1027"
10/7/2021 7:22:59 AM,"589","18.8","65","1027"
10/7/2021 7:23:59 AM,"592","18.8","65","1027"
10/7/2021 7:24:59 AM,"596","18.8","65","1027"
10/7/2021 7:25:59 AM,"582","18.8","65","1027"
10/7/2021 7:26:59 AM,"584","18.8","65","1027"
10/7/2021 7:27:59 AM,"581","18.8","65","1027"
10/7/2021 7:28:59 AM,"567","18.8","65","1027"
10/7/2021 7:29:59 AM,"562","18.8","65","1027"
10/7/2021 7:30:59 AM,"552","18.7","65","1027"
10/7/2021 7:31:59 AM,"551","18.7","64","1027"
10/7/2021 7:32:59 AM,"554","18.7","64","1027"
10/7/2021 7:33:59 AM,"551","18.7","64","1028"
10/7/2021 7:34:59 AM,"553","18.7","64","1028"
10/7/2021 7:35:59 AM,"556","18.7","64","1028"
10/7/2021 7:36:59 AM,"547","18.7","64","1028"
10/7/2021 7:37:59 AM,"546","18.6","64","1028"
10/7/2021 7:38:59 AM,"541","18.7","64","1028"
10/7/2021 7:39:59 AM,"557","18.6","64","1028"
10/7/2021 7:40:59 AM,"558","18.6","64","1028"
10/7/2021 7:41:59 AM,"546","18.6","64","1028"
10/7/2021 7:42:59 AM,"550","18.6","64","1028"
10/7/2021 7:43:59 AM,"550","18.6","63","1028"
10/7/2021 7:44:59 AM,"547","18.6","63","1028"
10/7/2021 7:45:59 AM,"560","18.6","63","1028"
10/7/2021 7:46:59 AM,"547","18.6","63","1028"
10/7/2021 7:47:59 AM,"536","18.6","63","1028"
10/7/2021 7:48:59 AM,"556","18.6","63","1028"
10/7/2021 7:49:59 AM,"546","18.6","63","1028"
10/7/2021 7:50:59 AM,"541","18.6","63","1028"
10/7/2021 7:51:59 AM,"548","18.6","63","1028"
10/7/2021 7:52:59 AM,"563","18.6","63","1028"
10/7/2021 7:53:59 AM,"530","18.6","63","1027"
10/7/2021 7:54:59 AM,"549","18.6","63","1028"
10/7/2021 7:55:59 AM,"542","18.6","63","1028"
10/7/2021 7:56:59 AM,"537","18.6","62","1028"
10/7/2021 7:57:59 AM,"543","18.6","62","1028"
10/7/2021 7:58:59 AM,"538","18.6","62","1028"
10/7/2021 7:59:59 AM,"525","18.6","62","1028"
10/7/2021 8:00:59 AM,"537","18.6","62","1028"
10/7/2021 8:01:59 AM,"537","18.6","62","1028"
10/7/2021 8:02:59 AM,"530","18.5","62","1028"
10/7/2021 8:03:59 AM,"540","18.5","62","1029"
10/7/2021 8:04:59 AM,"539","18.5","62","1028"
10/7/2021 8:05:59 AM,"538","18.5","62","1027"
10/7/2021 8:06:59 AM,"552","18.4","62","1027"
10/7/2021 8:07:59 AM,"550","18.3","62","1027"
10/7/2021 8:08:59 AM,"548","18.2","62","1027"
10/7/2021 8:09:59 AM,"540","18.2","62","1027"
10/7/2021 8:10:59 AM,"536","18.2","63","1027"
10/7/2021 8:11:59 AM,"538","18.1","63","1027"
10/7/2021 8:12:59 AM,"533","18.1","63","1027"
10/7/2021 8:13:59 AM,"531","18.0","63","1027"
10/7/2021 8:14:59 AM,"529","18.1","63","1027"
10/7/2021 8:15:59 AM,"535","18.1","63","1027"
10/7/2021 8:16:59 AM,"542","18.0","63","1027"
10/7/2021 8:17:59 AM,"561","18.1","63","1028"
10/7/2021 8:18:59 AM,"559","18.1","63","1028"
10/7/2021 8:19:59 AM,"570","18.1","63","1028"
10/7/2021 8:20:59 AM,"581","18.1","63","1028"
10/7/2021 8:21:59 AM,"596","18.1","63","1028"
10/7/2021 8:22:59 AM,"600","18.1","63","1028"
10/7/2021 8:23:59 AM,"634","18.2","64","1028"
10/7/2021 8:24:59 AM,"701","18.4","63","1028"
10/7/2021 8:25:59 AM,"712","18.5","63","1028"
10/7/2021 8:26:59 AM,"737","18.5","63","1028"
10/7/2021 8:27:59 AM,"754","18.5","63","1028"
10/7/2021 8:28:59 AM,"755","18.6","63","1028"
10/7/2021 8:29:59 AM,"785","18.6","63","1028"
10/7/2021 8:30:59 AM,"781","18.6","63","1028"
10/7/2021 8:31:59 AM,"777","18.7","63","1028"
10/7/2021 8:32:59 AM,"767","18.7","63","1028"
10/7/2021 8:33:59 AM,"751","18.8","63","1028"
10/7/2021 8:34:59 AM,"751","18.8","63","1028"
10/7/2021 8:35:59 AM,"763","18.9","63","1028"
10/7/2021 8:36:59 AM,"791","18.9","63","1028"
10/7/2021 8:37:59 AM,"766","18.9","63","1028"
10/7/2021 8:38:59 AM,"764","19.0","63","1028"
10/7/2021 8:39:59 AM,"753","19.0","63","1028"
10/7/2021 8:40:59 AM,"753","19.0","63","1028"
10/7/2021 8:41:59 AM,"735","19.1","63","1028"
10/7/2021 8:42:59 AM,"715","19.1","62","1028"
10/7/2021 8:43:59 AM,"707","19.2","62","1028"
10/7/2021 8:44:59 AM,"706","19.2","62","1028"
10/7/2021 8:45:59 AM,"709","19.3","62","1028"
10/7/2021 8:46:59 AM,"697","19.4","62","1028"
10/7/2021 8:47:59 AM,"692","19.5","62","1028"
10/7/2021 8:48:59 AM,"691","19.5","61","1028"
10/7/2021 8:49:59 AM,"695","19.6","61","1028"
10/7/2021 8:50:59 AM,"711","19.6","61","1028"
10/7/2021 8:51:59 AM,"720","19.6","61","1028"
10/7/2021 8:52:59 AM,"697","19.6","61","1028"
10/7/2021 8:53:59 AM,"699","19.7","61","1028"
10/7/2021 8:54:59 AM,"719","19.7","61","1028"
10/7/2021 8:55:59 AM,"752","19.8","61","1028"
10/7/2021 8:56:59 AM,"751","19.8","61","1028"
10/7/2021 8:57:59 AM,"742","19.9","61","1028"
10/7/2021 8:58:59 AM,"744","19.9","60","1028"
10/7/2021 8:59:59 AM,"773","20.0","60","1028"
10/7/2021 9:00:59 AM,"769","20.1","60","1028"
10/7/2021 9:01:59 AM,"755","20.2","60","1028"
10/7/2021 9:02:59 AM,"782","20.1","60","1028"
10/7/2021 9:03:59 AM,"820","20.2","60","1028"
10/7/2021 9:04:59 AM,"805","20.2","60","1028"
10/7/2021 9:05:59 AM,"832","20.2","60","1028"
10/7/2021 9:06:59 AM,"860","20.2","60","1028"
10/7/2021 9:07:59 AM,"859","20.2","60","1028"
10/7/2021 9:08:59 AM,"894","20.2","60","1028"
10/7/2021 9:09:59 AM,"896","20.2","62","1028"
10/7/2021 9:10:59 AM,"896","20.3","61","1028"
10/7/2021 9:11:59 AM,"796","20.4","61","1029"
10/7/2021 9:12:59 AM,"720","20.3","61","1029"
10/7/2021 9:13:59 AM,"698","20.3","61","1028"
10/7/2021 9:14:59 AM,"708","20.3","61","1028"
10/7/2021 9:15:59 AM,"703","20.3","61","1028"
10/7/2021 9:16:59 AM,"704","20.3","60","1028"
10/7/2021 9:17:59 AM,"680","20.0","59","1028"
10/7/2021 9:18:59 AM,"648","19.8","59","1028"
10/7/2021 9:19:59 AM,"665","19.5","59","1028"
10/7/2021 9:20:59 AM,"649","19.4","59","1028"
10/7/2021 9:21:59 AM,"661","19.1","60","1028"
10/7/2021 9:22:59 AM,"670","19.0","60","1028"
10/7/2021 9:23:59 AM,"691","18.9","60","1028"
10/7/2021 9:24:59 AM,"692","18.8","60","1028"
10/7/2021 9:25:59 AM,"692","18.6","61","1028"
10/7/2021 9:26:59 AM,"677","18.5","61","1028"
10/7/2021 9:27:59 AM,"662","18.4","61","1028"
10/7/2021 9:28:59 AM,"660","18.2","61","1029"
10/7/2021 9:29:59 AM,"658","18.2","61","1029"
10/7/2021 9:30:59 AM,"664","18.2","61","1029"
10/7/2021 9:31:59 AM,"664","18.1","61","1028"
10/7/2021 9:32:59 AM,"673","18.1","62","1029"
10/7/2021 9:33:59 AM,"671","18.0","62","1029"
10/7/2021 9:34:59 AM,"649","18.0","62","1029"
10/7/2021 9:35:59 AM,"657","18.0","62","1029"
10/7/2021 9:36:59 AM,"667","18.0","62","1029"
10/7/2021 9:37:59 AM,"658","18.0","62","1029"
10/7/2021 9:38:59 AM,"673","17.9","62","1029"
10/7/2021 9:39:59 AM,"667","18.0","62","1029"
10/7/2021 9:40:59 AM,"661","18.0","62","1029"
10/7/2021 9:41:59 AM,"673","17.9","62","1029"
10/7/2021 9:42:59 AM,"668","17.9","62","1029"
10/7/2021 9:43:59 AM,"678","17.9","62","1029"
10/7/2021 9:44:59 AM,"653","17.9","63","1029"
10/7/2021 9:45:59 AM,"692","17.9","63","1029"
10/7/2021 9:46:59 AM,"656","17.9","63","1029"
10/7/2021 9:47:59 AM,"682","17.8","63","1029"
10/7/2021 9:48:59 AM,"626","17.8","63","1029"
10/7/2021 9:49:59 AM,"650","17.8","63","1029"
10/7/2021 9:50:59 AM,"672","17.8","63","1029"
10/7/2021 9:51:59 AM,"672","17.8","63","1029"
10/7/2021 9:52:59 AM,"674","17.7","63","1029"
10/7/2021 9:53:59 AM,"654","17.8","63","1029"
10/7/2021 9:54:59 AM,"655","17.7","63","1029"
10/7/2021 9:55:59 AM,"659","17.8","63","1029"
10/7/2021 9:56:59 AM,"654","17.8","63","1029"
10/7/2021 9:57:59 AM,"673","17.8","64","1029"
10/7/2021 9:58:59 AM,"684","17.8","64","1029"
10/7/2021 9:59:59 AM,"673","17.9","64","1029"
10/7/2021 10:00:59 AM,"660","18.0","64","1029"
10/7/2021 10:01:59 AM,"646","18.0","64","1030"
10/7/2021 10:02:59 AM,"645","18.0","64","1030"
10/7/2021 10:03:59 AM,"648","18.0","64","1030"
10/7/2021 10:04:59 AM,"634","18.0","64","1030"
10/7/2021 10:05:59 AM,"620","18.0","63","1030"
10/7/2021 10:06:59 AM,"618","18.0","63","1030"
10/7/2021 10:07:59 AM,"615","18.0","63","1030"
10/7/2021 10:08:59 AM,"596","18.0","63","1030"
10/7/2021 10:09:59 AM,"584","18.0","63","1030"
10/7/2021 10:10:59 AM,"582","18.0","63","1030"
10/7/2021 10:11:59 AM,"570","18.0","63","1029"
10/7/2021 10:12:59 AM,"562","17.9","63","1028"
10/7/2021 10:13:59 AM,"574","17.9","63","1028"
10/7/2021 10:14:59 AM,"587","17.9","64","1028"
10/7/2021 10:15:59 AM,"774","18.0","65","1028"
10/7/2021 10:16:59 AM,"853","18.2","65","1028"
10/7/2021 10:17:59 AM,"887","18.4","65","1028"
10/7/2021 10:18:59 AM,"881","18.6","65","1028"
10/7/2021 10:19:59 AM,"858","18.9","64","1028"
10/7/2021 10:20:59 AM,"840","19.0","64","1028"
10/7/2021 10:21:59 AM,"844","19.1","64","1028"
10/7/2021 10:22:59 AM,"831","19.2","64","1028"
10/7/2021 10:23:59 AM,"800","19.4","63","1028"
10/7/2021 10:24:59 AM,"780","19.5","63","1028"
10/7/2021 10:25:59 AM,"778","19.5","63","1028"
10/7/2021 10:26:59 AM,"773","19.6","63","1028"
10/7/2021 10:27:59 AM,"752","19.8","63","1028"
10/7/2021 10:28:59 AM,"766","19.8","63","1028"
10/7/2021 10:29:59 AM,"758","19.9","62","1028"
10/7/2021 10:30:59 AM,"772","19.9","62","1028"
10/7/2021 10:31:59 AM,"749","20.0","62","1028"
10/7/2021 10:32:59 AM,"746","20.0","62","1029"
10/7/2021 10:33:59 AM,"728","20.0","62","1028"
10/7/2021 10:34:59 AM,"742","20.1","62","1029"
10/7/2021 10:35:59 AM,"733","20.1","62","1029"
10/7/2021 10:36:59 AM,"729","20.1","62","1029"
10/7/2021 10:37:59 AM,"715","20.2","62","1029"
10/7/2021 10:38:59 AM,"716","20.2","62","1029"
10/7/2021 10:39:59 AM,"702","20.2","62","1028"
10/7/2021 10:40:59 AM,"686","20.2","62","1029"
10/7/2021 10:41:59 AM,"708","20.2","61","1028"
10/7/2021 10:42:59 AM,"706","20.3","61","1029"
10/7/2021 10:43:59 AM,"711","20.3","61","1029"
10/7/2021 10:44:59 AM,"711","20.3","61","1029"
10/7/2021 10:45:59 AM,"714","20.4","61","1029"
10/7/2021 10:46:59 AM,"711","20.4","61","1029"
10/7/2021 10:47:59 AM,"716","20.4","61","1028"
10/7/2021 10:48:59 AM,"712","20.4","61","1029"
10/7/2021 10:49:59 AM,"708","20.5","61","1029"
10/7/2021 10:50:59 AM,"723","20.5","61","1028"
10/7/2021 10:51:59 AM,"708","20.5","61","1028"
10/7/2021 10:52:59 AM,"699","20.5","61","1029"
10/7/2021 10:53:59 AM,"725","20.5","61","1029"
10/7/2021 10:54:59 AM,"722","20.5","61","1029"
10/7/2021 10:55:59 AM,"722","20.5","61","1029"
10/7/2021 10:56:59 AM,"713","20.6","61","1029"
10/7/2021 10:57:59 AM,"765","20.6","61","1028"
10/7/2021 10:58:59 AM,"789","20.6","61","1028"
10/7/2021 10:59:59 AM,"816","20.7","61","1029"
10/7/2021 11:00:59 AM,"823","20.7","61","1028"
10/7/2021 11:01:59 AM,"804","20.8","61","1028"
10/7/2021 11:02:59 AM,"833","20.8","61","1028"
10/7/2021 11:03:59 AM,"846","20.9","61","1028"
10/7/2021 11:04:59 AM,"864","20.9","61","1029"
10/7/2021 11:05:59 AM,"896","20.9","61","1029"
10/7/2021 11:06:59 AM,"862","20.9","61","1028"
10/7/2021 11:07:59 AM,"888","20.9","61","1029"
10/7/2021 11:08:59 AM,"889","20.9","61","1029"
10/7/2021 11:09:59 AM,"925","20.9","61","1029"
10/7/2021 11:10:59 AM,"951","20.9","61","1029"
10/7/2021 11:11:59 AM,"980","20.9","62","1029"
10/7/2021 11:12:59 AM,"987","20.9","62","1029"
10/7/2021 11:13:59 AM,"994","20.9","62","1029"
10/7/2021 11:14:59 AM,"963","20.9","62","1029"
10/7/2021 11:15:59 AM,"951","20.9","62","1029"
10/7/2021 11:16:59 AM,"957","20.9","62","1029"
10/7/2021 11:17:59 AM,"936","20.9","61","1029"
10/7/2021 11:18:59 AM,"935","20.9","61","1029"
10/7/2021 11:19:59 AM,"896","21.0","61","1029"
10/7/2021 11:20:59 AM,"880","21.0","61","1029"
10/7/2021 11:21:59 AM,"883","21.0","61","1029"
10/7/2021 11:22:59 AM,"891","21.0","61","1029"
10/7/2021 11:23:59 AM,"861","21.0","61","1029"
10/7/2021 11:24:59 AM,"877","21.0","61","1029"
10/7/2021 11:25:59 AM,"846","21.0","61","1029"
10/7/2021 11:26:59 AM,"874","21.0","61","1029"
10/7/2021 11:27:59 AM,"859","21.0","61","1029"
10/7/2021 11:28:59 AM,"861","21.0","61","1029"
10/7/2021 11:29:59 AM,"833","21.0","61","1029"
10/7/2021 11:30:59 AM,"770","21.0","61","1029"
10/7/2021 11:31:59 AM,"773","21.0","61","1029"
10/7/2021 11:32:59 AM,"754","21.0","61","1029"
10/7/2021 11:33:59 AM,"738","21.0","61","1029"
10/7/2021 11:34:59 AM,"740","21.0","61","1029"
10/7/2021 11:35:59 AM,"711","21.0","61","1029"
10/7/2021 11:36:59 AM,"716","21.0","61","1029"
10/7/2021 11:37:59 AM,"719","21.0","61","1029"
10/7/2021 11:38:59 AM,"703","21.0","61","1029"
10/7/2021 11:39:59 AM,"718","21.0","61","1029"
10/7/2021 11:40:59 AM,"695","21.0","61","1029"
10/7/2021 11:41:59 AM,"685","21.1","61","1029"
10/7/2021 11:42:59 AM,"674","21.0","61","1029"
10/7/2021 11:43:59 AM,"685","21.1","60","1029"
10/7/2021 11:44:59 AM,"707","21.1","61","1029"
10/7/2021 11:45:59 AM,"707","21.1","61","1029"
10/7/2021 11:46:59 AM,"693","21.1","61","1029"
10/7/2021 11:47:59 AM,"705","21.1","60","1029"
10/7/2021 11:48:59 AM,"684","21.1","60","1029"
10/7/2021 11:49:59 AM,"683","21.1","60","1029"
10/7/2021 11:50:59 AM,"715","21.1","60","1028"
10/7/2021 11:51:59 AM,"724","21.1","60","1029"
10/7/2021 11:52:59 AM,"772","21.1","61","1028"
10/7/2021 11:53:59 AM,"832","21.1","65","1028"
10/7/2021 11:54:59 AM,"792","21.1","65","1030"
10/7/2021 11:55:59 AM,"765","21.0","64","1030"
10/7/2021 11:56:59 AM,"720","21.1","63","1030"
10/7/2021 11:57:59 AM,"704","21.0","63","1030"
10/7/2021 11:58:59 AM,"697","21.0","63","1030"
10/7/2021 11:59:59 AM,"671","21.0","63","1030"
10/7/2021 12:00:59 PM,"638","21.0","63","1030"
10/7/2021 12:01:59 PM,"626","21.0","63","1030"
10/7/2021 12:02:59 PM,"594","21.0","63","1030"
10/7/2021 12:03:59 PM,"598","20.9","62","1030"
10/7/2021 12:04:59 PM,"588","20.9","62","1030"
10/7/2021 12:05:59 PM,"569","20.9","62","1030"
10/7/2021 12:06:59 PM,"555","20.8","62","1030"
10/7/2021 12:07:59 PM,"541","20.8","62","1030"
10/7/2021 12:08:59 PM,"542","20.8","62","1030"
10/7/2021 12:09:59 PM,"519","20.8","62","1030"
10/7/2021 12:10:59 PM,"507","20.8","62","1030"
10/7/2021 12:11:59 PM,"517","20.7","62","1030"
10/7/2021 12:12:59 PM,"495","20.6","62","1030"
10/7/2021 12:13:59 PM,"504","20.6","62","1030"
10/7/2021 12:14:59 PM,"497","20.6","62","1030"
10/7/2021 12:15:59 PM,"491","20.6","62","1030"
10/7/2021 12:16:59 PM,"488","20.6","62","1030"
10/7/2021 12:17:59 PM,"476","20.6","62","1030"
10/7/2021 12:18:59 PM,"478","20.5","62","1030"
10/7/2021 12:19:59 PM,"474","20.5","62","1030"
10/7/2021 12:20:59 PM,"481","20.5","62","1030"
10/7/2021 12:21:59 PM,"470","20.5","62","1030"
10/7/2021 12:22:59 PM,"462","20.5","62","1030"
10/7/2021 12:23:59 PM,"461","20.5","62","1030"
10/7/2021 12:24:59 PM,"466","20.5","62","1030"
10/7/2021 12:25:59 PM,"461","20.5","62","1030"
10/7/2021 12:26:59 PM,"457","20.5","62","1030"
10/7/2021 12:27:59 PM,"474","20.5","62","1030"
10/7/2021 12:28:59 PM,"452","20.5","62","1030"
10/7/2021 12:29:59 PM,"470","20.5","62","1030"
10/7/2021 12:30:59 PM,"461","20.5","63","1030"
10/7/2021 12:31:59 PM,"462","20.5","63","1030"
10/7/2021 12:32:59 PM,"465","20.5","62","1030"
10/7/2021 12:33:59 PM,"457","20.5","62","1030"
10/7/2021 12:34:59 PM,"452","20.5","62","1030"
10/7/2021 12:35:59 PM,"457","20.5","62","1030"
10/7/2021 12:36:59 PM,"469","20.5","62","1030"
10/7/2021 12:37:59 PM,"454","20.5","62","1030"
10/7/2021 12:38:59 PM,"452","20.5","62","1030"
10/7/2021 12:39:59 PM,"457","20.4","62","1029"
10/7/2021 12:40:59 PM,"489","20.4","62","1028"
10/7/2021 12:41:59 PM,"497","20.4","62","1028"
10/7/2021 12:42:59 PM,"520","20.4","62","1030"
10/7/2021 12:43:59 PM,"549","20.4","62","1030"
10/7/2021 12:44:59 PM,"563","20.3","62","1030"
10/7/2021 12:45:59 PM,"562","20.3","62","1030"
10/7/2021 12:46:59 PM,"563","20.3","62","1030"
10/7/2021 12:47:59 PM,"552","20.3","62","1030"
10/7/2021 12:48:59 PM,"553","20.3","62","1030"
10/7/2021 12:49:59 PM,"531","20.3","62","1030"
10/7/2021 12:50:59 PM,"527","20.3","62","1029"
10/7/2021 12:51:59 PM,"543","20.3","62","1029"
10/7/2021 12:52:59 PM,"579","20.3","62","1030"
10/7/2021 12:53:59 PM,"621","20.3","62","1030"
10/7/2021 12:54:59 PM,"1199","20.4","66","1029"
10/7/2021 12:55:59 PM,"1709","20.9","71","1029"
10/7/2021 12:56:59 PM,"1706","21.5","70","1030"
10/7/2021 12:57:59 PM,"1612","21.6","67","1029"
10/7/2021 12:58:59 PM,"1013","21.6","64","1030"
10/7/2021 12:59:59 PM,"840","21.5","62","1030"
10/7/2021 1:00:59 PM,"877","21.4","62","1030"
10/7/2021 1:01:59 PM,"874","21.0","61","1030"
10/7/2021 1:02:59 PM,"851","20.8","61","1030"
10/7/2021 1:03:59 PM,"821","20.5","62","1030"
10/7/2021 1:04:59 PM,"809","20.3","61","1030"
10/7/2021 1:05:59 PM,"807","20.1","61","1030"
10/7/2021 1:06:59 PM,"860","20.0","62","1030"
10/7/2021 1:07:59 PM,"889","19.8","62","1030"
10/7/2021 1:08:59 PM,"907","19.6","62","1030"
10/7/2021 1:09:59 PM,"985","19.5","63","1030"
10/7/2021 1:10:59 PM,"1001","19.5","63","1030"
10/7/2021 1:11:59 PM,"1035","19.4","63","1030"
10/7/2021 1:12:59 PM,"1018","19.3","64","1030"
10/7/2021 1:13:59 PM,"1038","19.2","64","1030"
10/7/2021 1:14:59 PM,"1070","19.1","64","1030"
10/7/2021 1:15:59 PM,"1071","19.1","64","1030"
10/7/2021 1:16:59 PM,"1088","19.0","64","1030"
10/7/2021 1:17:59 PM,"1118","19.0","64","1030"
10/7/2021 1:18:59 PM,"1125","19.0","65","1030"
10/7/2021 1:19:59 PM,"1123","19.0","65","1030"
10/7/2021 1:20:59 PM,"1154","18.9","65","1030"
10/7/2021 1:21:59 PM,"1168","18.9","65","1030"
10/7/2021 1:22:59 PM,"1173","18.9","65","1030"
10/7/2021 1:23:59 PM,"1182","18.9","65","1030"
10/7/2021 1:24:59 PM,"1194","18.9","65","1030"
10/7/2021 1:25:59 PM,"1188","18.9","65","1030"
10/7/2021 1:26:59 PM,"1201","18.9","66","1030"
10/7/2021 1:27:59 PM,"1212","18.9","66","1030"
10/7/2021 1:28:59 PM,"1259","18.9","71","1030"
10/7/2021 1:29:59 PM,"1238","19.0","68","1030"
10/7/2021 1:30:59 PM,"1216","19.0","67","1030"
10/7/2021 1:31:59 PM,"1222","19.0","66","1030"
10/7/2021 1:32:59 PM,"1235","18.9","66","1030"
10/7/2021 1:33:59 PM,"1250","18.9","66","1030"
10/7/2021 1:34:59 PM,"1280","18.8","66","1030"
10/7/2021 1:35:59 PM,"1265","18.7","66","1030"
10/7/2021 1:36:59 PM,"1269","18.7","66","1030"
10/7/2021 1:37:59 PM,"1250","18.7","66","1030"
10/7/2021 1:38:59 PM,"1283","18.6","67","1030"
10/7/2021 1:39:59 PM,"1321","18.6","67","1030"
10/7/2021 1:40:59 PM,"1310","18.5","67","1030"
10/7/2021 1:41:59 PM,"1317","18.5","67","1030"
10/7/2021 1:42:59 PM,"1334","18.5","67","1030"
10/7/2021 1:43:59 PM,"1349","18.5","67","1030"
10/7/2021 1:44:59 PM,"1350","18.4","67","1030"
10/7/2021 1:45:59 PM,"1360","18.4","67","1030"
10/7/2021 1:46:59 PM,"1354","18.4","68","1030"
10/7/2021 1:47:59 PM,"1386","18.4","68","1030"
10/7/2021 1:48:59 PM,"1380","18.4","68","1030"
10/7/2021 1:49:59 PM,"1378","18.4","68","1030"
10/7/2021 1:50:59 PM,"1386","18.3","68","1030"
10/7/2021 1:51:59 PM,"1396","18.3","68","1030"
10/7/2021 1:52:59 PM,"1395","18.2","68","1030"
10/7/2021 1:53:59 PM,"1395","18.2","68","1030"
10/7/2021 1:54:59 PM,"1407","18.2","68","1030"
10/7/2021 1:55:59 PM,"1412","18.2","68","1030"
10/7/2021 1:56:59 PM,"1440","18.2","69","1030"
10/7/2021 1:57:59 PM,"1450","18.2","69","1030"
10/7/2021 1:58:59 PM,"1451","18.2","69","1030"
10/7/2021 1:59:59 PM,"1459","18.2","69","1030"
10/7/2021 2:00:59 PM,"1467","18.2","69","1030"
10/7/2021 2:01:59 PM,"1486","18.2","69","1030"
10/7/2021 2:02:59 PM,"1467","18.1","69","1030"
10/7/2021 2:03:59 PM,"1444","18.1","69","1030"
10/7/2021 2:04:59 PM,"1438","18.2","69","1030"
10/7/2021 2:05:59 PM,"1426","18.1","69","1030"
10/7/2021 2:06:59 PM,"1461","18.2","69","1030"
10/7/2021 2:07:59 PM,"1473","18.1","69","1030"
10/7/2021 2:08:59 PM,"1496","18.2","70","1030"
10/7/2021 2:09:59 PM,"1495","18.1","70","1030"
10/7/2021 2:10:59 PM,"1462","18.1","70","1030"
10/7/2021 2:11:59 PM,"1467","18.2","70","1030"
10/7/2021 2:12:59 PM,"1468","18.3","74","1030"
10/7/2021 2:13:59 PM,"1460","19.1","79","1030"
10/7/2021 2:14:59 PM,"1222","19.7","73","1030"
10/7/2021 2:15:59 PM,"1241","19.7","72","1030"
10/7/2021 2:16:59 PM,"1278","19.5","72","1030"
10/7/2021 2:17:59 PM,"1302","19.4","72","1030"
10/7/2021 2:18:59 PM,"1315","19.2","72","1030"
10/7/2021 2:19:59 PM,"1289","19.1","74","1030"
10/7/2021 2:20:59 PM,"1278","19.2","72","1030"
10/7/2021 2:21:59 PM,"1253","19.2","72","1030"
10/7/2021 2:22:59 PM,"1167","19.1","72","1030"
10/7/2021 2:23:59 PM,"1084","19.1","72","1030"
10/7/2021 2:24:59 PM,"960","19.1","72","1030"
10/7/2021 2:25:59 PM,"875","19.0","72","1030"
10/7/2021 2:26:59 PM,"811","19.0","72","1029"
10/7/2021 2:27:59 PM,"779","19.0","72","1028"
10/7/2021 2:28:59 PM,"779","19.0","72","1028"
10/7/2021 2:29:59 PM,"865","19.2","73","1028"
10/7/2021 2:30:59 PM,"1012","19.3","70","1028"
10/7/2021 2:31:59 PM,"1080","19.5","71","1028"
10/7/2021 2:32:59 PM,"1118","19.7","70","1028"
10/7/2021 2:33:59 PM,"1118","19.8","69","1028"
10/7/2021 2:34:59 PM,"1085","19.8","68","1028"
10/7/2021 2:35:59 PM,"1156","19.9","68","1028"
10/7/2021 2:36:59 PM,"1135","19.9","67","1028"
10/7/2021 2:37:59 PM,"1132","20.0","67","1028"
10/7/2021 2:38:59 PM,"1131","20.0","67","1028"
10/7/2021 2:39:59 PM,"1171","20.0","67","1028"
10/7/2021 2:40:59 PM,"1055","20.0","65","1028"
10/7/2021 2:41:59 PM,"1012","20.0","65","1028"
10/7/2021 2:42:59 PM,"953","20.0","64","1028"
10/7/2021 2:43:59 PM,"977","20.0","64","1028"
10/7/2021 2:44:59 PM,"960","20.0","64","1028"
10/7/2021 2:45:59 PM,"951","20.0","64","1028"
10/7/2021 2:46:59 PM,"945","20.0","64","1028"
10/7/2021 2:47:59 PM,"906","20.0","64","1028"
10/7/2021 2:48:59 PM,"932","20.0","64","1028"
10/7/2021 2:49:59 PM,"859","20.0","63","1028"
10/7/2021 2:50:59 PM,"810","20.0","63","1028"
