Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/1/2021 2:38:09 PM,"1370","21.5","57","1014"
10/1/2021 2:39:09 PM,"1411","21.5","57","1014"
10/1/2021 2:40:09 PM,"1402","21.5","57","1014"
10/1/2021 2:41:09 PM,"1399","21.5","57","1014"
10/1/2021 2:42:09 PM,"1418","21.5","57","1014"
10/1/2021 2:43:09 PM,"1391","21.5","57","1014"
10/1/2021 2:44:09 PM,"1314","21.5","57","1014"
10/1/2021 2:45:09 PM,"1346","21.5","57","1014"
10/1/2021 2:46:09 PM,"1360","21.5","57","1014"
10/1/2021 2:47:09 PM,"1368","21.5","57","1014"
10/1/2021 2:48:09 PM,"1328","21.5","58","1014"
10/1/2021 2:49:09 PM,"1294","21.5","57","1014"
10/1/2021 2:50:09 PM,"1260","21.5","57","1014"
10/1/2021 2:51:09 PM,"1322","21.5","58","1014"
10/1/2021 2:52:09 PM,"1344","21.5","58","1014"
10/1/2021 2:53:09 PM,"1373","21.5","58","1014"
10/1/2021 2:54:09 PM,"1347","21.5","58","1014"
10/1/2021 2:55:09 PM,"1371","21.5","58","1014"
10/1/2021 2:56:09 PM,"1376","21.5","58","1014"
10/1/2021 2:57:09 PM,"1420","21.5","58","1014"
10/1/2021 2:58:09 PM,"1417","21.5","58","1014"
10/1/2021 2:59:09 PM,"1361","21.5","58","1014"
10/1/2021 3:00:09 PM,"1336","21.5","58","1014"
10/1/2021 3:01:09 PM,"1362","21.5","58","1014"
10/1/2021 3:02:09 PM,"1373","21.5","58","1014"
10/1/2021 3:03:09 PM,"1405","21.5","58","1014"
10/1/2021 3:04:09 PM,"1410","21.5","58","1014"
10/1/2021 3:05:09 PM,"1424","21.6","59","1014"
10/1/2021 3:06:09 PM,"1405","21.6","59","1014"
10/1/2021 3:07:09 PM,"1442","21.6","60","1014"
10/1/2021 3:08:09 PM,"1494","21.7","60","1014"
10/1/2021 3:09:09 PM,"1402","22.0","61","1014"
10/1/2021 3:10:09 PM,"1455","22.1","63","1014"
10/1/2021 3:11:09 PM,"1470","22.4","62","1014"
10/1/2021 3:12:09 PM,"1192","22.5","62","1014"
10/1/2021 3:13:09 PM,"1183","22.7","60","1014"
10/1/2021 3:14:09 PM,"889","22.8","57","1014"
10/1/2021 3:15:09 PM,"705","22.9","56","1014"
10/1/2021 3:16:09 PM,"771","23.0","57","1013"
10/1/2021 3:17:09 PM,"795","22.9","57","1014"
10/1/2021 3:18:09 PM,"817","22.9","57","1015"
10/1/2021 3:19:09 PM,"825","22.8","57","1015"
10/1/2021 3:20:09 PM,"802","22.8","57","1015"
10/1/2021 3:21:09 PM,"783","22.8","57","1015"
10/1/2021 3:22:09 PM,"771","22.7","57","1015"
10/1/2021 3:23:09 PM,"731","22.6","57","1015"
10/1/2021 3:24:09 PM,"701","22.6","57","1015"
10/1/2021 3:25:09 PM,"671","22.5","57","1015"
10/1/2021 3:26:09 PM,"654","22.5","57","1015"
10/1/2021 3:27:09 PM,"652","22.4","57","1015"
10/1/2021 3:28:09 PM,"622","22.3","57","1015"
10/1/2021 3:29:09 PM,"628","22.2","56","1014"
10/1/2021 3:30:09 PM,"616","22.2","56","1014"
10/1/2021 3:31:09 PM,"611","22.2","56","1015"
10/1/2021 3:32:09 PM,"583","22.2","56","1015"
10/1/2021 3:33:09 PM,"596","22.2","56","1015"
10/1/2021 3:34:09 PM,"573","22.2","56","1015"
10/1/2021 3:35:09 PM,"584","22.2","56","1015"
10/1/2021 3:36:09 PM,"568","22.4","56","1015"
10/1/2021 3:37:09 PM,"566","22.4","56","1015"
10/1/2021 3:38:09 PM,"562","22.4","56","1015"
10/1/2021 3:39:09 PM,"556","22.5","56","1015"
10/1/2021 3:40:09 PM,"540","22.5","56","1014"
10/1/2021 3:41:09 PM,"541","22.5","56","1014"
10/1/2021 3:42:09 PM,"541","22.5","56","1015"
10/1/2021 3:43:09 PM,"538","22.6","56","1014"
10/1/2021 3:44:09 PM,"539","22.7","56","1014"
10/1/2021 3:45:09 PM,"529","22.8","55","1014"
10/1/2021 3:46:09 PM,"541","22.8","55","1014"
10/1/2021 3:47:09 PM,"527","22.9","55","1014"
10/1/2021 3:48:09 PM,"538","22.9","55","1014"
10/1/2021 3:49:09 PM,"518","23.0","55","1014"
10/1/2021 3:50:09 PM,"520","23.0","55","1014"
10/1/2021 3:51:09 PM,"513","23.1","55","1014"
10/1/2021 3:52:09 PM,"510","23.1","55","1014"
10/1/2021 3:53:09 PM,"523","23.2","55","1014"
10/1/2021 3:54:09 PM,"510","23.2","55","1014"
10/1/2021 3:55:09 PM,"517","23.2","55","1014"
10/1/2021 3:56:09 PM,"508","23.2","55","1014"
10/1/2021 3:57:09 PM,"496","23.2","55","1014"
10/1/2021 3:58:09 PM,"497","23.2","55","1014"
10/1/2021 3:59:09 PM,"500","23.1","55","1014"
10/1/2021 4:00:09 PM,"496","23.1","55","1014"
10/1/2021 4:01:09 PM,"491","23.1","55","1014"
10/1/2021 4:02:09 PM,"489","23.1","55","1014"
10/1/2021 4:03:09 PM,"488","23.1","55","1014"
10/1/2021 4:04:09 PM,"486","23.1","55","1013"
10/1/2021 4:05:09 PM,"478","23.1","55","1013"
10/1/2021 4:06:09 PM,"479","23.2","55","1013"
10/1/2021 4:07:09 PM,"481","23.1","55","1013"
10/1/2021 4:08:09 PM,"482","23.0","55","1013"
10/1/2021 4:09:09 PM,"469","23.0","55","1014"
10/1/2021 4:10:09 PM,"467","23.0","55","1014"
10/1/2021 4:11:09 PM,"469","22.9","55","1013"
10/1/2021 4:12:09 PM,"472","22.9","55","1014"
10/1/2021 4:13:09 PM,"468","22.8","55","1013"
10/1/2021 4:14:09 PM,"466","22.8","55","1013"
10/1/2021 4:15:09 PM,"456","22.7","55","1013"
10/1/2021 4:16:09 PM,"460","22.6","55","1013"
10/1/2021 4:17:09 PM,"450","22.6","55","1013"
10/1/2021 4:18:09 PM,"477","22.5","55","1013"
10/1/2021 4:19:09 PM,"457","22.5","55","1013"
10/1/2021 4:20:09 PM,"464","22.4","55","1013"
10/1/2021 4:21:09 PM,"444","22.4","55","1013"
10/1/2021 4:22:09 PM,"449","22.4","55","1013"
10/1/2021 4:23:09 PM,"457","22.2","55","1013"
10/1/2021 4:24:09 PM,"455","22.2","55","1013"
10/1/2021 4:25:09 PM,"459","22.2","55","1013"
10/1/2021 4:26:09 PM,"459","22.1","55","1013"
10/1/2021 4:27:09 PM,"448","22.1","55","1013"
10/1/2021 4:28:09 PM,"456","22.0","55","1013"
10/1/2021 4:29:09 PM,"464","22.0","55","1013"
10/1/2021 4:30:09 PM,"455","22.0","55","1013"
10/1/2021 4:31:09 PM,"443","22.0","55","1013"
10/1/2021 4:32:09 PM,"459","21.9","56","1013"
10/1/2021 4:33:09 PM,"467","21.9","55","1013"
10/1/2021 4:34:09 PM,"460","21.9","56","1013"
10/1/2021 4:35:09 PM,"458","21.8","56","1013"
10/1/2021 4:36:09 PM,"447","21.8","56","1013"
10/1/2021 4:37:09 PM,"459","21.8","56","1013"
10/1/2021 4:38:09 PM,"457","21.7","56","1013"
10/1/2021 4:39:09 PM,"447","21.7","56","1013"
10/1/2021 4:40:09 PM,"467","21.6","56","1013"
10/1/2021 4:41:09 PM,"440","21.6","56","1013"
10/1/2021 4:42:09 PM,"460","21.6","56","1013"
10/1/2021 4:43:09 PM,"444","21.6","56","1013"
10/1/2021 4:44:09 PM,"463","21.5","56","1013"
10/1/2021 4:45:09 PM,"442","21.5","56","1013"
10/1/2021 4:46:09 PM,"457","21.5","56","1013"
10/1/2021 4:47:09 PM,"448","21.5","56","1013"
10/1/2021 4:48:09 PM,"450","21.4","56","1013"
10/1/2021 4:49:09 PM,"467","21.4","56","1013"
10/1/2021 4:50:09 PM,"456","21.4","56","1013"
10/1/2021 4:51:09 PM,"440","21.4","56","1013"
10/1/2021 4:52:09 PM,"450","21.3","56","1013"
10/1/2021 4:53:09 PM,"458","21.3","56","1013"
10/1/2021 4:54:09 PM,"442","21.2","56","1013"
10/1/2021 4:55:09 PM,"456","21.2","56","1013"
10/1/2021 4:56:09 PM,"449","21.2","56","1013"
10/1/2021 4:57:09 PM,"440","21.1","56","1013"
10/1/2021 4:58:09 PM,"439","21.1","56","1013"
10/1/2021 4:59:09 PM,"450","21.1","56","1013"
10/1/2021 5:00:09 PM,"444","21.1","56","1013"
10/1/2021 5:01:09 PM,"459","21.0","56","1013"
10/1/2021 5:02:09 PM,"442","21.0","56","1013"
10/1/2021 5:03:09 PM,"435","21.0","56","1013"
10/1/2021 5:04:09 PM,"441","21.0","56","1013"
10/1/2021 5:05:09 PM,"441","21.0","56","1013"
10/1/2021 5:06:09 PM,"442","20.9","56","1013"
10/1/2021 5:07:09 PM,"436","20.9","56","1013"
10/1/2021 5:08:09 PM,"441","20.9","56","1013"
10/1/2021 5:09:09 PM,"441","20.9","56","1013"
10/1/2021 5:10:09 PM,"445","20.8","56","1013"
10/1/2021 5:11:09 PM,"444","20.8","56","1013"
10/1/2021 5:12:09 PM,"439","20.8","56","1013"
10/1/2021 5:13:09 PM,"444","20.7","56","1013"
10/1/2021 5:14:09 PM,"444","20.7","56","1013"
10/1/2021 5:15:09 PM,"442","20.6","56","1013"
10/1/2021 5:16:09 PM,"437","20.6","56","1013"
10/1/2021 5:17:09 PM,"427","20.6","56","1013"
10/1/2021 5:18:09 PM,"448","20.6","56","1013"
10/1/2021 5:19:09 PM,"444","20.5","56","1013"
10/1/2021 5:20:09 PM,"440","20.5","56","1013"
10/1/2021 5:21:09 PM,"429","20.5","56","1013"
10/1/2021 5:22:09 PM,"443","20.5","56","1013"
10/1/2021 5:23:09 PM,"443","20.5","56","1013"
10/1/2021 5:24:09 PM,"423","20.5","56","1013"
10/1/2021 5:25:09 PM,"429","20.4","56","1013"
10/1/2021 5:26:09 PM,"436","20.4","56","1013"
10/1/2021 5:27:09 PM,"438","20.4","56","1013"
10/1/2021 5:28:09 PM,"431","20.4","56","1013"
10/1/2021 5:29:09 PM,"440","20.4","56","1013"
10/1/2021 5:30:09 PM,"443","20.3","56","1013"
10/1/2021 5:31:09 PM,"444","20.2","56","1013"
10/1/2021 5:32:09 PM,"434","20.2","56","1013"
10/1/2021 5:33:09 PM,"442","20.2","56","1013"
10/1/2021 5:34:09 PM,"434","20.2","56","1013"
10/1/2021 5:35:09 PM,"428","20.1","56","1013"
10/1/2021 5:36:09 PM,"443","20.1","56","1013"
10/1/2021 5:37:09 PM,"434","20.1","56","1013"
10/1/2021 5:38:09 PM,"442","20.1","56","1013"
10/1/2021 5:39:09 PM,"443","20.0","56","1013"
10/1/2021 5:40:09 PM,"439","20.0","56","1013"
10/1/2021 5:41:09 PM,"437","20.0","56","1013"
10/1/2021 5:42:09 PM,"440","20.0","56","1013"
10/1/2021 5:43:09 PM,"434","20.0","56","1013"
10/1/2021 5:44:09 PM,"426","20.0","56","1013"
10/1/2021 5:45:09 PM,"437","20.0","56","1013"
10/1/2021 5:46:09 PM,"452","19.9","56","1013"
10/1/2021 5:47:09 PM,"433","19.9","56","1013"
10/1/2021 5:48:09 PM,"432","19.9","56","1013"
10/1/2021 5:49:09 PM,"439","19.9","56","1013"
10/1/2021 5:50:09 PM,"426","19.8","56","1013"
10/1/2021 5:51:09 PM,"430","19.8","56","1013"
10/1/2021 5:52:09 PM,"434","19.8","56","1013"
10/1/2021 5:53:09 PM,"443","19.8","56","1013"
10/1/2021 5:54:09 PM,"432","19.8","56","1013"
10/1/2021 5:55:09 PM,"453","19.7","56","1013"
10/1/2021 5:56:09 PM,"449","19.7","56","1013"
10/1/2021 5:57:09 PM,"431","19.6","56","1013"
10/1/2021 5:58:09 PM,"430","19.6","56","1013"
10/1/2021 5:59:09 PM,"431","19.6","56","1013"
10/1/2021 6:00:09 PM,"436","19.6","56","1013"
10/1/2021 6:01:09 PM,"439","19.6","56","1013"
10/1/2021 6:02:09 PM,"436","19.5","56","1013"
10/1/2021 6:03:09 PM,"433","19.5","56","1013"
10/1/2021 6:04:09 PM,"431","19.5","56","1013"
10/1/2021 6:05:09 PM,"425","19.5","56","1013"
10/1/2021 6:06:09 PM,"435","19.5","56","1013"
10/1/2021 6:07:09 PM,"432","19.5","56","1013"
10/1/2021 6:08:09 PM,"441","19.5","56","1013"
10/1/2021 6:09:09 PM,"428","19.4","56","1013"
10/1/2021 6:10:09 PM,"431","19.5","56","1013"
10/1/2021 6:11:09 PM,"436","19.4","56","1013"
10/1/2021 6:12:09 PM,"433","19.4","56","1013"
10/1/2021 6:13:09 PM,"443","19.4","56","1013"
10/1/2021 6:14:09 PM,"431","19.4","56","1013"
10/1/2021 6:15:09 PM,"440","19.4","56","1013"
10/1/2021 6:16:09 PM,"438","19.3","56","1013"
10/1/2021 6:17:09 PM,"437","19.2","56","1013"
10/1/2021 6:18:09 PM,"432","19.2","56","1013"
10/1/2021 6:19:09 PM,"439","19.2","56","1013"
10/1/2021 6:20:09 PM,"442","19.2","56","1013"
10/1/2021 6:21:09 PM,"433","19.2","56","1013"
10/1/2021 6:22:09 PM,"437","19.2","56","1013"
10/1/2021 6:23:09 PM,"439","19.2","56","1013"
10/1/2021 6:24:09 PM,"428","19.2","56","1013"
10/1/2021 6:25:09 PM,"436","19.1","56","1013"
10/1/2021 6:26:09 PM,"433","19.1","56","1013"
10/1/2021 6:27:09 PM,"430","19.1","56","1013"
10/1/2021 6:28:09 PM,"435","19.1","56","1013"
10/1/2021 6:29:09 PM,"428","19.0","56","1013"
10/1/2021 6:30:09 PM,"422","19.0","56","1013"
10/1/2021 6:31:09 PM,"433","19.0","56","1013"
10/1/2021 6:32:09 PM,"426","19.0","56","1013"
10/1/2021 6:33:09 PM,"431","19.0","56","1013"
10/1/2021 6:34:09 PM,"438","19.0","56","1013"
10/1/2021 6:35:09 PM,"440","19.0","56","1013"
10/1/2021 6:36:09 PM,"416","18.9","56","1013"
10/1/2021 6:37:09 PM,"426","18.9","56","1013"
10/1/2021 6:38:09 PM,"422","18.9","56","1013"
10/1/2021 6:39:09 PM,"425","18.9","56","1013"
10/1/2021 6:40:09 PM,"438","18.9","56","1013"
10/1/2021 6:41:09 PM,"436","18.9","56","1013"
10/1/2021 6:42:09 PM,"438","18.9","56","1013"
10/1/2021 6:43:09 PM,"422","18.8","56","1013"
10/1/2021 6:44:09 PM,"437","18.8","56","1013"
10/1/2021 6:45:09 PM,"430","18.8","56","1013"
10/1/2021 6:46:09 PM,"438","18.8","56","1013"
10/1/2021 6:47:09 PM,"427","18.8","56","1013"
10/1/2021 6:48:09 PM,"437","18.7","56","1013"
10/1/2021 6:49:09 PM,"443","18.7","56","1013"
10/1/2021 6:50:09 PM,"439","18.7","56","1013"
10/1/2021 6:51:09 PM,"428","18.7","56","1013"
10/1/2021 6:52:09 PM,"441","18.6","56","1013"
10/1/2021 6:53:09 PM,"444","18.6","56","1013"
10/1/2021 6:54:09 PM,"436","18.6","56","1013"
10/1/2021 6:55:09 PM,"436","18.6","56","1013"
10/1/2021 6:56:09 PM,"446","18.6","56","1013"
10/1/2021 6:57:09 PM,"430","18.6","56","1013"
10/1/2021 6:58:09 PM,"439","18.6","56","1013"
10/1/2021 6:59:09 PM,"439","18.6","56","1013"
10/1/2021 7:00:09 PM,"451","18.5","56","1013"
10/1/2021 7:01:09 PM,"441","18.5","56","1013"
10/1/2021 7:02:09 PM,"443","18.5","56","1013"
10/1/2021 7:03:09 PM,"434","18.5","56","1014"
10/1/2021 7:04:09 PM,"430","18.5","56","1014"
10/1/2021 7:05:09 PM,"440","18.5","56","1014"
10/1/2021 7:06:09 PM,"431","18.5","56","1013"
10/1/2021 7:07:09 PM,"440","18.5","56","1013"
10/1/2021 7:08:09 PM,"435","18.4","56","1013"
10/1/2021 7:09:09 PM,"433","18.4","56","1013"
10/1/2021 7:10:09 PM,"430","18.5","56","1013"
10/1/2021 7:11:09 PM,"439","18.4","56","1013"
10/1/2021 7:12:09 PM,"432","18.4","56","1013"
10/1/2021 7:13:09 PM,"439","18.4","56","1013"
10/1/2021 7:14:09 PM,"439","18.4","56","1014"
10/1/2021 7:15:09 PM,"430","18.3","56","1014"
10/1/2021 7:16:09 PM,"435","18.3","56","1013"
10/1/2021 7:17:09 PM,"434","18.3","56","1014"
10/1/2021 7:18:09 PM,"440","18.3","56","1014"
10/1/2021 7:19:09 PM,"447","18.3","56","1014"
10/1/2021 7:20:09 PM,"440","18.3","56","1014"
10/1/2021 7:21:09 PM,"453","18.2","56","1014"
10/1/2021 7:22:09 PM,"452","18.2","56","1014"
10/1/2021 7:23:09 PM,"443","18.2","56","1014"
10/1/2021 7:24:09 PM,"438","18.3","56","1014"
10/1/2021 7:25:09 PM,"462","18.3","56","1014"
10/1/2021 7:26:09 PM,"447","18.3","56","1014"
10/1/2021 7:27:09 PM,"458","18.3","56","1014"
10/1/2021 7:28:09 PM,"444","18.3","56","1014"
10/1/2021 7:29:09 PM,"445","18.3","56","1014"
10/1/2021 7:30:09 PM,"457","18.4","56","1013"
10/1/2021 7:31:09 PM,"459","18.3","56","1013"
10/1/2021 7:32:09 PM,"464","18.4","56","1013"
10/1/2021 7:33:09 PM,"458","18.4","56","1013"
10/1/2021 7:34:09 PM,"466","18.4","56","1013"
10/1/2021 7:35:09 PM,"457","18.4","56","1013"
10/1/2021 7:36:09 PM,"465","18.4","56","1013"
10/1/2021 7:37:09 PM,"463","18.4","56","1013"
10/1/2021 7:38:09 PM,"475","18.4","56","1013"
10/1/2021 7:39:09 PM,"463","18.4","56","1013"
10/1/2021 7:40:09 PM,"470","18.4","56","1013"
10/1/2021 7:41:09 PM,"472","18.4","56","1013"
10/1/2021 7:42:09 PM,"486","18.4","56","1013"
10/1/2021 7:43:09 PM,"468","18.4","56","1013"
10/1/2021 7:44:09 PM,"493","18.5","56","1013"
10/1/2021 7:45:09 PM,"480","18.5","57","1013"
10/1/2021 7:46:09 PM,"476","18.5","57","1013"
10/1/2021 7:47:09 PM,"492","18.5","57","1014"
10/1/2021 7:48:09 PM,"481","18.5","57","1014"
10/1/2021 7:49:09 PM,"490","18.5","57","1013"
10/1/2021 7:50:09 PM,"483","18.5","57","1013"
10/1/2021 7:51:09 PM,"489","18.5","57","1013"
10/1/2021 7:52:09 PM,"485","18.5","57","1013"
10/1/2021 7:53:09 PM,"501","18.5","57","1013"
10/1/2021 7:54:09 PM,"477","18.5","57","1014"
10/1/2021 7:55:09 PM,"496","18.5","57","1014"
10/1/2021 7:56:09 PM,"495","18.5","57","1014"
10/1/2021 7:57:09 PM,"485","18.5","57","1014"
10/1/2021 7:58:09 PM,"486","18.5","57","1014"
10/1/2021 7:59:09 PM,"475","18.6","57","1014"
10/1/2021 8:00:09 PM,"489","18.5","57","1013"
10/1/2021 8:01:09 PM,"485","18.6","57","1013"
10/1/2021 8:02:09 PM,"490","18.5","57","1013"
10/1/2021 8:03:09 PM,"474","18.6","57","1014"
10/1/2021 8:04:09 PM,"498","18.6","57","1013"
10/1/2021 8:05:09 PM,"494","18.6","57","1014"
10/1/2021 8:06:09 PM,"478","18.6","57","1013"
10/1/2021 8:07:09 PM,"478","18.5","57","1014"
10/1/2021 8:08:09 PM,"488","18.6","57","1014"
10/1/2021 8:09:09 PM,"480","18.6","57","1014"
10/1/2021 8:10:09 PM,"493","18.6","57","1014"
10/1/2021 8:11:09 PM,"485","18.6","57","1014"
10/1/2021 8:12:09 PM,"479","18.6","57","1014"
10/1/2021 8:13:09 PM,"478","18.6","57","1014"
10/1/2021 8:14:09 PM,"486","18.6","57","1014"
10/1/2021 8:15:09 PM,"475","18.6","57","1014"
10/1/2021 8:16:09 PM,"496","18.6","57","1014"
10/1/2021 8:17:09 PM,"486","18.6","57","1014"
10/1/2021 8:18:09 PM,"484","18.6","57","1014"
10/1/2021 8:19:09 PM,"485","18.6","57","1014"
10/1/2021 8:20:09 PM,"491","18.6","57","1014"
10/1/2021 8:21:09 PM,"488","18.6","57","1014"
10/1/2021 8:22:09 PM,"473","18.6","57","1014"
10/1/2021 8:23:09 PM,"490","18.6","57","1014"
10/1/2021 8:24:09 PM,"482","18.6","57","1014"
10/1/2021 8:25:09 PM,"483","18.6","57","1014"
10/1/2021 8:26:09 PM,"477","18.6","57","1014"
10/1/2021 8:27:09 PM,"478","18.6","57","1014"
10/1/2021 8:28:09 PM,"489","18.6","57","1014"
10/1/2021 8:29:09 PM,"489","18.6","57","1014"
10/1/2021 8:30:09 PM,"471","18.6","57","1014"
10/1/2021 8:31:09 PM,"481","18.6","57","1014"
10/1/2021 8:32:09 PM,"486","18.7","57","1014"
10/1/2021 8:33:09 PM,"482","18.7","57","1014"
10/1/2021 8:34:09 PM,"475","18.6","57","1014"
10/1/2021 8:35:09 PM,"485","18.7","57","1014"
10/1/2021 8:36:09 PM,"477","18.7","57","1014"
10/1/2021 8:37:09 PM,"484","18.7","57","1014"
10/1/2021 8:38:09 PM,"469","18.6","57","1014"
10/1/2021 8:39:09 PM,"470","18.6","57","1014"
10/1/2021 8:40:09 PM,"482","18.6","57","1014"
10/1/2021 8:41:09 PM,"474","18.7","57","1014"
10/1/2021 8:42:09 PM,"475","18.7","57","1014"
10/1/2021 8:43:09 PM,"481","18.6","57","1014"
10/1/2021 8:44:09 PM,"479","18.7","57","1014"
10/1/2021 8:45:09 PM,"478","18.7","57","1014"
10/1/2021 8:46:09 PM,"469","18.7","57","1014"
10/1/2021 8:47:09 PM,"467","18.7","57","1014"
10/1/2021 8:48:09 PM,"465","18.6","57","1014"
10/1/2021 8:49:09 PM,"477","18.7","57","1014"
10/1/2021 8:50:09 PM,"471","18.7","58","1014"
10/1/2021 8:51:09 PM,"474","18.7","57","1014"
10/1/2021 8:52:09 PM,"481","18.7","58","1014"
10/1/2021 8:53:09 PM,"480","18.7","58","1014"
10/1/2021 8:54:09 PM,"477","18.7","57","1014"
10/1/2021 8:55:09 PM,"465","18.7","58","1014"
10/1/2021 8:56:09 PM,"479","18.7","58","1014"
10/1/2021 8:57:09 PM,"471","18.7","58","1014"
10/1/2021 8:58:09 PM,"475","18.7","58","1014"
10/1/2021 8:59:09 PM,"474","18.7","58","1014"
10/1/2021 9:00:09 PM,"471","18.7","58","1014"
10/1/2021 9:01:09 PM,"497","18.8","58","1014"
10/1/2021 9:02:09 PM,"527","18.8","58","1014"
10/1/2021 9:03:09 PM,"570","18.8","58","1014"
10/1/2021 9:04:09 PM,"579","18.8","58","1014"
10/1/2021 9:05:09 PM,"588","18.9","58","1014"
10/1/2021 9:06:09 PM,"596","18.9","58","1014"
10/1/2021 9:07:09 PM,"609","18.9","58","1014"
10/1/2021 9:08:09 PM,"618","18.9","58","1014"
10/1/2021 9:09:09 PM,"636","18.9","58","1014"
10/1/2021 9:10:09 PM,"620","18.9","58","1014"
10/1/2021 9:11:09 PM,"622","18.9","58","1014"
10/1/2021 9:12:09 PM,"612","18.9","58","1014"
10/1/2021 9:13:09 PM,"604","18.9","58","1014"
10/1/2021 9:14:09 PM,"608","18.9","58","1014"
10/1/2021 9:15:09 PM,"627","18.9","58","1014"
10/1/2021 9:16:09 PM,"611","18.9","58","1014"
10/1/2021 9:17:09 PM,"605","18.9","58","1014"
10/1/2021 9:18:09 PM,"589","18.9","58","1014"
10/1/2021 9:19:09 PM,"601","18.9","58","1014"
10/1/2021 9:20:09 PM,"597","18.9","58","1014"
10/1/2021 9:21:09 PM,"584","18.9","58","1014"
10/1/2021 9:22:09 PM,"575","18.9","58","1014"
10/1/2021 9:23:09 PM,"584","18.9","58","1014"
10/1/2021 9:24:09 PM,"572","18.9","58","1013"
10/1/2021 9:25:09 PM,"573","18.9","58","1013"
10/1/2021 9:26:09 PM,"561","19.0","58","1013"
10/1/2021 9:27:09 PM,"570","18.9","58","1013"
10/1/2021 9:28:09 PM,"560","18.9","58","1013"
10/1/2021 9:29:09 PM,"557","19.0","58","1013"
10/1/2021 9:30:09 PM,"543","19.0","58","1013"
10/1/2021 9:31:09 PM,"541","18.9","58","1013"
10/1/2021 9:32:09 PM,"543","19.0","58","1013"
10/1/2021 9:33:09 PM,"543","19.0","58","1013"
10/1/2021 9:34:09 PM,"536","18.9","58","1013"
10/1/2021 9:35:09 PM,"538","18.9","58","1013"
10/1/2021 9:36:09 PM,"529","19.0","58","1013"
10/1/2021 9:37:09 PM,"532","18.9","58","1013"
10/1/2021 9:38:09 PM,"520","19.0","58","1013"
10/1/2021 9:39:09 PM,"523","19.0","58","1013"
10/1/2021 9:40:09 PM,"522","18.9","58","1013"
10/1/2021 9:41:09 PM,"512","18.9","58","1013"
10/1/2021 9:42:09 PM,"530","18.9","58","1013"
10/1/2021 9:43:09 PM,"521","18.9","58","1013"
10/1/2021 9:44:09 PM,"521","19.0","58","1013"
10/1/2021 9:45:09 PM,"512","19.0","58","1013"
10/1/2021 9:46:09 PM,"508","19.0","58","1013"
10/1/2021 9:47:09 PM,"523","18.9","58","1013"
10/1/2021 9:48:09 PM,"504","19.0","58","1013"
10/1/2021 9:49:09 PM,"506","19.0","58","1013"
10/1/2021 9:50:09 PM,"512","19.0","58","1013"
10/1/2021 9:51:09 PM,"504","19.0","58","1013"
10/1/2021 9:52:09 PM,"505","19.0","58","1013"
10/1/2021 9:53:09 PM,"497","19.0","58","1013"
10/1/2021 9:54:09 PM,"510","19.0","58","1013"
10/1/2021 9:55:09 PM,"501","18.9","58","1013"
10/1/2021 9:56:09 PM,"509","19.0","58","1013"
10/1/2021 9:57:09 PM,"503","19.0","58","1013"
10/1/2021 9:58:09 PM,"510","19.0","58","1013"
10/1/2021 9:59:09 PM,"497","19.0","58","1013"
10/1/2021 10:00:09 PM,"512","18.9","58","1013"
10/1/2021 10:01:09 PM,"503","19.0","58","1013"
10/1/2021 10:02:09 PM,"490","18.9","58","1013"
10/1/2021 10:03:09 PM,"498","19.0","58","1013"
10/1/2021 10:04:09 PM,"499","19.0","58","1013"
10/1/2021 10:05:09 PM,"494","19.0","58","1013"
10/1/2021 10:06:09 PM,"495","19.0","58","1013"
10/1/2021 10:07:09 PM,"492","19.0","58","1013"
10/1/2021 10:08:09 PM,"501","18.9","58","1013"
10/1/2021 10:09:09 PM,"504","19.0","58","1013"
10/1/2021 10:10:09 PM,"492","19.0","58","1013"
10/1/2021 10:11:09 PM,"495","19.0","58","1013"
10/1/2021 10:12:09 PM,"494","19.0","58","1013"
10/1/2021 10:13:09 PM,"491","19.0","58","1013"
10/1/2021 10:14:09 PM,"488","19.0","58","1013"
10/1/2021 10:15:09 PM,"493","19.0","58","1013"
10/1/2021 10:16:09 PM,"501","19.0","58","1013"
10/1/2021 10:17:09 PM,"487","19.0","58","1013"
10/1/2021 10:18:09 PM,"493","19.0","58","1013"
10/1/2021 10:19:09 PM,"495","19.0","58","1013"
10/1/2021 10:20:09 PM,"493","19.0","58","1013"
10/1/2021 10:21:09 PM,"487","19.0","58","1013"
10/1/2021 10:22:09 PM,"495","19.0","58","1013"
10/1/2021 10:23:09 PM,"505","19.0","58","1013"
10/1/2021 10:24:09 PM,"499","19.0","58","1013"
10/1/2021 10:25:09 PM,"495","19.0","58","1013"
10/1/2021 10:26:09 PM,"498","19.0","58","1013"
10/1/2021 10:27:09 PM,"500","19.0","58","1013"
10/1/2021 10:28:09 PM,"500","19.0","58","1013"
10/1/2021 10:29:09 PM,"492","19.0","58","1013"
10/1/2021 10:30:09 PM,"493","19.0","58","1013"
10/1/2021 10:31:09 PM,"490","19.0","58","1013"
10/1/2021 10:32:09 PM,"485","19.0","58","1013"
10/1/2021 10:33:09 PM,"492","19.0","58","1013"
10/1/2021 10:34:09 PM,"497","19.0","58","1013"
10/1/2021 10:35:09 PM,"489","19.0","58","1013"
10/1/2021 10:36:09 PM,"493","19.0","58","1013"
10/1/2021 10:37:09 PM,"484","19.0","58","1013"
