Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/27/2021 3:35:39 PM,"531","22.4","68","1015"
9/27/2021 3:36:39 PM,"533","22.4","68","1015"
9/27/2021 3:37:39 PM,"526","22.4","68","1015"
9/27/2021 3:38:39 PM,"520","22.4","68","1015"
9/27/2021 3:39:39 PM,"513","22.3","67","1015"
9/27/2021 3:40:39 PM,"509","22.3","67","1015"
9/27/2021 3:41:39 PM,"512","22.3","68","1015"
9/27/2021 3:42:39 PM,"500","22.2","68","1014"
9/27/2021 3:43:39 PM,"506","22.2","68","1015"
9/27/2021 3:44:39 PM,"500","22.2","68","1015"
9/27/2021 3:45:39 PM,"480","22.2","68","1015"
9/27/2021 3:46:39 PM,"482","22.2","69","1015"
9/27/2021 3:47:39 PM,"493","22.3","69","1015"
9/27/2021 3:48:39 PM,"489","22.3","69","1015"
9/27/2021 3:49:39 PM,"485","22.4","69","1015"
9/27/2021 3:50:39 PM,"481","22.4","70","1015"
9/27/2021 3:51:39 PM,"479","22.4","70","1015"
9/27/2021 3:52:39 PM,"489","22.5","70","1015"
9/27/2021 3:53:39 PM,"485","22.5","70","1015"
9/27/2021 3:54:39 PM,"470","22.6","71","1015"
9/27/2021 3:55:39 PM,"484","22.6","71","1015"
9/27/2021 3:56:39 PM,"491","22.7","71","1015"
9/27/2021 3:57:39 PM,"476","22.8","71","1015"
9/27/2021 3:58:39 PM,"488","22.9","71","1015"
9/27/2021 3:59:39 PM,"477","22.9","71","1015"
9/27/2021 4:00:39 PM,"470","23.0","71","1015"
9/27/2021 4:01:39 PM,"477","23.0","71","1015"
9/27/2021 4:02:39 PM,"476","23.1","71","1015"
9/27/2021 4:03:39 PM,"492","23.1","71","1015"
9/27/2021 4:04:39 PM,"482","23.2","71","1015"
9/27/2021 4:05:39 PM,"471","23.3","71","1015"
9/27/2021 4:06:39 PM,"479","23.4","71","1015"
9/27/2021 4:07:39 PM,"483","23.4","71","1015"
9/27/2021 4:08:39 PM,"496","23.5","71","1015"
9/27/2021 4:09:39 PM,"472","23.5","71","1015"
9/27/2021 4:10:39 PM,"498","23.6","71","1015"
9/27/2021 4:11:39 PM,"473","23.6","71","1015"
9/27/2021 4:12:39 PM,"471","23.7","70","1015"
9/27/2021 4:13:39 PM,"466","23.8","70","1015"
9/27/2021 4:14:39 PM,"474","23.7","69","1015"
9/27/2021 4:15:39 PM,"491","23.7","68","1015"
9/27/2021 4:16:39 PM,"489","23.7","68","1015"
9/27/2021 4:17:39 PM,"467","23.6","68","1015"
9/27/2021 4:18:39 PM,"475","23.6","67","1015"
9/27/2021 4:19:39 PM,"463","23.5","67","1015"
9/27/2021 4:20:39 PM,"480","23.5","67","1015"
9/27/2021 4:21:39 PM,"471","23.5","67","1015"
9/27/2021 4:22:39 PM,"473","23.4","67","1015"
9/27/2021 4:23:39 PM,"476","23.4","67","1015"
9/27/2021 4:24:39 PM,"472","23.3","67","1015"
9/27/2021 4:25:39 PM,"468","23.2","67","1015"
9/27/2021 4:26:39 PM,"468","23.2","66","1015"
9/27/2021 4:27:39 PM,"461","23.1","66","1015"
9/27/2021 4:28:39 PM,"466","23.1","66","1015"
9/27/2021 4:29:39 PM,"454","23.1","66","1015"
9/27/2021 4:30:39 PM,"458","23.0","66","1015"
9/27/2021 4:31:39 PM,"451","23.0","66","1015"
9/27/2021 4:32:39 PM,"458","23.0","66","1015"
9/27/2021 4:33:39 PM,"461","22.9","66","1015"
9/27/2021 4:34:39 PM,"461","22.9","66","1015"
9/27/2021 4:35:39 PM,"462","22.9","66","1015"
9/27/2021 4:36:39 PM,"454","22.8","66","1015"
9/27/2021 4:37:39 PM,"444","22.8","66","1015"
9/27/2021 4:38:39 PM,"456","22.8","66","1015"
9/27/2021 4:39:39 PM,"461","22.7","66","1015"
9/27/2021 4:40:39 PM,"451","22.6","66","1015"
9/27/2021 4:41:39 PM,"446","22.6","66","1015"
9/27/2021 4:42:39 PM,"468","22.6","66","1015"
9/27/2021 4:43:39 PM,"463","22.6","66","1015"
9/27/2021 4:44:39 PM,"452","22.6","66","1015"
9/27/2021 4:45:39 PM,"463","22.5","66","1015"
9/27/2021 4:46:39 PM,"455","22.5","66","1015"
9/27/2021 4:47:39 PM,"458","22.5","66","1015"
9/27/2021 4:48:39 PM,"462","22.5","66","1015"
9/27/2021 4:49:39 PM,"454","22.5","66","1015"
9/27/2021 4:50:39 PM,"446","22.5","66","1015"
9/27/2021 4:51:39 PM,"459","22.4","66","1015"
9/27/2021 4:52:39 PM,"457","22.4","66","1015"
9/27/2021 4:53:39 PM,"452","22.4","66","1015"
9/27/2021 4:54:39 PM,"455","22.4","66","1016"
9/27/2021 4:55:39 PM,"468","22.4","66","1016"
9/27/2021 4:56:39 PM,"458","22.4","67","1015"
9/27/2021 4:57:39 PM,"450","22.3","67","1016"
9/27/2021 4:58:39 PM,"451","22.2","66","1015"
9/27/2021 4:59:39 PM,"445","22.2","67","1016"
9/27/2021 5:00:39 PM,"463","22.2","67","1016"
9/27/2021 5:01:39 PM,"460","22.2","67","1016"
9/27/2021 5:02:39 PM,"461","22.2","67","1016"
9/27/2021 5:03:39 PM,"453","22.2","67","1016"
9/27/2021 5:04:39 PM,"480","22.1","67","1016"
9/27/2021 5:05:39 PM,"455","22.1","67","1016"
9/27/2021 5:06:39 PM,"452","22.1","67","1016"
9/27/2021 5:07:39 PM,"458","22.1","67","1016"
9/27/2021 5:08:39 PM,"456","22.1","67","1016"
9/27/2021 5:09:39 PM,"469","22.0","67","1016"
9/27/2021 5:10:39 PM,"472","22.0","67","1016"
9/27/2021 5:11:39 PM,"470","22.0","67","1016"
9/27/2021 5:12:39 PM,"460","22.0","67","1016"
9/27/2021 5:13:39 PM,"471","22.0","67","1016"
9/27/2021 5:14:39 PM,"451","22.0","67","1016"
9/27/2021 5:15:39 PM,"460","22.0","67","1016"
9/27/2021 5:16:39 PM,"469","22.0","67","1016"
9/27/2021 5:17:39 PM,"466","21.9","67","1016"
9/27/2021 5:18:39 PM,"451","21.9","67","1016"
9/27/2021 5:19:39 PM,"468","21.9","67","1016"
9/27/2021 5:20:39 PM,"461","21.9","67","1016"
9/27/2021 5:21:39 PM,"455","21.9","67","1016"
9/27/2021 5:22:39 PM,"465","21.9","66","1016"
9/27/2021 5:23:39 PM,"465","21.8","67","1016"
9/27/2021 5:24:39 PM,"465","21.8","66","1016"
9/27/2021 5:25:39 PM,"448","21.8","67","1016"
9/27/2021 5:26:39 PM,"457","21.8","67","1016"
9/27/2021 5:27:39 PM,"455","21.8","67","1016"
9/27/2021 5:28:39 PM,"466","21.7","66","1016"
9/27/2021 5:29:39 PM,"449","21.7","66","1016"
9/27/2021 5:30:39 PM,"462","21.6","66","1016"
9/27/2021 5:31:39 PM,"452","21.6","66","1016"
9/27/2021 5:32:39 PM,"456","21.6","66","1016"
9/27/2021 5:33:39 PM,"459","21.6","66","1016"
9/27/2021 5:34:39 PM,"444","21.6","66","1016"
9/27/2021 5:35:39 PM,"457","21.6","66","1016"
9/27/2021 5:36:39 PM,"456","21.5","66","1016"
9/27/2021 5:37:39 PM,"447","21.5","66","1016"
9/27/2021 5:38:39 PM,"453","21.5","66","1016"
9/27/2021 5:39:39 PM,"455","21.5","66","1016"
9/27/2021 5:40:39 PM,"460","21.5","66","1016"
9/27/2021 5:41:39 PM,"460","21.5","66","1016"
9/27/2021 5:42:39 PM,"454","21.5","66","1016"
9/27/2021 5:43:39 PM,"457","21.5","66","1016"
9/27/2021 5:44:39 PM,"468","21.5","66","1016"
9/27/2021 5:45:39 PM,"457","21.5","66","1016"
9/27/2021 5:46:39 PM,"459","21.5","66","1016"
9/27/2021 5:47:39 PM,"451","21.5","66","1016"
9/27/2021 5:48:39 PM,"452","21.4","66","1016"
9/27/2021 5:49:39 PM,"459","21.4","66","1016"
9/27/2021 5:50:39 PM,"462","21.4","66","1016"
9/27/2021 5:51:39 PM,"456","21.4","66","1016"
9/27/2021 5:52:39 PM,"448","21.4","66","1016"
9/27/2021 5:53:39 PM,"465","21.3","66","1016"
9/27/2021 5:54:39 PM,"454","21.3","66","1016"
9/27/2021 5:55:39 PM,"458","21.3","66","1016"
9/27/2021 5:56:39 PM,"458","21.2","66","1016"
9/27/2021 5:57:39 PM,"449","21.2","66","1017"
9/27/2021 5:58:39 PM,"449","21.2","66","1017"
9/27/2021 5:59:39 PM,"450","21.2","66","1017"
9/27/2021 6:00:39 PM,"456","21.2","66","1017"
9/27/2021 6:01:39 PM,"455","21.2","66","1017"
9/27/2021 6:02:39 PM,"459","21.1","66","1017"
9/27/2021 6:03:39 PM,"459","21.1","66","1017"
9/27/2021 6:04:39 PM,"446","21.1","66","1017"
9/27/2021 6:05:39 PM,"447","21.1","66","1017"
9/27/2021 6:06:39 PM,"448","21.1","66","1017"
9/27/2021 6:07:39 PM,"453","21.0","66","1017"
9/27/2021 6:08:39 PM,"447","21.0","66","1017"
9/27/2021 6:09:39 PM,"451","21.0","66","1017"
9/27/2021 6:10:39 PM,"447","21.0","66","1017"
9/27/2021 6:11:39 PM,"443","21.0","66","1017"
9/27/2021 6:12:39 PM,"437","21.0","66","1017"
9/27/2021 6:13:39 PM,"445","21.0","66","1017"
9/27/2021 6:14:39 PM,"454","21.0","66","1017"
9/27/2021 6:15:39 PM,"443","21.0","66","1017"
9/27/2021 6:16:39 PM,"431","21.0","66","1017"
9/27/2021 6:17:39 PM,"434","21.0","66","1017"
9/27/2021 6:18:39 PM,"445","20.9","66","1017"
9/27/2021 6:19:39 PM,"432","21.0","66","1017"
9/27/2021 6:20:39 PM,"441","20.9","66","1017"
9/27/2021 6:21:39 PM,"431","20.9","65","1017"
9/27/2021 6:22:39 PM,"438","20.9","65","1017"
9/27/2021 6:23:39 PM,"431","20.9","65","1017"
9/27/2021 6:24:39 PM,"431","20.9","65","1017"
9/27/2021 6:25:39 PM,"434","20.9","65","1017"
9/27/2021 6:26:39 PM,"438","20.9","65","1017"
9/27/2021 6:27:39 PM,"441","20.9","65","1017"
9/27/2021 6:28:39 PM,"438","20.8","65","1017"
9/27/2021 6:29:39 PM,"425","20.8","65","1017"
9/27/2021 6:30:39 PM,"439","20.8","65","1017"
9/27/2021 6:31:39 PM,"449","20.8","65","1017"
9/27/2021 6:32:39 PM,"442","20.8","65","1017"
9/27/2021 6:33:39 PM,"438","20.8","65","1017"
9/27/2021 6:34:39 PM,"438","20.8","65","1017"
9/27/2021 6:35:39 PM,"443","20.8","65","1017"
9/27/2021 6:36:39 PM,"439","20.8","65","1017"
9/27/2021 6:37:39 PM,"442","20.8","65","1017"
9/27/2021 6:38:39 PM,"455","20.7","65","1017"
9/27/2021 6:39:39 PM,"441","20.7","65","1017"
9/27/2021 6:40:39 PM,"444","20.7","65","1017"
9/27/2021 6:41:39 PM,"457","20.7","65","1017"
9/27/2021 6:42:39 PM,"452","20.6","65","1017"
9/27/2021 6:43:39 PM,"451","20.7","65","1017"
9/27/2021 6:44:39 PM,"451","20.6","65","1017"
9/27/2021 6:45:39 PM,"452","20.6","65","1017"
9/27/2021 6:46:39 PM,"452","20.6","65","1017"
9/27/2021 6:47:39 PM,"465","20.6","65","1017"
9/27/2021 6:48:39 PM,"434","20.6","65","1017"
9/27/2021 6:49:39 PM,"458","20.6","65","1017"
9/27/2021 6:50:39 PM,"452","20.6","65","1017"
9/27/2021 6:51:39 PM,"457","20.6","65","1017"
9/27/2021 6:52:39 PM,"460","20.6","65","1018"
9/27/2021 6:53:39 PM,"461","20.6","65","1018"
9/27/2021 6:54:39 PM,"459","20.6","65","1018"
9/27/2021 6:55:39 PM,"463","20.5","65","1018"
9/27/2021 6:56:39 PM,"463","20.5","65","1018"
9/27/2021 6:57:39 PM,"464","20.5","65","1018"
9/27/2021 6:58:39 PM,"465","20.5","65","1018"
9/27/2021 6:59:39 PM,"485","20.5","65","1018"
9/27/2021 7:00:39 PM,"484","20.5","65","1018"
9/27/2021 7:01:39 PM,"482","20.5","65","1018"
9/27/2021 7:02:39 PM,"484","20.5","65","1018"
9/27/2021 7:03:39 PM,"497","20.5","65","1018"
9/27/2021 7:04:39 PM,"514","20.5","65","1018"
9/27/2021 7:05:39 PM,"506","20.5","65","1018"
9/27/2021 7:06:39 PM,"505","20.5","65","1018"
9/27/2021 7:07:39 PM,"505","20.5","65","1018"
9/27/2021 7:08:39 PM,"514","20.5","65","1018"
9/27/2021 7:09:39 PM,"494","20.5","65","1018"
9/27/2021 7:10:39 PM,"510","20.5","65","1018"
9/27/2021 7:11:39 PM,"506","20.5","65","1018"
9/27/2021 7:12:39 PM,"502","20.5","65","1018"
9/27/2021 7:13:39 PM,"502","20.5","65","1018"
9/27/2021 7:14:39 PM,"502","20.5","64","1018"
9/27/2021 7:15:39 PM,"507","20.5","64","1018"
9/27/2021 7:16:39 PM,"512","20.5","64","1018"
9/27/2021 7:17:39 PM,"492","20.5","64","1018"
9/27/2021 7:18:39 PM,"494","20.5","64","1018"
9/27/2021 7:19:39 PM,"492","20.5","64","1018"
9/27/2021 7:20:39 PM,"492","20.5","64","1018"
9/27/2021 7:21:39 PM,"478","20.5","64","1018"
9/27/2021 7:22:39 PM,"482","20.4","64","1018"
9/27/2021 7:23:39 PM,"489","20.4","64","1018"
9/27/2021 7:24:39 PM,"479","20.4","64","1018"
9/27/2021 7:25:39 PM,"475","20.4","64","1018"
9/27/2021 7:26:39 PM,"489","20.4","64","1018"
9/27/2021 7:27:39 PM,"479","20.4","64","1018"
9/27/2021 7:28:39 PM,"480","20.4","64","1018"
9/27/2021 7:29:39 PM,"474","20.4","64","1018"
9/27/2021 7:30:39 PM,"455","20.4","64","1018"
9/27/2021 7:31:39 PM,"461","20.4","64","1018"
9/27/2021 7:32:39 PM,"475","20.4","64","1018"
9/27/2021 7:33:39 PM,"475","20.4","64","1018"
9/27/2021 7:34:39 PM,"475","20.4","64","1018"
9/27/2021 7:35:39 PM,"471","20.4","64","1018"
9/27/2021 7:36:39 PM,"473","20.4","64","1018"
9/27/2021 7:37:39 PM,"472","20.4","64","1018"
9/27/2021 7:38:39 PM,"479","20.4","64","1018"
9/27/2021 7:39:39 PM,"476","20.4","64","1018"
9/27/2021 7:40:39 PM,"478","20.3","64","1018"
9/27/2021 7:41:39 PM,"476","20.3","64","1018"
9/27/2021 7:42:39 PM,"475","20.3","64","1018"
9/27/2021 7:43:39 PM,"481","20.3","64","1018"
9/27/2021 7:44:39 PM,"484","20.3","64","1018"
9/27/2021 7:45:39 PM,"470","20.3","64","1018"
9/27/2021 7:46:39 PM,"468","20.3","64","1018"
9/27/2021 7:47:39 PM,"479","20.3","64","1018"
9/27/2021 7:48:39 PM,"480","20.3","64","1018"
9/27/2021 7:49:39 PM,"475","20.2","64","1018"
9/27/2021 7:50:39 PM,"482","20.2","64","1018"
9/27/2021 7:51:39 PM,"475","20.2","64","1018"
9/27/2021 7:52:39 PM,"472","20.2","64","1018"
9/27/2021 7:53:39 PM,"480","20.2","64","1018"
9/27/2021 7:54:39 PM,"476","20.2","64","1018"
9/27/2021 7:55:39 PM,"474","20.2","64","1019"
9/27/2021 7:56:39 PM,"470","20.2","64","1018"
9/27/2021 7:57:39 PM,"466","20.2","64","1019"
9/27/2021 7:58:39 PM,"477","20.2","64","1019"
9/27/2021 7:59:39 PM,"478","20.2","64","1019"
9/27/2021 8:00:39 PM,"485","20.2","64","1019"
9/27/2021 8:01:39 PM,"486","20.2","64","1019"
9/27/2021 8:02:39 PM,"489","20.1","64","1019"
9/27/2021 8:03:39 PM,"482","20.2","64","1019"
9/27/2021 8:04:39 PM,"497","20.2","64","1019"
9/27/2021 8:05:39 PM,"488","20.2","64","1019"
9/27/2021 8:06:39 PM,"497","20.2","64","1019"
9/27/2021 8:07:39 PM,"497","20.1","64","1019"
9/27/2021 8:08:39 PM,"485","20.2","64","1019"
9/27/2021 8:09:39 PM,"476","20.2","64","1019"
9/27/2021 8:10:39 PM,"503","20.1","64","1019"
9/27/2021 8:11:39 PM,"490","20.1","64","1019"
9/27/2021 8:12:39 PM,"499","20.1","64","1019"
9/27/2021 8:13:39 PM,"493","20.1","64","1019"
9/27/2021 8:14:39 PM,"489","20.1","64","1019"
9/27/2021 8:15:39 PM,"506","20.2","64","1019"
9/27/2021 8:16:39 PM,"508","20.2","64","1019"
9/27/2021 8:17:39 PM,"501","20.2","64","1019"
9/27/2021 8:18:39 PM,"499","20.2","64","1019"
9/27/2021 8:19:39 PM,"507","20.2","64","1019"
9/27/2021 8:20:39 PM,"502","20.2","64","1019"
9/27/2021 8:21:39 PM,"505","20.2","64","1019"
9/27/2021 8:22:39 PM,"506","20.2","64","1019"
9/27/2021 8:23:39 PM,"512","20.2","64","1019"
9/27/2021 8:24:39 PM,"504","20.2","64","1019"
9/27/2021 8:25:39 PM,"492","20.2","64","1019"
9/27/2021 8:26:39 PM,"485","20.2","64","1019"
9/27/2021 8:27:39 PM,"486","20.2","64","1019"
9/27/2021 8:28:39 PM,"491","20.2","64","1019"
9/27/2021 8:29:39 PM,"484","20.2","64","1019"
9/27/2021 8:30:39 PM,"492","20.2","64","1019"
9/27/2021 8:31:39 PM,"492","20.2","64","1019"
9/27/2021 8:32:39 PM,"473","20.2","64","1019"
9/27/2021 8:33:39 PM,"483","20.2","64","1019"
9/27/2021 8:34:39 PM,"482","20.2","64","1019"
9/27/2021 8:35:39 PM,"486","20.1","64","1019"
9/27/2021 8:36:39 PM,"490","20.2","64","1019"
9/27/2021 8:37:39 PM,"489","20.2","64","1019"
9/27/2021 8:38:39 PM,"483","20.2","64","1019"
9/27/2021 8:39:39 PM,"497","20.2","64","1019"
9/27/2021 8:40:39 PM,"479","20.2","64","1019"
9/27/2021 8:41:39 PM,"488","20.2","64","1019"
9/27/2021 8:42:39 PM,"490","20.2","64","1019"
9/27/2021 8:43:39 PM,"499","20.2","64","1019"
9/27/2021 8:44:39 PM,"485","20.2","64","1019"
9/27/2021 8:45:39 PM,"496","20.1","63","1019"
9/27/2021 8:46:39 PM,"483","20.1","64","1019"
9/27/2021 8:47:39 PM,"484","20.2","63","1019"
9/27/2021 8:48:39 PM,"483","20.1","63","1019"
9/27/2021 8:49:39 PM,"470","20.1","63","1020"
9/27/2021 8:50:39 PM,"476","20.2","63","1020"
9/27/2021 8:51:39 PM,"460","20.1","63","1020"
9/27/2021 8:52:39 PM,"473","20.1","63","1020"
9/27/2021 8:53:39 PM,"458","20.1","63","1020"
9/27/2021 8:54:39 PM,"468","20.1","63","1020"
9/27/2021 8:55:39 PM,"466","20.1","63","1020"
9/27/2021 8:56:39 PM,"462","20.1","63","1020"
9/27/2021 8:57:39 PM,"461","20.1","63","1020"
9/27/2021 8:58:39 PM,"453","20.1","63","1020"
9/27/2021 8:59:39 PM,"451","20.1","63","1020"
9/27/2021 9:00:39 PM,"455","20.1","63","1020"
9/27/2021 9:01:39 PM,"449","20.1","63","1020"
9/27/2021 9:02:39 PM,"453","20.1","63","1020"
9/27/2021 9:03:39 PM,"444","20.1","63","1020"
9/27/2021 9:04:39 PM,"453","20.1","63","1020"
9/27/2021 9:05:39 PM,"442","20.1","63","1020"
9/27/2021 9:06:39 PM,"459","20.0","63","1020"
9/27/2021 9:07:39 PM,"442","20.0","63","1020"
9/27/2021 9:08:39 PM,"444","20.0","63","1020"
9/27/2021 9:09:39 PM,"452","20.0","63","1020"
9/27/2021 9:10:39 PM,"458","20.0","63","1020"
9/27/2021 9:11:39 PM,"451","20.0","63","1020"
9/27/2021 9:12:39 PM,"446","20.0","63","1020"
9/27/2021 9:13:39 PM,"458","20.0","63","1020"
9/27/2021 9:14:39 PM,"434","20.0","63","1020"
9/27/2021 9:15:39 PM,"449","20.0","63","1020"
9/27/2021 9:16:39 PM,"460","20.0","63","1020"
9/27/2021 9:17:39 PM,"457","20.0","63","1020"
9/27/2021 9:18:39 PM,"446","20.0","63","1020"
9/27/2021 9:19:39 PM,"449","20.0","63","1020"
9/27/2021 9:20:39 PM,"457","20.0","63","1020"
9/27/2021 9:21:39 PM,"462","20.0","63","1020"
9/27/2021 9:22:39 PM,"456","20.0","63","1020"
9/27/2021 9:23:39 PM,"445","20.0","63","1020"
9/27/2021 9:24:39 PM,"451","20.0","63","1020"
9/27/2021 9:25:39 PM,"453","20.0","63","1020"
9/27/2021 9:26:39 PM,"457","20.0","63","1020"
9/27/2021 9:27:39 PM,"445","19.9","63","1020"
9/27/2021 9:28:39 PM,"449","20.0","63","1020"
9/27/2021 9:29:39 PM,"442","19.9","63","1020"
9/27/2021 9:30:39 PM,"448","19.9","63","1020"
9/27/2021 9:31:39 PM,"447","19.9","63","1020"
9/27/2021 9:32:39 PM,"459","19.9","63","1020"
9/27/2021 9:33:39 PM,"449","19.9","63","1020"
9/27/2021 9:34:39 PM,"451","20.0","63","1020"
9/27/2021 9:35:39 PM,"457","19.9","63","1020"
9/27/2021 9:36:39 PM,"454","19.9","63","1020"
9/27/2021 9:37:39 PM,"451","19.9","63","1020"
9/27/2021 9:38:39 PM,"455","19.9","63","1020"
9/27/2021 9:39:39 PM,"451","19.9","63","1020"
9/27/2021 9:40:39 PM,"459","19.9","63","1020"
9/27/2021 9:41:39 PM,"467","19.9","63","1020"
9/27/2021 9:42:39 PM,"469","19.9","63","1020"
9/27/2021 9:43:39 PM,"455","19.8","63","1020"
9/27/2021 9:44:39 PM,"459","19.9","63","1020"
9/27/2021 9:45:39 PM,"461","19.9","63","1020"
9/27/2021 9:46:39 PM,"459","19.9","63","1020"
9/27/2021 9:47:39 PM,"481","19.9","63","1020"
9/27/2021 9:48:39 PM,"464","19.8","63","1020"
9/27/2021 9:49:39 PM,"468","19.9","63","1020"
9/27/2021 9:50:39 PM,"466","19.9","63","1020"
9/27/2021 9:51:39 PM,"462","19.9","63","1020"
9/27/2021 9:52:39 PM,"478","19.9","63","1021"
9/27/2021 9:53:39 PM,"475","19.9","63","1021"
9/27/2021 9:54:39 PM,"471","19.9","63","1021"
9/27/2021 9:55:39 PM,"484","19.9","63","1021"
9/27/2021 9:56:39 PM,"480","19.9","63","1021"
9/27/2021 9:57:39 PM,"486","19.9","63","1021"
9/27/2021 9:58:39 PM,"483","19.9","63","1021"
9/27/2021 9:59:39 PM,"476","19.9","63","1021"
9/27/2021 10:00:39 PM,"488","19.9","63","1021"
9/27/2021 10:01:39 PM,"475","19.9","63","1021"
9/27/2021 10:02:39 PM,"483","19.9","63","1021"
9/27/2021 10:03:39 PM,"481","19.9","63","1021"
9/27/2021 10:04:39 PM,"482","19.9","63","1021"
9/27/2021 10:05:39 PM,"473","19.9","63","1021"
9/27/2021 10:06:39 PM,"466","19.9","63","1021"
9/27/2021 10:07:39 PM,"483","19.9","63","1021"
9/27/2021 10:08:39 PM,"485","19.9","63","1021"
9/27/2021 10:09:39 PM,"470","19.9","63","1021"
9/27/2021 10:10:39 PM,"478","19.9","63","1021"
9/27/2021 10:11:39 PM,"471","19.9","63","1021"
9/27/2021 10:12:39 PM,"465","19.8","63","1021"
9/27/2021 10:13:39 PM,"473","19.9","63","1021"
9/27/2021 10:14:39 PM,"470","19.9","63","1021"
9/27/2021 10:15:39 PM,"472","19.9","63","1021"
9/27/2021 10:16:39 PM,"467","19.8","63","1021"
9/27/2021 10:17:39 PM,"481","19.9","63","1021"
9/27/2021 10:18:39 PM,"475","19.9","63","1021"
9/27/2021 10:19:39 PM,"480","19.8","63","1021"
9/27/2021 10:20:39 PM,"479","19.9","63","1021"
9/27/2021 10:21:39 PM,"467","19.9","63","1021"
9/27/2021 10:22:39 PM,"470","19.9","63","1021"
9/27/2021 10:23:39 PM,"464","19.8","63","1021"
9/27/2021 10:24:39 PM,"462","19.8","63","1021"
9/27/2021 10:25:39 PM,"464","19.8","63","1021"
9/27/2021 10:26:39 PM,"455","19.9","63","1021"
9/27/2021 10:27:39 PM,"463","19.8","63","1021"
9/27/2021 10:28:39 PM,"476","19.9","63","1021"
9/27/2021 10:29:39 PM,"473","19.9","63","1021"
9/27/2021 10:30:39 PM,"473","19.8","63","1021"
9/27/2021 10:31:39 PM,"462","19.8","63","1021"
9/27/2021 10:32:39 PM,"467","19.8","63","1021"
9/27/2021 10:33:39 PM,"468","19.9","63","1021"
9/27/2021 10:34:39 PM,"470","19.8","63","1021"
9/27/2021 10:35:39 PM,"455","19.8","63","1021"
9/27/2021 10:36:39 PM,"463","19.8","63","1021"
9/27/2021 10:37:39 PM,"468","19.8","63","1021"
9/27/2021 10:38:39 PM,"469","19.8","63","1021"
9/27/2021 10:39:39 PM,"469","19.8","63","1021"
9/27/2021 10:40:39 PM,"467","19.8","63","1021"
9/27/2021 10:41:39 PM,"469","19.8","63","1021"
9/27/2021 10:42:39 PM,"473","19.8","63","1021"
9/27/2021 10:43:39 PM,"467","19.8","63","1021"
9/27/2021 10:44:39 PM,"461","19.8","63","1021"
9/27/2021 10:45:39 PM,"476","19.8","63","1021"
9/27/2021 10:46:39 PM,"453","19.8","63","1021"
9/27/2021 10:47:39 PM,"476","19.8","63","1021"
9/27/2021 10:48:39 PM,"465","19.8","63","1021"
9/27/2021 10:49:39 PM,"469","19.9","63","1021"
9/27/2021 10:50:39 PM,"480","19.8","63","1021"
9/27/2021 10:51:39 PM,"464","19.8","63","1021"
9/27/2021 10:52:39 PM,"467","19.8","63","1021"
9/27/2021 10:53:39 PM,"461","19.8","63","1021"
9/27/2021 10:54:39 PM,"476","19.9","63","1021"
9/27/2021 10:55:39 PM,"468","19.8","63","1021"
9/27/2021 10:56:39 PM,"469","19.8","63","1021"
9/27/2021 10:57:39 PM,"469","19.8","63","1021"
9/27/2021 10:58:39 PM,"475","19.8","63","1021"
9/27/2021 10:59:39 PM,"460","19.9","63","1021"
9/27/2021 11:00:39 PM,"465","19.8","63","1021"
9/27/2021 11:01:39 PM,"471","19.8","63","1021"
9/27/2021 11:02:39 PM,"466","19.8","63","1021"
9/27/2021 11:03:39 PM,"478","19.8","63","1021"
9/27/2021 11:04:39 PM,"476","19.8","63","1021"
9/27/2021 11:05:39 PM,"472","19.8","63","1021"
9/27/2021 11:06:39 PM,"472","19.8","63","1021"
9/27/2021 11:07:39 PM,"475","19.8","63","1021"
9/27/2021 11:08:39 PM,"483","19.8","63","1021"
9/27/2021 11:09:39 PM,"478","19.8","63","1021"
9/27/2021 11:10:39 PM,"494","19.8","63","1021"
9/27/2021 11:11:39 PM,"468","19.8","63","1021"
9/27/2021 11:12:39 PM,"488","19.8","63","1021"
9/27/2021 11:13:39 PM,"488","19.8","63","1022"
9/27/2021 11:14:39 PM,"490","19.8","63","1022"
9/27/2021 11:15:39 PM,"497","19.8","63","1022"
9/27/2021 11:16:39 PM,"494","19.8","63","1022"
9/27/2021 11:17:39 PM,"499","19.9","63","1021"
9/27/2021 11:18:39 PM,"493","19.8","63","1022"
9/27/2021 11:19:39 PM,"489","19.9","63","1022"
9/27/2021 11:20:39 PM,"493","19.8","63","1022"
9/27/2021 11:21:39 PM,"503","19.8","63","1022"
9/27/2021 11:22:39 PM,"493","19.8","63","1022"
9/27/2021 11:23:39 PM,"508","19.9","63","1021"
9/27/2021 11:24:39 PM,"510","19.9","63","1022"
9/27/2021 11:25:39 PM,"506","19.9","63","1022"
9/27/2021 11:26:39 PM,"506","19.8","63","1022"
9/27/2021 11:27:39 PM,"520","19.9","63","1022"
9/27/2021 11:28:39 PM,"516","19.9","63","1022"
9/27/2021 11:29:39 PM,"523","19.9","63","1022"
9/27/2021 11:30:39 PM,"531","19.9","63","1022"
9/27/2021 11:31:39 PM,"542","19.9","63","1022"
9/27/2021 11:32:39 PM,"535","19.9","63","1022"
9/27/2021 11:33:39 PM,"537","19.9","63","1022"
9/27/2021 11:34:39 PM,"529","19.9","63","1022"
9/27/2021 11:35:39 PM,"534","19.9","63","1022"
