Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/2/2021 4:48:44 PM,"441","19.0","61","1003"
10/2/2021 4:49:44 PM,"449","19.0","61","1003"
10/2/2021 4:50:44 PM,"438","19.0","61","1003"
10/2/2021 4:51:44 PM,"452","19.0","61","1003"
10/2/2021 4:52:44 PM,"441","19.0","61","1003"
10/2/2021 4:53:44 PM,"438","19.0","61","1003"
10/2/2021 4:54:44 PM,"437","19.0","61","1003"
10/2/2021 4:55:44 PM,"447","19.0","61","1003"
10/2/2021 4:56:44 PM,"447","19.0","61","1002"
10/2/2021 4:57:44 PM,"453","19.0","61","1002"
10/2/2021 4:58:44 PM,"451","19.0","61","1002"
10/2/2021 4:59:44 PM,"441","19.0","61","1002"
10/2/2021 5:00:44 PM,"455","19.0","61","1002"
10/2/2021 5:01:44 PM,"458","19.0","61","1002"
10/2/2021 5:02:44 PM,"457","19.0","61","1002"
10/2/2021 5:03:44 PM,"445","19.0","61","1002"
10/2/2021 5:04:44 PM,"443","19.0","61","1002"
10/2/2021 5:05:44 PM,"440","19.0","61","1002"
10/2/2021 5:06:44 PM,"448","19.0","61","1002"
10/2/2021 5:07:44 PM,"443","19.0","61","1002"
10/2/2021 5:08:44 PM,"450","19.0","61","1002"
10/2/2021 5:09:44 PM,"443","19.0","61","1002"
10/2/2021 5:10:44 PM,"450","19.0","61","1002"
10/2/2021 5:11:44 PM,"436","19.0","61","1002"
10/2/2021 5:12:44 PM,"450","19.0","61","1002"
10/2/2021 5:13:44 PM,"443","19.0","61","1002"
10/2/2021 5:14:44 PM,"442","19.0","61","1002"
10/2/2021 5:15:44 PM,"439","19.0","61","1002"
10/2/2021 5:16:44 PM,"442","19.0","61","1002"
10/2/2021 5:17:44 PM,"437","19.0","61","1002"
10/2/2021 5:18:44 PM,"452","19.0","61","1002"
10/2/2021 5:19:44 PM,"444","19.0","61","1002"
10/2/2021 5:20:44 PM,"440","19.0","61","1002"
10/2/2021 5:21:44 PM,"446","19.0","61","1002"
10/2/2021 5:22:44 PM,"440","19.0","61","1002"
10/2/2021 5:23:44 PM,"439","19.0","61","1002"
10/2/2021 5:24:44 PM,"450","19.0","61","1001"
10/2/2021 5:25:44 PM,"440","19.0","61","1001"
10/2/2021 5:26:44 PM,"453","19.0","61","1001"
10/2/2021 5:27:44 PM,"437","19.0","61","1001"
10/2/2021 5:28:44 PM,"439","19.0","61","1001"
10/2/2021 5:29:44 PM,"437","19.0","61","1001"
10/2/2021 5:30:44 PM,"444","19.0","61","1001"
10/2/2021 5:31:44 PM,"441","19.0","61","1001"
10/2/2021 5:32:44 PM,"433","19.0","61","1001"
10/2/2021 5:33:44 PM,"444","19.0","61","1001"
10/2/2021 5:34:44 PM,"449","19.0","61","1001"
10/2/2021 5:35:44 PM,"447","19.0","61","1001"
10/2/2021 5:36:44 PM,"427","19.0","61","1001"
10/2/2021 5:37:44 PM,"439","19.0","61","1001"
10/2/2021 5:38:44 PM,"441","19.0","61","1001"
10/2/2021 5:39:44 PM,"433","19.0","61","1001"
10/2/2021 5:40:44 PM,"440","19.0","61","1001"
10/2/2021 5:41:44 PM,"450","19.0","61","1001"
10/2/2021 5:42:44 PM,"443","19.0","61","1001"
10/2/2021 5:43:44 PM,"431","19.0","61","1001"
10/2/2021 5:44:44 PM,"441","19.0","61","1001"
10/2/2021 5:45:44 PM,"439","19.0","61","1001"
10/2/2021 5:46:44 PM,"461","19.0","61","1001"
10/2/2021 5:47:44 PM,"449","19.0","62","1001"
10/2/2021 5:48:44 PM,"444","19.0","62","1001"
10/2/2021 5:49:44 PM,"453","19.0","61","1001"
10/2/2021 5:50:44 PM,"460","19.0","62","1001"
10/2/2021 5:51:44 PM,"456","19.0","61","1001"
10/2/2021 5:52:44 PM,"457","19.0","62","1001"
10/2/2021 5:53:44 PM,"449","19.0","62","1001"
10/2/2021 5:54:44 PM,"453","19.0","62","1001"
10/2/2021 5:55:44 PM,"471","19.0","61","1001"
10/2/2021 5:56:44 PM,"449","19.0","62","1001"
10/2/2021 5:57:44 PM,"463","19.0","62","1001"
10/2/2021 5:58:44 PM,"461","19.0","62","1001"
10/2/2021 5:59:44 PM,"463","19.0","62","1001"
10/2/2021 6:00:44 PM,"464","19.0","61","1001"
10/2/2021 6:01:44 PM,"464","19.0","61","1001"
10/2/2021 6:02:44 PM,"468","19.0","61","1001"
10/2/2021 6:03:44 PM,"476","19.0","62","1001"
10/2/2021 6:04:44 PM,"475","19.0","62","1001"
10/2/2021 6:05:44 PM,"466","19.0","62","1001"
10/2/2021 6:06:44 PM,"466","19.0","62","1001"
10/2/2021 6:07:44 PM,"476","19.0","62","1001"
10/2/2021 6:08:44 PM,"472","19.0","62","1001"
10/2/2021 6:09:44 PM,"471","19.0","62","1001"
10/2/2021 6:10:44 PM,"477","19.0","62","1001"
10/2/2021 6:11:44 PM,"466","19.0","62","1001"
10/2/2021 6:12:44 PM,"474","19.0","62","1001"
10/2/2021 6:13:44 PM,"479","19.0","62","1001"
10/2/2021 6:14:44 PM,"479","19.0","62","1001"
10/2/2021 6:15:44 PM,"479","19.0","62","1001"
10/2/2021 6:16:44 PM,"476","19.0","62","1001"
10/2/2021 6:17:44 PM,"473","19.0","62","1000"
10/2/2021 6:18:44 PM,"473","19.0","62","1000"
10/2/2021 6:19:44 PM,"501","19.0","62","1000"
10/2/2021 6:20:44 PM,"488","19.0","62","1000"
10/2/2021 6:21:44 PM,"510","19.0","62","1000"
10/2/2021 6:22:44 PM,"483","19.0","62","1000"
10/2/2021 6:23:44 PM,"492","19.0","62","1000"
10/2/2021 6:24:44 PM,"478","19.0","62","1000"
10/2/2021 6:25:44 PM,"482","19.0","62","1000"
10/2/2021 6:26:44 PM,"488","19.0","62","1000"
10/2/2021 6:27:44 PM,"500","19.0","62","1000"
10/2/2021 6:28:44 PM,"489","19.0","62","1000"
10/2/2021 6:29:44 PM,"499","19.0","62","1000"
10/2/2021 6:30:44 PM,"490","19.0","62","1000"
10/2/2021 6:31:44 PM,"491","19.0","62","1000"
10/2/2021 6:32:44 PM,"483","19.0","62","1000"
10/2/2021 6:33:44 PM,"492","19.0","62","1000"
10/2/2021 6:34:44 PM,"484","19.0","62","1000"
10/2/2021 6:35:44 PM,"484","19.0","62","1000"
10/2/2021 6:36:44 PM,"481","19.0","62","1000"
10/2/2021 6:37:44 PM,"486","19.0","62","1000"
10/2/2021 6:38:44 PM,"484","19.0","62","1000"
10/2/2021 6:39:44 PM,"478","19.0","62","1000"
10/2/2021 6:40:44 PM,"481","19.1","62","1000"
10/2/2021 6:41:44 PM,"477","19.0","62","1000"
10/2/2021 6:42:44 PM,"476","19.0","62","1000"
10/2/2021 6:43:44 PM,"481","19.1","62","1000"
10/2/2021 6:44:44 PM,"489","19.1","62","1000"
10/2/2021 6:45:44 PM,"488","19.0","62","1000"
10/2/2021 6:46:44 PM,"492","19.1","62","1000"
10/2/2021 6:47:44 PM,"482","19.1","62","1000"
10/2/2021 6:48:44 PM,"494","19.1","62","1000"
10/2/2021 6:49:44 PM,"484","19.1","62","1000"
10/2/2021 6:50:44 PM,"487","19.0","62","999"
10/2/2021 6:51:44 PM,"485","19.1","62","999"
10/2/2021 6:52:44 PM,"497","19.1","62","999"
10/2/2021 6:53:44 PM,"487","19.1","62","999"
10/2/2021 6:54:44 PM,"486","19.0","62","999"
10/2/2021 6:55:44 PM,"496","19.1","62","999"
10/2/2021 6:56:44 PM,"493","19.0","62","999"
10/2/2021 6:57:44 PM,"509","19.1","62","999"
10/2/2021 6:58:44 PM,"488","19.1","62","999"
10/2/2021 6:59:44 PM,"495","19.1","62","999"
10/2/2021 7:00:44 PM,"502","19.1","62","999"
10/2/2021 7:01:44 PM,"490","19.1","62","999"
10/2/2021 7:02:44 PM,"474","19.0","62","999"
10/2/2021 7:03:44 PM,"491","19.1","62","999"
10/2/2021 7:04:44 PM,"472","19.1","62","999"
10/2/2021 7:05:44 PM,"485","19.1","62","999"
10/2/2021 7:06:44 PM,"479","19.1","62","999"
10/2/2021 7:07:44 PM,"486","19.1","62","999"
10/2/2021 7:08:44 PM,"479","19.0","62","999"
10/2/2021 7:09:44 PM,"488","19.1","62","999"
10/2/2021 7:10:44 PM,"474","19.1","62","998"
10/2/2021 7:11:44 PM,"473","19.1","62","998"
10/2/2021 7:12:44 PM,"477","19.1","62","998"
10/2/2021 7:13:44 PM,"476","19.1","62","998"
10/2/2021 7:14:44 PM,"482","19.1","62","998"
10/2/2021 7:15:44 PM,"482","19.1","62","998"
10/2/2021 7:16:44 PM,"486","19.0","62","998"
10/2/2021 7:17:44 PM,"485","19.1","62","998"
10/2/2021 7:18:44 PM,"479","19.1","62","998"
10/2/2021 7:19:44 PM,"478","19.1","62","998"
10/2/2021 7:20:44 PM,"467","19.1","62","998"
10/2/2021 7:21:44 PM,"468","19.1","62","998"
10/2/2021 7:22:44 PM,"456","19.1","62","998"
10/2/2021 7:23:44 PM,"464","19.1","62","998"
10/2/2021 7:24:44 PM,"479","19.1","62","998"
10/2/2021 7:25:44 PM,"466","19.1","62","998"
10/2/2021 7:26:44 PM,"464","19.0","62","998"
10/2/2021 7:27:44 PM,"479","19.1","62","998"
10/2/2021 7:28:44 PM,"470","19.0","62","998"
10/2/2021 7:29:44 PM,"467","19.1","62","998"
10/2/2021 7:30:44 PM,"461","19.1","62","998"
10/2/2021 7:31:44 PM,"455","19.1","62","998"
10/2/2021 7:32:44 PM,"467","19.1","62","998"
10/2/2021 7:33:44 PM,"466","19.1","62","998"
10/2/2021 7:34:44 PM,"458","19.1","62","998"
10/2/2021 7:35:44 PM,"462","19.0","62","998"
10/2/2021 7:36:44 PM,"463","19.1","62","998"
10/2/2021 7:37:44 PM,"470","19.1","62","998"
10/2/2021 7:38:44 PM,"455","19.1","62","998"
10/2/2021 7:39:44 PM,"466","19.1","62","998"
10/2/2021 7:40:44 PM,"474","19.1","62","998"
10/2/2021 7:41:44 PM,"480","19.0","62","998"
10/2/2021 7:42:44 PM,"468","19.1","62","998"
10/2/2021 7:43:44 PM,"465","19.1","62","998"
10/2/2021 7:44:44 PM,"471","19.1","62","998"
10/2/2021 7:45:44 PM,"467","19.1","62","998"
10/2/2021 7:46:44 PM,"459","19.1","62","998"
10/2/2021 7:47:44 PM,"472","19.1","62","998"
10/2/2021 7:48:44 PM,"468","19.1","62","998"
10/2/2021 7:49:44 PM,"471","19.1","62","998"
10/2/2021 7:50:44 PM,"476","19.1","62","998"
10/2/2021 7:51:44 PM,"480","19.1","62","998"
10/2/2021 7:52:44 PM,"485","19.1","63","998"
10/2/2021 7:53:44 PM,"466","19.1","63","998"
10/2/2021 7:54:44 PM,"482","19.0","62","998"
10/2/2021 7:55:44 PM,"476","19.0","63","998"
10/2/2021 7:56:44 PM,"469","19.1","63","998"
10/2/2021 7:57:44 PM,"478","19.1","63","998"
10/2/2021 7:58:44 PM,"482","19.1","63","997"
10/2/2021 7:59:44 PM,"482","19.1","63","998"
10/2/2021 8:00:44 PM,"488","19.1","63","997"
10/2/2021 8:01:44 PM,"476","19.0","63","997"
10/2/2021 8:02:44 PM,"489","19.1","63","997"
10/2/2021 8:03:44 PM,"498","19.1","63","997"
10/2/2021 8:04:44 PM,"487","19.1","63","997"
10/2/2021 8:05:44 PM,"490","19.1","63","997"
10/2/2021 8:06:44 PM,"482","19.1","63","997"
10/2/2021 8:07:44 PM,"488","19.1","63","997"
10/2/2021 8:08:44 PM,"490","19.1","63","997"
10/2/2021 8:09:44 PM,"496","19.1","63","997"
10/2/2021 8:10:44 PM,"496","19.1","63","997"
10/2/2021 8:11:44 PM,"489","19.1","63","997"
10/2/2021 8:12:44 PM,"492","19.1","63","997"
10/2/2021 8:13:44 PM,"504","19.1","63","997"
10/2/2021 8:14:44 PM,"497","19.1","63","997"
10/2/2021 8:15:44 PM,"493","19.1","63","997"
10/2/2021 8:16:44 PM,"489","19.1","63","997"
10/2/2021 8:17:44 PM,"487","19.1","63","997"
10/2/2021 8:18:44 PM,"515","19.1","63","997"
10/2/2021 8:19:44 PM,"500","19.1","63","997"
10/2/2021 8:20:44 PM,"506","19.1","63","997"
10/2/2021 8:21:44 PM,"491","19.1","63","997"
10/2/2021 8:22:44 PM,"499","19.1","63","997"
10/2/2021 8:23:44 PM,"490","19.1","63","997"
10/2/2021 8:24:44 PM,"504","19.1","63","997"
10/2/2021 8:25:44 PM,"514","19.1","63","997"
10/2/2021 8:26:44 PM,"511","19.1","63","997"
10/2/2021 8:27:44 PM,"490","19.1","63","997"
10/2/2021 8:28:44 PM,"510","19.0","63","997"
10/2/2021 8:29:44 PM,"490","19.1","63","997"
10/2/2021 8:30:44 PM,"498","19.0","63","997"
10/2/2021 8:31:44 PM,"501","19.1","63","997"
10/2/2021 8:32:44 PM,"506","19.1","63","997"
10/2/2021 8:33:44 PM,"502","19.1","63","997"
10/2/2021 8:34:44 PM,"506","19.1","63","997"
10/2/2021 8:35:44 PM,"513","19.1","63","997"
10/2/2021 8:36:44 PM,"504","19.1","63","997"
10/2/2021 8:37:44 PM,"497","19.1","63","997"
10/2/2021 8:38:44 PM,"493","19.1","63","997"
10/2/2021 8:39:44 PM,"488","19.1","63","997"
10/2/2021 8:40:44 PM,"504","19.1","63","997"
10/2/2021 8:41:44 PM,"484","19.1","63","996"
10/2/2021 8:42:44 PM,"491","19.1","63","997"
10/2/2021 8:43:44 PM,"491","19.1","63","997"
10/2/2021 8:44:44 PM,"492","19.0","63","997"
10/2/2021 8:45:44 PM,"486","19.1","63","996"
10/2/2021 8:46:44 PM,"495","19.1","63","996"
10/2/2021 8:47:44 PM,"496","19.1","63","997"
10/2/2021 8:48:44 PM,"489","19.1","63","996"
10/2/2021 8:49:44 PM,"488","19.1","63","996"
10/2/2021 8:50:44 PM,"497","19.0","63","996"
10/2/2021 8:51:44 PM,"486","19.0","63","996"
10/2/2021 8:52:44 PM,"492","19.1","63","996"
10/2/2021 8:53:44 PM,"493","19.1","63","996"
10/2/2021 8:54:44 PM,"478","19.1","63","996"
10/2/2021 8:55:44 PM,"482","19.1","63","996"
10/2/2021 8:56:44 PM,"471","19.1","63","996"
10/2/2021 8:57:44 PM,"482","19.1","63","996"
10/2/2021 8:58:44 PM,"477","19.1","63","996"
10/2/2021 8:59:44 PM,"477","19.1","63","996"
10/2/2021 9:00:44 PM,"485","19.1","63","996"
10/2/2021 9:01:44 PM,"473","19.1","63","996"
10/2/2021 9:02:44 PM,"479","19.0","63","996"
10/2/2021 9:03:44 PM,"479","19.1","63","996"
10/2/2021 9:04:44 PM,"482","19.1","63","996"
10/2/2021 9:05:44 PM,"476","19.1","63","996"
10/2/2021 9:06:44 PM,"488","19.1","63","996"
10/2/2021 9:07:44 PM,"488","19.1","63","996"
10/2/2021 9:08:44 PM,"489","19.1","63","996"
10/2/2021 9:09:44 PM,"489","19.1","63","996"
10/2/2021 9:10:44 PM,"481","19.1","63","996"
10/2/2021 9:11:44 PM,"484","19.0","63","996"
10/2/2021 9:12:44 PM,"488","19.1","63","996"
10/2/2021 9:13:44 PM,"487","19.0","63","996"
10/2/2021 9:14:44 PM,"482","19.0","63","996"
10/2/2021 9:15:44 PM,"482","19.0","63","996"
10/2/2021 9:16:44 PM,"491","19.1","63","996"
10/2/2021 9:17:44 PM,"492","19.0","63","996"
10/2/2021 9:18:44 PM,"476","19.0","63","996"
10/2/2021 9:19:44 PM,"489","19.0","63","996"
10/2/2021 9:20:44 PM,"492","19.1","63","996"
10/2/2021 9:21:44 PM,"479","19.1","63","996"
10/2/2021 9:22:44 PM,"497","19.1","63","996"
10/2/2021 9:23:44 PM,"483","19.1","63","996"
10/2/2021 9:24:44 PM,"483","19.1","63","996"
10/2/2021 9:25:44 PM,"474","19.1","63","996"
10/2/2021 9:26:44 PM,"476","19.1","63","996"
10/2/2021 9:27:44 PM,"476","19.1","63","996"
10/2/2021 9:28:44 PM,"472","19.0","63","996"
10/2/2021 9:29:44 PM,"477","19.1","63","996"
10/2/2021 9:30:44 PM,"468","19.1","63","996"
10/2/2021 9:31:44 PM,"474","19.0","63","996"
10/2/2021 9:32:44 PM,"470","19.1","63","996"
10/2/2021 9:33:44 PM,"475","19.0","63","996"
10/2/2021 9:34:44 PM,"475","19.1","63","996"
10/2/2021 9:35:44 PM,"466","19.0","63","996"
10/2/2021 9:36:44 PM,"474","19.0","63","996"
10/2/2021 9:37:44 PM,"468","19.1","63","996"
10/2/2021 9:38:44 PM,"471","19.0","63","996"
10/2/2021 9:39:44 PM,"464","19.0","63","996"
10/2/2021 9:40:44 PM,"469","19.0","63","996"
10/2/2021 9:41:44 PM,"454","19.0","63","996"
10/2/2021 9:42:44 PM,"459","19.0","63","996"
10/2/2021 9:43:44 PM,"468","19.0","63","996"
10/2/2021 9:44:44 PM,"458","19.0","63","996"
10/2/2021 9:45:44 PM,"466","19.0","63","996"
10/2/2021 9:46:44 PM,"458","19.1","63","996"
10/2/2021 9:47:44 PM,"470","19.1","63","996"
10/2/2021 9:48:44 PM,"465","19.1","63","996"
10/2/2021 9:49:44 PM,"459","19.1","63","996"
10/2/2021 9:50:44 PM,"463","19.1","63","996"
10/2/2021 9:51:44 PM,"457","19.0","63","995"
10/2/2021 9:52:44 PM,"455","19.0","63","995"
10/2/2021 9:53:44 PM,"452","19.0","63","995"
10/2/2021 9:54:44 PM,"446","19.1","63","995"
10/2/2021 9:55:44 PM,"459","19.1","63","996"
10/2/2021 9:56:44 PM,"477","19.0","64","996"
10/2/2021 9:57:44 PM,"467","19.1","64","996"
10/2/2021 9:58:44 PM,"461","19.0","64","996"
10/2/2021 9:59:44 PM,"462","19.0","64","996"
10/2/2021 10:00:44 PM,"449","19.1","64","995"
10/2/2021 10:01:44 PM,"460","19.0","64","995"
10/2/2021 10:02:44 PM,"466","19.0","64","996"
10/2/2021 10:03:44 PM,"453","19.0","64","995"
10/2/2021 10:04:44 PM,"453","19.0","64","996"
10/2/2021 10:05:44 PM,"463","19.0","64","996"
10/2/2021 10:06:44 PM,"458","19.0","64","996"
10/2/2021 10:07:44 PM,"448","19.0","64","996"
10/2/2021 10:08:44 PM,"457","19.0","64","995"
10/2/2021 10:09:44 PM,"456","19.0","64","996"
10/2/2021 10:10:44 PM,"460","19.1","64","996"
10/2/2021 10:11:44 PM,"473","19.0","64","995"
10/2/2021 10:12:44 PM,"446","19.0","64","996"
10/2/2021 10:13:44 PM,"457","19.0","64","995"
10/2/2021 10:14:44 PM,"455","19.0","64","995"
10/2/2021 10:15:44 PM,"466","19.1","64","995"
10/2/2021 10:16:44 PM,"456","19.1","64","995"
10/2/2021 10:17:44 PM,"448","19.0","64","995"
10/2/2021 10:18:44 PM,"442","19.0","64","996"
10/2/2021 10:19:44 PM,"443","19.1","64","995"
10/2/2021 10:20:44 PM,"461","19.0","64","995"
10/2/2021 10:21:44 PM,"444","19.0","64","995"
10/2/2021 10:22:44 PM,"458","19.1","64","995"
10/2/2021 10:23:44 PM,"447","19.0","64","995"
10/2/2021 10:24:44 PM,"453","19.0","64","995"
10/2/2021 10:25:44 PM,"463","19.0","64","995"
10/2/2021 10:26:44 PM,"444","19.0","64","995"
10/2/2021 10:27:44 PM,"447","19.1","64","996"
10/2/2021 10:28:44 PM,"456","19.1","64","995"
10/2/2021 10:29:44 PM,"443","19.0","64","995"
10/2/2021 10:30:44 PM,"462","19.0","64","995"
10/2/2021 10:31:44 PM,"452","19.0","64","995"
10/2/2021 10:32:44 PM,"460","19.0","64","995"
10/2/2021 10:33:44 PM,"447","19.0","64","995"
10/2/2021 10:34:44 PM,"457","19.0","64","995"
10/2/2021 10:35:44 PM,"447","19.0","64","995"
10/2/2021 10:36:44 PM,"454","19.1","64","995"
10/2/2021 10:37:44 PM,"456","19.0","64","995"
10/2/2021 10:38:44 PM,"451","19.0","64","995"
10/2/2021 10:39:44 PM,"460","19.0","64","995"
10/2/2021 10:40:44 PM,"451","19.1","64","995"
10/2/2021 10:41:44 PM,"451","19.1","64","995"
10/2/2021 10:42:44 PM,"461","19.1","64","995"
10/2/2021 10:43:44 PM,"461","19.0","64","995"
10/2/2021 10:44:44 PM,"463","19.0","64","995"
10/2/2021 10:45:44 PM,"453","19.0","64","995"
10/2/2021 10:46:44 PM,"457","19.1","64","995"
10/2/2021 10:47:44 PM,"468","19.0","64","995"
10/2/2021 10:48:44 PM,"471","19.0","64","995"
10/2/2021 10:49:44 PM,"457","19.1","64","995"
10/2/2021 10:50:44 PM,"477","19.0","64","995"
10/2/2021 10:51:44 PM,"455","19.0","64","995"
10/2/2021 10:52:44 PM,"469","19.0","64","995"
10/2/2021 10:53:44 PM,"470","19.1","64","995"
10/2/2021 10:54:44 PM,"471","19.0","64","995"
10/2/2021 10:55:44 PM,"473","19.0","64","995"
10/2/2021 10:56:44 PM,"471","19.0","64","995"
10/2/2021 10:57:44 PM,"479","19.0","64","995"
10/2/2021 10:58:44 PM,"485","19.0","64","995"
10/2/2021 10:59:44 PM,"484","19.0","64","995"
10/2/2021 11:00:44 PM,"487","19.1","64","995"
10/2/2021 11:01:44 PM,"488","19.0","64","995"
10/2/2021 11:02:44 PM,"489","19.1","64","995"
10/2/2021 11:03:44 PM,"486","19.0","64","995"
10/2/2021 11:04:44 PM,"488","19.1","64","995"
10/2/2021 11:05:44 PM,"503","19.1","64","995"
10/2/2021 11:06:44 PM,"493","19.1","64","995"
10/2/2021 11:07:44 PM,"496","19.0","64","995"
10/2/2021 11:08:44 PM,"483","19.0","64","995"
10/2/2021 11:09:44 PM,"492","19.1","64","995"
10/2/2021 11:10:44 PM,"510","19.1","64","995"
10/2/2021 11:11:44 PM,"493","19.0","64","995"
10/2/2021 11:12:44 PM,"505","19.0","64","995"
10/2/2021 11:13:44 PM,"500","19.1","64","995"
10/2/2021 11:14:44 PM,"503","19.1","64","995"
10/2/2021 11:15:44 PM,"500","19.1","64","995"
10/2/2021 11:16:44 PM,"500","19.1","64","995"
10/2/2021 11:17:44 PM,"486","19.1","64","995"
10/2/2021 11:18:44 PM,"501","19.1","64","995"
10/2/2021 11:19:44 PM,"516","19.1","64","995"
10/2/2021 11:20:44 PM,"505","19.1","64","995"
10/2/2021 11:21:44 PM,"496","19.1","64","995"
10/2/2021 11:22:44 PM,"503","19.1","64","995"
10/2/2021 11:23:44 PM,"512","19.1","64","995"
10/2/2021 11:24:44 PM,"518","19.1","64","995"
10/2/2021 11:25:44 PM,"507","19.1","64","995"
10/2/2021 11:26:44 PM,"512","19.1","64","995"
10/2/2021 11:27:44 PM,"509","19.1","64","995"
10/2/2021 11:28:44 PM,"497","19.0","64","995"
10/2/2021 11:29:44 PM,"511","19.1","64","995"
10/2/2021 11:30:44 PM,"501","19.0","64","995"
10/2/2021 11:31:44 PM,"493","19.1","64","995"
10/2/2021 11:32:44 PM,"510","19.1","64","995"
10/2/2021 11:33:44 PM,"515","19.0","64","995"
10/2/2021 11:34:44 PM,"521","19.1","64","995"
10/2/2021 11:35:44 PM,"502","19.1","64","995"
10/2/2021 11:36:44 PM,"515","19.1","64","995"
10/2/2021 11:37:44 PM,"501","19.1","64","995"
10/2/2021 11:38:44 PM,"504","19.0","64","995"
10/2/2021 11:39:44 PM,"501","19.1","64","995"
10/2/2021 11:40:44 PM,"517","19.0","64","995"
10/2/2021 11:41:44 PM,"509","19.1","64","995"
10/2/2021 11:42:44 PM,"516","19.1","64","995"
10/2/2021 11:43:44 PM,"521","19.1","64","995"
10/2/2021 11:44:44 PM,"506","19.1","64","995"
10/2/2021 11:45:44 PM,"509","19.1","64","995"
10/2/2021 11:46:44 PM,"506","19.1","64","995"
10/2/2021 11:47:44 PM,"520","19.1","64","995"
10/2/2021 11:48:44 PM,"512","19.1","64","995"
10/2/2021 11:49:44 PM,"519","19.1","64","995"
10/2/2021 11:50:44 PM,"508","19.1","64","995"
10/2/2021 11:51:44 PM,"502","19.1","64","995"
10/2/2021 11:52:44 PM,"522","19.1","64","995"
10/2/2021 11:53:44 PM,"500","19.1","64","995"
10/2/2021 11:54:44 PM,"509","19.0","64","995"
10/2/2021 11:55:44 PM,"503","19.1","64","995"
10/2/2021 11:56:44 PM,"499","19.0","64","995"
10/2/2021 11:57:44 PM,"492","19.1","64","995"
10/2/2021 11:58:44 PM,"508","19.1","64","995"
10/2/2021 11:59:44 PM,"497","19.1","64","995"
10/3/2021 12:00:44 AM,"507","19.1","64","995"
10/3/2021 12:01:44 AM,"509","19.1","64","995"
10/3/2021 12:02:44 AM,"501","19.1","64","995"
10/3/2021 12:03:44 AM,"521","19.1","64","995"
10/3/2021 12:04:44 AM,"506","19.0","64","995"
10/3/2021 12:05:44 AM,"512","19.0","64","995"
10/3/2021 12:06:44 AM,"502","19.1","64","995"
10/3/2021 12:07:44 AM,"507","19.0","64","995"
10/3/2021 12:08:44 AM,"497","19.1","64","995"
10/3/2021 12:09:44 AM,"513","19.1","64","995"
10/3/2021 12:10:44 AM,"506","19.0","64","995"
10/3/2021 12:11:44 AM,"517","19.1","64","995"
10/3/2021 12:12:44 AM,"522","19.1","64","995"
10/3/2021 12:13:44 AM,"506","19.1","64","995"
10/3/2021 12:14:44 AM,"507","19.1","65","995"
10/3/2021 12:15:44 AM,"512","19.1","64","995"
10/3/2021 12:16:44 AM,"520","19.1","64","995"
10/3/2021 12:17:44 AM,"520","19.1","65","995"
10/3/2021 12:18:44 AM,"519","19.0","65","995"
10/3/2021 12:19:44 AM,"509","19.1","64","995"
10/3/2021 12:20:44 AM,"525","19.1","65","995"
10/3/2021 12:21:44 AM,"507","19.1","65","995"
10/3/2021 12:22:44 AM,"512","19.1","65","995"
10/3/2021 12:23:44 AM,"508","19.0","65","995"
10/3/2021 12:24:44 AM,"520","19.1","65","995"
10/3/2021 12:25:44 AM,"520","19.1","65","995"
10/3/2021 12:26:44 AM,"508","19.1","65","995"
10/3/2021 12:27:44 AM,"525","19.1","65","995"
10/3/2021 12:28:44 AM,"524","19.1","65","995"
10/3/2021 12:29:44 AM,"507","19.1","65","995"
10/3/2021 12:30:44 AM,"511","19.1","65","995"
10/3/2021 12:31:44 AM,"533","19.1","65","995"
10/3/2021 12:32:44 AM,"528","19.1","65","995"
10/3/2021 12:33:44 AM,"516","19.1","65","995"
10/3/2021 12:34:44 AM,"535","19.1","65","995"
10/3/2021 12:35:44 AM,"534","19.0","65","995"
10/3/2021 12:36:44 AM,"519","19.1","65","995"
10/3/2021 12:37:44 AM,"545","19.1","65","995"
10/3/2021 12:38:44 AM,"526","19.1","65","995"
10/3/2021 12:39:44 AM,"517","19.1","65","995"
10/3/2021 12:40:44 AM,"542","19.1","65","995"
10/3/2021 12:41:44 AM,"541","19.1","65","995"
10/3/2021 12:42:44 AM,"536","19.1","65","995"
10/3/2021 12:43:44 AM,"531","19.1","65","995"
10/3/2021 12:44:44 AM,"549","19.1","65","995"
10/3/2021 12:45:44 AM,"539","19.1","65","995"
10/3/2021 12:46:44 AM,"541","19.1","65","995"
10/3/2021 12:47:44 AM,"534","19.1","65","995"
10/3/2021 12:48:44 AM,"554","19.1","65","995"
10/3/2021 12:49:44 AM,"552","19.1","65","995"
10/3/2021 12:50:44 AM,"552","19.1","65","995"
10/3/2021 12:51:44 AM,"546","19.1","65","995"
10/3/2021 12:52:44 AM,"568","19.1","65","995"
10/3/2021 12:53:44 AM,"548","19.1","65","995"
10/3/2021 12:54:44 AM,"570","19.1","65","995"
10/3/2021 12:55:44 AM,"559","19.1","65","995"
10/3/2021 12:56:44 AM,"556","19.1","65","995"
10/3/2021 12:57:44 AM,"558","19.1","65","995"
10/3/2021 12:58:44 AM,"557","19.1","65","995"
10/3/2021 12:59:44 AM,"568","19.1","65","995"
10/3/2021 1:00:44 AM,"568","19.1","65","995"
10/3/2021 1:01:44 AM,"567","19.1","65","995"
