Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/26/2021 2:54:14 AM,"610","21.0","60","1014"
9/26/2021 2:55:14 AM,"610","21.0","60","1014"
9/26/2021 2:56:14 AM,"601","21.0","60","1014"
9/26/2021 2:57:14 AM,"609","21.0","60","1014"
9/26/2021 2:58:14 AM,"605","21.0","60","1014"
9/26/2021 2:59:14 AM,"620","21.0","60","1014"
9/26/2021 3:00:14 AM,"605","21.0","60","1014"
9/26/2021 3:01:14 AM,"603","21.0","60","1014"
9/26/2021 3:02:14 AM,"608","21.0","60","1014"
9/26/2021 3:03:14 AM,"618","21.0","60","1014"
9/26/2021 3:04:14 AM,"618","21.0","60","1014"
9/26/2021 3:05:14 AM,"613","21.0","60","1014"
9/26/2021 3:06:14 AM,"610","21.0","60","1014"
9/26/2021 3:07:14 AM,"599","21.0","60","1014"
9/26/2021 3:08:14 AM,"630","21.0","60","1014"
9/26/2021 3:09:14 AM,"615","21.0","60","1014"
9/26/2021 3:10:14 AM,"616","21.0","60","1014"
9/26/2021 3:11:14 AM,"607","21.0","60","1014"
9/26/2021 3:12:14 AM,"618","21.0","60","1014"
9/26/2021 3:13:14 AM,"604","21.0","60","1014"
9/26/2021 3:14:14 AM,"609","21.0","60","1014"
9/26/2021 3:15:14 AM,"613","21.0","60","1014"
9/26/2021 3:16:14 AM,"617","21.0","60","1014"
9/26/2021 3:17:14 AM,"609","21.0","60","1014"
9/26/2021 3:18:14 AM,"604","21.0","60","1014"
9/26/2021 3:19:14 AM,"610","21.0","60","1014"
9/26/2021 3:20:14 AM,"615","21.0","60","1014"
9/26/2021 3:21:14 AM,"610","21.1","60","1014"
9/26/2021 3:22:14 AM,"612","21.0","60","1014"
9/26/2021 3:23:14 AM,"612","21.0","60","1014"
9/26/2021 3:24:14 AM,"615","21.0","60","1014"
9/26/2021 3:25:14 AM,"598","21.0","60","1014"
9/26/2021 3:26:14 AM,"602","21.1","60","1014"
9/26/2021 3:27:14 AM,"609","21.0","60","1014"
9/26/2021 3:28:14 AM,"614","21.1","60","1014"
9/26/2021 3:29:14 AM,"621","21.0","60","1014"
9/26/2021 3:30:14 AM,"606","21.1","60","1014"
9/26/2021 3:31:14 AM,"607","21.1","60","1014"
9/26/2021 3:32:14 AM,"601","21.1","60","1014"
9/26/2021 3:33:14 AM,"601","21.0","60","1014"
9/26/2021 3:34:14 AM,"608","21.0","60","1014"
9/26/2021 3:35:14 AM,"603","21.1","60","1014"
9/26/2021 3:36:14 AM,"611","21.1","60","1014"
9/26/2021 3:37:14 AM,"613","21.1","60","1014"
9/26/2021 3:38:14 AM,"621","21.1","60","1014"
9/26/2021 3:39:14 AM,"604","21.0","60","1014"
9/26/2021 3:40:14 AM,"608","21.1","60","1014"
9/26/2021 3:41:14 AM,"608","21.1","60","1014"
9/26/2021 3:42:14 AM,"609","21.1","60","1014"
9/26/2021 3:43:14 AM,"617","21.0","60","1013"
9/26/2021 3:44:14 AM,"621","21.1","60","1013"
9/26/2021 3:45:14 AM,"601","21.1","61","1013"
9/26/2021 3:46:14 AM,"609","21.1","61","1013"
9/26/2021 3:47:14 AM,"608","21.1","61","1013"
9/26/2021 3:48:14 AM,"614","21.1","61","1013"
9/26/2021 3:49:14 AM,"615","21.1","61","1013"
9/26/2021 3:50:14 AM,"616","21.1","61","1013"
9/26/2021 3:51:14 AM,"611","21.1","61","1014"
9/26/2021 3:52:14 AM,"600","21.1","61","1014"
9/26/2021 3:53:14 AM,"622","21.1","61","1013"
9/26/2021 3:54:14 AM,"606","21.1","61","1013"
9/26/2021 3:55:14 AM,"607","21.0","61","1013"
9/26/2021 3:56:14 AM,"608","21.1","61","1013"
9/26/2021 3:57:14 AM,"606","21.1","61","1013"
9/26/2021 3:58:14 AM,"613","21.1","61","1013"
9/26/2021 3:59:14 AM,"612","21.1","61","1013"
9/26/2021 4:00:14 AM,"615","21.1","61","1013"
9/26/2021 4:01:14 AM,"620","21.1","61","1013"
9/26/2021 4:02:14 AM,"617","21.1","61","1013"
9/26/2021 4:03:14 AM,"612","21.1","61","1013"
9/26/2021 4:04:14 AM,"621","21.1","61","1013"
9/26/2021 4:05:14 AM,"607","21.1","61","1014"
9/26/2021 4:06:14 AM,"607","21.1","61","1013"
9/26/2021 4:07:14 AM,"607","21.1","61","1014"
9/26/2021 4:08:14 AM,"597","21.1","61","1014"
9/26/2021 4:09:14 AM,"608","21.1","61","1014"
9/26/2021 4:10:14 AM,"618","21.1","61","1014"
9/26/2021 4:11:14 AM,"619","21.1","61","1014"
9/26/2021 4:12:14 AM,"618","21.1","61","1014"
9/26/2021 4:13:14 AM,"609","21.1","61","1014"
9/26/2021 4:14:14 AM,"612","21.1","61","1014"
9/26/2021 4:15:14 AM,"604","21.1","61","1014"
9/26/2021 4:16:14 AM,"609","21.1","61","1014"
9/26/2021 4:17:14 AM,"612","21.1","61","1014"
9/26/2021 4:18:14 AM,"612","21.1","61","1014"
9/26/2021 4:19:14 AM,"600","21.1","61","1014"
9/26/2021 4:20:14 AM,"615","21.1","61","1014"
9/26/2021 4:21:14 AM,"612","21.1","61","1014"
9/26/2021 4:22:14 AM,"607","21.1","61","1014"
9/26/2021 4:23:14 AM,"610","21.1","61","1014"
9/26/2021 4:24:14 AM,"609","21.1","61","1014"
9/26/2021 4:25:14 AM,"615","21.1","61","1014"
9/26/2021 4:26:14 AM,"611","21.1","61","1014"
9/26/2021 4:27:14 AM,"628","21.1","61","1014"
9/26/2021 4:28:14 AM,"614","21.1","61","1014"
9/26/2021 4:29:14 AM,"612","21.1","61","1014"
9/26/2021 4:30:14 AM,"600","21.1","61","1014"
9/26/2021 4:31:14 AM,"620","21.1","61","1014"
9/26/2021 4:32:14 AM,"606","21.1","61","1014"
9/26/2021 4:33:14 AM,"616","21.1","61","1014"
9/26/2021 4:34:14 AM,"600","21.1","61","1014"
9/26/2021 4:35:14 AM,"621","21.1","61","1014"
9/26/2021 4:36:14 AM,"610","21.1","61","1014"
9/26/2021 4:37:14 AM,"598","21.2","61","1014"
9/26/2021 4:38:14 AM,"598","21.1","61","1014"
9/26/2021 4:39:14 AM,"624","21.1","61","1014"
9/26/2021 4:40:14 AM,"616","21.1","61","1014"
9/26/2021 4:41:14 AM,"606","21.1","61","1014"
9/26/2021 4:42:14 AM,"609","21.1","61","1014"
9/26/2021 4:43:14 AM,"604","21.1","61","1014"
9/26/2021 4:44:14 AM,"638","21.1","61","1014"
9/26/2021 4:45:14 AM,"610","21.1","61","1014"
9/26/2021 4:46:14 AM,"606","21.1","61","1014"
9/26/2021 4:47:14 AM,"605","21.1","61","1014"
9/26/2021 4:48:14 AM,"612","21.1","61","1014"
9/26/2021 4:49:14 AM,"599","21.1","61","1014"
9/26/2021 4:50:14 AM,"600","21.1","61","1014"
9/26/2021 4:51:14 AM,"610","21.1","61","1014"
9/26/2021 4:52:14 AM,"600","21.1","61","1014"
9/26/2021 4:53:14 AM,"595","21.2","61","1014"
9/26/2021 4:54:14 AM,"601","21.2","61","1014"
9/26/2021 4:55:14 AM,"606","21.1","61","1014"
9/26/2021 4:56:14 AM,"616","21.2","61","1014"
9/26/2021 4:57:14 AM,"624","21.1","61","1014"
9/26/2021 4:58:14 AM,"597","21.2","61","1014"
9/26/2021 4:59:14 AM,"608","21.2","61","1014"
9/26/2021 5:00:14 AM,"611","21.2","61","1014"
9/26/2021 5:01:14 AM,"600","21.2","61","1014"
9/26/2021 5:02:14 AM,"593","21.2","61","1014"
9/26/2021 5:03:14 AM,"611","21.2","61","1014"
9/26/2021 5:04:14 AM,"618","21.1","61","1014"
9/26/2021 5:05:14 AM,"611","21.2","61","1014"
9/26/2021 5:06:14 AM,"603","21.2","61","1014"
9/26/2021 5:07:14 AM,"609","21.2","61","1014"
9/26/2021 5:08:14 AM,"608","21.2","61","1014"
9/26/2021 5:09:14 AM,"594","21.2","61","1014"
9/26/2021 5:10:14 AM,"612","21.2","61","1014"
9/26/2021 5:11:14 AM,"607","21.2","61","1014"
9/26/2021 5:12:14 AM,"615","21.2","61","1014"
9/26/2021 5:13:14 AM,"613","21.2","61","1014"
9/26/2021 5:14:14 AM,"594","21.2","61","1014"
9/26/2021 5:15:14 AM,"607","21.1","61","1014"
9/26/2021 5:16:14 AM,"613","21.2","61","1014"
9/26/2021 5:17:14 AM,"605","21.2","61","1014"
9/26/2021 5:18:14 AM,"607","21.2","61","1014"
9/26/2021 5:19:14 AM,"609","21.2","61","1014"
9/26/2021 5:20:14 AM,"619","21.2","61","1014"
9/26/2021 5:21:14 AM,"602","21.2","61","1014"
9/26/2021 5:22:14 AM,"604","21.2","61","1014"
9/26/2021 5:23:14 AM,"621","21.2","61","1014"
9/26/2021 5:24:14 AM,"613","21.2","61","1014"
9/26/2021 5:25:14 AM,"612","21.2","61","1014"
9/26/2021 5:26:14 AM,"604","21.2","61","1014"
9/26/2021 5:27:14 AM,"619","21.2","61","1014"
9/26/2021 5:28:14 AM,"604","21.2","61","1014"
9/26/2021 5:29:14 AM,"612","21.2","61","1014"
9/26/2021 5:30:14 AM,"604","21.2","61","1014"
9/26/2021 5:31:14 AM,"601","21.2","61","1014"
9/26/2021 5:32:14 AM,"604","21.2","61","1014"
9/26/2021 5:33:14 AM,"615","21.2","61","1014"
9/26/2021 5:34:14 AM,"603","21.2","61","1014"
9/26/2021 5:35:14 AM,"594","21.2","61","1014"
9/26/2021 5:36:14 AM,"608","21.2","61","1014"
9/26/2021 5:37:14 AM,"610","21.2","61","1013"
9/26/2021 5:38:14 AM,"603","21.2","61","1014"
9/26/2021 5:39:14 AM,"611","21.2","61","1013"
9/26/2021 5:40:14 AM,"613","21.2","61","1013"
9/26/2021 5:41:14 AM,"603","21.2","61","1013"
9/26/2021 5:42:14 AM,"606","21.2","61","1013"
9/26/2021 5:43:14 AM,"601","21.2","61","1013"
9/26/2021 5:44:14 AM,"616","21.2","61","1013"
9/26/2021 5:45:14 AM,"605","21.2","61","1013"
9/26/2021 5:46:14 AM,"618","21.2","61","1013"
9/26/2021 5:47:14 AM,"599","21.2","61","1013"
9/26/2021 5:48:14 AM,"604","21.2","61","1013"
9/26/2021 5:49:14 AM,"609","21.2","61","1013"
9/26/2021 5:50:14 AM,"602","21.2","61","1013"
9/26/2021 5:51:14 AM,"607","21.2","61","1013"
9/26/2021 5:52:14 AM,"615","21.2","61","1013"
9/26/2021 5:53:14 AM,"612","21.2","61","1013"
9/26/2021 5:54:14 AM,"597","21.2","61","1013"
9/26/2021 5:55:14 AM,"608","21.2","61","1013"
9/26/2021 5:56:14 AM,"614","21.2","61","1013"
9/26/2021 5:57:14 AM,"606","21.2","62","1013"
9/26/2021 5:58:14 AM,"606","21.2","62","1013"
9/26/2021 5:59:14 AM,"618","21.2","62","1013"
9/26/2021 6:00:14 AM,"600","21.2","62","1013"
9/26/2021 6:01:14 AM,"616","21.2","62","1013"
9/26/2021 6:02:14 AM,"597","21.2","62","1013"
9/26/2021 6:03:14 AM,"610","21.2","62","1013"
9/26/2021 6:04:14 AM,"594","21.2","62","1013"
9/26/2021 6:05:14 AM,"614","21.2","62","1013"
9/26/2021 6:06:14 AM,"616","21.2","62","1013"
9/26/2021 6:07:14 AM,"600","21.2","62","1013"
9/26/2021 6:08:14 AM,"604","21.2","62","1013"
9/26/2021 6:09:14 AM,"621","21.2","62","1013"
9/26/2021 6:10:14 AM,"606","21.2","62","1013"
9/26/2021 6:11:14 AM,"595","21.2","62","1013"
9/26/2021 6:12:14 AM,"608","21.2","62","1013"
9/26/2021 6:13:14 AM,"603","21.2","62","1013"
9/26/2021 6:14:14 AM,"607","21.2","62","1013"
9/26/2021 6:15:14 AM,"599","21.2","62","1013"
9/26/2021 6:16:14 AM,"599","21.2","62","1013"
9/26/2021 6:17:14 AM,"613","21.2","62","1013"
9/26/2021 6:18:14 AM,"606","21.2","62","1013"
9/26/2021 6:19:14 AM,"586","21.2","62","1013"
9/26/2021 6:20:14 AM,"602","21.2","62","1013"
9/26/2021 6:21:14 AM,"607","21.2","62","1014"
9/26/2021 6:22:14 AM,"584","21.2","62","1013"
9/26/2021 6:23:14 AM,"610","21.2","62","1013"
9/26/2021 6:24:14 AM,"602","21.2","62","1013"
9/26/2021 6:25:14 AM,"605","21.2","62","1013"
9/26/2021 6:26:14 AM,"602","21.2","62","1013"
9/26/2021 6:27:14 AM,"598","21.3","62","1014"
9/26/2021 6:28:14 AM,"599","21.2","62","1014"
9/26/2021 6:29:14 AM,"608","21.2","62","1014"
9/26/2021 6:30:14 AM,"603","21.3","62","1014"
9/26/2021 6:31:14 AM,"598","21.2","62","1014"
9/26/2021 6:32:14 AM,"593","21.3","62","1014"
9/26/2021 6:33:14 AM,"590","21.3","62","1014"
9/26/2021 6:34:14 AM,"606","21.3","62","1013"
9/26/2021 6:35:14 AM,"608","21.2","62","1013"
9/26/2021 6:36:14 AM,"602","21.2","62","1013"
9/26/2021 6:37:14 AM,"596","21.2","62","1013"
9/26/2021 6:38:14 AM,"598","21.3","62","1013"
9/26/2021 6:39:14 AM,"600","21.3","62","1013"
9/26/2021 6:40:14 AM,"593","21.2","62","1013"
9/26/2021 6:41:14 AM,"594","21.3","62","1013"
9/26/2021 6:42:14 AM,"600","21.2","62","1013"
9/26/2021 6:43:14 AM,"586","21.2","62","1013"
9/26/2021 6:44:14 AM,"588","21.2","62","1013"
9/26/2021 6:45:14 AM,"606","21.3","62","1013"
9/26/2021 6:46:14 AM,"588","21.2","62","1013"
9/26/2021 6:47:14 AM,"611","21.2","62","1013"
9/26/2021 6:48:14 AM,"598","21.3","62","1013"
9/26/2021 6:49:14 AM,"592","21.2","62","1013"
9/26/2021 6:50:14 AM,"603","21.3","62","1013"
9/26/2021 6:51:14 AM,"591","21.3","62","1013"
9/26/2021 6:52:14 AM,"606","21.2","62","1013"
9/26/2021 6:53:14 AM,"600","21.3","62","1013"
9/26/2021 6:54:14 AM,"590","21.3","62","1013"
9/26/2021 6:55:14 AM,"602","21.3","62","1013"
9/26/2021 6:56:14 AM,"604","21.2","62","1013"
9/26/2021 6:57:14 AM,"590","21.3","62","1013"
9/26/2021 6:58:14 AM,"605","21.3","62","1013"
9/26/2021 6:59:14 AM,"604","21.3","62","1013"
9/26/2021 7:00:14 AM,"600","21.3","62","1013"
9/26/2021 7:01:14 AM,"591","21.3","62","1013"
9/26/2021 7:02:14 AM,"596","21.3","62","1013"
9/26/2021 7:03:14 AM,"586","21.3","62","1013"
9/26/2021 7:04:14 AM,"601","21.2","62","1013"
9/26/2021 7:05:14 AM,"603","21.3","62","1013"
9/26/2021 7:06:14 AM,"604","21.3","62","1013"
9/26/2021 7:07:14 AM,"597","21.3","62","1013"
9/26/2021 7:08:14 AM,"598","21.3","62","1013"
9/26/2021 7:09:14 AM,"592","21.3","62","1013"
9/26/2021 7:10:14 AM,"590","21.3","62","1014"
9/26/2021 7:11:14 AM,"598","21.3","62","1013"
9/26/2021 7:12:14 AM,"602","21.3","62","1013"
9/26/2021 7:13:14 AM,"581","21.3","62","1013"
9/26/2021 7:14:14 AM,"591","21.3","62","1013"
9/26/2021 7:15:14 AM,"590","21.2","62","1013"
9/26/2021 7:16:14 AM,"586","21.3","62","1013"
9/26/2021 7:17:14 AM,"580","21.3","62","1013"
9/26/2021 7:18:14 AM,"595","21.3","62","1013"
9/26/2021 7:19:14 AM,"598","21.3","62","1013"
9/26/2021 7:20:14 AM,"601","21.3","62","1013"
9/26/2021 7:21:14 AM,"607","21.3","62","1013"
9/26/2021 7:22:14 AM,"585","21.3","62","1014"
9/26/2021 7:23:14 AM,"582","21.3","62","1014"
9/26/2021 7:24:14 AM,"598","21.3","62","1013"
9/26/2021 7:25:14 AM,"591","21.3","62","1014"
9/26/2021 7:26:14 AM,"598","21.3","62","1013"
9/26/2021 7:27:14 AM,"582","21.3","62","1013"
9/26/2021 7:28:14 AM,"589","21.3","62","1014"
9/26/2021 7:29:14 AM,"585","21.3","62","1013"
9/26/2021 7:30:14 AM,"580","21.3","62","1013"
9/26/2021 7:31:14 AM,"587","21.3","62","1013"
9/26/2021 7:32:14 AM,"596","21.3","62","1013"
9/26/2021 7:33:14 AM,"590","21.3","62","1013"
9/26/2021 7:34:14 AM,"596","21.3","62","1013"
9/26/2021 7:35:14 AM,"592","21.3","62","1013"
9/26/2021 7:36:14 AM,"594","21.3","62","1013"
9/26/2021 7:37:14 AM,"587","21.3","62","1014"
9/26/2021 7:38:14 AM,"593","21.3","62","1014"
9/26/2021 7:39:14 AM,"586","21.3","62","1014"
9/26/2021 7:40:14 AM,"595","21.3","62","1014"
9/26/2021 7:41:14 AM,"593","21.3","62","1014"
9/26/2021 7:42:14 AM,"575","21.3","62","1014"
9/26/2021 7:43:14 AM,"585","21.3","62","1014"
9/26/2021 7:44:14 AM,"584","21.3","62","1014"
9/26/2021 7:45:14 AM,"591","21.3","62","1014"
9/26/2021 7:46:14 AM,"590","21.3","62","1014"
9/26/2021 7:47:14 AM,"581","21.3","62","1014"
9/26/2021 7:48:14 AM,"581","21.3","62","1014"
9/26/2021 7:49:14 AM,"587","21.3","62","1014"
9/26/2021 7:50:14 AM,"605","21.3","62","1014"
9/26/2021 7:51:14 AM,"586","21.4","62","1014"
9/26/2021 7:52:14 AM,"579","21.3","62","1014"
9/26/2021 7:53:14 AM,"580","21.3","62","1014"
9/26/2021 7:54:14 AM,"590","21.3","62","1014"
9/26/2021 7:55:14 AM,"582","21.3","62","1014"
9/26/2021 7:56:14 AM,"580","21.4","62","1014"
9/26/2021 7:57:14 AM,"600","21.3","62","1014"
9/26/2021 7:58:14 AM,"602","21.4","62","1014"
9/26/2021 7:59:14 AM,"585","21.3","62","1014"
9/26/2021 8:00:14 AM,"588","21.3","62","1014"
9/26/2021 8:01:14 AM,"586","21.3","62","1014"
9/26/2021 8:02:14 AM,"580","21.3","62","1014"
9/26/2021 8:03:14 AM,"597","21.3","62","1014"
9/26/2021 8:04:14 AM,"586","21.3","62","1014"
9/26/2021 8:05:14 AM,"586","21.3","62","1014"
9/26/2021 8:06:14 AM,"583","21.3","62","1014"
9/26/2021 8:07:14 AM,"590","21.3","62","1014"
9/26/2021 8:08:14 AM,"591","21.3","62","1014"
9/26/2021 8:09:14 AM,"580","21.3","62","1014"
9/26/2021 8:10:14 AM,"592","21.3","62","1014"
9/26/2021 8:11:14 AM,"578","21.3","62","1014"
9/26/2021 8:12:14 AM,"580","21.3","62","1014"
9/26/2021 8:13:14 AM,"570","21.4","62","1014"
9/26/2021 8:14:14 AM,"583","21.3","62","1014"
9/26/2021 8:15:14 AM,"580","21.3","62","1014"
9/26/2021 8:16:14 AM,"578","21.4","62","1014"
9/26/2021 8:17:14 AM,"579","21.3","62","1014"
9/26/2021 8:18:14 AM,"581","21.3","62","1014"
9/26/2021 8:19:14 AM,"583","21.3","62","1014"
9/26/2021 8:20:14 AM,"577","21.4","62","1014"
9/26/2021 8:21:14 AM,"581","21.4","62","1014"
9/26/2021 8:22:14 AM,"588","21.3","62","1014"
9/26/2021 8:23:14 AM,"577","21.4","62","1014"
9/26/2021 8:24:14 AM,"584","21.4","62","1014"
9/26/2021 8:25:14 AM,"593","21.4","62","1014"
9/26/2021 8:26:14 AM,"591","21.3","62","1014"
9/26/2021 8:27:14 AM,"590","21.3","62","1014"
9/26/2021 8:28:14 AM,"578","21.4","62","1014"
9/26/2021 8:29:14 AM,"584","21.3","62","1014"
9/26/2021 8:30:14 AM,"578","21.4","62","1014"
9/26/2021 8:31:14 AM,"576","21.4","62","1014"
9/26/2021 8:32:14 AM,"573","21.3","62","1014"
9/26/2021 8:33:14 AM,"575","21.4","62","1014"
9/26/2021 8:34:14 AM,"584","21.3","62","1014"
9/26/2021 8:35:14 AM,"588","21.4","62","1014"
9/26/2021 8:36:14 AM,"585","21.3","62","1014"
9/26/2021 8:37:14 AM,"581","21.4","62","1014"
9/26/2021 8:38:14 AM,"578","21.3","62","1014"
9/26/2021 8:39:14 AM,"573","21.4","62","1014"
9/26/2021 8:40:14 AM,"566","21.4","62","1014"
9/26/2021 8:41:14 AM,"563","21.4","62","1014"
9/26/2021 8:42:14 AM,"575","21.4","62","1014"
9/26/2021 8:43:14 AM,"571","21.4","62","1014"
9/26/2021 8:44:14 AM,"568","21.4","62","1014"
9/26/2021 8:45:14 AM,"559","21.4","62","1014"
9/26/2021 8:46:14 AM,"560","21.4","62","1014"
9/26/2021 8:47:14 AM,"560","21.4","62","1014"
9/26/2021 8:48:14 AM,"565","21.3","62","1014"
9/26/2021 8:49:14 AM,"547","21.4","62","1014"
9/26/2021 8:50:14 AM,"557","21.4","62","1014"
9/26/2021 8:51:14 AM,"554","21.4","62","1014"
9/26/2021 8:52:14 AM,"554","21.4","62","1014"
9/26/2021 8:53:14 AM,"556","21.4","62","1014"
9/26/2021 8:54:14 AM,"542","21.4","62","1014"
9/26/2021 8:55:14 AM,"534","21.3","62","1014"
9/26/2021 8:56:14 AM,"539","21.4","62","1014"
9/26/2021 8:57:14 AM,"540","21.3","62","1014"
9/26/2021 8:58:14 AM,"529","21.4","62","1014"
9/26/2021 8:59:14 AM,"548","21.4","62","1015"
9/26/2021 9:00:14 AM,"535","21.4","62","1015"
9/26/2021 9:01:14 AM,"533","21.4","62","1015"
9/26/2021 9:02:14 AM,"524","21.4","62","1015"
9/26/2021 9:03:14 AM,"539","21.4","62","1015"
9/26/2021 9:04:14 AM,"534","21.4","62","1015"
9/26/2021 9:05:14 AM,"530","21.4","62","1015"
9/26/2021 9:06:14 AM,"534","21.4","62","1014"
9/26/2021 9:07:14 AM,"538","21.4","62","1015"
9/26/2021 9:08:14 AM,"527","21.4","62","1015"
9/26/2021 9:09:14 AM,"531","21.4","62","1015"
9/26/2021 9:10:14 AM,"533","21.4","62","1015"
9/26/2021 9:11:14 AM,"533","21.4","62","1015"
9/26/2021 9:12:14 AM,"531","21.4","62","1015"
9/26/2021 9:13:14 AM,"528","21.4","62","1015"
9/26/2021 9:14:14 AM,"524","21.4","62","1015"
9/26/2021 9:15:14 AM,"524","21.4","62","1015"
9/26/2021 9:16:14 AM,"525","21.4","62","1015"
9/26/2021 9:17:14 AM,"529","21.4","62","1015"
9/26/2021 9:18:14 AM,"527","21.4","62","1015"
9/26/2021 9:19:14 AM,"515","21.4","62","1015"
9/26/2021 9:20:14 AM,"526","21.4","62","1015"
9/26/2021 9:21:14 AM,"525","21.4","62","1015"
9/26/2021 9:22:14 AM,"516","21.4","62","1015"
9/26/2021 9:23:14 AM,"522","21.4","62","1015"
9/26/2021 9:24:14 AM,"518","21.4","62","1015"
9/26/2021 9:25:14 AM,"522","21.4","62","1015"
9/26/2021 9:26:14 AM,"531","21.4","62","1015"
9/26/2021 9:27:14 AM,"518","21.4","62","1015"
9/26/2021 9:28:14 AM,"513","21.4","62","1015"
9/26/2021 9:29:14 AM,"506","21.4","62","1015"
9/26/2021 9:30:14 AM,"519","21.4","62","1015"
9/26/2021 9:31:14 AM,"515","21.4","62","1015"
9/26/2021 9:32:14 AM,"510","21.4","62","1015"
9/26/2021 9:33:14 AM,"519","21.4","62","1015"
9/26/2021 9:34:14 AM,"512","21.4","62","1015"
9/26/2021 9:35:14 AM,"527","21.4","62","1015"
9/26/2021 9:36:14 AM,"512","21.4","62","1015"
9/26/2021 9:37:14 AM,"516","21.4","62","1015"
9/26/2021 9:38:14 AM,"523","21.4","62","1015"
9/26/2021 9:39:14 AM,"518","21.4","62","1015"
9/26/2021 9:40:14 AM,"524","21.4","62","1015"
9/26/2021 9:41:14 AM,"515","21.4","62","1015"
9/26/2021 9:42:14 AM,"518","21.4","62","1015"
9/26/2021 9:43:14 AM,"520","21.4","62","1015"
9/26/2021 9:44:14 AM,"515","21.4","62","1015"
9/26/2021 9:45:14 AM,"519","21.4","62","1015"
9/26/2021 9:46:14 AM,"518","21.4","62","1015"
9/26/2021 9:47:14 AM,"513","21.4","63","1015"
9/26/2021 9:48:14 AM,"518","21.4","62","1015"
9/26/2021 9:49:14 AM,"521","21.4","63","1015"
9/26/2021 9:50:14 AM,"509","21.4","62","1015"
9/26/2021 9:51:14 AM,"512","21.4","62","1015"
9/26/2021 9:52:14 AM,"509","21.4","63","1015"
9/26/2021 9:53:14 AM,"513","21.4","63","1015"
9/26/2021 9:54:14 AM,"511","21.4","63","1015"
9/26/2021 9:55:14 AM,"503","21.4","63","1015"
9/26/2021 9:56:14 AM,"528","21.4","63","1015"
9/26/2021 9:57:14 AM,"503","21.4","63","1015"
9/26/2021 9:58:14 AM,"517","21.4","63","1015"
9/26/2021 9:59:14 AM,"520","21.4","63","1015"
9/26/2021 10:00:14 AM,"511","21.4","63","1015"
9/26/2021 10:01:14 AM,"514","21.4","63","1015"
9/26/2021 10:02:14 AM,"521","21.4","63","1015"
9/26/2021 10:03:14 AM,"508","21.4","63","1015"
9/26/2021 10:04:14 AM,"513","21.4","63","1015"
9/26/2021 10:05:14 AM,"525","21.4","63","1015"
9/26/2021 10:06:14 AM,"529","21.4","63","1015"
9/26/2021 10:07:14 AM,"525","21.4","63","1015"
9/26/2021 10:08:14 AM,"525","21.4","63","1015"
9/26/2021 10:09:14 AM,"536","21.4","63","1015"
9/26/2021 10:10:14 AM,"525","21.4","63","1015"
9/26/2021 10:11:14 AM,"521","21.4","63","1015"
9/26/2021 10:12:14 AM,"531","21.4","63","1015"
9/26/2021 10:13:14 AM,"525","21.4","63","1015"
9/26/2021 10:14:14 AM,"533","21.4","63","1015"
9/26/2021 10:15:14 AM,"518","21.4","63","1015"
9/26/2021 10:16:14 AM,"545","21.4","63","1015"
9/26/2021 10:17:14 AM,"535","21.4","63","1015"
9/26/2021 10:18:14 AM,"527","21.4","63","1015"
9/26/2021 10:19:14 AM,"536","21.4","63","1015"
9/26/2021 10:20:14 AM,"539","21.5","63","1015"
9/26/2021 10:21:14 AM,"549","21.5","63","1015"
9/26/2021 10:22:14 AM,"536","21.4","63","1015"
9/26/2021 10:23:14 AM,"560","21.5","63","1015"
9/26/2021 10:24:14 AM,"543","21.4","63","1015"
9/26/2021 10:25:14 AM,"549","21.5","63","1015"
9/26/2021 10:26:14 AM,"535","21.5","63","1015"
9/26/2021 10:27:14 AM,"544","21.5","63","1015"
9/26/2021 10:28:14 AM,"542","21.5","63","1015"
9/26/2021 10:29:14 AM,"562","21.5","63","1015"
9/26/2021 10:30:14 AM,"533","21.5","63","1015"
9/26/2021 10:31:14 AM,"537","21.5","63","1015"
9/26/2021 10:32:14 AM,"533","21.5","63","1015"
9/26/2021 10:33:14 AM,"543","21.5","63","1015"
9/26/2021 10:34:14 AM,"554","21.5","63","1015"
9/26/2021 10:35:14 AM,"534","21.5","63","1015"
9/26/2021 10:36:14 AM,"537","21.5","63","1015"
9/26/2021 10:37:14 AM,"540","21.5","63","1015"
9/26/2021 10:38:14 AM,"534","21.5","63","1015"
9/26/2021 10:39:14 AM,"545","21.5","63","1015"
9/26/2021 10:40:14 AM,"545","21.5","63","1015"
9/26/2021 10:41:14 AM,"545","21.5","63","1015"
9/26/2021 10:42:14 AM,"539","21.5","63","1015"
9/26/2021 10:43:14 AM,"530","21.5","63","1015"
9/26/2021 10:44:14 AM,"519","21.5","63","1015"
9/26/2021 10:45:14 AM,"544","21.5","63","1015"
9/26/2021 10:46:14 AM,"515","21.5","63","1015"
9/26/2021 10:47:14 AM,"512","21.5","63","1015"
9/26/2021 10:48:14 AM,"509","21.5","63","1015"
9/26/2021 10:49:14 AM,"531","21.5","63","1015"
9/26/2021 10:50:14 AM,"511","21.5","63","1015"
9/26/2021 10:51:14 AM,"508","21.5","63","1015"
9/26/2021 10:52:14 AM,"532","21.5","63","1015"
9/26/2021 10:53:14 AM,"542","21.5","63","1015"
9/26/2021 10:54:14 AM,"526","21.5","63","1015"
