Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
11/7/2021 10:23:32 AM,"606","17.5","58","1019"
11/7/2021 10:24:32 AM,"622","17.5","58","1019"
11/7/2021 10:25:32 AM,"613","17.5","58","1019"
11/7/2021 10:26:32 AM,"620","17.5","58","1019"
11/7/2021 10:27:32 AM,"614","17.5","58","1019"
11/7/2021 10:28:32 AM,"608","17.5","58","1019"
11/7/2021 10:29:32 AM,"623","17.5","58","1019"
11/7/2021 10:30:32 AM,"622","17.5","58","1019"
11/7/2021 10:31:32 AM,"617","17.5","58","1020"
11/7/2021 10:32:32 AM,"619","17.5","58","1020"
11/7/2021 10:33:32 AM,"613","17.5","58","1020"
11/7/2021 10:34:32 AM,"615","17.5","58","1020"
11/7/2021 10:35:32 AM,"614","17.5","58","1020"
11/7/2021 10:36:32 AM,"613","17.5","58","1020"
11/7/2021 10:37:32 AM,"619","17.5","58","1020"
11/7/2021 10:38:32 AM,"622","17.5","58","1019"
11/7/2021 10:39:32 AM,"617","17.5","58","1019"
11/7/2021 10:40:32 AM,"601","17.5","58","1019"
11/7/2021 10:41:32 AM,"617","17.5","58","1019"
11/7/2021 10:42:32 AM,"610","17.5","58","1019"
11/7/2021 10:43:32 AM,"597","17.5","58","1019"
11/7/2021 10:44:32 AM,"598","17.5","58","1019"
11/7/2021 10:45:32 AM,"597","17.5","58","1019"
11/7/2021 10:46:32 AM,"605","17.5","58","1019"
11/7/2021 10:47:32 AM,"598","17.5","58","1019"
11/7/2021 10:48:32 AM,"618","17.5","58","1019"
11/7/2021 10:49:32 AM,"605","17.5","58","1019"
11/7/2021 10:50:32 AM,"609","17.5","58","1019"
11/7/2021 10:51:32 AM,"612","17.5","58","1019"
11/7/2021 10:52:32 AM,"600","17.5","58","1019"
11/7/2021 10:53:32 AM,"614","17.6","58","1019"
11/7/2021 10:54:32 AM,"608","17.5","58","1019"
11/7/2021 10:55:32 AM,"606","17.5","58","1019"
11/7/2021 10:56:32 AM,"590","17.5","58","1019"
11/7/2021 10:57:32 AM,"597","17.5","58","1019"
11/7/2021 10:58:32 AM,"565","17.6","58","1019"
11/7/2021 10:59:32 AM,"571","17.5","58","1019"
11/7/2021 11:00:32 AM,"566","17.5","58","1019"
11/7/2021 11:01:32 AM,"562","17.5","58","1019"
11/7/2021 11:02:32 AM,"558","17.5","58","1019"
11/7/2021 11:03:32 AM,"545","17.5","58","1019"
11/7/2021 11:04:32 AM,"542","17.5","58","1019"
11/7/2021 11:05:32 AM,"533","17.5","58","1019"
11/7/2021 11:06:32 AM,"531","17.5","58","1019"
11/7/2021 11:07:32 AM,"528","17.5","58","1019"
11/7/2021 11:08:32 AM,"516","17.5","58","1019"
11/7/2021 11:09:32 AM,"520","17.5","58","1019"
11/7/2021 11:10:32 AM,"525","17.5","58","1019"
11/7/2021 11:11:32 AM,"517","17.5","58","1019"
11/7/2021 11:12:32 AM,"515","17.5","58","1019"
11/7/2021 11:13:32 AM,"522","17.5","58","1019"
11/7/2021 11:14:32 AM,"511","17.6","58","1019"
11/7/2021 11:15:32 AM,"515","17.5","58","1019"
11/7/2021 11:16:32 AM,"517","17.5","58","1019"
11/7/2021 11:17:32 AM,"513","17.6","58","1019"
11/7/2021 11:18:32 AM,"512","17.5","58","1019"
11/7/2021 11:19:32 AM,"506","17.5","58","1019"
11/7/2021 11:20:32 AM,"517","17.5","58","1020"
11/7/2021 11:21:32 AM,"493","17.5","58","1019"
11/7/2021 11:22:32 AM,"500","17.5","58","1020"
11/7/2021 11:23:32 AM,"478","17.5","58","1019"
11/7/2021 11:24:32 AM,"494","17.5","58","1019"
11/7/2021 11:25:32 AM,"489","17.5","58","1019"
11/7/2021 11:26:32 AM,"479","17.6","58","1019"
11/7/2021 11:27:32 AM,"474","17.5","58","1019"
11/7/2021 11:28:32 AM,"478","17.5","58","1019"
11/7/2021 11:29:32 AM,"493","17.5","58","1019"
11/7/2021 11:30:32 AM,"473","17.5","58","1019"
11/7/2021 11:31:32 AM,"469","17.5","58","1019"
11/7/2021 11:32:32 AM,"485","17.5","58","1019"
11/7/2021 11:33:32 AM,"459","17.5","58","1019"
11/7/2021 11:34:32 AM,"462","17.5","58","1019"
11/7/2021 11:35:32 AM,"455","17.5","58","1019"
11/7/2021 11:36:32 AM,"448","17.5","58","1020"
11/7/2021 11:37:32 AM,"449","17.5","58","1019"
11/7/2021 11:38:32 AM,"466","17.5","58","1019"
11/7/2021 11:39:32 AM,"472","17.5","58","1019"
11/7/2021 11:40:32 AM,"447","17.5","58","1019"
11/7/2021 11:41:32 AM,"466","17.5","58","1019"
11/7/2021 11:42:32 AM,"457","17.5","58","1019"
11/7/2021 11:43:32 AM,"454","17.5","58","1019"
11/7/2021 11:44:32 AM,"458","17.5","58","1019"
11/7/2021 11:45:32 AM,"461","17.5","58","1019"
11/7/2021 11:46:32 AM,"453","17.5","58","1019"
11/7/2021 11:47:32 AM,"458","17.5","58","1019"
11/7/2021 11:48:32 AM,"458","17.5","58","1019"
11/7/2021 11:49:32 AM,"461","17.5","58","1020"
11/7/2021 11:50:32 AM,"448","17.5","58","1019"
11/7/2021 11:51:32 AM,"452","17.5","58","1020"
11/7/2021 11:52:32 AM,"459","17.5","58","1020"
11/7/2021 11:53:32 AM,"457","17.5","58","1020"
11/7/2021 11:54:32 AM,"453","17.5","58","1020"
11/7/2021 11:55:32 AM,"467","17.5","58","1020"
11/7/2021 11:56:32 AM,"467","17.5","58","1020"
11/7/2021 11:57:32 AM,"470","17.5","58","1020"
11/7/2021 11:58:32 AM,"468","17.5","58","1019"
11/7/2021 11:59:32 AM,"475","17.5","58","1020"
11/7/2021 12:00:32 PM,"466","17.5","58","1020"
11/7/2021 12:01:32 PM,"465","17.5","58","1019"
11/7/2021 12:02:32 PM,"471","17.5","58","1019"
11/7/2021 12:03:32 PM,"466","17.5","58","1019"
11/7/2021 12:04:32 PM,"466","17.5","58","1019"
11/7/2021 12:05:32 PM,"471","17.5","58","1019"
11/7/2021 12:06:32 PM,"466","17.5","58","1019"
11/7/2021 12:07:32 PM,"451","17.5","58","1019"
11/7/2021 12:08:32 PM,"450","17.5","58","1020"
11/7/2021 12:09:32 PM,"470","17.5","58","1019"
11/7/2021 12:10:32 PM,"468","17.5","58","1020"
11/7/2021 12:11:32 PM,"465","17.5","58","1020"
11/7/2021 12:12:32 PM,"459","17.5","58","1020"
11/7/2021 12:13:32 PM,"452","17.5","58","1020"
11/7/2021 12:14:32 PM,"456","17.5","58","1020"
11/7/2021 12:15:32 PM,"442","17.5","58","1020"
11/7/2021 12:16:32 PM,"439","17.5","58","1020"
11/7/2021 12:17:32 PM,"449","17.5","58","1020"
11/7/2021 12:18:32 PM,"450","17.5","58","1020"
11/7/2021 12:19:32 PM,"449","17.5","58","1020"
11/7/2021 12:20:32 PM,"439","17.5","58","1020"
11/7/2021 12:21:32 PM,"442","17.5","58","1020"
11/7/2021 12:22:32 PM,"449","17.5","58","1020"
11/7/2021 12:23:32 PM,"456","17.5","58","1020"
11/7/2021 12:24:32 PM,"454","17.5","58","1020"
11/7/2021 12:25:32 PM,"437","17.5","58","1020"
11/7/2021 12:26:32 PM,"440","17.5","58","1020"
11/7/2021 12:27:32 PM,"445","17.5","58","1020"
11/7/2021 12:28:32 PM,"444","17.5","58","1020"
11/7/2021 12:29:32 PM,"451","17.4","58","1020"
11/7/2021 12:30:32 PM,"439","17.5","58","1020"
11/7/2021 12:31:32 PM,"442","17.5","58","1020"
11/7/2021 12:32:32 PM,"445","17.5","58","1020"
11/7/2021 12:33:32 PM,"441","17.4","58","1019"
11/7/2021 12:34:32 PM,"452","17.4","57","1019"
11/7/2021 12:35:32 PM,"451","17.4","57","1020"
11/7/2021 12:36:32 PM,"433","17.5","57","1020"
11/7/2021 12:37:32 PM,"446","17.5","58","1019"
11/7/2021 12:38:32 PM,"442","17.4","57","1020"
11/7/2021 12:39:32 PM,"436","17.4","57","1020"
11/7/2021 12:40:32 PM,"421","17.4","57","1019"
11/7/2021 12:41:32 PM,"445","17.4","57","1019"
11/7/2021 12:42:32 PM,"451","17.4","57","1019"
11/7/2021 12:43:32 PM,"434","17.5","57","1019"
11/7/2021 12:44:32 PM,"442","17.5","57","1020"
11/7/2021 12:45:32 PM,"430","17.4","57","1019"
11/7/2021 12:46:32 PM,"444","17.4","57","1019"
11/7/2021 12:47:32 PM,"441","17.4","57","1019"
11/7/2021 12:48:32 PM,"443","17.4","57","1019"
11/7/2021 12:49:32 PM,"436","17.4","57","1020"
11/7/2021 12:50:32 PM,"450","17.4","57","1019"
11/7/2021 12:51:32 PM,"439","17.5","57","1020"
11/7/2021 12:52:32 PM,"445","17.4","57","1019"
11/7/2021 12:53:32 PM,"450","17.4","57","1019"
11/7/2021 12:54:32 PM,"446","17.4","57","1019"
11/7/2021 12:55:32 PM,"434","17.4","57","1019"
11/7/2021 12:56:32 PM,"439","17.4","57","1019"
11/7/2021 12:57:32 PM,"447","17.4","57","1020"
11/7/2021 12:58:32 PM,"440","17.4","57","1019"
11/7/2021 12:59:32 PM,"445","17.4","57","1020"
11/7/2021 1:00:32 PM,"439","17.4","57","1020"
11/7/2021 1:01:32 PM,"437","17.4","57","1019"
11/7/2021 1:02:32 PM,"438","17.4","57","1019"
11/7/2021 1:03:32 PM,"440","17.4","57","1019"
11/7/2021 1:04:32 PM,"438","17.4","57","1019"
11/7/2021 1:05:32 PM,"435","17.4","57","1019"
11/7/2021 1:06:32 PM,"437","17.4","57","1019"
11/7/2021 1:07:32 PM,"442","17.4","57","1019"
11/7/2021 1:08:32 PM,"443","17.4","57","1019"
11/7/2021 1:09:32 PM,"435","17.4","57","1020"
11/7/2021 1:10:32 PM,"432","17.4","57","1019"
11/7/2021 1:11:32 PM,"437","17.4","57","1020"
11/7/2021 1:12:32 PM,"440","17.4","57","1020"
11/7/2021 1:13:32 PM,"445","17.4","57","1020"
11/7/2021 1:14:32 PM,"446","17.4","57","1020"
11/7/2021 1:15:32 PM,"432","17.4","57","1020"
11/7/2021 1:16:32 PM,"436","17.4","57","1020"
11/7/2021 1:17:32 PM,"443","17.4","57","1020"
11/7/2021 1:18:32 PM,"437","17.4","57","1020"
11/7/2021 1:19:32 PM,"438","17.4","57","1020"
11/7/2021 1:20:32 PM,"435","17.4","57","1020"
11/7/2021 1:21:32 PM,"439","17.4","57","1020"
11/7/2021 1:22:32 PM,"445","17.4","57","1020"
11/7/2021 1:23:32 PM,"425","17.4","57","1020"
11/7/2021 1:24:32 PM,"433","17.4","57","1020"
11/7/2021 1:25:32 PM,"439","17.4","57","1020"
11/7/2021 1:26:32 PM,"429","17.3","57","1020"
11/7/2021 1:27:32 PM,"443","17.4","57","1020"
11/7/2021 1:28:32 PM,"433","17.3","57","1020"
11/7/2021 1:29:32 PM,"432","17.4","57","1020"
11/7/2021 1:30:32 PM,"424","17.3","57","1020"
11/7/2021 1:31:32 PM,"443","17.3","56","1020"
11/7/2021 1:32:32 PM,"444","17.3","56","1020"
11/7/2021 1:33:32 PM,"427","17.3","56","1019"
11/7/2021 1:34:32 PM,"443","17.4","56","1019"
11/7/2021 1:35:32 PM,"439","17.3","56","1019"
11/7/2021 1:36:32 PM,"432","17.3","56","1020"
11/7/2021 1:37:32 PM,"441","17.3","56","1020"
11/7/2021 1:38:32 PM,"437","17.3","56","1020"
11/7/2021 1:39:32 PM,"439","17.3","56","1020"
11/7/2021 1:40:32 PM,"437","17.3","56","1020"
11/7/2021 1:41:32 PM,"428","17.3","56","1020"
11/7/2021 1:42:32 PM,"448","17.3","56","1020"
11/7/2021 1:43:32 PM,"437","17.3","56","1020"
11/7/2021 1:44:32 PM,"454","17.3","56","1019"
11/7/2021 1:45:32 PM,"450","17.3","56","1020"
11/7/2021 1:46:32 PM,"442","17.3","56","1020"
11/7/2021 1:47:32 PM,"442","17.3","56","1020"
11/7/2021 1:48:32 PM,"447","17.3","56","1020"
11/7/2021 1:49:32 PM,"445","17.3","56","1020"
11/7/2021 1:50:32 PM,"443","17.3","56","1019"
11/7/2021 1:51:32 PM,"450","17.3","56","1020"
11/7/2021 1:52:32 PM,"441","17.3","56","1020"
11/7/2021 1:53:32 PM,"449","17.2","56","1020"
11/7/2021 1:54:32 PM,"436","17.3","56","1019"
11/7/2021 1:55:32 PM,"446","17.2","56","1020"
11/7/2021 1:56:32 PM,"453","17.3","56","1020"
11/7/2021 1:57:32 PM,"448","17.2","56","1020"
11/7/2021 1:58:32 PM,"441","17.2","56","1020"
11/7/2021 1:59:32 PM,"449","17.2","56","1020"
11/7/2021 2:00:32 PM,"451","17.2","56","1020"
11/7/2021 2:01:32 PM,"446","17.2","56","1020"
11/7/2021 2:02:32 PM,"447","17.2","56","1020"
11/7/2021 2:03:32 PM,"452","17.3","56","1020"
11/7/2021 2:04:32 PM,"450","17.2","56","1020"
11/7/2021 2:05:32 PM,"453","17.3","56","1020"
11/7/2021 2:06:32 PM,"441","17.2","56","1020"
11/7/2021 2:07:32 PM,"440","17.2","56","1020"
11/7/2021 2:08:32 PM,"450","17.2","56","1020"
11/7/2021 2:09:32 PM,"446","17.2","56","1020"
11/7/2021 2:10:32 PM,"443","17.2","56","1020"
11/7/2021 2:11:32 PM,"449","17.2","56","1020"
11/7/2021 2:12:32 PM,"453","17.2","56","1020"
11/7/2021 2:13:32 PM,"441","17.2","56","1020"
11/7/2021 2:14:32 PM,"457","17.2","56","1020"
11/7/2021 2:15:32 PM,"449","17.2","56","1020"
11/7/2021 2:16:32 PM,"456","17.2","56","1020"
11/7/2021 2:17:32 PM,"458","17.2","56","1020"
11/7/2021 2:18:32 PM,"459","17.2","56","1020"
11/7/2021 2:19:32 PM,"461","17.2","56","1020"
11/7/2021 2:20:32 PM,"481","17.2","56","1020"
11/7/2021 2:21:32 PM,"472","17.2","56","1020"
11/7/2021 2:22:32 PM,"483","17.2","56","1020"
11/7/2021 2:23:32 PM,"481","17.2","56","1020"
11/7/2021 2:24:32 PM,"487","17.2","56","1020"
11/7/2021 2:25:32 PM,"477","17.2","56","1020"
11/7/2021 2:26:32 PM,"470","17.2","56","1020"
11/7/2021 2:27:32 PM,"470","17.2","56","1020"
11/7/2021 2:28:32 PM,"476","17.2","56","1020"
11/7/2021 2:29:32 PM,"477","17.2","56","1020"
11/7/2021 2:30:32 PM,"486","17.2","56","1020"
11/7/2021 2:31:32 PM,"470","17.2","56","1019"
11/7/2021 2:32:32 PM,"463","17.2","55","1020"
11/7/2021 2:33:32 PM,"479","17.2","55","1019"
11/7/2021 2:34:32 PM,"480","17.2","55","1020"
11/7/2021 2:35:32 PM,"471","17.2","55","1020"
11/7/2021 2:36:32 PM,"471","17.2","55","1020"
11/7/2021 2:37:32 PM,"473","17.2","55","1020"
11/7/2021 2:38:32 PM,"464","17.2","55","1020"
11/7/2021 2:39:32 PM,"464","17.2","55","1020"
11/7/2021 2:40:32 PM,"453","17.2","55","1020"
11/7/2021 2:41:32 PM,"455","17.2","55","1020"
11/7/2021 2:42:32 PM,"460","17.2","55","1020"
11/7/2021 2:43:32 PM,"454","17.2","55","1020"
11/7/2021 2:44:32 PM,"453","17.2","55","1019"
11/7/2021 2:45:32 PM,"442","17.2","55","1019"
11/7/2021 2:46:32 PM,"455","17.2","55","1019"
11/7/2021 2:47:32 PM,"441","17.2","55","1019"
11/7/2021 2:48:32 PM,"448","17.2","55","1019"
11/7/2021 2:49:32 PM,"442","17.2","55","1019"
11/7/2021 2:50:32 PM,"450","17.2","55","1019"
11/7/2021 2:51:32 PM,"448","17.2","55","1020"
11/7/2021 2:52:32 PM,"455","17.2","55","1020"
11/7/2021 2:53:32 PM,"445","17.2","55","1020"
11/7/2021 2:54:32 PM,"441","17.2","55","1019"
11/7/2021 2:55:32 PM,"449","17.2","55","1020"
11/7/2021 2:56:32 PM,"454","17.2","55","1020"
11/7/2021 2:57:32 PM,"457","17.2","55","1020"
11/7/2021 2:58:32 PM,"456","17.2","55","1020"
11/7/2021 2:59:32 PM,"449","17.2","55","1020"
11/7/2021 3:00:32 PM,"446","17.2","55","1019"
11/7/2021 3:01:32 PM,"443","17.2","55","1020"
11/7/2021 3:02:32 PM,"451","17.2","55","1020"
11/7/2021 3:03:32 PM,"449","17.2","55","1019"
11/7/2021 3:04:32 PM,"430","17.2","55","1020"
11/7/2021 3:05:32 PM,"446","17.2","55","1020"
11/7/2021 3:06:32 PM,"433","17.2","55","1020"
11/7/2021 3:07:32 PM,"430","17.2","55","1020"
11/7/2021 3:08:32 PM,"438","17.2","55","1020"
11/7/2021 3:09:32 PM,"450","17.2","55","1020"
11/7/2021 3:10:32 PM,"423","17.2","55","1020"
11/7/2021 3:11:32 PM,"434","17.2","55","1020"
11/7/2021 3:12:32 PM,"432","17.2","55","1020"
11/7/2021 3:13:32 PM,"427","17.2","55","1020"
11/7/2021 3:14:32 PM,"425","17.2","55","1020"
11/7/2021 3:15:32 PM,"440","17.2","55","1020"
11/7/2021 3:16:32 PM,"439","17.2","55","1020"
11/7/2021 3:17:32 PM,"440","17.2","55","1020"
11/7/2021 3:18:32 PM,"427","17.2","55","1020"
11/7/2021 3:19:32 PM,"428","17.2","55","1020"
11/7/2021 3:20:32 PM,"439","17.2","55","1020"
11/7/2021 3:21:32 PM,"438","17.2","55","1020"
11/7/2021 3:22:32 PM,"447","17.2","55","1020"
11/7/2021 3:23:32 PM,"435","17.2","55","1020"
11/7/2021 3:24:32 PM,"434","17.2","55","1020"
11/7/2021 3:25:32 PM,"429","17.2","55","1020"
11/7/2021 3:26:32 PM,"443","17.2","55","1020"
11/7/2021 3:27:32 PM,"437","17.2","55","1020"
11/7/2021 3:28:32 PM,"443","17.2","55","1020"
11/7/2021 3:29:32 PM,"432","17.2","55","1020"
11/7/2021 3:30:32 PM,"442","17.2","55","1020"
11/7/2021 3:31:32 PM,"438","17.2","55","1020"
11/7/2021 3:32:32 PM,"441","17.2","55","1020"
11/7/2021 3:33:32 PM,"438","17.2","55","1020"
11/7/2021 3:34:32 PM,"434","17.2","55","1020"
11/7/2021 3:35:32 PM,"432","17.2","55","1020"
11/7/2021 3:36:32 PM,"438","17.2","55","1020"
11/7/2021 3:37:32 PM,"447","17.2","55","1020"
11/7/2021 3:38:32 PM,"444","17.2","55","1020"
11/7/2021 3:39:32 PM,"443","17.2","55","1020"
11/7/2021 3:40:32 PM,"436","17.2","55","1020"
11/7/2021 3:41:32 PM,"435","17.2","55","1020"
11/7/2021 3:42:32 PM,"423","17.2","55","1020"
11/7/2021 3:43:32 PM,"438","17.2","55","1020"
11/7/2021 3:44:32 PM,"445","17.2","55","1020"
11/7/2021 3:45:32 PM,"436","17.2","55","1020"
11/7/2021 3:46:32 PM,"437","17.2","55","1020"
11/7/2021 3:47:32 PM,"446","17.2","55","1020"
11/7/2021 3:48:32 PM,"438","17.2","55","1020"
11/7/2021 3:49:32 PM,"436","17.2","54","1020"
11/7/2021 3:50:32 PM,"442","17.2","55","1020"
11/7/2021 3:51:32 PM,"432","17.2","55","1020"
11/7/2021 3:52:32 PM,"443","17.2","55","1020"
11/7/2021 3:53:32 PM,"449","17.2","54","1020"
11/7/2021 3:54:32 PM,"434","17.2","54","1020"
11/7/2021 3:55:32 PM,"437","17.2","54","1020"
11/7/2021 3:56:32 PM,"435","17.2","54","1020"
11/7/2021 3:57:32 PM,"439","17.2","54","1020"
11/7/2021 3:58:32 PM,"437","17.2","54","1020"
11/7/2021 3:59:32 PM,"432","17.2","54","1020"
11/7/2021 4:00:32 PM,"444","17.2","54","1020"
11/7/2021 4:01:32 PM,"432","17.2","54","1020"
11/7/2021 4:02:32 PM,"433","17.2","54","1020"
11/7/2021 4:03:32 PM,"448","17.2","54","1020"
11/7/2021 4:04:32 PM,"434","17.2","54","1020"
11/7/2021 4:05:32 PM,"432","17.2","54","1020"
11/7/2021 4:06:32 PM,"432","17.2","54","1020"
11/7/2021 4:07:32 PM,"427","17.2","54","1020"
11/7/2021 4:08:32 PM,"444","17.2","54","1020"
11/7/2021 4:09:32 PM,"434","17.2","54","1020"
11/7/2021 4:10:32 PM,"434","17.2","54","1020"
11/7/2021 4:11:32 PM,"430","17.2","54","1020"
11/7/2021 4:12:32 PM,"432","17.2","54","1020"
11/7/2021 4:13:32 PM,"428","17.2","54","1020"
11/7/2021 4:14:32 PM,"439","17.2","54","1020"
11/7/2021 4:15:32 PM,"431","17.2","54","1020"
11/7/2021 4:16:32 PM,"430","17.2","54","1020"
11/7/2021 4:17:32 PM,"427","17.2","54","1020"
11/7/2021 4:18:32 PM,"431","17.2","54","1020"
11/7/2021 4:19:32 PM,"435","17.2","54","1020"
11/7/2021 4:20:32 PM,"434","17.2","54","1020"
11/7/2021 4:21:32 PM,"435","17.2","54","1020"
11/7/2021 4:22:32 PM,"439","17.2","54","1020"
11/7/2021 4:23:32 PM,"427","17.2","54","1020"
11/7/2021 4:24:32 PM,"434","17.2","54","1020"
11/7/2021 4:25:32 PM,"429","17.2","54","1020"
11/7/2021 4:26:32 PM,"434","17.2","54","1020"
11/7/2021 4:27:32 PM,"424","17.2","54","1020"
11/7/2021 4:28:32 PM,"423","17.2","54","1020"
11/7/2021 4:29:32 PM,"441","17.2","54","1020"
11/7/2021 4:30:32 PM,"448","17.2","54","1020"
11/7/2021 4:31:32 PM,"443","17.2","54","1020"
11/7/2021 4:32:32 PM,"433","17.2","54","1020"
11/7/2021 4:33:32 PM,"444","17.2","54","1020"
11/7/2021 4:34:32 PM,"434","17.2","54","1020"
11/7/2021 4:35:32 PM,"444","17.2","54","1020"
11/7/2021 4:36:32 PM,"450","17.2","54","1020"
11/7/2021 4:37:32 PM,"434","17.2","54","1020"
11/7/2021 4:38:32 PM,"439","17.2","54","1020"
11/7/2021 4:39:32 PM,"442","17.2","54","1020"
11/7/2021 4:40:32 PM,"447","17.2","54","1020"
11/7/2021 4:41:32 PM,"454","17.2","54","1020"
11/7/2021 4:42:32 PM,"443","17.2","54","1020"
11/7/2021 4:43:32 PM,"447","17.2","54","1020"
11/7/2021 4:44:32 PM,"440","17.2","54","1020"
11/7/2021 4:45:32 PM,"457","17.2","54","1020"
11/7/2021 4:46:32 PM,"450","17.2","54","1020"
11/7/2021 4:47:32 PM,"446","17.2","54","1020"
11/7/2021 4:48:32 PM,"440","17.2","54","1020"
11/7/2021 4:49:32 PM,"441","17.2","54","1020"
11/7/2021 4:50:32 PM,"456","17.2","54","1020"
11/7/2021 4:51:32 PM,"447","17.2","54","1020"
11/7/2021 4:52:32 PM,"448","17.2","54","1020"
11/7/2021 4:53:32 PM,"449","17.2","54","1020"
11/7/2021 4:54:32 PM,"451","17.2","54","1020"
11/7/2021 4:55:32 PM,"462","17.2","54","1020"
11/7/2021 4:56:32 PM,"461","17.2","54","1020"
11/7/2021 4:57:32 PM,"461","17.2","54","1020"
11/7/2021 4:58:32 PM,"460","17.2","54","1020"
11/7/2021 4:59:32 PM,"467","17.2","54","1020"
11/7/2021 5:00:32 PM,"454","17.2","54","1020"
11/7/2021 5:01:32 PM,"453","17.2","54","1020"
11/7/2021 5:02:32 PM,"453","17.2","54","1020"
11/7/2021 5:03:32 PM,"449","17.2","54","1020"
11/7/2021 5:04:32 PM,"450","17.2","54","1020"
11/7/2021 5:05:32 PM,"459","17.2","54","1020"
11/7/2021 5:06:32 PM,"459","17.2","54","1020"
11/7/2021 5:07:32 PM,"455","17.2","54","1020"
11/7/2021 5:08:32 PM,"454","17.2","54","1020"
11/7/2021 5:09:32 PM,"447","17.2","54","1020"
11/7/2021 5:10:32 PM,"452","17.2","54","1020"
11/7/2021 5:11:32 PM,"464","17.2","54","1020"
11/7/2021 5:12:32 PM,"453","17.2","54","1020"
11/7/2021 5:13:32 PM,"464","17.2","54","1020"
11/7/2021 5:14:32 PM,"455","17.2","54","1020"
11/7/2021 5:15:32 PM,"470","17.2","54","1020"
11/7/2021 5:16:32 PM,"456","17.2","54","1020"
11/7/2021 5:17:32 PM,"453","17.2","54","1020"
11/7/2021 5:18:32 PM,"459","17.2","54","1020"
11/7/2021 5:19:32 PM,"460","17.2","54","1020"
11/7/2021 5:20:32 PM,"453","17.2","54","1020"
11/7/2021 5:21:32 PM,"456","17.2","54","1020"
11/7/2021 5:22:32 PM,"437","17.2","54","1020"
11/7/2021 5:23:32 PM,"449","17.2","54","1020"
11/7/2021 5:24:32 PM,"449","17.2","54","1020"
11/7/2021 5:25:32 PM,"453","17.2","54","1020"
11/7/2021 5:26:32 PM,"455","17.2","54","1020"
11/7/2021 5:27:32 PM,"446","17.2","54","1020"
11/7/2021 5:28:32 PM,"457","17.2","54","1020"
11/7/2021 5:29:32 PM,"455","17.2","54","1020"
11/7/2021 5:30:32 PM,"456","17.2","54","1020"
11/7/2021 5:31:32 PM,"458","17.2","54","1020"
11/7/2021 5:32:32 PM,"451","17.2","54","1020"
11/7/2021 5:33:32 PM,"457","17.2","54","1020"
11/7/2021 5:34:32 PM,"454","17.2","54","1020"
11/7/2021 5:35:32 PM,"447","17.2","54","1020"
11/7/2021 5:36:32 PM,"454","17.2","54","1020"
11/7/2021 5:37:32 PM,"444","17.2","54","1020"
11/7/2021 5:38:32 PM,"443","17.2","54","1020"
11/7/2021 5:39:32 PM,"467","17.2","54","1020"
11/7/2021 5:40:32 PM,"448","17.2","54","1020"
11/7/2021 5:41:32 PM,"448","17.2","54","1020"
11/7/2021 5:42:32 PM,"456","17.2","54","1020"
11/7/2021 5:43:32 PM,"453","17.2","54","1020"
11/7/2021 5:44:32 PM,"443","17.2","54","1020"
11/7/2021 5:45:32 PM,"463","17.2","54","1020"
11/7/2021 5:46:32 PM,"458","17.2","54","1020"
11/7/2021 5:47:32 PM,"451","17.2","54","1020"
11/7/2021 5:48:32 PM,"448","17.2","54","1020"
11/7/2021 5:49:32 PM,"444","17.2","54","1020"
11/7/2021 5:50:32 PM,"448","17.2","54","1020"
11/7/2021 5:51:32 PM,"453","17.2","54","1020"
11/7/2021 5:52:32 PM,"446","17.2","54","1020"
11/7/2021 5:53:32 PM,"447","17.2","54","1020"
11/7/2021 5:54:32 PM,"454","17.2","54","1020"
11/7/2021 5:55:32 PM,"461","17.2","54","1020"
11/7/2021 5:56:32 PM,"444","17.2","54","1020"
11/7/2021 5:57:32 PM,"444","17.2","54","1020"
11/7/2021 5:58:32 PM,"462","17.2","54","1020"
11/7/2021 5:59:32 PM,"453","17.2","54","1020"
11/7/2021 6:00:32 PM,"443","17.2","54","1020"
11/7/2021 6:01:32 PM,"467","17.2","54","1020"
11/7/2021 6:02:32 PM,"451","17.2","54","1020"
11/7/2021 6:03:32 PM,"447","17.2","54","1020"
11/7/2021 6:04:32 PM,"450","17.2","54","1020"
11/7/2021 6:05:32 PM,"455","17.2","54","1020"
11/7/2021 6:06:32 PM,"448","17.3","54","1020"
11/7/2021 6:07:32 PM,"461","17.2","54","1020"
11/7/2021 6:08:32 PM,"457","17.2","54","1020"
11/7/2021 6:09:32 PM,"445","17.3","54","1020"
11/7/2021 6:10:32 PM,"447","17.2","54","1020"
11/7/2021 6:11:32 PM,"446","17.2","54","1020"
11/7/2021 6:12:32 PM,"439","17.2","54","1020"
11/7/2021 6:13:32 PM,"458","17.2","54","1020"
11/7/2021 6:14:32 PM,"452","17.2","54","1020"
11/7/2021 6:15:32 PM,"452","17.2","54","1020"
11/7/2021 6:16:32 PM,"452","17.2","54","1020"
11/7/2021 6:17:32 PM,"447","17.2","54","1020"
11/7/2021 6:18:32 PM,"448","17.2","54","1020"
11/7/2021 6:19:32 PM,"449","17.3","54","1020"
11/7/2021 6:20:32 PM,"440","17.2","54","1020"
11/7/2021 6:21:32 PM,"434","17.2","54","1020"
11/7/2021 6:22:32 PM,"446","17.2","54","1020"
11/7/2021 6:23:32 PM,"440","17.2","54","1020"
