Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/1/2021 11:00:39 AM,"897","23.3","58","1030"
9/1/2021 11:01:39 AM,"897","23.3","58","1030"
9/1/2021 11:02:39 AM,"874","23.3","58","1030"
9/1/2021 11:03:39 AM,"859","23.4","58","1030"
9/1/2021 11:04:39 AM,"901","23.4","57","1030"
9/1/2021 11:05:39 AM,"876","23.4","57","1030"
9/1/2021 11:06:39 AM,"890","23.4","57","1030"
9/1/2021 11:07:39 AM,"878","23.3","57","1030"
9/1/2021 11:08:39 AM,"886","23.4","57","1030"
9/1/2021 11:09:39 AM,"898","23.4","57","1030"
9/1/2021 11:10:39 AM,"888","23.4","57","1030"
9/1/2021 11:11:39 AM,"882","23.4","57","1030"
9/1/2021 11:12:39 AM,"881","23.4","57","1030"
9/1/2021 11:13:39 AM,"861","23.4","57","1030"
9/1/2021 11:14:39 AM,"859","23.4","57","1030"
9/1/2021 11:15:39 AM,"856","23.4","57","1030"
9/1/2021 11:16:39 AM,"852","23.4","57","1030"
9/1/2021 11:17:39 AM,"860","23.4","57","1030"
9/1/2021 11:18:39 AM,"875","23.5","57","1030"
9/1/2021 11:19:39 AM,"893","23.5","57","1030"
9/1/2021 11:20:39 AM,"887","23.5","57","1030"
9/1/2021 11:21:39 AM,"864","23.5","57","1030"
9/1/2021 11:22:39 AM,"850","23.5","57","1030"
9/1/2021 11:23:39 AM,"844","23.5","57","1030"
9/1/2021 11:24:39 AM,"881","23.5","56","1030"
9/1/2021 11:25:39 AM,"891","23.5","57","1030"
9/1/2021 11:26:39 AM,"850","23.5","57","1030"
9/1/2021 11:27:39 AM,"850","23.6","56","1030"
9/1/2021 11:28:39 AM,"819","23.6","56","1030"
9/1/2021 11:29:39 AM,"816","23.6","56","1030"
9/1/2021 11:30:39 AM,"818","23.6","56","1030"
9/1/2021 11:31:39 AM,"818","23.6","56","1030"
9/1/2021 11:32:39 AM,"814","23.6","56","1030"
9/1/2021 11:33:39 AM,"803","23.6","56","1030"
9/1/2021 11:34:39 AM,"807","23.6","56","1030"
9/1/2021 11:35:39 AM,"798","23.6","56","1030"
9/1/2021 11:36:39 AM,"794","23.6","56","1030"
9/1/2021 11:37:39 AM,"790","23.6","56","1030"
9/1/2021 11:38:39 AM,"819","23.6","56","1030"
9/1/2021 11:39:39 AM,"824","23.6","56","1030"
9/1/2021 11:40:39 AM,"828","23.6","56","1030"
9/1/2021 11:41:39 AM,"826","23.6","56","1030"
9/1/2021 11:42:39 AM,"844","23.6","56","1030"
9/1/2021 11:43:39 AM,"849","23.6","56","1030"
9/1/2021 11:44:39 AM,"849","23.6","56","1030"
9/1/2021 11:45:39 AM,"829","23.7","56","1030"
9/1/2021 11:46:39 AM,"834","23.7","56","1030"
9/1/2021 11:47:39 AM,"842","23.7","56","1030"
9/1/2021 11:48:39 AM,"822","23.7","56","1030"
9/1/2021 11:49:39 AM,"828","23.7","56","1030"
9/1/2021 11:50:39 AM,"823","23.7","56","1030"
9/1/2021 11:51:39 AM,"803","23.7","56","1030"
9/1/2021 11:52:39 AM,"817","23.6","55","1030"
9/1/2021 11:53:39 AM,"829","23.6","55","1030"
9/1/2021 11:54:39 AM,"841","23.6","56","1030"
9/1/2021 11:55:39 AM,"845","23.8","56","1030"
9/1/2021 11:56:39 AM,"826","23.7","56","1032"
9/1/2021 11:57:39 AM,"835","23.7","56","1031"
9/1/2021 11:58:39 AM,"817","23.6","56","1031"
9/1/2021 11:59:39 AM,"806","23.6","57","1031"
9/1/2021 12:00:39 PM,"812","23.5","57","1031"
9/1/2021 12:01:39 PM,"786","23.5","57","1031"
9/1/2021 12:02:39 PM,"810","23.5","58","1032"
9/1/2021 12:03:39 PM,"723","23.5","58","1031"
9/1/2021 12:04:39 PM,"675","23.4","58","1031"
9/1/2021 12:05:39 PM,"659","23.4","58","1031"
9/1/2021 12:06:39 PM,"625","23.4","58","1031"
9/1/2021 12:07:39 PM,"628","23.3","58","1031"
9/1/2021 12:08:39 PM,"602","23.2","59","1031"
9/1/2021 12:09:39 PM,"591","23.2","59","1031"
9/1/2021 12:10:39 PM,"613","23.2","59","1031"
9/1/2021 12:11:39 PM,"625","23.2","59","1031"
9/1/2021 12:12:39 PM,"621","23.2","59","1031"
9/1/2021 12:13:39 PM,"634","23.2","60","1031"
9/1/2021 12:14:39 PM,"628","23.2","60","1031"
9/1/2021 12:15:39 PM,"605","23.2","60","1031"
9/1/2021 12:16:39 PM,"593","23.2","60","1031"
9/1/2021 12:17:39 PM,"571","23.2","60","1031"
9/1/2021 12:18:39 PM,"559","23.2","60","1031"
9/1/2021 12:19:39 PM,"544","23.2","60","1031"
9/1/2021 12:20:39 PM,"552","23.2","60","1031"
9/1/2021 12:21:39 PM,"519","23.2","61","1031"
9/1/2021 12:22:39 PM,"535","23.2","61","1031"
9/1/2021 12:23:39 PM,"508","23.2","61","1031"
9/1/2021 12:24:39 PM,"512","23.1","61","1030"
9/1/2021 12:25:39 PM,"525","23.2","61","1030"
9/1/2021 12:26:39 PM,"511","23.2","61","1031"
9/1/2021 12:27:39 PM,"508","23.2","61","1031"
9/1/2021 12:28:39 PM,"508","23.2","61","1031"
9/1/2021 12:29:39 PM,"505","23.2","62","1031"
9/1/2021 12:30:39 PM,"521","23.2","62","1031"
9/1/2021 12:31:39 PM,"516","23.2","62","1031"
9/1/2021 12:32:39 PM,"508","23.2","62","1031"
9/1/2021 12:33:39 PM,"505","23.2","62","1031"
9/1/2021 12:34:39 PM,"521","23.3","63","1030"
9/1/2021 12:35:39 PM,"511","23.3","63","1031"
9/1/2021 12:36:39 PM,"530","23.4","63","1031"
9/1/2021 12:37:39 PM,"540","23.4","63","1031"
9/1/2021 12:38:39 PM,"525","23.4","63","1031"
9/1/2021 12:39:39 PM,"537","23.5","64","1030"
9/1/2021 12:40:39 PM,"557","23.5","64","1030"
9/1/2021 12:41:39 PM,"527","23.5","64","1031"
9/1/2021 12:42:39 PM,"548","23.6","65","1031"
9/1/2021 12:43:39 PM,"546","23.6","64","1031"
9/1/2021 12:44:39 PM,"551","23.7","64","1030"
9/1/2021 12:45:39 PM,"574","23.8","64","1030"
9/1/2021 12:46:39 PM,"590","23.8","65","1030"
9/1/2021 12:47:39 PM,"572","23.8","64","1030"
9/1/2021 12:48:39 PM,"585","23.9","65","1030"
9/1/2021 12:49:39 PM,"578","23.9","65","1030"
9/1/2021 12:50:39 PM,"582","24.0","65","1030"
9/1/2021 12:51:39 PM,"593","24.0","65","1030"
9/1/2021 12:52:39 PM,"582","24.0","65","1030"
9/1/2021 12:53:39 PM,"567","24.0","65","1030"
9/1/2021 12:54:39 PM,"556","24.1","65","1030"
9/1/2021 12:55:39 PM,"533","24.1","65","1030"
9/1/2021 12:56:39 PM,"527","24.1","65","1030"
9/1/2021 12:57:39 PM,"538","24.2","65","1030"
9/1/2021 12:58:39 PM,"518","24.2","65","1030"
9/1/2021 12:59:39 PM,"536","24.2","65","1030"
9/1/2021 1:00:39 PM,"518","24.3","64","1030"
9/1/2021 1:01:39 PM,"520","24.3","64","1030"
9/1/2021 1:02:39 PM,"504","24.4","64","1030"
9/1/2021 1:03:39 PM,"515","24.4","64","1030"
9/1/2021 1:04:39 PM,"515","24.4","64","1030"
9/1/2021 1:05:39 PM,"510","24.4","64","1030"
9/1/2021 1:06:39 PM,"520","24.4","64","1030"
9/1/2021 1:07:39 PM,"505","24.4","64","1030"
9/1/2021 1:08:39 PM,"505","24.4","64","1030"
9/1/2021 1:09:39 PM,"502","24.4","64","1030"
9/1/2021 1:10:39 PM,"495","24.3","63","1030"
9/1/2021 1:11:39 PM,"503","24.3","63","1030"
9/1/2021 1:12:39 PM,"490","24.2","63","1030"
9/1/2021 1:13:39 PM,"490","24.2","63","1030"
9/1/2021 1:14:39 PM,"489","24.2","63","1030"
9/1/2021 1:15:39 PM,"486","24.1","63","1030"
9/1/2021 1:16:39 PM,"499","24.1","63","1030"
9/1/2021 1:17:39 PM,"486","24.0","63","1030"
9/1/2021 1:18:39 PM,"499","24.0","63","1030"
9/1/2021 1:19:39 PM,"480","24.0","62","1030"
9/1/2021 1:20:39 PM,"478","24.0","62","1030"
9/1/2021 1:21:39 PM,"480","23.9","62","1030"
9/1/2021 1:22:39 PM,"460","23.9","62","1030"
9/1/2021 1:23:39 PM,"477","23.8","62","1030"
9/1/2021 1:24:39 PM,"469","23.8","62","1030"
9/1/2021 1:25:39 PM,"453","23.6","62","1030"
9/1/2021 1:26:39 PM,"469","23.6","62","1030"
9/1/2021 1:27:39 PM,"451","23.5","62","1030"
9/1/2021 1:28:39 PM,"458","23.5","62","1030"
9/1/2021 1:29:39 PM,"457","23.5","62","1030"
9/1/2021 1:30:39 PM,"451","23.4","62","1030"
9/1/2021 1:31:39 PM,"449","23.3","61","1030"
9/1/2021 1:32:39 PM,"443","23.3","61","1030"
9/1/2021 1:33:39 PM,"443","23.2","61","1030"
9/1/2021 1:34:39 PM,"437","23.2","61","1030"
9/1/2021 1:35:39 PM,"448","23.1","61","1030"
9/1/2021 1:36:39 PM,"450","23.1","61","1030"
9/1/2021 1:37:39 PM,"438","23.0","61","1030"
9/1/2021 1:38:39 PM,"431","23.0","61","1030"
9/1/2021 1:39:39 PM,"447","23.0","61","1030"
9/1/2021 1:40:39 PM,"431","22.9","61","1030"
9/1/2021 1:41:39 PM,"438","22.9","61","1030"
9/1/2021 1:42:39 PM,"449","22.8","61","1030"
9/1/2021 1:43:39 PM,"437","22.7","61","1030"
9/1/2021 1:44:39 PM,"441","22.7","61","1030"
9/1/2021 1:45:39 PM,"438","22.6","61","1030"
9/1/2021 1:46:39 PM,"437","22.6","61","1030"
9/1/2021 1:47:39 PM,"440","22.5","61","1030"
9/1/2021 1:48:39 PM,"441","22.5","61","1030"
9/1/2021 1:49:39 PM,"441","22.5","61","1030"
9/1/2021 1:50:39 PM,"428","22.5","61","1030"
9/1/2021 1:51:39 PM,"435","22.5","61","1030"
9/1/2021 1:52:39 PM,"439","22.4","61","1030"
9/1/2021 1:53:39 PM,"429","22.3","61","1030"
9/1/2021 1:54:39 PM,"435","22.3","61","1030"
9/1/2021 1:55:39 PM,"436","22.2","61","1030"
9/1/2021 1:56:39 PM,"437","22.2","61","1030"
9/1/2021 1:57:39 PM,"440","22.2","61","1030"
9/1/2021 1:58:39 PM,"442","22.1","61","1030"
9/1/2021 1:59:39 PM,"435","22.1","61","1030"
9/1/2021 2:00:39 PM,"443","22.1","61","1030"
9/1/2021 2:01:39 PM,"439","22.0","61","1030"
9/1/2021 2:02:39 PM,"430","22.0","61","1030"
9/1/2021 2:03:39 PM,"431","22.0","61","1030"
9/1/2021 2:04:39 PM,"435","22.0","61","1030"
9/1/2021 2:05:39 PM,"437","22.0","61","1030"
9/1/2021 2:06:39 PM,"425","21.9","61","1030"
9/1/2021 2:07:39 PM,"427","21.9","61","1030"
9/1/2021 2:08:39 PM,"431","21.9","61","1030"
9/1/2021 2:09:39 PM,"434","21.8","61","1030"
9/1/2021 2:10:39 PM,"432","21.8","61","1030"
9/1/2021 2:11:39 PM,"426","21.8","61","1030"
9/1/2021 2:12:39 PM,"442","21.8","61","1030"
9/1/2021 2:13:39 PM,"422","21.7","61","1030"
9/1/2021 2:14:39 PM,"428","21.6","61","1030"
9/1/2021 2:15:39 PM,"442","21.6","61","1030"
9/1/2021 2:16:39 PM,"437","21.6","61","1030"
9/1/2021 2:17:39 PM,"431","21.5","61","1030"
9/1/2021 2:18:39 PM,"433","21.6","61","1030"
9/1/2021 2:19:39 PM,"423","21.5","61","1030"
9/1/2021 2:20:39 PM,"437","21.5","61","1030"
9/1/2021 2:21:39 PM,"432","21.5","61","1030"
9/1/2021 2:22:39 PM,"436","21.5","61","1030"
9/1/2021 2:23:39 PM,"430","21.5","61","1030"
9/1/2021 2:24:39 PM,"435","21.5","61","1030"
9/1/2021 2:25:39 PM,"427","21.4","61","1030"
9/1/2021 2:26:39 PM,"445","21.4","61","1030"
9/1/2021 2:27:39 PM,"434","21.4","61","1030"
9/1/2021 2:28:39 PM,"432","21.3","61","1030"
9/1/2021 2:29:39 PM,"443","21.3","61","1030"
9/1/2021 2:30:39 PM,"446","21.3","61","1030"
9/1/2021 2:31:39 PM,"436","21.3","61","1030"
9/1/2021 2:32:39 PM,"449","21.2","61","1030"
9/1/2021 2:33:39 PM,"430","21.2","61","1030"
9/1/2021 2:34:39 PM,"439","21.2","61","1030"
9/1/2021 2:35:39 PM,"435","21.2","61","1030"
9/1/2021 2:36:39 PM,"450","21.1","61","1030"
9/1/2021 2:37:39 PM,"444","21.1","61","1030"
9/1/2021 2:38:39 PM,"450","21.1","61","1030"
9/1/2021 2:39:39 PM,"447","21.1","61","1030"
9/1/2021 2:40:39 PM,"435","21.1","61","1030"
9/1/2021 2:41:39 PM,"446","21.0","61","1030"
9/1/2021 2:42:39 PM,"436","21.0","61","1030"
9/1/2021 2:43:39 PM,"443","21.0","61","1030"
9/1/2021 2:44:39 PM,"452","21.0","61","1030"
9/1/2021 2:45:39 PM,"449","21.0","61","1030"
9/1/2021 2:46:39 PM,"438","21.0","61","1030"
9/1/2021 2:47:39 PM,"449","21.0","61","1030"
9/1/2021 2:48:39 PM,"449","21.0","61","1030"
9/1/2021 2:49:39 PM,"455","21.0","61","1030"
9/1/2021 2:50:39 PM,"447","21.0","61","1030"
9/1/2021 2:51:39 PM,"468","21.0","61","1030"
9/1/2021 2:52:39 PM,"445","20.9","61","1030"
9/1/2021 2:53:39 PM,"476","20.9","61","1030"
9/1/2021 2:54:39 PM,"468","20.9","61","1030"
9/1/2021 2:55:39 PM,"468","20.9","61","1030"
9/1/2021 2:56:39 PM,"475","20.9","61","1030"
9/1/2021 2:57:39 PM,"479","20.9","61","1030"
9/1/2021 2:58:39 PM,"476","20.8","61","1030"
9/1/2021 2:59:39 PM,"488","20.9","61","1030"
9/1/2021 3:00:39 PM,"477","20.8","61","1030"
9/1/2021 3:01:39 PM,"486","20.8","61","1029"
9/1/2021 3:02:39 PM,"485","20.8","61","1030"
9/1/2021 3:03:39 PM,"485","20.8","61","1030"
9/1/2021 3:04:39 PM,"506","20.8","61","1029"
9/1/2021 3:05:39 PM,"498","20.8","61","1029"
9/1/2021 3:06:39 PM,"502","20.7","61","1029"
9/1/2021 3:07:39 PM,"502","20.7","61","1030"
9/1/2021 3:08:39 PM,"513","20.7","61","1029"
9/1/2021 3:09:39 PM,"510","20.7","61","1029"
9/1/2021 3:10:39 PM,"498","20.6","61","1029"
9/1/2021 3:11:39 PM,"520","20.6","61","1029"
9/1/2021 3:12:39 PM,"516","20.6","61","1030"
9/1/2021 3:13:39 PM,"518","20.6","61","1029"
9/1/2021 3:14:39 PM,"498","20.6","61","1029"
9/1/2021 3:15:39 PM,"510","20.6","61","1030"
9/1/2021 3:16:39 PM,"527","20.6","61","1029"
9/1/2021 3:17:39 PM,"527","20.6","61","1029"
9/1/2021 3:18:39 PM,"517","20.6","61","1030"
9/1/2021 3:19:39 PM,"522","20.6","61","1029"
9/1/2021 3:20:39 PM,"524","20.5","61","1029"
9/1/2021 3:21:39 PM,"504","20.6","61","1030"
9/1/2021 3:22:39 PM,"538","20.5","61","1029"
9/1/2021 3:23:39 PM,"507","20.5","61","1029"
9/1/2021 3:24:39 PM,"526","20.5","61","1030"
9/1/2021 3:25:39 PM,"525","20.5","61","1030"
9/1/2021 3:26:39 PM,"514","20.5","61","1029"
9/1/2021 3:27:39 PM,"517","20.5","61","1029"
9/1/2021 3:28:39 PM,"538","20.5","61","1029"
9/1/2021 3:29:39 PM,"523","20.5","61","1029"
9/1/2021 3:30:39 PM,"522","20.5","61","1030"
9/1/2021 3:31:39 PM,"529","20.5","61","1029"
9/1/2021 3:32:39 PM,"535","20.5","61","1029"
9/1/2021 3:33:39 PM,"528","20.5","61","1029"
9/1/2021 3:34:39 PM,"535","20.5","61","1030"
9/1/2021 3:35:39 PM,"529","20.5","61","1029"
9/1/2021 3:36:39 PM,"517","20.5","61","1029"
9/1/2021 3:37:39 PM,"524","20.5","61","1030"
9/1/2021 3:38:39 PM,"538","20.4","61","1029"
9/1/2021 3:39:39 PM,"533","20.4","61","1029"
9/1/2021 3:40:39 PM,"532","20.4","61","1029"
9/1/2021 3:41:39 PM,"530","20.4","61","1029"
9/1/2021 3:42:39 PM,"529","20.4","61","1029"
9/1/2021 3:43:39 PM,"523","20.4","61","1029"
9/1/2021 3:44:39 PM,"532","20.4","61","1029"
9/1/2021 3:45:39 PM,"549","20.4","61","1029"
9/1/2021 3:46:39 PM,"525","20.4","61","1029"
9/1/2021 3:47:39 PM,"523","20.4","61","1029"
9/1/2021 3:48:39 PM,"534","20.4","61","1029"
9/1/2021 3:49:39 PM,"524","20.4","61","1029"
9/1/2021 3:50:39 PM,"537","20.4","61","1029"
9/1/2021 3:51:39 PM,"529","20.3","61","1029"
9/1/2021 3:52:39 PM,"544","20.4","61","1029"
9/1/2021 3:53:39 PM,"534","20.3","61","1029"
9/1/2021 3:54:39 PM,"533","20.3","61","1029"
9/1/2021 3:55:39 PM,"537","20.3","61","1029"
9/1/2021 3:56:39 PM,"537","20.3","61","1029"
9/1/2021 3:57:39 PM,"534","20.3","61","1029"
9/1/2021 3:58:39 PM,"545","20.3","61","1029"
9/1/2021 3:59:39 PM,"543","20.3","61","1029"
9/1/2021 4:00:39 PM,"534","20.3","61","1029"
9/1/2021 4:01:39 PM,"558","20.3","61","1029"
9/1/2021 4:02:39 PM,"547","20.3","61","1029"
9/1/2021 4:03:39 PM,"537","20.3","61","1029"
9/1/2021 4:04:39 PM,"522","20.3","61","1029"
9/1/2021 4:05:39 PM,"555","20.3","61","1029"
9/1/2021 4:06:39 PM,"546","20.2","61","1029"
9/1/2021 4:07:39 PM,"546","20.2","61","1029"
9/1/2021 4:08:39 PM,"545","20.2","61","1029"
9/1/2021 4:09:39 PM,"546","20.2","61","1029"
9/1/2021 4:10:39 PM,"550","20.2","61","1029"
9/1/2021 4:11:39 PM,"558","20.2","61","1029"
9/1/2021 4:12:39 PM,"545","20.2","61","1029"
9/1/2021 4:13:39 PM,"547","20.2","61","1029"
9/1/2021 4:14:39 PM,"552","20.2","61","1029"
9/1/2021 4:15:39 PM,"569","20.2","61","1029"
9/1/2021 4:16:39 PM,"574","20.2","61","1029"
9/1/2021 4:17:39 PM,"563","20.2","61","1029"
9/1/2021 4:18:39 PM,"542","20.2","61","1029"
9/1/2021 4:19:39 PM,"571","20.2","61","1029"
9/1/2021 4:20:39 PM,"565","20.2","61","1029"
9/1/2021 4:21:39 PM,"576","20.2","61","1029"
9/1/2021 4:22:39 PM,"580","20.1","61","1029"
9/1/2021 4:23:39 PM,"594","20.2","61","1029"
9/1/2021 4:24:39 PM,"585","20.2","61","1029"
9/1/2021 4:25:39 PM,"590","20.2","61","1029"
9/1/2021 4:26:39 PM,"576","20.2","61","1029"
9/1/2021 4:27:39 PM,"573","20.1","61","1029"
9/1/2021 4:28:39 PM,"588","20.1","61","1029"
9/1/2021 4:29:39 PM,"582","20.1","61","1029"
9/1/2021 4:30:39 PM,"573","20.1","61","1029"
9/1/2021 4:31:39 PM,"566","20.2","61","1029"
9/1/2021 4:32:39 PM,"579","20.2","61","1029"
9/1/2021 4:33:39 PM,"568","20.1","61","1029"
9/1/2021 4:34:39 PM,"568","20.2","61","1029"
9/1/2021 4:35:39 PM,"578","20.1","61","1029"
9/1/2021 4:36:39 PM,"567","20.1","61","1029"
9/1/2021 4:37:39 PM,"569","20.1","61","1029"
9/1/2021 4:38:39 PM,"566","20.1","61","1029"
9/1/2021 4:39:39 PM,"560","20.1","61","1029"
9/1/2021 4:40:39 PM,"571","20.1","61","1029"
9/1/2021 4:41:39 PM,"574","20.1","61","1029"
9/1/2021 4:42:39 PM,"569","20.1","61","1029"
9/1/2021 4:43:39 PM,"589","20.1","61","1029"
9/1/2021 4:44:39 PM,"568","20.1","61","1029"
9/1/2021 4:45:39 PM,"589","20.1","61","1029"
9/1/2021 4:46:39 PM,"588","20.1","61","1029"
9/1/2021 4:47:39 PM,"588","20.1","61","1029"
9/1/2021 4:48:39 PM,"598","20.1","61","1029"
9/1/2021 4:49:39 PM,"575","20.1","61","1029"
9/1/2021 4:50:39 PM,"606","20.1","61","1029"
9/1/2021 4:51:39 PM,"588","20.1","61","1029"
9/1/2021 4:52:39 PM,"597","20.1","61","1029"
9/1/2021 4:53:39 PM,"614","20.1","61","1029"
9/1/2021 4:54:39 PM,"605","20.1","61","1029"
9/1/2021 4:55:39 PM,"613","20.1","61","1029"
9/1/2021 4:56:39 PM,"617","20.1","61","1029"
9/1/2021 4:57:39 PM,"620","20.1","61","1029"
9/1/2021 4:58:39 PM,"610","20.0","61","1029"
9/1/2021 4:59:39 PM,"611","20.1","61","1029"
9/1/2021 5:00:39 PM,"609","20.1","61","1029"
9/1/2021 5:01:39 PM,"620","20.0","61","1029"
9/1/2021 5:02:39 PM,"601","20.1","61","1029"
9/1/2021 5:03:39 PM,"604","20.1","61","1029"
9/1/2021 5:04:39 PM,"606","20.0","61","1029"
9/1/2021 5:05:39 PM,"604","20.0","61","1029"
9/1/2021 5:06:39 PM,"602","20.0","61","1029"
9/1/2021 5:07:39 PM,"601","20.0","61","1029"
9/1/2021 5:08:39 PM,"604","20.0","61","1029"
9/1/2021 5:09:39 PM,"609","20.1","61","1029"
9/1/2021 5:10:39 PM,"609","20.0","61","1029"
9/1/2021 5:11:39 PM,"605","20.0","61","1029"
9/1/2021 5:12:39 PM,"614","20.0","61","1029"
9/1/2021 5:13:39 PM,"591","20.0","61","1029"
9/1/2021 5:14:39 PM,"605","20.0","61","1029"
9/1/2021 5:15:39 PM,"605","20.0","61","1029"
9/1/2021 5:16:39 PM,"595","20.0","61","1029"
9/1/2021 5:17:39 PM,"607","20.0","61","1029"
9/1/2021 5:18:39 PM,"600","20.0","61","1029"
9/1/2021 5:19:39 PM,"613","20.0","62","1029"
9/1/2021 5:20:39 PM,"608","20.0","62","1029"
9/1/2021 5:21:39 PM,"620","20.0","62","1029"
9/1/2021 5:22:39 PM,"613","20.0","62","1029"
9/1/2021 5:23:39 PM,"616","20.0","62","1029"
9/1/2021 5:24:39 PM,"618","20.0","62","1029"
9/1/2021 5:25:39 PM,"621","20.0","62","1029"
9/1/2021 5:26:39 PM,"616","20.0","62","1029"
9/1/2021 5:27:39 PM,"605","20.0","62","1029"
9/1/2021 5:28:39 PM,"625","20.0","62","1029"
9/1/2021 5:29:39 PM,"619","20.0","62","1029"
9/1/2021 5:30:39 PM,"619","20.0","62","1029"
9/1/2021 5:31:39 PM,"616","20.0","62","1029"
9/1/2021 5:32:39 PM,"605","20.0","62","1029"
9/1/2021 5:33:39 PM,"627","20.0","62","1029"
9/1/2021 5:34:39 PM,"621","20.0","62","1029"
9/1/2021 5:35:39 PM,"611","20.0","62","1029"
9/1/2021 5:36:39 PM,"622","20.0","62","1029"
9/1/2021 5:37:39 PM,"616","20.0","62","1029"
9/1/2021 5:38:39 PM,"614","20.0","62","1029"
9/1/2021 5:39:39 PM,"616","20.0","62","1029"
9/1/2021 5:40:39 PM,"626","20.0","62","1029"
9/1/2021 5:41:39 PM,"626","20.0","62","1029"
9/1/2021 5:42:39 PM,"636","20.0","62","1029"
9/1/2021 5:43:39 PM,"649","20.0","62","1029"
9/1/2021 5:44:39 PM,"630","20.0","62","1029"
9/1/2021 5:45:39 PM,"629","20.0","62","1029"
9/1/2021 5:46:39 PM,"633","20.0","62","1029"
9/1/2021 5:47:39 PM,"629","20.0","62","1029"
9/1/2021 5:48:39 PM,"646","20.0","62","1029"
9/1/2021 5:49:39 PM,"632","20.0","62","1029"
9/1/2021 5:50:39 PM,"657","20.0","62","1029"
9/1/2021 5:51:39 PM,"663","20.0","62","1029"
9/1/2021 5:52:39 PM,"645","20.0","62","1029"
9/1/2021 5:53:39 PM,"667","20.0","62","1029"
9/1/2021 5:54:39 PM,"657","20.0","62","1029"
9/1/2021 5:55:39 PM,"658","20.0","62","1029"
9/1/2021 5:56:39 PM,"658","20.0","62","1029"
9/1/2021 5:57:39 PM,"664","20.0","62","1029"
9/1/2021 5:58:39 PM,"674","20.0","62","1029"
9/1/2021 5:59:39 PM,"665","20.0","62","1029"
9/1/2021 6:00:39 PM,"669","20.0","62","1029"
9/1/2021 6:01:39 PM,"657","20.0","62","1029"
9/1/2021 6:02:39 PM,"663","20.0","62","1029"
9/1/2021 6:03:39 PM,"675","20.0","62","1029"
9/1/2021 6:04:39 PM,"662","20.0","62","1029"
9/1/2021 6:05:39 PM,"672","20.0","62","1029"
9/1/2021 6:06:39 PM,"670","20.0","62","1029"
9/1/2021 6:07:39 PM,"662","20.0","62","1029"
9/1/2021 6:08:39 PM,"677","20.0","62","1029"
9/1/2021 6:09:39 PM,"674","20.0","62","1029"
9/1/2021 6:10:39 PM,"660","20.0","62","1029"
9/1/2021 6:11:39 PM,"671","20.0","62","1029"
9/1/2021 6:12:39 PM,"658","20.0","62","1029"
9/1/2021 6:13:39 PM,"670","20.0","62","1028"
9/1/2021 6:14:39 PM,"675","20.0","62","1028"
9/1/2021 6:15:39 PM,"662","20.1","62","1028"
9/1/2021 6:16:39 PM,"672","20.1","62","1028"
9/1/2021 6:17:39 PM,"668","20.1","62","1028"
9/1/2021 6:18:39 PM,"661","20.1","62","1028"
9/1/2021 6:19:39 PM,"667","20.1","62","1028"
9/1/2021 6:20:39 PM,"651","20.1","62","1028"
9/1/2021 6:21:39 PM,"647","20.1","62","1028"
9/1/2021 6:22:39 PM,"662","20.1","62","1028"
9/1/2021 6:23:39 PM,"655","20.1","62","1028"
9/1/2021 6:24:39 PM,"642","20.1","62","1028"
9/1/2021 6:25:39 PM,"669","20.1","62","1028"
9/1/2021 6:26:39 PM,"649","20.1","62","1028"
9/1/2021 6:27:39 PM,"664","20.1","62","1028"
9/1/2021 6:28:39 PM,"645","20.1","62","1028"
9/1/2021 6:29:39 PM,"645","20.1","62","1028"
9/1/2021 6:30:39 PM,"653","20.1","62","1028"
9/1/2021 6:31:39 PM,"646","20.1","62","1028"
9/1/2021 6:32:39 PM,"653","20.1","62","1028"
9/1/2021 6:33:39 PM,"644","20.1","62","1028"
9/1/2021 6:34:39 PM,"645","20.1","62","1028"
9/1/2021 6:35:39 PM,"643","20.1","62","1028"
9/1/2021 6:36:39 PM,"635","20.1","62","1029"
9/1/2021 6:37:39 PM,"654","20.1","62","1029"
9/1/2021 6:38:39 PM,"642","20.1","62","1028"
9/1/2021 6:39:39 PM,"657","20.1","62","1029"
9/1/2021 6:40:39 PM,"661","20.1","62","1028"
9/1/2021 6:41:39 PM,"655","20.1","62","1029"
9/1/2021 6:42:39 PM,"657","20.1","62","1029"
9/1/2021 6:43:39 PM,"660","20.1","62","1028"
9/1/2021 6:44:39 PM,"634","20.1","62","1028"
9/1/2021 6:45:39 PM,"651","20.1","62","1028"
9/1/2021 6:46:39 PM,"657","20.1","62","1028"
9/1/2021 6:47:39 PM,"637","20.1","62","1028"
9/1/2021 6:48:39 PM,"650","20.1","62","1028"
9/1/2021 6:49:39 PM,"646","20.1","62","1028"
9/1/2021 6:50:39 PM,"636","20.1","62","1028"
9/1/2021 6:51:39 PM,"640","20.1","62","1028"
9/1/2021 6:52:39 PM,"629","20.1","62","1028"
9/1/2021 6:53:39 PM,"621","20.1","62","1028"
9/1/2021 6:54:39 PM,"638","20.1","62","1028"
9/1/2021 6:55:39 PM,"629","20.1","62","1028"
9/1/2021 6:56:39 PM,"628","20.1","62","1028"
9/1/2021 6:57:39 PM,"613","20.1","62","1028"
9/1/2021 6:58:39 PM,"605","20.1","62","1028"
9/1/2021 6:59:39 PM,"608","20.1","62","1028"
9/1/2021 7:00:39 PM,"599","20.1","62","1028"
