Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/25/2021 6:22:22 PM,"517","19.1","57","1018"
10/25/2021 6:23:22 PM,"517","19.0","57","1018"
10/25/2021 6:24:22 PM,"523","19.0","57","1018"
10/25/2021 6:25:22 PM,"520","19.0","57","1018"
10/25/2021 6:26:22 PM,"513","19.0","57","1018"
10/25/2021 6:27:22 PM,"528","19.0","57","1018"
10/25/2021 6:28:22 PM,"523","19.0","57","1018"
10/25/2021 6:29:22 PM,"518","19.0","57","1018"
10/25/2021 6:30:22 PM,"520","19.0","57","1018"
10/25/2021 6:31:22 PM,"530","19.0","57","1018"
10/25/2021 6:32:22 PM,"525","19.0","57","1018"
10/25/2021 6:33:22 PM,"535","19.0","57","1018"
10/25/2021 6:34:22 PM,"532","19.0","57","1018"
10/25/2021 6:35:22 PM,"517","19.0","57","1018"
10/25/2021 6:36:22 PM,"525","19.0","57","1018"
10/25/2021 6:37:22 PM,"521","19.0","57","1018"
10/25/2021 6:38:22 PM,"525","19.0","57","1018"
10/25/2021 6:39:22 PM,"530","19.0","57","1018"
10/25/2021 6:40:22 PM,"525","19.0","57","1018"
10/25/2021 6:41:22 PM,"534","18.9","57","1018"
10/25/2021 6:42:22 PM,"528","19.0","57","1018"
10/25/2021 6:43:22 PM,"515","19.0","57","1018"
10/25/2021 6:44:22 PM,"527","19.0","57","1018"
10/25/2021 6:45:22 PM,"515","19.0","57","1018"
10/25/2021 6:46:22 PM,"509","18.9","57","1018"
10/25/2021 6:47:22 PM,"517","18.9","57","1018"
10/25/2021 6:48:22 PM,"523","18.9","57","1018"
10/25/2021 6:49:22 PM,"510","18.9","57","1018"
10/25/2021 6:50:22 PM,"513","18.9","57","1018"
10/25/2021 6:51:22 PM,"508","18.9","57","1018"
10/25/2021 6:52:22 PM,"512","18.9","57","1018"
10/25/2021 6:53:22 PM,"517","18.9","57","1018"
10/25/2021 6:54:22 PM,"507","18.9","57","1018"
10/25/2021 6:55:22 PM,"509","18.9","57","1018"
10/25/2021 6:56:22 PM,"509","18.9","57","1018"
10/25/2021 6:57:22 PM,"514","18.9","57","1018"
10/25/2021 6:58:22 PM,"505","18.9","57","1018"
10/25/2021 6:59:22 PM,"513","18.9","57","1018"
10/25/2021 7:00:22 PM,"499","18.9","57","1018"
10/25/2021 7:01:22 PM,"511","18.9","57","1018"
10/25/2021 7:02:22 PM,"509","18.9","57","1018"
10/25/2021 7:03:22 PM,"516","18.9","57","1018"
10/25/2021 7:04:22 PM,"518","18.9","57","1018"
10/25/2021 7:05:22 PM,"509","18.9","57","1018"
10/25/2021 7:06:22 PM,"503","18.9","57","1018"
10/25/2021 7:07:22 PM,"502","18.8","57","1018"
10/25/2021 7:08:22 PM,"505","18.9","57","1018"
10/25/2021 7:09:22 PM,"507","18.9","58","1018"
10/25/2021 7:10:22 PM,"503","18.8","58","1018"
10/25/2021 7:11:22 PM,"508","18.8","58","1018"
10/25/2021 7:12:22 PM,"514","18.8","58","1018"
10/25/2021 7:13:22 PM,"494","18.8","58","1018"
10/25/2021 7:14:22 PM,"501","18.8","58","1018"
10/25/2021 7:15:22 PM,"504","18.8","58","1018"
10/25/2021 7:16:22 PM,"495","18.8","58","1018"
10/25/2021 7:17:22 PM,"507","18.8","58","1018"
10/25/2021 7:18:22 PM,"496","18.8","58","1018"
10/25/2021 7:19:22 PM,"505","18.8","58","1018"
10/25/2021 7:20:22 PM,"510","18.8","58","1018"
10/25/2021 7:21:22 PM,"505","18.8","58","1018"
10/25/2021 7:22:22 PM,"490","18.8","58","1018"
10/25/2021 7:23:22 PM,"491","18.9","58","1018"
10/25/2021 7:24:22 PM,"498","18.8","58","1018"
10/25/2021 7:25:22 PM,"501","18.8","58","1018"
10/25/2021 7:26:22 PM,"482","18.8","58","1018"
10/25/2021 7:27:22 PM,"489","18.8","58","1018"
10/25/2021 7:28:22 PM,"495","18.8","58","1018"
10/25/2021 7:29:22 PM,"494","18.8","58","1018"
10/25/2021 7:30:22 PM,"493","18.8","58","1018"
10/25/2021 7:31:22 PM,"486","18.8","58","1018"
10/25/2021 7:32:22 PM,"491","18.8","58","1018"
10/25/2021 7:33:22 PM,"492","18.8","58","1018"
10/25/2021 7:34:22 PM,"485","18.8","58","1018"
10/25/2021 7:35:22 PM,"485","18.8","58","1018"
10/25/2021 7:36:22 PM,"493","18.8","58","1018"
10/25/2021 7:37:22 PM,"485","18.8","58","1018"
10/25/2021 7:38:22 PM,"486","18.8","58","1018"
10/25/2021 7:39:22 PM,"487","18.8","58","1018"
10/25/2021 7:40:22 PM,"485","18.8","58","1018"
10/25/2021 7:41:22 PM,"488","18.8","58","1018"
10/25/2021 7:42:22 PM,"485","18.8","58","1018"
10/25/2021 7:43:22 PM,"484","18.8","58","1018"
10/25/2021 7:44:22 PM,"489","18.8","58","1018"
10/25/2021 7:45:22 PM,"486","18.8","58","1018"
10/25/2021 7:46:22 PM,"479","18.8","58","1018"
10/25/2021 7:47:22 PM,"479","18.8","58","1018"
10/25/2021 7:48:22 PM,"470","18.8","58","1018"
10/25/2021 7:49:22 PM,"495","18.8","58","1018"
10/25/2021 7:50:22 PM,"477","18.8","58","1018"
10/25/2021 7:51:22 PM,"462","18.8","58","1018"
10/25/2021 7:52:22 PM,"482","18.7","58","1018"
10/25/2021 7:53:22 PM,"481","18.7","58","1018"
10/25/2021 7:54:22 PM,"479","18.8","58","1018"
10/25/2021 7:55:22 PM,"470","18.8","58","1018"
10/25/2021 7:56:22 PM,"474","18.7","58","1018"
10/25/2021 7:57:22 PM,"480","18.7","58","1018"
10/25/2021 7:58:22 PM,"471","18.8","58","1018"
10/25/2021 7:59:22 PM,"477","18.7","58","1018"
10/25/2021 8:00:22 PM,"478","18.7","58","1018"
10/25/2021 8:01:22 PM,"457","18.7","58","1018"
10/25/2021 8:02:22 PM,"478","18.7","58","1018"
10/25/2021 8:03:22 PM,"468","18.7","58","1018"
10/25/2021 8:04:22 PM,"476","18.7","58","1018"
10/25/2021 8:05:22 PM,"463","18.7","58","1018"
10/25/2021 8:06:22 PM,"458","18.7","58","1018"
10/25/2021 8:07:22 PM,"471","18.7","58","1018"
10/25/2021 8:08:22 PM,"469","18.7","58","1018"
10/25/2021 8:09:22 PM,"465","18.7","58","1018"
10/25/2021 8:10:22 PM,"476","18.6","58","1018"
10/25/2021 8:11:22 PM,"474","18.7","58","1018"
10/25/2021 8:12:22 PM,"483","18.7","58","1018"
10/25/2021 8:13:22 PM,"474","18.7","58","1018"
10/25/2021 8:14:22 PM,"495","18.7","58","1018"
10/25/2021 8:15:22 PM,"494","18.6","58","1018"
10/25/2021 8:16:22 PM,"500","18.7","58","1018"
10/25/2021 8:17:22 PM,"487","18.6","58","1018"
10/25/2021 8:18:22 PM,"488","18.7","58","1018"
10/25/2021 8:19:22 PM,"505","18.7","58","1018"
10/25/2021 8:20:22 PM,"496","18.7","58","1018"
10/25/2021 8:21:22 PM,"487","18.7","58","1018"
10/25/2021 8:22:22 PM,"504","18.7","58","1018"
10/25/2021 8:23:22 PM,"488","18.7","58","1018"
10/25/2021 8:24:22 PM,"488","18.7","58","1018"
10/25/2021 8:25:22 PM,"495","18.7","58","1018"
10/25/2021 8:26:22 PM,"501","18.7","58","1018"
10/25/2021 8:27:22 PM,"476","18.7","58","1018"
10/25/2021 8:28:22 PM,"484","18.7","58","1018"
10/25/2021 8:29:22 PM,"500","18.7","58","1018"
10/25/2021 8:30:22 PM,"492","18.8","58","1018"
10/25/2021 8:31:22 PM,"493","18.8","58","1018"
10/25/2021 8:32:22 PM,"494","18.8","58","1018"
10/25/2021 8:33:22 PM,"475","18.7","58","1018"
10/25/2021 8:34:22 PM,"505","18.8","58","1018"
10/25/2021 8:35:22 PM,"478","18.8","58","1018"
10/25/2021 8:36:22 PM,"487","18.8","58","1018"
10/25/2021 8:37:22 PM,"477","18.8","58","1018"
10/25/2021 8:38:22 PM,"489","18.8","58","1018"
10/25/2021 8:39:22 PM,"475","18.8","58","1018"
10/25/2021 8:40:22 PM,"490","18.8","58","1018"
10/25/2021 8:41:22 PM,"472","18.8","58","1018"
10/25/2021 8:42:22 PM,"478","18.8","58","1018"
10/25/2021 8:43:22 PM,"484","18.8","58","1018"
10/25/2021 8:44:22 PM,"480","18.8","58","1018"
10/25/2021 8:45:22 PM,"493","18.8","58","1018"
10/25/2021 8:46:22 PM,"489","18.8","58","1018"
10/25/2021 8:47:22 PM,"478","18.8","58","1018"
10/25/2021 8:48:22 PM,"489","18.8","58","1018"
10/25/2021 8:49:22 PM,"475","18.8","58","1018"
10/25/2021 8:50:22 PM,"479","18.8","58","1018"
10/25/2021 8:51:22 PM,"488","18.8","58","1018"
10/25/2021 8:52:22 PM,"463","18.8","58","1018"
10/25/2021 8:53:22 PM,"478","18.8","58","1018"
10/25/2021 8:54:22 PM,"481","18.8","58","1018"
10/25/2021 8:55:22 PM,"476","18.8","58","1018"
10/25/2021 8:56:22 PM,"474","18.8","58","1018"
10/25/2021 8:57:22 PM,"478","18.8","58","1018"
10/25/2021 8:58:22 PM,"464","18.8","58","1018"
10/25/2021 8:59:22 PM,"469","18.8","58","1018"
10/25/2021 9:00:22 PM,"490","18.8","58","1018"
10/25/2021 9:01:22 PM,"480","18.8","58","1018"
10/25/2021 9:02:22 PM,"466","18.8","58","1018"
10/25/2021 9:03:22 PM,"485","18.8","58","1018"
10/25/2021 9:04:22 PM,"466","18.8","58","1018"
10/25/2021 9:05:22 PM,"479","18.8","58","1018"
10/25/2021 9:06:22 PM,"463","18.8","58","1018"
10/25/2021 9:07:22 PM,"475","18.8","58","1018"
10/25/2021 9:08:22 PM,"480","18.8","58","1018"
10/25/2021 9:09:22 PM,"477","18.8","58","1018"
10/25/2021 9:10:22 PM,"476","18.8","58","1018"
10/25/2021 9:11:22 PM,"480","18.8","58","1018"
10/25/2021 9:12:22 PM,"485","18.8","58","1018"
10/25/2021 9:13:22 PM,"479","18.8","58","1018"
10/25/2021 9:14:22 PM,"486","18.8","58","1018"
10/25/2021 9:15:22 PM,"498","18.8","58","1018"
10/25/2021 9:16:22 PM,"480","18.8","58","1018"
10/25/2021 9:17:22 PM,"478","18.7","58","1018"
10/25/2021 9:18:22 PM,"490","18.8","58","1018"
10/25/2021 9:19:22 PM,"491","18.8","58","1018"
10/25/2021 9:20:22 PM,"502","18.8","58","1018"
10/25/2021 9:21:22 PM,"493","18.8","58","1018"
10/25/2021 9:22:22 PM,"503","18.7","58","1018"
10/25/2021 9:23:22 PM,"497","18.7","58","1018"
10/25/2021 9:24:22 PM,"493","18.8","58","1018"
10/25/2021 9:25:22 PM,"491","18.7","58","1018"
10/25/2021 9:26:22 PM,"500","18.7","58","1018"
10/25/2021 9:27:22 PM,"518","18.7","58","1018"
10/25/2021 9:28:22 PM,"506","18.8","58","1018"
10/25/2021 9:29:22 PM,"514","18.7","58","1018"
10/25/2021 9:30:22 PM,"503","18.8","58","1018"
10/25/2021 9:31:22 PM,"517","18.7","58","1018"
10/25/2021 9:32:22 PM,"515","18.7","58","1018"
10/25/2021 9:33:22 PM,"513","18.7","58","1018"
10/25/2021 9:34:22 PM,"527","18.8","58","1018"
10/25/2021 9:35:22 PM,"516","18.8","58","1018"
10/25/2021 9:36:22 PM,"523","18.7","58","1018"
10/25/2021 9:37:22 PM,"522","18.8","58","1018"
10/25/2021 9:38:22 PM,"525","18.7","58","1018"
10/25/2021 9:39:22 PM,"524","18.7","58","1018"
10/25/2021 9:40:22 PM,"532","18.7","58","1018"
10/25/2021 9:41:22 PM,"531","18.7","58","1018"
10/25/2021 9:42:22 PM,"528","18.7","58","1018"
10/25/2021 9:43:22 PM,"529","18.7","58","1018"
10/25/2021 9:44:22 PM,"534","18.7","58","1018"
10/25/2021 9:45:22 PM,"534","18.8","58","1018"
10/25/2021 9:46:22 PM,"522","18.8","58","1018"
10/25/2021 9:47:22 PM,"528","18.8","58","1018"
10/25/2021 9:48:22 PM,"528","18.7","58","1018"
10/25/2021 9:49:22 PM,"534","18.7","58","1018"
10/25/2021 9:50:22 PM,"534","18.8","58","1018"
10/25/2021 9:51:22 PM,"529","18.7","58","1018"
10/25/2021 9:52:22 PM,"528","18.8","58","1018"
10/25/2021 9:53:22 PM,"533","18.7","58","1018"
10/25/2021 9:54:22 PM,"547","18.8","58","1018"
10/25/2021 9:55:22 PM,"535","18.8","58","1018"
10/25/2021 9:56:22 PM,"546","18.7","58","1018"
10/25/2021 9:57:22 PM,"542","18.7","58","1018"
10/25/2021 9:58:22 PM,"541","18.7","58","1018"
10/25/2021 9:59:22 PM,"538","18.7","58","1018"
10/25/2021 10:00:22 PM,"535","18.7","58","1018"
10/25/2021 10:01:22 PM,"545","18.7","58","1018"
10/25/2021 10:02:22 PM,"550","18.7","58","1018"
10/25/2021 10:03:22 PM,"547","18.7","58","1018"
10/25/2021 10:04:22 PM,"532","18.7","58","1018"
10/25/2021 10:05:22 PM,"541","18.7","58","1018"
10/25/2021 10:06:22 PM,"541","18.7","58","1018"
10/25/2021 10:07:22 PM,"542","18.7","58","1018"
10/25/2021 10:08:22 PM,"550","18.7","58","1018"
10/25/2021 10:09:22 PM,"547","18.7","58","1018"
10/25/2021 10:10:22 PM,"546","18.7","58","1018"
10/25/2021 10:11:22 PM,"567","18.7","58","1018"
10/25/2021 10:12:22 PM,"543","18.7","58","1018"
10/25/2021 10:13:22 PM,"561","18.7","58","1018"
10/25/2021 10:14:22 PM,"567","18.6","58","1018"
10/25/2021 10:15:22 PM,"560","18.7","58","1018"
10/25/2021 10:16:22 PM,"565","18.7","58","1018"
10/25/2021 10:17:22 PM,"574","18.7","58","1018"
10/25/2021 10:18:22 PM,"570","18.7","58","1018"
10/25/2021 10:19:22 PM,"579","18.6","58","1018"
10/25/2021 10:20:22 PM,"578","18.6","58","1018"
10/25/2021 10:21:22 PM,"586","18.6","58","1018"
10/25/2021 10:22:22 PM,"571","18.7","58","1018"
10/25/2021 10:23:22 PM,"586","18.7","58","1018"
10/25/2021 10:24:22 PM,"577","18.6","58","1018"
10/25/2021 10:25:22 PM,"575","18.6","58","1018"
10/25/2021 10:26:22 PM,"581","18.6","58","1018"
10/25/2021 10:27:22 PM,"575","18.6","58","1018"
10/25/2021 10:28:22 PM,"572","18.6","58","1018"
10/25/2021 10:29:22 PM,"569","18.6","58","1018"
10/25/2021 10:30:22 PM,"566","18.6","58","1018"
10/25/2021 10:31:22 PM,"571","18.6","58","1018"
10/25/2021 10:32:22 PM,"572","18.6","58","1018"
10/25/2021 10:33:22 PM,"577","18.6","58","1018"
10/25/2021 10:34:22 PM,"577","18.6","58","1018"
10/25/2021 10:35:22 PM,"569","18.7","58","1018"
10/25/2021 10:36:22 PM,"573","18.6","58","1018"
10/25/2021 10:37:22 PM,"564","18.6","58","1018"
10/25/2021 10:38:22 PM,"562","18.6","58","1018"
10/25/2021 10:39:22 PM,"577","18.6","58","1018"
10/25/2021 10:40:22 PM,"563","18.6","59","1018"
10/25/2021 10:41:22 PM,"565","18.6","58","1018"
10/25/2021 10:42:22 PM,"564","18.6","59","1018"
10/25/2021 10:43:22 PM,"558","18.6","59","1018"
10/25/2021 10:44:22 PM,"562","18.6","59","1018"
10/25/2021 10:45:22 PM,"568","18.6","59","1018"
10/25/2021 10:46:22 PM,"568","18.6","59","1019"
10/25/2021 10:47:22 PM,"564","18.6","59","1018"
10/25/2021 10:48:22 PM,"563","18.6","59","1019"
10/25/2021 10:49:22 PM,"565","18.6","59","1019"
10/25/2021 10:50:22 PM,"559","18.6","59","1019"
10/25/2021 10:51:22 PM,"558","18.6","59","1019"
10/25/2021 10:52:22 PM,"560","18.6","59","1019"
10/25/2021 10:53:22 PM,"560","18.6","59","1019"
10/25/2021 10:54:22 PM,"558","18.6","59","1019"
10/25/2021 10:55:22 PM,"558","18.6","59","1019"
10/25/2021 10:56:22 PM,"564","18.6","59","1019"
10/25/2021 10:57:22 PM,"563","18.6","59","1019"
10/25/2021 10:58:22 PM,"569","18.6","59","1019"
10/25/2021 10:59:22 PM,"554","18.6","59","1019"
10/25/2021 11:00:22 PM,"565","18.6","59","1019"
10/25/2021 11:01:22 PM,"562","18.6","59","1019"
10/25/2021 11:02:22 PM,"559","18.6","59","1019"
10/25/2021 11:03:22 PM,"576","18.6","59","1019"
10/25/2021 11:04:22 PM,"569","18.6","59","1019"
10/25/2021 11:05:22 PM,"571","18.6","59","1019"
10/25/2021 11:06:22 PM,"575","18.6","59","1019"
10/25/2021 11:07:22 PM,"571","18.6","59","1019"
10/25/2021 11:08:22 PM,"590","18.6","59","1019"
10/25/2021 11:09:22 PM,"578","18.6","59","1019"
10/25/2021 11:10:22 PM,"578","18.6","59","1019"
10/25/2021 11:11:22 PM,"592","18.6","59","1019"
10/25/2021 11:12:22 PM,"586","18.6","59","1019"
10/25/2021 11:13:22 PM,"595","18.6","59","1019"
10/25/2021 11:14:22 PM,"587","18.6","59","1019"
10/25/2021 11:15:22 PM,"594","18.6","59","1019"
10/25/2021 11:16:22 PM,"588","18.6","59","1019"
10/25/2021 11:17:22 PM,"598","18.6","59","1019"
10/25/2021 11:18:22 PM,"612","18.6","59","1019"
10/25/2021 11:19:22 PM,"608","18.6","59","1019"
10/25/2021 11:20:22 PM,"606","18.6","59","1019"
10/25/2021 11:21:22 PM,"600","18.6","59","1019"
10/25/2021 11:22:22 PM,"613","18.6","59","1019"
10/25/2021 11:23:22 PM,"609","18.6","59","1019"
10/25/2021 11:24:22 PM,"619","18.6","59","1019"
10/25/2021 11:25:22 PM,"624","18.6","59","1019"
10/25/2021 11:26:22 PM,"601","18.6","59","1019"
10/25/2021 11:27:22 PM,"613","18.6","59","1019"
10/25/2021 11:28:22 PM,"617","18.6","59","1019"
10/25/2021 11:29:22 PM,"623","18.6","59","1019"
10/25/2021 11:30:22 PM,"602","18.6","59","1019"
10/25/2021 11:31:22 PM,"610","18.6","59","1019"
10/25/2021 11:32:22 PM,"602","18.6","59","1019"
10/25/2021 11:33:22 PM,"600","18.6","59","1019"
10/25/2021 11:34:22 PM,"613","18.6","59","1019"
10/25/2021 11:35:22 PM,"616","18.6","59","1019"
10/25/2021 11:36:22 PM,"593","18.6","59","1019"
10/25/2021 11:37:22 PM,"609","18.6","59","1019"
10/25/2021 11:38:22 PM,"611","18.6","59","1019"
10/25/2021 11:39:22 PM,"602","18.6","59","1019"
10/25/2021 11:40:22 PM,"595","18.6","59","1019"
10/25/2021 11:41:22 PM,"600","18.6","59","1019"
10/25/2021 11:42:22 PM,"597","18.6","59","1019"
10/25/2021 11:43:22 PM,"588","18.6","59","1019"
10/25/2021 11:44:22 PM,"581","18.6","59","1019"
10/25/2021 11:45:22 PM,"596","18.6","59","1019"
10/25/2021 11:46:22 PM,"592","18.6","59","1019"
10/25/2021 11:47:22 PM,"601","18.6","59","1019"
10/25/2021 11:48:22 PM,"593","18.6","59","1019"
10/25/2021 11:49:22 PM,"608","18.6","59","1019"
10/25/2021 11:50:22 PM,"597","18.6","59","1019"
10/25/2021 11:51:22 PM,"586","18.6","59","1019"
10/25/2021 11:52:22 PM,"601","18.6","59","1019"
10/25/2021 11:53:22 PM,"594","18.6","59","1019"
10/25/2021 11:54:22 PM,"581","18.6","59","1019"
10/25/2021 11:55:22 PM,"588","18.6","59","1019"
10/25/2021 11:56:22 PM,"594","18.6","59","1019"
10/25/2021 11:57:22 PM,"591","18.6","59","1019"
10/25/2021 11:58:22 PM,"586","18.6","59","1019"
10/25/2021 11:59:22 PM,"587","18.6","59","1019"
10/26/2021 12:00:22 AM,"582","18.6","59","1019"
10/26/2021 12:01:22 AM,"574","18.6","59","1019"
10/26/2021 12:02:22 AM,"580","18.6","59","1019"
10/26/2021 12:03:22 AM,"587","18.6","59","1019"
10/26/2021 12:04:22 AM,"568","18.6","59","1019"
10/26/2021 12:05:22 AM,"595","18.5","59","1019"
10/26/2021 12:06:22 AM,"578","18.6","59","1019"
10/26/2021 12:07:22 AM,"585","18.5","59","1019"
10/26/2021 12:08:22 AM,"580","18.5","59","1019"
10/26/2021 12:09:22 AM,"573","18.6","59","1019"
10/26/2021 12:10:22 AM,"595","18.5","59","1019"
10/26/2021 12:11:22 AM,"577","18.6","59","1019"
10/26/2021 12:12:22 AM,"573","18.6","59","1019"
10/26/2021 12:13:22 AM,"577","18.5","59","1019"
10/26/2021 12:14:22 AM,"587","18.6","59","1019"
10/26/2021 12:15:22 AM,"593","18.6","59","1019"
10/26/2021 12:16:22 AM,"581","18.6","59","1019"
10/26/2021 12:17:22 AM,"586","18.6","59","1019"
10/26/2021 12:18:22 AM,"584","18.5","59","1019"
10/26/2021 12:19:22 AM,"588","18.6","59","1019"
10/26/2021 12:20:22 AM,"586","18.6","59","1019"
10/26/2021 12:21:22 AM,"593","18.5","59","1019"
10/26/2021 12:22:22 AM,"589","18.6","59","1019"
10/26/2021 12:23:22 AM,"581","18.6","59","1019"
10/26/2021 12:24:22 AM,"599","18.6","59","1019"
10/26/2021 12:25:22 AM,"587","18.5","59","1019"
10/26/2021 12:26:22 AM,"594","18.5","59","1019"
10/26/2021 12:27:22 AM,"582","18.6","59","1019"
10/26/2021 12:28:22 AM,"586","18.5","59","1019"
10/26/2021 12:29:22 AM,"587","18.6","59","1019"
10/26/2021 12:30:22 AM,"588","18.5","59","1019"
10/26/2021 12:31:22 AM,"592","18.6","59","1019"
10/26/2021 12:32:22 AM,"592","18.6","59","1019"
10/26/2021 12:33:22 AM,"588","18.6","59","1019"
10/26/2021 12:34:22 AM,"575","18.5","59","1019"
10/26/2021 12:35:22 AM,"591","18.6","59","1019"
10/26/2021 12:36:22 AM,"589","18.6","59","1019"
10/26/2021 12:37:22 AM,"595","18.6","59","1019"
10/26/2021 12:38:22 AM,"589","18.6","59","1019"
10/26/2021 12:39:22 AM,"610","18.5","59","1019"
10/26/2021 12:40:22 AM,"596","18.5","59","1019"
10/26/2021 12:41:22 AM,"596","18.5","59","1019"
10/26/2021 12:42:22 AM,"612","18.6","59","1019"
10/26/2021 12:43:22 AM,"622","18.5","59","1019"
10/26/2021 12:44:22 AM,"635","18.6","59","1019"
10/26/2021 12:45:22 AM,"629","18.5","59","1019"
10/26/2021 12:46:22 AM,"643","18.6","59","1019"
10/26/2021 12:47:22 AM,"656","18.5","59","1019"
10/26/2021 12:48:22 AM,"656","18.5","59","1019"
10/26/2021 12:49:22 AM,"682","18.6","59","1019"
10/26/2021 12:50:22 AM,"668","18.5","59","1019"
10/26/2021 12:51:22 AM,"677","18.6","59","1019"
10/26/2021 12:52:22 AM,"695","18.6","59","1019"
10/26/2021 12:53:22 AM,"707","18.5","59","1019"
10/26/2021 12:54:22 AM,"700","18.6","59","1019"
10/26/2021 12:55:22 AM,"708","18.6","59","1019"
10/26/2021 12:56:22 AM,"718","18.5","59","1019"
10/26/2021 12:57:22 AM,"722","18.5","59","1019"
10/26/2021 12:58:22 AM,"726","18.5","59","1019"
10/26/2021 12:59:22 AM,"715","18.5","59","1019"
10/26/2021 1:00:22 AM,"724","18.5","59","1019"
10/26/2021 1:01:22 AM,"728","18.5","59","1019"
10/26/2021 1:02:22 AM,"714","18.5","59","1019"
10/26/2021 1:03:22 AM,"747","18.5","59","1019"
10/26/2021 1:04:22 AM,"743","18.6","59","1019"
10/26/2021 1:05:22 AM,"733","18.5","59","1019"
10/26/2021 1:06:22 AM,"746","18.6","59","1019"
10/26/2021 1:07:22 AM,"736","18.5","59","1019"
10/26/2021 1:08:22 AM,"749","18.5","59","1019"
10/26/2021 1:09:22 AM,"745","18.5","59","1019"
10/26/2021 1:10:22 AM,"746","18.5","59","1019"
10/26/2021 1:11:22 AM,"751","18.6","59","1019"
10/26/2021 1:12:22 AM,"743","18.5","59","1019"
10/26/2021 1:13:22 AM,"761","18.5","59","1019"
10/26/2021 1:14:22 AM,"744","18.5","59","1019"
10/26/2021 1:15:22 AM,"759","18.5","59","1019"
10/26/2021 1:16:22 AM,"747","18.5","59","1019"
10/26/2021 1:17:22 AM,"759","18.5","59","1019"
10/26/2021 1:18:22 AM,"763","18.5","59","1019"
10/26/2021 1:19:22 AM,"753","18.5","59","1019"
10/26/2021 1:20:22 AM,"778","18.5","59","1019"
10/26/2021 1:21:22 AM,"747","18.5","59","1019"
10/26/2021 1:22:22 AM,"770","18.5","59","1019"
10/26/2021 1:23:22 AM,"756","18.6","59","1019"
10/26/2021 1:24:22 AM,"762","18.5","59","1019"
10/26/2021 1:25:22 AM,"775","18.5","59","1019"
10/26/2021 1:26:22 AM,"754","18.5","59","1019"
10/26/2021 1:27:22 AM,"763","18.5","59","1019"
10/26/2021 1:28:22 AM,"757","18.6","59","1019"
10/26/2021 1:29:22 AM,"759","18.5","59","1019"
10/26/2021 1:30:22 AM,"756","18.5","59","1019"
10/26/2021 1:31:22 AM,"757","18.5","59","1019"
10/26/2021 1:32:22 AM,"758","18.5","59","1019"
10/26/2021 1:33:22 AM,"753","18.5","59","1019"
10/26/2021 1:34:22 AM,"758","18.5","59","1019"
10/26/2021 1:35:22 AM,"761","18.5","59","1019"
10/26/2021 1:36:22 AM,"768","18.5","59","1019"
10/26/2021 1:37:22 AM,"752","18.5","59","1019"
10/26/2021 1:38:22 AM,"753","18.5","59","1019"
10/26/2021 1:39:22 AM,"767","18.5","59","1019"
10/26/2021 1:40:22 AM,"766","18.5","59","1019"
10/26/2021 1:41:22 AM,"756","18.5","59","1019"
10/26/2021 1:42:22 AM,"756","18.5","59","1019"
10/26/2021 1:43:22 AM,"770","18.5","59","1019"
10/26/2021 1:44:22 AM,"764","18.5","59","1019"
10/26/2021 1:45:22 AM,"754","18.5","59","1019"
10/26/2021 1:46:22 AM,"770","18.5","59","1019"
10/26/2021 1:47:22 AM,"752","18.5","59","1019"
10/26/2021 1:48:22 AM,"764","18.5","59","1019"
10/26/2021 1:49:22 AM,"742","18.5","59","1019"
10/26/2021 1:50:22 AM,"774","18.5","59","1019"
10/26/2021 1:51:22 AM,"780","18.5","59","1019"
10/26/2021 1:52:22 AM,"760","18.5","59","1019"
10/26/2021 1:53:22 AM,"755","18.5","59","1019"
10/26/2021 1:54:22 AM,"752","18.5","59","1019"
10/26/2021 1:55:22 AM,"773","18.5","59","1019"
10/26/2021 1:56:22 AM,"755","18.5","59","1019"
10/26/2021 1:57:22 AM,"768","18.5","59","1019"
10/26/2021 1:58:22 AM,"755","18.5","59","1019"
10/26/2021 1:59:22 AM,"753","18.5","59","1019"
10/26/2021 2:00:22 AM,"770","18.5","59","1019"
10/26/2021 2:01:22 AM,"755","18.5","59","1019"
10/26/2021 2:02:22 AM,"742","18.5","59","1019"
10/26/2021 2:03:22 AM,"750","18.5","59","1019"
10/26/2021 2:04:22 AM,"748","18.5","59","1019"
10/26/2021 2:05:22 AM,"755","18.5","59","1019"
10/26/2021 2:06:22 AM,"752","18.5","59","1019"
10/26/2021 2:07:22 AM,"753","18.5","59","1019"
10/26/2021 2:08:22 AM,"738","18.5","59","1019"
10/26/2021 2:09:22 AM,"734","18.5","59","1019"
10/26/2021 2:10:22 AM,"745","18.5","59","1019"
10/26/2021 2:11:22 AM,"739","18.5","59","1019"
