Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
8/30/2021 5:01:20 PM,"722","21.6","70","1022"
8/30/2021 5:02:20 PM,"726","21.6","70","1022"
8/30/2021 5:03:20 PM,"719","21.6","70","1022"
8/30/2021 5:04:20 PM,"733","21.6","70","1022"
8/30/2021 5:05:20 PM,"736","21.6","70","1022"
8/30/2021 5:06:20 PM,"747","21.6","70","1022"
8/30/2021 5:07:20 PM,"745","21.6","70","1022"
8/30/2021 5:08:20 PM,"757","21.6","70","1022"
8/30/2021 5:09:20 PM,"748","21.6","70","1022"
8/30/2021 5:10:20 PM,"774","21.6","70","1022"
8/30/2021 5:11:20 PM,"767","21.6","70","1022"
8/30/2021 5:12:20 PM,"769","21.6","70","1022"
8/30/2021 5:13:20 PM,"768","21.6","70","1022"
8/30/2021 5:14:20 PM,"744","21.6","70","1022"
8/30/2021 5:15:20 PM,"736","21.6","70","1022"
8/30/2021 5:16:20 PM,"766","21.6","70","1022"
8/30/2021 5:17:20 PM,"760","21.6","70","1022"
8/30/2021 5:18:20 PM,"764","21.6","70","1022"
8/30/2021 5:19:20 PM,"782","21.6","70","1022"
8/30/2021 5:20:20 PM,"783","21.6","70","1022"
8/30/2021 5:21:20 PM,"804","21.6","70","1022"
8/30/2021 5:22:20 PM,"781","21.7","70","1022"
8/30/2021 5:23:20 PM,"784","21.7","70","1022"
8/30/2021 5:24:20 PM,"806","21.7","70","1022"
8/30/2021 5:25:20 PM,"799","21.6","70","1022"
8/30/2021 5:26:20 PM,"813","21.7","70","1022"
8/30/2021 5:27:20 PM,"806","21.8","70","1022"
8/30/2021 5:28:20 PM,"822","21.8","70","1022"
8/30/2021 5:29:20 PM,"822","21.8","70","1022"
8/30/2021 5:30:20 PM,"830","21.8","70","1022"
8/30/2021 5:31:20 PM,"832","21.8","70","1022"
8/30/2021 5:32:20 PM,"833","21.8","70","1022"
8/30/2021 5:33:20 PM,"817","21.8","70","1022"
8/30/2021 5:34:20 PM,"827","21.8","70","1022"
8/30/2021 5:35:20 PM,"826","21.8","70","1022"
8/30/2021 5:36:20 PM,"838","21.8","70","1022"
8/30/2021 5:37:20 PM,"847","21.8","70","1022"
8/30/2021 5:38:20 PM,"855","21.8","70","1022"
8/30/2021 5:39:20 PM,"858","21.8","70","1022"
8/30/2021 5:40:20 PM,"854","21.8","70","1022"
8/30/2021 5:41:20 PM,"843","21.8","70","1022"
8/30/2021 5:42:20 PM,"859","21.8","70","1022"
8/30/2021 5:43:20 PM,"854","21.8","70","1022"
8/30/2021 5:44:20 PM,"860","21.8","70","1022"
8/30/2021 5:45:20 PM,"849","21.8","70","1022"
8/30/2021 5:46:20 PM,"851","21.8","71","1022"
8/30/2021 5:47:20 PM,"835","21.8","70","1022"
8/30/2021 5:48:20 PM,"850","21.8","70","1022"
8/30/2021 5:49:20 PM,"835","21.8","71","1022"
8/30/2021 5:50:20 PM,"822","21.8","71","1022"
8/30/2021 5:51:20 PM,"819","21.8","71","1022"
8/30/2021 5:52:20 PM,"810","21.8","71","1022"
8/30/2021 5:53:20 PM,"803","21.8","71","1022"
8/30/2021 5:54:20 PM,"789","21.8","71","1022"
8/30/2021 5:55:20 PM,"784","21.8","71","1022"
8/30/2021 5:56:20 PM,"775","21.8","71","1022"
8/30/2021 5:57:20 PM,"770","21.8","71","1022"
8/30/2021 5:58:20 PM,"735","21.8","71","1022"
8/30/2021 5:59:20 PM,"761","21.8","71","1022"
8/30/2021 6:00:20 PM,"732","21.8","71","1022"
8/30/2021 6:01:20 PM,"727","21.8","71","1022"
8/30/2021 6:02:20 PM,"730","21.8","71","1022"
8/30/2021 6:03:20 PM,"709","21.8","71","1022"
8/30/2021 6:04:20 PM,"710","21.7","71","1022"
8/30/2021 6:05:20 PM,"696","21.7","71","1022"
8/30/2021 6:06:20 PM,"701","21.6","71","1022"
8/30/2021 6:07:20 PM,"696","21.7","71","1022"
8/30/2021 6:08:20 PM,"702","21.7","71","1022"
8/30/2021 6:09:20 PM,"702","21.6","71","1022"
8/30/2021 6:10:20 PM,"689","21.7","71","1022"
8/30/2021 6:11:20 PM,"680","21.7","71","1022"
8/30/2021 6:12:20 PM,"688","21.7","71","1022"
8/30/2021 6:13:20 PM,"700","21.6","71","1022"
8/30/2021 6:14:20 PM,"695","21.6","71","1022"
8/30/2021 6:15:20 PM,"687","21.7","71","1022"
8/30/2021 6:16:20 PM,"689","21.7","71","1022"
8/30/2021 6:17:20 PM,"691","21.7","71","1022"
8/30/2021 6:18:20 PM,"679","21.7","71","1022"
8/30/2021 6:19:20 PM,"699","21.7","71","1022"
8/30/2021 6:20:20 PM,"679","21.7","71","1022"
8/30/2021 6:21:20 PM,"673","21.7","71","1022"
8/30/2021 6:22:20 PM,"694","21.7","71","1022"
8/30/2021 6:23:20 PM,"678","21.7","71","1022"
8/30/2021 6:24:20 PM,"702","21.7","71","1022"
8/30/2021 6:25:20 PM,"703","21.7","71","1022"
8/30/2021 6:26:20 PM,"699","21.7","71","1022"
8/30/2021 6:27:20 PM,"667","21.6","71","1022"
8/30/2021 6:28:20 PM,"659","21.6","71","1022"
8/30/2021 6:29:20 PM,"645","21.6","71","1022"
8/30/2021 6:30:20 PM,"640","21.6","71","1022"
8/30/2021 6:31:20 PM,"624","21.6","71","1022"
8/30/2021 6:32:20 PM,"627","21.6","71","1022"
8/30/2021 6:33:20 PM,"620","21.6","71","1022"
8/30/2021 6:34:20 PM,"618","21.5","71","1022"
8/30/2021 6:35:20 PM,"604","21.5","71","1022"
8/30/2021 6:36:20 PM,"594","21.5","71","1022"
8/30/2021 6:37:20 PM,"596","21.5","71","1022"
8/30/2021 6:38:20 PM,"575","21.5","71","1022"
8/30/2021 6:39:20 PM,"595","21.5","71","1022"
8/30/2021 6:40:20 PM,"625","21.5","71","1022"
8/30/2021 6:41:20 PM,"596","21.5","71","1022"
8/30/2021 6:42:20 PM,"600","21.5","71","1023"
8/30/2021 6:43:20 PM,"606","21.5","71","1023"
8/30/2021 6:44:20 PM,"592","21.5","71","1022"
8/30/2021 6:45:20 PM,"608","21.5","71","1022"
8/30/2021 6:46:20 PM,"617","21.5","71","1022"
8/30/2021 6:47:20 PM,"599","21.5","71","1023"
8/30/2021 6:48:20 PM,"581","21.5","71","1023"
8/30/2021 6:49:20 PM,"580","21.5","71","1023"
8/30/2021 6:50:20 PM,"573","21.4","71","1023"
8/30/2021 6:51:20 PM,"569","21.4","71","1023"
8/30/2021 6:52:20 PM,"555","21.4","71","1023"
8/30/2021 6:53:20 PM,"566","21.4","71","1023"
8/30/2021 6:54:20 PM,"547","21.4","71","1023"
8/30/2021 6:55:20 PM,"538","21.4","71","1023"
8/30/2021 6:56:20 PM,"542","21.4","71","1023"
8/30/2021 6:57:20 PM,"538","21.4","71","1023"
8/30/2021 6:58:20 PM,"539","21.4","71","1023"
8/30/2021 6:59:20 PM,"528","21.4","71","1023"
8/30/2021 7:00:20 PM,"531","21.3","71","1023"
8/30/2021 7:01:20 PM,"534","21.3","71","1023"
8/30/2021 7:02:20 PM,"527","21.3","71","1023"
8/30/2021 7:03:20 PM,"526","21.3","71","1023"
8/30/2021 7:04:20 PM,"537","21.3","70","1023"
8/30/2021 7:05:20 PM,"510","21.3","70","1023"
8/30/2021 7:06:20 PM,"522","21.3","70","1023"
8/30/2021 7:07:20 PM,"520","21.3","70","1023"
8/30/2021 7:08:20 PM,"542","21.2","70","1023"
8/30/2021 7:09:20 PM,"512","21.2","70","1023"
8/30/2021 7:10:20 PM,"510","21.2","70","1023"
8/30/2021 7:11:20 PM,"523","21.2","70","1023"
8/30/2021 7:12:20 PM,"529","21.2","70","1023"
8/30/2021 7:13:20 PM,"529","21.2","70","1023"
8/30/2021 7:14:20 PM,"519","21.2","70","1023"
8/30/2021 7:15:20 PM,"508","21.2","70","1023"
8/30/2021 7:16:20 PM,"514","21.2","70","1023"
8/30/2021 7:17:20 PM,"509","21.2","70","1023"
8/30/2021 7:18:20 PM,"518","21.2","70","1023"
8/30/2021 7:19:20 PM,"510","21.2","70","1023"
8/30/2021 7:20:20 PM,"521","21.2","70","1023"
8/30/2021 7:21:20 PM,"511","21.1","70","1023"
8/30/2021 7:22:20 PM,"508","21.1","70","1023"
8/30/2021 7:23:20 PM,"516","21.2","70","1023"
8/30/2021 7:24:20 PM,"514","21.1","70","1023"
8/30/2021 7:25:20 PM,"528","21.1","70","1023"
8/30/2021 7:26:20 PM,"514","21.1","70","1023"
8/30/2021 7:27:20 PM,"516","21.2","70","1023"
8/30/2021 7:28:20 PM,"519","21.1","70","1023"
8/30/2021 7:29:20 PM,"521","21.1","70","1023"
8/30/2021 7:30:20 PM,"502","21.1","70","1023"
8/30/2021 7:31:20 PM,"520","21.1","70","1023"
8/30/2021 7:32:20 PM,"523","21.1","70","1023"
8/30/2021 7:33:20 PM,"515","21.1","70","1023"
8/30/2021 7:34:20 PM,"520","21.1","70","1023"
8/30/2021 7:35:20 PM,"519","21.1","70","1023"
8/30/2021 7:36:20 PM,"511","21.1","70","1023"
8/30/2021 7:37:20 PM,"507","21.1","70","1023"
8/30/2021 7:38:20 PM,"517","21.1","70","1023"
8/30/2021 7:39:20 PM,"515","21.1","70","1023"
8/30/2021 7:40:20 PM,"516","21.1","70","1023"
8/30/2021 7:41:20 PM,"511","21.1","70","1023"
8/30/2021 7:42:20 PM,"512","21.1","70","1023"
8/30/2021 7:43:20 PM,"510","21.1","70","1023"
8/30/2021 7:44:20 PM,"517","21.1","70","1023"
8/30/2021 7:45:20 PM,"522","21.1","70","1023"
8/30/2021 7:46:20 PM,"509","21.1","70","1023"
8/30/2021 7:47:20 PM,"520","21.0","70","1023"
8/30/2021 7:48:20 PM,"523","21.0","70","1023"
8/30/2021 7:49:20 PM,"519","21.0","70","1023"
8/30/2021 7:50:20 PM,"508","21.0","70","1023"
8/30/2021 7:51:20 PM,"509","21.0","70","1023"
8/30/2021 7:52:20 PM,"512","21.0","70","1023"
8/30/2021 7:53:20 PM,"530","21.0","70","1023"
8/30/2021 7:54:20 PM,"509","21.0","70","1023"
8/30/2021 7:55:20 PM,"508","21.0","70","1023"
8/30/2021 7:56:20 PM,"510","21.0","70","1023"
8/30/2021 7:57:20 PM,"519","21.0","70","1023"
8/30/2021 7:58:20 PM,"525","21.0","70","1023"
8/30/2021 7:59:20 PM,"513","21.0","70","1023"
8/30/2021 8:00:20 PM,"534","21.0","70","1023"
8/30/2021 8:01:20 PM,"537","21.0","70","1023"
8/30/2021 8:02:20 PM,"529","21.0","70","1023"
8/30/2021 8:03:20 PM,"527","21.0","70","1023"
8/30/2021 8:04:20 PM,"535","21.0","70","1023"
8/30/2021 8:05:20 PM,"533","21.0","70","1023"
8/30/2021 8:06:20 PM,"530","21.0","70","1023"
8/30/2021 8:07:20 PM,"547","21.0","70","1023"
8/30/2021 8:08:20 PM,"535","21.0","70","1023"
8/30/2021 8:09:20 PM,"539","21.0","70","1023"
8/30/2021 8:10:20 PM,"543","21.0","70","1023"
8/30/2021 8:11:20 PM,"532","21.0","70","1023"
8/30/2021 8:12:20 PM,"527","21.0","70","1023"
8/30/2021 8:13:20 PM,"539","21.0","70","1023"
8/30/2021 8:14:20 PM,"532","21.0","70","1023"
8/30/2021 8:15:20 PM,"519","21.0","70","1023"
8/30/2021 8:16:20 PM,"536","21.0","70","1023"
8/30/2021 8:17:20 PM,"526","21.0","70","1023"
8/30/2021 8:18:20 PM,"525","21.0","70","1023"
8/30/2021 8:19:20 PM,"521","21.0","70","1023"
8/30/2021 8:20:20 PM,"520","21.0","70","1023"
8/30/2021 8:21:20 PM,"534","21.0","70","1023"
8/30/2021 8:22:20 PM,"538","21.0","70","1023"
8/30/2021 8:23:20 PM,"529","21.0","70","1023"
8/30/2021 8:24:20 PM,"535","21.0","70","1023"
8/30/2021 8:25:20 PM,"543","21.0","70","1023"
8/30/2021 8:26:20 PM,"542","21.0","70","1023"
8/30/2021 8:27:20 PM,"530","21.0","70","1023"
8/30/2021 8:28:20 PM,"546","21.0","70","1023"
8/30/2021 8:29:20 PM,"540","21.0","70","1023"
8/30/2021 8:30:20 PM,"535","21.0","70","1023"
8/30/2021 8:31:20 PM,"545","21.0","70","1023"
8/30/2021 8:32:20 PM,"552","21.0","70","1023"
8/30/2021 8:33:20 PM,"557","21.0","70","1023"
8/30/2021 8:34:20 PM,"560","21.0","70","1023"
8/30/2021 8:35:20 PM,"561","21.0","70","1023"
8/30/2021 8:36:20 PM,"559","21.0","70","1023"
8/30/2021 8:37:20 PM,"574","21.0","70","1023"
8/30/2021 8:38:20 PM,"580","21.0","69","1023"
8/30/2021 8:39:20 PM,"575","21.0","69","1023"
8/30/2021 8:40:20 PM,"564","21.0","69","1023"
8/30/2021 8:41:20 PM,"572","21.0","69","1023"
8/30/2021 8:42:20 PM,"578","21.0","69","1023"
8/30/2021 8:43:20 PM,"577","20.9","69","1023"
8/30/2021 8:44:20 PM,"583","20.9","69","1023"
8/30/2021 8:45:20 PM,"562","20.9","69","1023"
8/30/2021 8:46:20 PM,"565","20.9","69","1023"
8/30/2021 8:47:20 PM,"559","20.9","69","1023"
8/30/2021 8:48:20 PM,"558","20.9","69","1023"
8/30/2021 8:49:20 PM,"563","20.9","69","1023"
8/30/2021 8:50:20 PM,"563","20.8","69","1023"
8/30/2021 8:51:20 PM,"562","20.8","69","1023"
8/30/2021 8:52:20 PM,"552","20.8","69","1023"
8/30/2021 8:53:20 PM,"563","20.8","69","1023"
8/30/2021 8:54:20 PM,"565","20.8","69","1023"
8/30/2021 8:55:20 PM,"548","20.8","69","1023"
8/30/2021 8:56:20 PM,"544","20.8","69","1023"
8/30/2021 8:57:20 PM,"541","20.8","69","1023"
8/30/2021 8:58:20 PM,"549","20.8","69","1023"
8/30/2021 8:59:20 PM,"550","20.8","69","1023"
8/30/2021 9:00:20 PM,"558","20.7","69","1023"
8/30/2021 9:01:20 PM,"547","20.7","69","1023"
8/30/2021 9:02:20 PM,"551","20.8","69","1023"
8/30/2021 9:03:20 PM,"548","20.7","69","1023"
8/30/2021 9:04:20 PM,"556","20.7","69","1023"
8/30/2021 9:05:20 PM,"561","20.7","69","1023"
8/30/2021 9:06:20 PM,"552","20.7","69","1024"
8/30/2021 9:07:20 PM,"552","20.6","69","1024"
8/30/2021 9:08:20 PM,"557","20.6","69","1024"
8/30/2021 9:09:20 PM,"543","20.7","69","1023"
8/30/2021 9:10:20 PM,"560","20.6","69","1024"
8/30/2021 9:11:20 PM,"568","20.6","69","1024"
8/30/2021 9:12:20 PM,"561","20.6","69","1024"
8/30/2021 9:13:20 PM,"570","20.6","69","1024"
8/30/2021 9:14:20 PM,"578","20.6","69","1024"
8/30/2021 9:15:20 PM,"567","20.6","69","1024"
8/30/2021 9:16:20 PM,"573","20.6","69","1024"
8/30/2021 9:17:20 PM,"575","20.6","69","1024"
8/30/2021 9:18:20 PM,"575","20.6","69","1024"
8/30/2021 9:19:20 PM,"567","20.6","69","1024"
8/30/2021 9:20:20 PM,"582","20.6","69","1024"
8/30/2021 9:21:20 PM,"590","20.6","69","1024"
8/30/2021 9:22:20 PM,"585","20.6","69","1024"
8/30/2021 9:23:20 PM,"582","20.6","69","1024"
8/30/2021 9:24:20 PM,"576","20.6","69","1024"
8/30/2021 9:25:20 PM,"572","20.6","69","1024"
8/30/2021 9:26:20 PM,"586","20.6","69","1024"
8/30/2021 9:27:20 PM,"583","20.6","69","1024"
8/30/2021 9:28:20 PM,"592","20.6","69","1024"
8/30/2021 9:29:20 PM,"587","20.6","69","1024"
8/30/2021 9:30:20 PM,"581","20.5","69","1024"
8/30/2021 9:31:20 PM,"580","20.5","69","1024"
8/30/2021 9:32:20 PM,"567","20.5","69","1024"
8/30/2021 9:33:20 PM,"583","20.5","69","1024"
8/30/2021 9:34:20 PM,"591","20.5","69","1024"
8/30/2021 9:35:20 PM,"575","20.5","69","1024"
8/30/2021 9:36:20 PM,"583","20.5","69","1024"
8/30/2021 9:37:20 PM,"592","20.5","69","1024"
8/30/2021 9:38:20 PM,"578","20.5","69","1024"
8/30/2021 9:39:20 PM,"582","20.5","69","1024"
8/30/2021 9:40:20 PM,"572","20.5","69","1024"
8/30/2021 9:41:20 PM,"580","20.5","69","1024"
8/30/2021 9:42:20 PM,"580","20.5","69","1024"
8/30/2021 9:43:20 PM,"576","20.5","69","1024"
8/30/2021 9:44:20 PM,"583","20.5","69","1024"
8/30/2021 9:45:20 PM,"573","20.5","69","1024"
8/30/2021 9:46:20 PM,"564","20.5","69","1024"
8/30/2021 9:47:20 PM,"577","20.5","69","1024"
8/30/2021 9:48:20 PM,"566","20.5","69","1024"
8/30/2021 9:49:20 PM,"577","20.5","69","1024"
8/30/2021 9:50:20 PM,"573","20.5","69","1024"
8/30/2021 9:51:20 PM,"582","20.5","69","1024"
8/30/2021 9:52:20 PM,"571","20.5","69","1024"
8/30/2021 9:53:20 PM,"567","20.5","69","1024"
8/30/2021 9:54:20 PM,"570","20.5","69","1024"
8/30/2021 9:55:20 PM,"567","20.5","69","1024"
8/30/2021 9:56:20 PM,"565","20.5","69","1024"
8/30/2021 9:57:20 PM,"578","20.5","69","1024"
8/30/2021 9:58:20 PM,"587","20.5","69","1024"
8/30/2021 9:59:20 PM,"573","20.5","69","1024"
8/30/2021 10:00:20 PM,"576","20.5","69","1024"
8/30/2021 10:01:20 PM,"559","20.5","69","1024"
8/30/2021 10:02:20 PM,"559","20.5","69","1024"
8/30/2021 10:03:20 PM,"567","20.5","69","1024"
8/30/2021 10:04:20 PM,"575","20.5","69","1024"
8/30/2021 10:05:20 PM,"572","20.5","69","1024"
8/30/2021 10:06:20 PM,"573","20.5","69","1024"
8/30/2021 10:07:20 PM,"575","20.5","69","1024"
8/30/2021 10:08:20 PM,"565","20.5","69","1024"
8/30/2021 10:09:20 PM,"552","20.5","69","1024"
8/30/2021 10:10:20 PM,"567","20.5","69","1024"
8/30/2021 10:11:20 PM,"561","20.5","69","1024"
8/30/2021 10:12:20 PM,"575","20.5","69","1024"
8/30/2021 10:13:20 PM,"561","20.5","69","1024"
8/30/2021 10:14:20 PM,"556","20.5","69","1024"
8/30/2021 10:15:20 PM,"565","20.5","69","1024"
8/30/2021 10:16:20 PM,"554","20.5","69","1024"
8/30/2021 10:17:20 PM,"555","20.5","69","1024"
8/30/2021 10:18:20 PM,"563","20.5","69","1024"
8/30/2021 10:19:20 PM,"557","20.5","69","1024"
8/30/2021 10:20:20 PM,"566","20.5","68","1024"
8/30/2021 10:21:20 PM,"553","20.5","69","1024"
8/30/2021 10:22:20 PM,"565","20.5","69","1024"
8/30/2021 10:23:20 PM,"554","20.5","68","1024"
8/30/2021 10:24:20 PM,"556","20.5","69","1024"
8/30/2021 10:25:20 PM,"558","20.5","68","1024"
8/30/2021 10:26:20 PM,"555","20.5","68","1024"
8/30/2021 10:27:20 PM,"554","20.5","68","1024"
8/30/2021 10:28:20 PM,"543","20.5","68","1024"
8/30/2021 10:29:20 PM,"547","20.5","68","1024"
8/30/2021 10:30:20 PM,"546","20.5","68","1024"
8/30/2021 10:31:20 PM,"558","20.5","68","1024"
8/30/2021 10:32:20 PM,"553","20.5","68","1024"
8/30/2021 10:33:20 PM,"551","20.5","68","1024"
8/30/2021 10:34:20 PM,"545","20.5","68","1024"
8/30/2021 10:35:20 PM,"556","20.5","68","1024"
8/30/2021 10:36:20 PM,"555","20.5","68","1024"
8/30/2021 10:37:20 PM,"537","20.5","68","1024"
8/30/2021 10:38:20 PM,"546","20.5","68","1024"
8/30/2021 10:39:20 PM,"553","20.5","68","1024"
8/30/2021 10:40:20 PM,"557","20.5","68","1024"
8/30/2021 10:41:20 PM,"548","20.5","68","1024"
8/30/2021 10:42:20 PM,"557","20.5","68","1024"
8/30/2021 10:43:20 PM,"551","20.5","68","1024"
8/30/2021 10:44:20 PM,"558","20.4","68","1024"
8/30/2021 10:45:20 PM,"557","20.5","68","1024"
8/30/2021 10:46:20 PM,"546","20.5","68","1024"
8/30/2021 10:47:20 PM,"557","20.5","68","1024"
8/30/2021 10:48:20 PM,"556","20.5","68","1024"
8/30/2021 10:49:20 PM,"555","20.5","68","1024"
8/30/2021 10:50:20 PM,"554","20.5","68","1024"
8/30/2021 10:51:20 PM,"550","20.5","68","1024"
8/30/2021 10:52:20 PM,"546","20.4","68","1024"
8/30/2021 10:53:20 PM,"546","20.5","68","1024"
8/30/2021 10:54:20 PM,"550","20.5","68","1024"
8/30/2021 10:55:20 PM,"555","20.4","68","1024"
8/30/2021 10:56:20 PM,"550","20.5","68","1024"
8/30/2021 10:57:20 PM,"549","20.4","68","1024"
8/30/2021 10:58:20 PM,"553","20.5","68","1024"
8/30/2021 10:59:20 PM,"547","20.5","68","1024"
8/30/2021 11:00:20 PM,"544","20.4","68","1024"
8/30/2021 11:01:20 PM,"555","20.5","68","1024"
8/30/2021 11:02:20 PM,"549","20.5","68","1024"
8/30/2021 11:03:20 PM,"554","20.4","68","1024"
8/30/2021 11:04:20 PM,"554","20.4","68","1024"
8/30/2021 11:05:20 PM,"559","20.5","68","1024"
8/30/2021 11:06:20 PM,"553","20.4","68","1024"
8/30/2021 11:07:20 PM,"560","20.4","68","1024"
8/30/2021 11:08:20 PM,"547","20.4","68","1024"
8/30/2021 11:09:20 PM,"553","20.4","68","1024"
8/30/2021 11:10:20 PM,"545","20.5","68","1024"
8/30/2021 11:11:20 PM,"545","20.4","68","1024"
8/30/2021 11:12:20 PM,"547","20.4","68","1024"
8/30/2021 11:13:20 PM,"545","20.4","68","1024"
8/30/2021 11:14:20 PM,"541","20.5","68","1024"
8/30/2021 11:15:20 PM,"556","20.4","68","1024"
8/30/2021 11:16:20 PM,"541","20.5","68","1024"
8/30/2021 11:17:20 PM,"534","20.4","68","1024"
8/30/2021 11:18:20 PM,"547","20.5","68","1024"
8/30/2021 11:19:20 PM,"534","20.4","68","1024"
8/30/2021 11:20:20 PM,"542","20.4","68","1024"
8/30/2021 11:21:20 PM,"542","20.4","68","1024"
8/30/2021 11:22:20 PM,"540","20.4","68","1024"
8/30/2021 11:23:20 PM,"548","20.4","68","1024"
8/30/2021 11:24:20 PM,"555","20.4","68","1024"
8/30/2021 11:25:20 PM,"541","20.4","68","1024"
8/30/2021 11:26:20 PM,"546","20.4","68","1024"
8/30/2021 11:27:20 PM,"549","20.4","68","1024"
8/30/2021 11:28:20 PM,"542","20.4","68","1024"
8/30/2021 11:29:20 PM,"552","20.4","68","1024"
8/30/2021 11:30:20 PM,"536","20.4","68","1024"
8/30/2021 11:31:20 PM,"547","20.4","68","1024"
8/30/2021 11:32:20 PM,"546","20.4","68","1024"
8/30/2021 11:33:20 PM,"538","20.4","68","1024"
8/30/2021 11:34:20 PM,"553","20.4","68","1024"
8/30/2021 11:35:20 PM,"552","20.4","68","1024"
8/30/2021 11:36:20 PM,"537","20.4","68","1024"
8/30/2021 11:37:20 PM,"555","20.4","68","1024"
8/30/2021 11:38:20 PM,"559","20.4","68","1024"
8/30/2021 11:39:20 PM,"542","20.4","68","1024"
8/30/2021 11:40:20 PM,"546","20.4","68","1024"
8/30/2021 11:41:20 PM,"553","20.4","68","1024"
8/30/2021 11:42:20 PM,"558","20.4","68","1024"
8/30/2021 11:43:20 PM,"551","20.4","68","1024"
8/30/2021 11:44:20 PM,"547","20.4","68","1024"
8/30/2021 11:45:20 PM,"543","20.4","68","1024"
8/30/2021 11:46:20 PM,"542","20.4","68","1024"
8/30/2021 11:47:20 PM,"549","20.4","68","1024"
8/30/2021 11:48:20 PM,"554","20.4","68","1024"
8/30/2021 11:49:20 PM,"551","20.4","68","1024"
8/30/2021 11:50:20 PM,"550","20.4","68","1024"
8/30/2021 11:51:20 PM,"552","20.4","68","1024"
8/30/2021 11:52:20 PM,"545","20.4","68","1024"
8/30/2021 11:53:20 PM,"543","20.4","68","1024"
8/30/2021 11:54:20 PM,"540","20.4","68","1024"
8/30/2021 11:55:20 PM,"545","20.4","68","1024"
8/30/2021 11:56:20 PM,"544","20.4","68","1024"
8/30/2021 11:57:20 PM,"542","20.4","68","1024"
8/30/2021 11:58:20 PM,"536","20.4","68","1024"
8/30/2021 11:59:20 PM,"547","20.4","68","1024"
8/31/2021 12:00:20 AM,"553","20.4","68","1024"
8/31/2021 12:01:20 AM,"550","20.4","68","1024"
8/31/2021 12:02:20 AM,"545","20.4","68","1024"
8/31/2021 12:03:20 AM,"546","20.4","68","1024"
8/31/2021 12:04:20 AM,"553","20.4","68","1024"
8/31/2021 12:05:20 AM,"541","20.4","68","1024"
8/31/2021 12:06:20 AM,"541","20.4","68","1024"
8/31/2021 12:07:20 AM,"549","20.4","68","1024"
8/31/2021 12:08:20 AM,"530","20.4","68","1024"
8/31/2021 12:09:20 AM,"553","20.4","68","1024"
8/31/2021 12:10:20 AM,"549","20.4","68","1024"
8/31/2021 12:11:20 AM,"550","20.4","68","1024"
8/31/2021 12:12:20 AM,"559","20.4","68","1024"
8/31/2021 12:13:20 AM,"541","20.4","68","1024"
8/31/2021 12:14:20 AM,"541","20.4","68","1024"
8/31/2021 12:15:20 AM,"549","20.4","68","1024"
8/31/2021 12:16:20 AM,"560","20.4","68","1024"
8/31/2021 12:17:20 AM,"544","20.4","68","1024"
8/31/2021 12:18:20 AM,"553","20.4","68","1024"
8/31/2021 12:19:20 AM,"564","20.4","68","1024"
8/31/2021 12:20:20 AM,"544","20.4","68","1024"
8/31/2021 12:21:20 AM,"549","20.4","68","1024"
8/31/2021 12:22:20 AM,"549","20.4","68","1024"
8/31/2021 12:23:20 AM,"545","20.4","68","1024"
8/31/2021 12:24:20 AM,"549","20.4","68","1024"
8/31/2021 12:25:20 AM,"558","20.4","68","1024"
8/31/2021 12:26:20 AM,"566","20.4","68","1024"
8/31/2021 12:27:20 AM,"553","20.4","68","1024"
8/31/2021 12:28:20 AM,"549","20.4","68","1024"
8/31/2021 12:29:20 AM,"558","20.4","68","1024"
8/31/2021 12:30:20 AM,"559","20.4","68","1024"
8/31/2021 12:31:20 AM,"543","20.4","68","1024"
8/31/2021 12:32:20 AM,"544","20.4","68","1024"
8/31/2021 12:33:20 AM,"546","20.4","68","1024"
8/31/2021 12:34:20 AM,"531","20.4","68","1024"
8/31/2021 12:35:20 AM,"556","20.4","68","1024"
8/31/2021 12:36:20 AM,"568","20.4","68","1024"
8/31/2021 12:37:20 AM,"551","20.4","68","1024"
8/31/2021 12:38:20 AM,"539","20.4","68","1024"
8/31/2021 12:39:20 AM,"562","20.4","68","1024"
8/31/2021 12:40:20 AM,"561","20.4","68","1024"
8/31/2021 12:41:20 AM,"545","20.4","68","1024"
8/31/2021 12:42:20 AM,"554","20.4","68","1024"
8/31/2021 12:43:20 AM,"559","20.4","68","1024"
8/31/2021 12:44:20 AM,"562","20.4","68","1024"
8/31/2021 12:45:20 AM,"555","20.4","68","1024"
8/31/2021 12:46:20 AM,"554","20.4","68","1024"
8/31/2021 12:47:20 AM,"556","20.4","68","1024"
8/31/2021 12:48:20 AM,"558","20.4","68","1024"
8/31/2021 12:49:20 AM,"560","20.4","68","1024"
8/31/2021 12:50:20 AM,"549","20.4","68","1024"
8/31/2021 12:51:20 AM,"564","20.4","68","1024"
8/31/2021 12:52:20 AM,"559","20.4","68","1024"
8/31/2021 12:53:20 AM,"556","20.4","68","1024"
8/31/2021 12:54:20 AM,"569","20.4","68","1024"
8/31/2021 12:55:20 AM,"557","20.4","68","1024"
8/31/2021 12:56:20 AM,"564","20.4","68","1024"
8/31/2021 12:57:20 AM,"562","20.4","68","1024"
8/31/2021 12:58:20 AM,"555","20.4","68","1024"
8/31/2021 12:59:20 AM,"552","20.4","68","1024"
8/31/2021 1:00:20 AM,"577","20.4","68","1024"
8/31/2021 1:01:20 AM,"583","20.4","68","1024"
