Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/3/2021 5:03:47 PM,"460","24.0","59","1019"
9/3/2021 5:04:47 PM,"442","24.0","59","1019"
9/3/2021 5:05:47 PM,"448","23.9","59","1019"
9/3/2021 5:06:47 PM,"455","23.9","59","1019"
9/3/2021 5:07:47 PM,"449","23.8","59","1019"
9/3/2021 5:08:47 PM,"460","23.8","59","1019"
9/3/2021 5:09:47 PM,"453","23.8","59","1019"
9/3/2021 5:10:47 PM,"457","23.7","59","1019"
9/3/2021 5:11:47 PM,"447","23.6","59","1019"
9/3/2021 5:12:47 PM,"456","23.6","59","1019"
9/3/2021 5:13:47 PM,"450","23.6","59","1019"
9/3/2021 5:14:47 PM,"438","23.5","59","1019"
9/3/2021 5:15:47 PM,"455","23.5","59","1019"
9/3/2021 5:16:47 PM,"441","23.5","59","1019"
9/3/2021 5:17:47 PM,"453","23.5","59","1019"
9/3/2021 5:18:47 PM,"434","23.5","59","1019"
9/3/2021 5:19:47 PM,"455","23.5","59","1019"
9/3/2021 5:20:47 PM,"448","23.4","59","1019"
9/3/2021 5:21:47 PM,"439","23.4","59","1019"
9/3/2021 5:22:47 PM,"456","23.4","59","1019"
9/3/2021 5:23:47 PM,"452","23.3","59","1019"
9/3/2021 5:24:47 PM,"442","23.2","59","1019"
9/3/2021 5:25:47 PM,"462","23.2","59","1019"
9/3/2021 5:26:47 PM,"451","23.2","59","1019"
9/3/2021 5:27:47 PM,"451","23.2","60","1019"
9/3/2021 5:28:47 PM,"445","23.2","60","1019"
9/3/2021 5:29:47 PM,"452","23.1","60","1019"
9/3/2021 5:30:47 PM,"459","23.1","60","1019"
9/3/2021 5:31:47 PM,"446","23.1","60","1019"
9/3/2021 5:32:47 PM,"455","23.1","60","1019"
9/3/2021 5:33:47 PM,"448","23.0","60","1019"
9/3/2021 5:34:47 PM,"446","23.0","60","1019"
9/3/2021 5:35:47 PM,"443","23.0","60","1019"
9/3/2021 5:36:47 PM,"449","23.0","60","1019"
9/3/2021 5:37:47 PM,"452","23.0","60","1019"
9/3/2021 5:38:47 PM,"444","22.9","60","1019"
9/3/2021 5:39:47 PM,"450","22.9","60","1019"
9/3/2021 5:40:47 PM,"436","22.9","60","1019"
9/3/2021 5:41:47 PM,"442","22.9","60","1019"
9/3/2021 5:42:47 PM,"445","22.8","60","1019"
9/3/2021 5:43:47 PM,"443","22.8","60","1019"
9/3/2021 5:44:47 PM,"433","22.8","60","1019"
9/3/2021 5:45:47 PM,"449","22.8","60","1019"
9/3/2021 5:46:47 PM,"435","22.7","60","1019"
9/3/2021 5:47:47 PM,"447","22.7","60","1019"
9/3/2021 5:48:47 PM,"453","22.6","60","1019"
9/3/2021 5:49:47 PM,"450","22.6","60","1019"
9/3/2021 5:50:47 PM,"444","22.6","60","1019"
9/3/2021 5:51:47 PM,"452","22.6","60","1019"
9/3/2021 5:52:47 PM,"452","22.6","60","1019"
9/3/2021 5:53:47 PM,"440","22.6","60","1019"
9/3/2021 5:54:47 PM,"446","22.5","60","1019"
9/3/2021 5:55:47 PM,"431","22.5","60","1019"
9/3/2021 5:56:47 PM,"427","22.5","60","1019"
9/3/2021 5:57:47 PM,"449","22.5","60","1019"
9/3/2021 5:58:47 PM,"459","22.5","60","1019"
9/3/2021 5:59:47 PM,"450","22.5","60","1019"
9/3/2021 6:00:47 PM,"438","22.4","60","1019"
9/3/2021 6:01:47 PM,"449","22.4","60","1019"
9/3/2021 6:02:47 PM,"444","22.4","60","1019"
9/3/2021 6:03:47 PM,"448","22.4","61","1019"
9/3/2021 6:04:47 PM,"438","22.4","61","1019"
9/3/2021 6:05:47 PM,"441","22.4","61","1019"
9/3/2021 6:06:47 PM,"431","22.4","61","1019"
9/3/2021 6:07:47 PM,"442","22.3","61","1019"
9/3/2021 6:08:47 PM,"444","22.2","61","1019"
9/3/2021 6:09:47 PM,"441","22.2","61","1019"
9/3/2021 6:10:47 PM,"445","22.2","61","1019"
9/3/2021 6:11:47 PM,"448","22.2","61","1019"
9/3/2021 6:12:47 PM,"435","22.2","61","1019"
9/3/2021 6:13:47 PM,"440","22.2","61","1019"
9/3/2021 6:14:47 PM,"435","22.2","61","1019"
9/3/2021 6:15:47 PM,"439","22.1","61","1019"
9/3/2021 6:16:47 PM,"439","22.1","61","1019"
9/3/2021 6:17:47 PM,"433","22.1","61","1019"
9/3/2021 6:18:47 PM,"437","22.1","61","1019"
9/3/2021 6:19:47 PM,"447","22.1","61","1019"
9/3/2021 6:20:47 PM,"442","22.1","61","1019"
9/3/2021 6:21:47 PM,"440","22.0","61","1018"
9/3/2021 6:22:47 PM,"431","22.0","61","1018"
9/3/2021 6:23:47 PM,"441","22.0","61","1018"
9/3/2021 6:24:47 PM,"448","22.0","61","1018"
9/3/2021 6:25:47 PM,"435","22.0","61","1018"
9/3/2021 6:26:47 PM,"430","22.0","61","1018"
9/3/2021 6:27:47 PM,"448","22.0","61","1018"
9/3/2021 6:28:47 PM,"446","22.0","61","1018"
9/3/2021 6:29:47 PM,"436","22.0","61","1018"
9/3/2021 6:30:47 PM,"439","22.0","61","1018"
9/3/2021 6:31:47 PM,"446","22.0","61","1018"
9/3/2021 6:32:47 PM,"433","21.9","61","1019"
9/3/2021 6:33:47 PM,"434","21.9","61","1018"
9/3/2021 6:34:47 PM,"442","21.9","61","1018"
9/3/2021 6:35:47 PM,"452","21.9","61","1019"
9/3/2021 6:36:47 PM,"436","21.9","61","1019"
9/3/2021 6:37:47 PM,"459","21.9","61","1019"
9/3/2021 6:38:47 PM,"454","21.9","61","1019"
9/3/2021 6:39:47 PM,"451","21.9","61","1018"
9/3/2021 6:40:47 PM,"470","21.8","61","1018"
9/3/2021 6:41:47 PM,"453","21.8","62","1018"
9/3/2021 6:42:47 PM,"448","21.8","62","1018"
9/3/2021 6:43:47 PM,"463","21.8","62","1018"
9/3/2021 6:44:47 PM,"461","21.8","62","1018"
9/3/2021 6:45:47 PM,"459","21.8","62","1018"
9/3/2021 6:46:47 PM,"448","21.7","62","1018"
9/3/2021 6:47:47 PM,"460","21.7","62","1018"
9/3/2021 6:48:47 PM,"466","21.6","62","1018"
9/3/2021 6:49:47 PM,"465","21.7","62","1018"
9/3/2021 6:50:47 PM,"466","21.7","62","1018"
9/3/2021 6:51:47 PM,"483","21.7","62","1018"
9/3/2021 6:52:47 PM,"487","21.6","62","1018"
9/3/2021 6:53:47 PM,"476","21.6","62","1018"
9/3/2021 6:54:47 PM,"473","21.6","62","1018"
9/3/2021 6:55:47 PM,"487","21.6","62","1018"
9/3/2021 6:56:47 PM,"483","21.6","62","1018"
9/3/2021 6:57:47 PM,"478","21.6","62","1018"
9/3/2021 6:58:47 PM,"479","21.6","62","1018"
9/3/2021 6:59:47 PM,"475","21.6","62","1018"
9/3/2021 7:00:47 PM,"467","21.6","62","1018"
9/3/2021 7:01:47 PM,"465","21.6","62","1018"
9/3/2021 7:02:47 PM,"476","21.6","62","1018"
9/3/2021 7:03:47 PM,"471","21.6","62","1018"
9/3/2021 7:04:47 PM,"474","21.5","62","1018"
9/3/2021 7:05:47 PM,"471","21.5","62","1018"
9/3/2021 7:06:47 PM,"472","21.5","62","1018"
9/3/2021 7:07:47 PM,"477","21.5","62","1018"
9/3/2021 7:08:47 PM,"479","21.5","62","1018"
9/3/2021 7:09:47 PM,"481","21.5","62","1018"
9/3/2021 7:10:47 PM,"472","21.5","62","1018"
9/3/2021 7:11:47 PM,"482","21.5","62","1018"
9/3/2021 7:12:47 PM,"480","21.5","62","1018"
9/3/2021 7:13:47 PM,"490","21.5","62","1018"
9/3/2021 7:14:47 PM,"486","21.5","62","1018"
9/3/2021 7:15:47 PM,"480","21.5","62","1018"
9/3/2021 7:16:47 PM,"477","21.5","62","1018"
9/3/2021 7:17:47 PM,"471","21.5","62","1018"
9/3/2021 7:18:47 PM,"475","21.4","62","1018"
9/3/2021 7:19:47 PM,"481","21.4","62","1018"
9/3/2021 7:20:47 PM,"477","21.4","62","1018"
9/3/2021 7:21:47 PM,"481","21.4","63","1018"
9/3/2021 7:22:47 PM,"483","21.4","63","1018"
9/3/2021 7:23:47 PM,"487","21.4","63","1018"
9/3/2021 7:24:47 PM,"483","21.4","63","1018"
9/3/2021 7:25:47 PM,"492","21.4","63","1018"
9/3/2021 7:26:47 PM,"494","21.4","63","1018"
9/3/2021 7:27:47 PM,"493","21.4","63","1018"
9/3/2021 7:28:47 PM,"502","21.4","63","1018"
9/3/2021 7:29:47 PM,"480","21.3","63","1018"
9/3/2021 7:30:47 PM,"500","21.3","63","1018"
9/3/2021 7:31:47 PM,"497","21.3","63","1018"
9/3/2021 7:32:47 PM,"486","21.3","63","1018"
9/3/2021 7:33:47 PM,"490","21.3","63","1018"
9/3/2021 7:34:47 PM,"492","21.3","63","1018"
9/3/2021 7:35:47 PM,"496","21.3","63","1018"
9/3/2021 7:36:47 PM,"505","21.3","63","1018"
9/3/2021 7:37:47 PM,"498","21.2","63","1018"
9/3/2021 7:38:47 PM,"505","21.2","63","1018"
9/3/2021 7:39:47 PM,"504","21.2","63","1018"
9/3/2021 7:40:47 PM,"499","21.2","63","1018"
9/3/2021 7:41:47 PM,"499","21.2","63","1018"
9/3/2021 7:42:47 PM,"488","21.2","63","1018"
9/3/2021 7:43:47 PM,"493","21.2","63","1018"
9/3/2021 7:44:47 PM,"488","21.2","63","1018"
9/3/2021 7:45:47 PM,"500","21.2","63","1018"
9/3/2021 7:46:47 PM,"504","21.2","63","1018"
9/3/2021 7:47:47 PM,"503","21.2","63","1018"
9/3/2021 7:48:47 PM,"504","21.2","63","1018"
9/3/2021 7:49:47 PM,"499","21.1","63","1018"
9/3/2021 7:50:47 PM,"508","21.1","63","1018"
9/3/2021 7:51:47 PM,"502","21.1","63","1018"
9/3/2021 7:52:47 PM,"505","21.1","63","1018"
9/3/2021 7:53:47 PM,"501","21.1","63","1018"
9/3/2021 7:54:47 PM,"500","21.2","63","1018"
9/3/2021 7:55:47 PM,"511","21.1","63","1018"
9/3/2021 7:56:47 PM,"500","21.1","63","1018"
9/3/2021 7:57:47 PM,"499","21.1","63","1018"
9/3/2021 7:58:47 PM,"498","21.1","63","1018"
9/3/2021 7:59:47 PM,"509","21.1","63","1018"
9/3/2021 8:00:47 PM,"511","21.1","63","1018"
9/3/2021 8:01:47 PM,"514","21.1","63","1018"
9/3/2021 8:02:47 PM,"504","21.1","63","1018"
9/3/2021 8:03:47 PM,"515","21.1","63","1018"
9/3/2021 8:04:47 PM,"509","21.1","63","1018"
9/3/2021 8:05:47 PM,"502","21.1","63","1018"
9/3/2021 8:06:47 PM,"509","21.0","63","1018"
9/3/2021 8:07:47 PM,"512","21.1","63","1018"
9/3/2021 8:08:47 PM,"526","21.0","63","1018"
9/3/2021 8:09:47 PM,"507","21.0","63","1018"
9/3/2021 8:10:47 PM,"511","21.0","63","1018"
9/3/2021 8:11:47 PM,"512","21.0","63","1018"
9/3/2021 8:12:47 PM,"492","21.0","64","1018"
9/3/2021 8:13:47 PM,"500","21.0","64","1018"
9/3/2021 8:14:47 PM,"503","21.0","64","1018"
9/3/2021 8:15:47 PM,"508","21.0","64","1018"
9/3/2021 8:16:47 PM,"503","21.0","64","1018"
9/3/2021 8:17:47 PM,"506","21.0","64","1018"
9/3/2021 8:18:47 PM,"506","21.0","64","1018"
9/3/2021 8:19:47 PM,"491","21.0","64","1018"
9/3/2021 8:20:47 PM,"498","21.0","64","1018"
9/3/2021 8:21:47 PM,"505","21.0","64","1018"
9/3/2021 8:22:47 PM,"515","21.0","64","1018"
9/3/2021 8:23:47 PM,"499","21.0","64","1018"
9/3/2021 8:24:47 PM,"514","21.0","64","1018"
9/3/2021 8:25:47 PM,"508","21.0","64","1018"
9/3/2021 8:26:47 PM,"509","21.0","64","1018"
9/3/2021 8:27:47 PM,"511","21.0","64","1018"
9/3/2021 8:28:47 PM,"502","21.0","64","1018"
9/3/2021 8:29:47 PM,"506","20.9","64","1018"
9/3/2021 8:30:47 PM,"496","21.0","64","1018"
9/3/2021 8:31:47 PM,"504","21.0","64","1018"
9/3/2021 8:32:47 PM,"500","20.9","64","1018"
9/3/2021 8:33:47 PM,"494","21.0","64","1018"
9/3/2021 8:34:47 PM,"502","20.9","64","1018"
9/3/2021 8:35:47 PM,"496","20.9","64","1018"
9/3/2021 8:36:47 PM,"491","20.9","64","1018"
9/3/2021 8:37:47 PM,"498","20.9","64","1018"
9/3/2021 8:38:47 PM,"507","20.9","64","1018"
9/3/2021 8:39:47 PM,"508","20.9","64","1018"
9/3/2021 8:40:47 PM,"503","20.9","64","1018"
9/3/2021 8:41:47 PM,"497","20.9","64","1018"
9/3/2021 8:42:47 PM,"495","20.9","64","1019"
9/3/2021 8:43:47 PM,"494","20.9","64","1018"
9/3/2021 8:44:47 PM,"500","20.9","64","1019"
9/3/2021 8:45:47 PM,"507","20.9","64","1019"
9/3/2021 8:46:47 PM,"496","20.9","64","1019"
9/3/2021 8:47:47 PM,"491","20.9","64","1019"
9/3/2021 8:48:47 PM,"493","20.8","64","1019"
9/3/2021 8:49:47 PM,"497","20.9","64","1019"
9/3/2021 8:50:47 PM,"493","20.9","64","1019"
9/3/2021 8:51:47 PM,"487","20.8","64","1019"
9/3/2021 8:52:47 PM,"497","20.8","64","1019"
9/3/2021 8:53:47 PM,"490","20.8","64","1019"
9/3/2021 8:54:47 PM,"498","20.8","64","1019"
9/3/2021 8:55:47 PM,"484","20.8","64","1019"
9/3/2021 8:56:47 PM,"497","20.8","64","1019"
9/3/2021 8:57:47 PM,"493","20.8","64","1019"
9/3/2021 8:58:47 PM,"488","20.8","64","1019"
9/3/2021 8:59:47 PM,"491","20.8","64","1019"
9/3/2021 9:00:47 PM,"495","20.8","64","1019"
9/3/2021 9:01:47 PM,"497","20.8","64","1019"
9/3/2021 9:02:47 PM,"501","20.8","64","1019"
9/3/2021 9:03:47 PM,"499","20.8","64","1019"
9/3/2021 9:04:47 PM,"495","20.8","64","1019"
9/3/2021 9:05:47 PM,"498","20.8","64","1019"
9/3/2021 9:06:47 PM,"496","20.8","64","1019"
9/3/2021 9:07:47 PM,"497","20.8","64","1019"
9/3/2021 9:08:47 PM,"504","20.8","64","1019"
9/3/2021 9:09:47 PM,"501","20.8","64","1019"
9/3/2021 9:10:47 PM,"500","20.8","64","1019"
9/3/2021 9:11:47 PM,"522","20.7","64","1019"
9/3/2021 9:12:47 PM,"519","20.7","64","1019"
9/3/2021 9:13:47 PM,"512","20.7","64","1019"
9/3/2021 9:14:47 PM,"501","20.7","64","1019"
9/3/2021 9:15:47 PM,"516","20.7","64","1019"
9/3/2021 9:16:47 PM,"501","20.7","64","1019"
9/3/2021 9:17:47 PM,"519","20.7","64","1019"
9/3/2021 9:18:47 PM,"511","20.8","64","1019"
9/3/2021 9:19:47 PM,"515","20.7","64","1019"
9/3/2021 9:20:47 PM,"514","20.7","64","1019"
9/3/2021 9:21:47 PM,"526","20.6","64","1019"
9/3/2021 9:22:47 PM,"514","20.7","64","1019"
9/3/2021 9:23:47 PM,"506","20.7","64","1019"
9/3/2021 9:24:47 PM,"526","20.7","64","1019"
9/3/2021 9:25:47 PM,"505","20.6","64","1019"
9/3/2021 9:26:47 PM,"515","20.7","64","1019"
9/3/2021 9:27:47 PM,"520","20.6","64","1019"
9/3/2021 9:28:47 PM,"513","20.6","64","1019"
9/3/2021 9:29:47 PM,"519","20.6","64","1019"
9/3/2021 9:30:47 PM,"523","20.6","64","1019"
9/3/2021 9:31:47 PM,"535","20.6","64","1019"
9/3/2021 9:32:47 PM,"526","20.6","64","1019"
9/3/2021 9:33:47 PM,"507","20.6","64","1019"
9/3/2021 9:34:47 PM,"516","20.6","64","1019"
9/3/2021 9:35:47 PM,"520","20.6","64","1019"
9/3/2021 9:36:47 PM,"527","20.6","64","1019"
9/3/2021 9:37:47 PM,"514","20.6","64","1019"
9/3/2021 9:38:47 PM,"513","20.6","65","1019"
9/3/2021 9:39:47 PM,"518","20.6","65","1019"
9/3/2021 9:40:47 PM,"519","20.6","65","1019"
9/3/2021 9:41:47 PM,"514","20.6","65","1019"
9/3/2021 9:42:47 PM,"516","20.6","65","1019"
9/3/2021 9:43:47 PM,"527","20.6","65","1019"
9/3/2021 9:44:47 PM,"522","20.6","65","1019"
9/3/2021 9:45:47 PM,"515","20.6","65","1019"
9/3/2021 9:46:47 PM,"505","20.6","65","1019"
9/3/2021 9:47:47 PM,"523","20.6","65","1019"
9/3/2021 9:48:47 PM,"519","20.6","65","1019"
9/3/2021 9:49:47 PM,"512","20.6","65","1019"
9/3/2021 9:50:47 PM,"524","20.6","65","1019"
9/3/2021 9:51:47 PM,"496","20.6","65","1019"
9/3/2021 9:52:47 PM,"515","20.6","65","1019"
9/3/2021 9:53:47 PM,"510","20.6","65","1019"
9/3/2021 9:54:47 PM,"518","20.6","65","1019"
9/3/2021 9:55:47 PM,"518","20.6","65","1019"
9/3/2021 9:56:47 PM,"532","20.6","65","1019"
9/3/2021 9:57:47 PM,"507","20.6","65","1019"
9/3/2021 9:58:47 PM,"509","20.5","65","1019"
9/3/2021 9:59:47 PM,"509","20.5","65","1019"
9/3/2021 10:00:47 PM,"525","20.5","65","1019"
9/3/2021 10:01:47 PM,"510","20.5","65","1019"
9/3/2021 10:02:47 PM,"507","20.5","65","1019"
9/3/2021 10:03:47 PM,"499","20.5","65","1019"
9/3/2021 10:04:47 PM,"514","20.5","65","1019"
9/3/2021 10:05:47 PM,"500","20.5","65","1019"
9/3/2021 10:06:47 PM,"506","20.5","65","1019"
9/3/2021 10:07:47 PM,"511","20.5","65","1019"
9/3/2021 10:08:47 PM,"502","20.5","65","1019"
9/3/2021 10:09:47 PM,"515","20.5","65","1019"
9/3/2021 10:10:47 PM,"505","20.5","65","1019"
9/3/2021 10:11:47 PM,"493","20.5","65","1019"
9/3/2021 10:12:47 PM,"492","20.5","65","1019"
9/3/2021 10:13:47 PM,"497","20.5","65","1019"
9/3/2021 10:14:47 PM,"503","20.5","65","1019"
9/3/2021 10:15:47 PM,"508","20.5","65","1019"
9/3/2021 10:16:47 PM,"507","20.5","65","1019"
9/3/2021 10:17:47 PM,"497","20.5","65","1019"
9/3/2021 10:18:47 PM,"500","20.5","65","1019"
9/3/2021 10:19:47 PM,"500","20.5","65","1019"
9/3/2021 10:20:47 PM,"491","20.5","65","1019"
9/3/2021 10:21:47 PM,"502","20.5","65","1019"
9/3/2021 10:22:47 PM,"495","20.5","65","1019"
9/3/2021 10:23:47 PM,"502","20.5","65","1019"
9/3/2021 10:24:47 PM,"497","20.5","65","1019"
9/3/2021 10:25:47 PM,"503","20.5","65","1019"
9/3/2021 10:26:47 PM,"501","20.5","65","1019"
9/3/2021 10:27:47 PM,"492","20.5","65","1019"
9/3/2021 10:28:47 PM,"493","20.5","65","1019"
9/3/2021 10:29:47 PM,"486","20.5","65","1019"
9/3/2021 10:30:47 PM,"507","20.5","65","1019"
9/3/2021 10:31:47 PM,"501","20.5","65","1019"
9/3/2021 10:32:47 PM,"505","20.5","65","1019"
9/3/2021 10:33:47 PM,"520","20.5","65","1019"
9/3/2021 10:34:47 PM,"502","20.5","65","1019"
9/3/2021 10:35:47 PM,"500","20.5","65","1019"
9/3/2021 10:36:47 PM,"509","20.5","65","1019"
9/3/2021 10:37:47 PM,"519","20.5","65","1019"
9/3/2021 10:38:47 PM,"531","20.5","65","1019"
9/3/2021 10:39:47 PM,"515","20.5","65","1019"
9/3/2021 10:40:47 PM,"508","20.5","65","1019"
9/3/2021 10:41:47 PM,"522","20.5","65","1019"
9/3/2021 10:42:47 PM,"509","20.5","65","1019"
9/3/2021 10:43:47 PM,"501","20.5","65","1019"
9/3/2021 10:44:47 PM,"529","20.5","65","1019"
9/3/2021 10:45:47 PM,"521","20.5","65","1019"
9/3/2021 10:46:47 PM,"532","20.5","65","1019"
9/3/2021 10:47:47 PM,"506","20.5","65","1019"
9/3/2021 10:48:47 PM,"520","20.5","65","1019"
9/3/2021 10:49:47 PM,"517","20.5","65","1019"
9/3/2021 10:50:47 PM,"525","20.5","65","1019"
9/3/2021 10:51:47 PM,"529","20.5","65","1019"
9/3/2021 10:52:47 PM,"511","20.5","65","1019"
9/3/2021 10:53:47 PM,"519","20.5","65","1019"
9/3/2021 10:54:47 PM,"515","20.5","65","1019"
9/3/2021 10:55:47 PM,"534","20.5","65","1019"
9/3/2021 10:56:47 PM,"515","20.5","65","1019"
9/3/2021 10:57:47 PM,"516","20.5","65","1019"
9/3/2021 10:58:47 PM,"521","20.5","65","1019"
9/3/2021 10:59:47 PM,"530","20.5","65","1019"
9/3/2021 11:00:47 PM,"528","20.5","65","1019"
9/3/2021 11:01:47 PM,"518","20.5","65","1019"
9/3/2021 11:02:47 PM,"522","20.4","65","1019"
9/3/2021 11:03:47 PM,"522","20.5","65","1019"
9/3/2021 11:04:47 PM,"518","20.4","65","1019"
9/3/2021 11:05:47 PM,"523","20.5","65","1019"
9/3/2021 11:06:47 PM,"514","20.4","65","1019"
9/3/2021 11:07:47 PM,"526","20.4","65","1019"
9/3/2021 11:08:47 PM,"514","20.4","65","1019"
9/3/2021 11:09:47 PM,"516","20.4","65","1019"
9/3/2021 11:10:47 PM,"513","20.4","65","1019"
9/3/2021 11:11:47 PM,"522","20.4","65","1019"
9/3/2021 11:12:47 PM,"522","20.4","65","1019"
9/3/2021 11:13:47 PM,"515","20.4","65","1019"
9/3/2021 11:14:47 PM,"532","20.4","65","1019"
9/3/2021 11:15:47 PM,"511","20.4","65","1019"
9/3/2021 11:16:47 PM,"533","20.4","65","1019"
9/3/2021 11:17:47 PM,"521","20.4","65","1019"
9/3/2021 11:18:47 PM,"522","20.4","65","1019"
9/3/2021 11:19:47 PM,"534","20.4","65","1019"
9/3/2021 11:20:47 PM,"520","20.4","65","1019"
9/3/2021 11:21:47 PM,"530","20.4","65","1019"
9/3/2021 11:22:47 PM,"515","20.4","65","1019"
9/3/2021 11:23:47 PM,"522","20.4","65","1019"
9/3/2021 11:24:47 PM,"531","20.4","65","1019"
9/3/2021 11:25:47 PM,"520","20.4","65","1019"
9/3/2021 11:26:47 PM,"537","20.4","65","1019"
9/3/2021 11:27:47 PM,"522","20.4","65","1019"
9/3/2021 11:28:47 PM,"540","20.4","65","1019"
9/3/2021 11:29:47 PM,"532","20.4","65","1019"
9/3/2021 11:30:47 PM,"538","20.4","65","1019"
9/3/2021 11:31:47 PM,"525","20.4","65","1019"
9/3/2021 11:32:47 PM,"530","20.4","65","1019"
9/3/2021 11:33:47 PM,"534","20.4","65","1019"
9/3/2021 11:34:47 PM,"527","20.4","65","1019"
9/3/2021 11:35:47 PM,"528","20.4","65","1019"
9/3/2021 11:36:47 PM,"538","20.4","65","1019"
9/3/2021 11:37:47 PM,"532","20.4","65","1019"
9/3/2021 11:38:47 PM,"524","20.4","65","1019"
9/3/2021 11:39:47 PM,"529","20.4","65","1019"
9/3/2021 11:40:47 PM,"528","20.4","65","1019"
9/3/2021 11:41:47 PM,"516","20.4","65","1019"
9/3/2021 11:42:47 PM,"527","20.4","65","1019"
9/3/2021 11:43:47 PM,"532","20.4","65","1019"
9/3/2021 11:44:47 PM,"521","20.4","65","1019"
9/3/2021 11:45:47 PM,"536","20.4","65","1019"
9/3/2021 11:46:47 PM,"530","20.4","65","1019"
9/3/2021 11:47:47 PM,"525","20.4","65","1019"
9/3/2021 11:48:47 PM,"520","20.3","65","1019"
9/3/2021 11:49:47 PM,"519","20.3","65","1019"
9/3/2021 11:50:47 PM,"536","20.4","65","1019"
9/3/2021 11:51:47 PM,"533","20.4","65","1019"
9/3/2021 11:52:47 PM,"506","20.4","65","1019"
9/3/2021 11:53:47 PM,"522","20.3","65","1019"
9/3/2021 11:54:47 PM,"521","20.3","65","1019"
9/3/2021 11:55:47 PM,"529","20.3","65","1019"
9/3/2021 11:56:47 PM,"534","20.4","65","1019"
9/3/2021 11:57:47 PM,"537","20.3","65","1019"
9/3/2021 11:58:47 PM,"528","20.3","65","1019"
9/3/2021 11:59:47 PM,"541","20.4","65","1019"
9/4/2021 12:00:47 AM,"508","20.3","65","1019"
9/4/2021 12:01:47 AM,"524","20.3","65","1019"
9/4/2021 12:02:47 AM,"517","20.4","65","1019"
9/4/2021 12:03:47 AM,"530","20.3","65","1019"
9/4/2021 12:04:47 AM,"519","20.3","65","1019"
9/4/2021 12:05:47 AM,"524","20.3","65","1019"
9/4/2021 12:06:47 AM,"516","20.3","65","1019"
9/4/2021 12:07:47 AM,"538","20.3","65","1019"
9/4/2021 12:08:47 AM,"528","20.3","65","1019"
9/4/2021 12:09:47 AM,"520","20.3","65","1019"
9/4/2021 12:10:47 AM,"527","20.3","65","1019"
9/4/2021 12:11:47 AM,"520","20.3","65","1019"
9/4/2021 12:12:47 AM,"509","20.3","65","1019"
9/4/2021 12:13:47 AM,"535","20.2","65","1019"
9/4/2021 12:14:47 AM,"526","20.3","65","1019"
9/4/2021 12:15:47 AM,"524","20.3","65","1019"
9/4/2021 12:16:47 AM,"527","20.3","65","1019"
9/4/2021 12:17:47 AM,"511","20.3","65","1019"
9/4/2021 12:18:47 AM,"527","20.3","65","1019"
9/4/2021 12:19:47 AM,"524","20.3","65","1019"
9/4/2021 12:20:47 AM,"519","20.3","65","1019"
9/4/2021 12:21:47 AM,"515","20.3","65","1019"
9/4/2021 12:22:47 AM,"507","20.3","65","1019"
9/4/2021 12:23:47 AM,"512","20.3","65","1019"
9/4/2021 12:24:47 AM,"519","20.3","65","1019"
9/4/2021 12:25:47 AM,"517","20.2","65","1019"
9/4/2021 12:26:47 AM,"516","20.3","65","1019"
9/4/2021 12:27:47 AM,"517","20.2","65","1019"
9/4/2021 12:28:47 AM,"518","20.3","65","1019"
9/4/2021 12:29:47 AM,"529","20.3","66","1019"
9/4/2021 12:30:47 AM,"520","20.2","65","1019"
9/4/2021 12:31:47 AM,"519","20.2","65","1019"
9/4/2021 12:32:47 AM,"529","20.3","66","1019"
9/4/2021 12:33:47 AM,"524","20.3","66","1019"
9/4/2021 12:34:47 AM,"526","20.2","65","1019"
9/4/2021 12:35:47 AM,"516","20.2","65","1019"
9/4/2021 12:36:47 AM,"518","20.2","66","1019"
9/4/2021 12:37:47 AM,"530","20.3","66","1019"
9/4/2021 12:38:47 AM,"520","20.2","65","1019"
9/4/2021 12:39:47 AM,"528","20.2","66","1019"
9/4/2021 12:40:47 AM,"539","20.2","66","1019"
9/4/2021 12:41:47 AM,"510","20.2","66","1019"
9/4/2021 12:42:47 AM,"520","20.2","65","1019"
9/4/2021 12:43:47 AM,"533","20.2","66","1019"
9/4/2021 12:44:47 AM,"527","20.2","66","1019"
9/4/2021 12:45:47 AM,"533","20.2","66","1019"
9/4/2021 12:46:47 AM,"523","20.3","66","1019"
9/4/2021 12:47:47 AM,"526","20.2","66","1019"
9/4/2021 12:48:47 AM,"530","20.2","66","1019"
9/4/2021 12:49:47 AM,"537","20.2","66","1019"
9/4/2021 12:50:47 AM,"521","20.2","66","1019"
9/4/2021 12:51:47 AM,"544","20.2","66","1019"
9/4/2021 12:52:47 AM,"538","20.2","66","1019"
9/4/2021 12:53:47 AM,"543","20.2","66","1019"
9/4/2021 12:54:47 AM,"524","20.2","66","1019"
9/4/2021 12:55:47 AM,"538","20.2","66","1019"
9/4/2021 12:56:47 AM,"524","20.3","66","1019"
9/4/2021 12:57:47 AM,"537","20.2","66","1019"
9/4/2021 12:58:47 AM,"540","20.2","66","1019"
9/4/2021 12:59:47 AM,"535","20.2","66","1019"
9/4/2021 1:00:47 AM,"532","20.2","66","1019"
9/4/2021 1:01:47 AM,"534","20.2","66","1019"
9/4/2021 1:02:47 AM,"541","20.2","66","1019"
9/4/2021 1:03:47 AM,"528","20.2","66","1019"
