Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/14/2021 5:41:51 AM,"523","19.0","59","1027"
10/14/2021 5:42:51 AM,"537","19.0","59","1027"
10/14/2021 5:43:51 AM,"538","19.0","59","1027"
10/14/2021 5:44:51 AM,"518","19.0","59","1027"
10/14/2021 5:45:51 AM,"518","19.0","59","1027"
10/14/2021 5:46:51 AM,"525","19.0","59","1027"
10/14/2021 5:47:51 AM,"526","19.1","59","1027"
10/14/2021 5:48:51 AM,"520","19.0","59","1027"
10/14/2021 5:49:51 AM,"527","19.0","59","1027"
10/14/2021 5:50:51 AM,"516","19.0","59","1027"
10/14/2021 5:51:51 AM,"514","19.0","59","1027"
10/14/2021 5:52:51 AM,"508","19.0","59","1027"
10/14/2021 5:53:51 AM,"516","19.0","59","1027"
10/14/2021 5:54:51 AM,"538","19.0","59","1027"
10/14/2021 5:55:51 AM,"517","19.0","59","1027"
10/14/2021 5:56:51 AM,"515","19.0","59","1027"
10/14/2021 5:57:51 AM,"501","19.0","59","1027"
10/14/2021 5:58:51 AM,"527","19.0","59","1027"
10/14/2021 5:59:51 AM,"514","19.0","59","1027"
10/14/2021 6:00:51 AM,"517","19.0","59","1027"
10/14/2021 6:01:51 AM,"509","19.0","59","1027"
10/14/2021 6:02:51 AM,"510","19.0","59","1027"
10/14/2021 6:03:51 AM,"509","19.0","59","1027"
10/14/2021 6:04:51 AM,"512","19.0","59","1027"
10/14/2021 6:05:51 AM,"512","19.0","58","1027"
10/14/2021 6:06:51 AM,"515","19.0","58","1027"
10/14/2021 6:07:51 AM,"500","19.0","58","1027"
10/14/2021 6:08:51 AM,"494","19.0","58","1027"
10/14/2021 6:09:51 AM,"507","19.0","58","1027"
10/14/2021 6:10:51 AM,"510","19.0","58","1027"
10/14/2021 6:11:51 AM,"504","19.0","58","1027"
10/14/2021 6:12:51 AM,"501","19.0","58","1027"
10/14/2021 6:13:51 AM,"492","19.0","58","1027"
10/14/2021 6:14:51 AM,"501","18.9","58","1027"
10/14/2021 6:15:51 AM,"490","18.9","58","1027"
10/14/2021 6:16:51 AM,"487","18.9","58","1027"
10/14/2021 6:17:51 AM,"508","18.9","58","1027"
10/14/2021 6:18:51 AM,"498","18.9","58","1027"
10/14/2021 6:19:51 AM,"483","18.9","58","1027"
10/14/2021 6:20:51 AM,"512","18.9","58","1027"
10/14/2021 6:21:51 AM,"505","18.9","58","1027"
10/14/2021 6:22:51 AM,"497","18.9","58","1027"
10/14/2021 6:23:51 AM,"574","18.9","58","1027"
10/14/2021 6:24:51 AM,"796","18.9","58","1027"
10/14/2021 6:25:51 AM,"942","19.0","58","1027"
10/14/2021 6:26:51 AM,"1017","19.0","58","1027"
10/14/2021 6:27:51 AM,"1042","19.0","58","1027"
10/14/2021 6:28:51 AM,"1074","19.0","58","1027"
10/14/2021 6:29:51 AM,"1077","19.0","58","1027"
10/14/2021 6:30:51 AM,"1107","19.1","58","1027"
10/14/2021 6:31:51 AM,"1079","19.1","58","1027"
10/14/2021 6:32:51 AM,"1068","19.1","58","1027"
10/14/2021 6:33:51 AM,"1030","19.1","58","1027"
10/14/2021 6:34:51 AM,"1002","19.1","58","1027"
10/14/2021 6:35:51 AM,"993","19.1","58","1027"
10/14/2021 6:36:51 AM,"967","19.1","58","1027"
10/14/2021 6:37:51 AM,"957","19.1","58","1027"
10/14/2021 6:38:51 AM,"933","19.1","58","1027"
10/14/2021 6:39:51 AM,"916","19.1","58","1027"
10/14/2021 6:40:51 AM,"895","19.1","58","1027"
10/14/2021 6:41:51 AM,"867","19.1","58","1027"
10/14/2021 6:42:51 AM,"853","19.1","58","1027"
10/14/2021 6:43:51 AM,"829","19.1","58","1027"
10/14/2021 6:44:51 AM,"824","19.1","58","1028"
10/14/2021 6:45:51 AM,"804","19.1","58","1028"
10/14/2021 6:46:51 AM,"792","19.0","58","1028"
10/14/2021 6:47:51 AM,"781","19.0","58","1028"
10/14/2021 6:48:51 AM,"778","19.0","58","1027"
10/14/2021 6:49:51 AM,"766","19.0","58","1028"
10/14/2021 6:50:51 AM,"743","19.0","58","1028"
10/14/2021 6:51:51 AM,"743","19.0","58","1028"
10/14/2021 6:52:51 AM,"728","19.0","58","1028"
10/14/2021 6:53:51 AM,"700","19.0","58","1028"
10/14/2021 6:54:51 AM,"698","18.9","58","1028"
10/14/2021 6:55:51 AM,"684","18.9","58","1028"
10/14/2021 6:56:51 AM,"689","18.9","58","1028"
10/14/2021 6:57:51 AM,"671","18.9","58","1028"
10/14/2021 6:58:51 AM,"664","18.9","58","1028"
10/14/2021 6:59:51 AM,"654","18.8","58","1028"
10/14/2021 7:00:51 AM,"641","18.8","58","1029"
10/14/2021 7:01:51 AM,"637","18.7","58","1028"
10/14/2021 7:02:51 AM,"628","18.6","58","1028"
10/14/2021 7:03:51 AM,"614","18.6","58","1028"
10/14/2021 7:04:51 AM,"595","18.6","58","1028"
10/14/2021 7:05:51 AM,"598","18.5","58","1028"
10/14/2021 7:06:51 AM,"593","18.5","58","1028"
10/14/2021 7:07:51 AM,"589","18.5","58","1028"
10/14/2021 7:08:51 AM,"584","18.4","58","1028"
10/14/2021 7:09:51 AM,"586","18.4","58","1028"
10/14/2021 7:10:51 AM,"574","18.4","58","1028"
10/14/2021 7:11:51 AM,"564","18.3","58","1028"
10/14/2021 7:12:51 AM,"573","18.2","58","1028"
10/14/2021 7:13:51 AM,"567","18.2","57","1028"
10/14/2021 7:14:51 AM,"556","18.1","58","1028"
10/14/2021 7:15:51 AM,"568","18.1","57","1028"
10/14/2021 7:16:51 AM,"565","18.1","57","1028"
10/14/2021 7:17:51 AM,"572","18.0","58","1028"
10/14/2021 7:18:51 AM,"557","18.0","57","1028"
10/14/2021 7:19:51 AM,"571","18.0","57","1028"
10/14/2021 7:20:51 AM,"567","18.0","57","1028"
10/14/2021 7:21:51 AM,"557","17.9","57","1029"
10/14/2021 7:22:51 AM,"581","17.8","57","1029"
10/14/2021 7:23:51 AM,"659","17.8","57","1029"
10/14/2021 7:24:51 AM,"700","17.7","57","1028"
10/14/2021 7:25:51 AM,"742","17.7","57","1028"
10/14/2021 7:26:51 AM,"777","17.7","57","1028"
10/14/2021 7:27:51 AM,"811","17.7","58","1028"
10/14/2021 7:28:51 AM,"848","17.7","58","1027"
10/14/2021 7:29:51 AM,"859","17.7","58","1027"
10/14/2021 7:30:51 AM,"912","17.7","58","1028"
10/14/2021 7:31:51 AM,"911","17.7","58","1027"
10/14/2021 7:32:51 AM,"963","17.8","58","1028"
10/14/2021 7:33:51 AM,"1295","18.5","71","1028"
10/14/2021 7:34:51 AM,"1254","19.0","66","1027"
10/14/2021 7:35:51 AM,"1264","19.3","64","1027"
10/14/2021 7:36:51 AM,"1310","19.5","63","1027"
10/14/2021 7:37:51 AM,"1328","19.6","63","1028"
10/14/2021 7:38:51 AM,"1345","19.8","62","1028"
10/14/2021 7:39:51 AM,"1393","19.9","62","1028"
10/14/2021 7:40:51 AM,"1428","20.0","62","1028"
10/14/2021 7:41:51 AM,"1433","20.0","61","1028"
10/14/2021 7:42:51 AM,"1440","20.1","61","1027"
10/14/2021 7:43:51 AM,"1431","20.2","61","1027"
10/14/2021 7:44:51 AM,"1429","20.2","61","1026"
10/14/2021 7:45:51 AM,"1364","20.3","61","1027"
10/14/2021 7:46:51 AM,"1291","20.2","60","1026"
10/14/2021 7:47:51 AM,"1261","20.3","60","1028"
10/14/2021 7:48:51 AM,"1267","20.3","60","1028"
10/14/2021 7:49:51 AM,"1323","20.3","61","1028"
10/14/2021 7:50:51 AM,"1318","20.3","61","1028"
10/14/2021 7:51:51 AM,"1341","20.4","61","1028"
10/14/2021 7:52:51 AM,"1382","20.4","61","1028"
10/14/2021 7:53:51 AM,"1417","20.4","60","1028"
10/14/2021 7:54:51 AM,"1441","20.4","60","1028"
10/14/2021 7:55:51 AM,"1472","20.4","60","1027"
10/14/2021 7:56:51 AM,"1467","20.4","60","1028"
10/14/2021 7:57:51 AM,"1480","20.4","60","1028"
10/14/2021 7:58:51 AM,"1487","20.4","60","1028"
10/14/2021 7:59:51 AM,"1512","20.3","60","1028"
10/14/2021 8:00:51 AM,"1492","20.4","60","1028"
10/14/2021 8:01:51 AM,"1524","20.4","60","1028"
10/14/2021 8:02:51 AM,"1540","20.4","60","1028"
10/14/2021 8:03:51 AM,"1478","20.4","60","1028"
10/14/2021 8:04:51 AM,"1500","20.4","61","1027"
10/14/2021 8:05:51 AM,"1509","20.4","61","1027"
10/14/2021 8:06:51 AM,"1547","20.4","61","1027"
10/14/2021 8:07:51 AM,"1554","20.5","61","1027"
10/14/2021 8:08:51 AM,"1459","20.5","60","1027"
10/14/2021 8:09:51 AM,"1409","20.5","61","1027"
10/14/2021 8:10:51 AM,"1410","20.5","61","1026"
10/14/2021 8:11:51 AM,"1429","20.5","61","1026"
10/14/2021 8:12:51 AM,"1570","20.7","64","1026"
10/14/2021 8:13:51 AM,"1531","20.8","64","1025"
10/14/2021 8:14:51 AM,"1516","20.9","63","1025"
10/14/2021 8:15:51 AM,"1448","20.9","64","1026"
10/14/2021 8:16:51 AM,"1386","20.9","64","1025"
10/14/2021 8:17:51 AM,"1284","20.9","63","1025"
10/14/2021 8:18:51 AM,"1239","20.9","63","1025"
10/14/2021 8:19:51 AM,"1165","20.8","63","1025"
10/14/2021 8:20:51 AM,"1128","20.8","62","1025"
10/14/2021 8:21:51 AM,"1072","20.7","62","1025"
10/14/2021 8:22:51 AM,"1014","20.6","61","1025"
10/14/2021 8:23:51 AM,"967","20.5","61","1025"
10/14/2021 8:24:51 AM,"937","20.5","61","1025"
10/14/2021 8:25:51 AM,"900","20.4","61","1025"
10/14/2021 8:26:51 AM,"855","20.2","61","1025"
10/14/2021 8:27:51 AM,"820","20.2","61","1024"
10/14/2021 8:28:51 AM,"804","20.1","60","1024"
10/14/2021 8:29:51 AM,"759","20.0","60","1024"
10/14/2021 8:30:51 AM,"744","19.9","60","1024"
10/14/2021 8:31:51 AM,"705","19.8","60","1024"
10/14/2021 8:32:51 AM,"687","19.6","59","1024"
10/14/2021 8:33:51 AM,"664","19.5","59","1024"
10/14/2021 8:34:51 AM,"631","19.4","59","1024"
10/14/2021 8:35:51 AM,"615","19.2","59","1024"
10/14/2021 8:36:51 AM,"585","19.0","59","1024"
10/14/2021 8:37:51 AM,"585","18.9","58","1024"
10/14/2021 8:38:51 AM,"584","18.7","59","1024"
10/14/2021 8:39:51 AM,"584","18.5","59","1024"
10/14/2021 8:40:51 AM,"571","18.4","59","1024"
10/14/2021 8:41:51 AM,"577","18.2","59","1024"
10/14/2021 8:42:51 AM,"559","18.1","59","1024"
10/14/2021 8:43:51 AM,"554","18.0","59","1024"
10/14/2021 8:44:51 AM,"559","17.9","59","1024"
10/14/2021 8:45:51 AM,"555","17.8","58","1024"
10/14/2021 8:46:51 AM,"549","17.7","58","1024"
10/14/2021 8:47:51 AM,"540","17.6","58","1024"
10/14/2021 8:48:51 AM,"534","17.5","58","1024"
10/14/2021 8:49:51 AM,"523","17.4","58","1024"
10/14/2021 8:50:51 AM,"522","17.3","58","1025"
10/14/2021 8:51:51 AM,"529","17.1","58","1024"
10/14/2021 8:52:51 AM,"527","17.1","59","1024"
10/14/2021 8:53:51 AM,"522","17.0","59","1024"
10/14/2021 8:54:51 AM,"521","17.0","59","1024"
10/14/2021 8:55:51 AM,"524","16.9","59","1024"
10/14/2021 8:56:51 AM,"505","16.8","59","1024"
10/14/2021 8:57:51 AM,"516","16.7","59","1025"
10/14/2021 8:58:51 AM,"508","16.6","59","1025"
10/14/2021 8:59:51 AM,"511","16.6","59","1025"
10/14/2021 9:00:51 AM,"527","16.5","60","1025"
10/14/2021 9:01:51 AM,"538","16.5","60","1025"
10/14/2021 9:02:51 AM,"682","16.6","63","1025"
10/14/2021 9:03:51 AM,"705","17.0","63","1025"
10/14/2021 9:04:51 AM,"742","17.3","63","1025"
10/14/2021 9:05:51 AM,"696","17.7","62","1025"
10/14/2021 9:06:51 AM,"708","18.0","62","1025"
10/14/2021 9:07:51 AM,"677","18.4","61","1025"
10/14/2021 9:08:51 AM,"667","18.6","60","1025"
10/14/2021 9:09:51 AM,"685","18.9","60","1025"
10/14/2021 9:10:51 AM,"710","19.0","59","1025"
10/14/2021 9:11:51 AM,"751","19.1","59","1025"
10/14/2021 9:12:51 AM,"814","19.3","62","1025"
10/14/2021 9:13:51 AM,"830","19.5","60","1025"
10/14/2021 9:14:51 AM,"813","19.8","59","1025"
10/14/2021 9:15:51 AM,"825","20.0","59","1025"
10/14/2021 9:16:51 AM,"866","20.0","58","1025"
10/14/2021 9:17:51 AM,"868","20.2","58","1025"
10/14/2021 9:18:51 AM,"841","20.3","58","1025"
10/14/2021 9:19:51 AM,"831","20.5","58","1025"
10/14/2021 9:20:51 AM,"928","20.6","58","1025"
10/14/2021 9:21:51 AM,"847","20.8","57","1025"
10/14/2021 9:22:51 AM,"860","21.0","57","1025"
10/14/2021 9:23:51 AM,"934","21.0","57","1025"
10/14/2021 9:24:51 AM,"882","21.1","56","1025"
10/14/2021 9:25:51 AM,"921","21.2","56","1025"
10/14/2021 9:26:51 AM,"848","21.4","56","1025"
10/14/2021 9:27:51 AM,"893","21.4","55","1025"
10/14/2021 9:28:51 AM,"880","21.5","55","1025"
10/14/2021 9:29:51 AM,"885","21.6","55","1025"
10/14/2021 9:30:51 AM,"882","21.6","55","1025"
10/14/2021 9:31:51 AM,"896","21.8","55","1025"
10/14/2021 9:32:51 AM,"949","21.9","55","1025"
10/14/2021 9:33:51 AM,"962","21.9","55","1025"
10/14/2021 9:34:51 AM,"911","21.9","54","1025"
10/14/2021 9:35:51 AM,"889","21.9","54","1025"
10/14/2021 9:36:51 AM,"897","21.9","54","1025"
10/14/2021 9:37:51 AM,"917","21.9","54","1025"
10/14/2021 9:38:51 AM,"881","21.8","53","1025"
10/14/2021 9:39:51 AM,"874","21.7","54","1025"
10/14/2021 9:40:51 AM,"917","21.7","54","1025"
10/14/2021 9:41:51 AM,"924","21.7","54","1025"
10/14/2021 9:42:51 AM,"942","21.8","54","1025"
10/14/2021 9:43:51 AM,"952","21.9","54","1025"
10/14/2021 9:44:51 AM,"955","22.0","54","1025"
10/14/2021 9:45:51 AM,"957","22.0","54","1025"
10/14/2021 9:46:51 AM,"920","22.0","54","1025"
10/14/2021 9:47:51 AM,"957","22.1","53","1025"
10/14/2021 9:48:51 AM,"1004","22.1","53","1025"
10/14/2021 9:49:51 AM,"1005","22.1","53","1025"
10/14/2021 9:50:51 AM,"1012","22.2","53","1025"
10/14/2021 9:51:51 AM,"987","22.2","53","1025"
10/14/2021 9:52:51 AM,"1000","22.2","53","1025"
10/14/2021 9:53:51 AM,"971","22.4","53","1025"
10/14/2021 9:54:51 AM,"959","22.4","53","1025"
10/14/2021 9:55:51 AM,"964","22.4","53","1025"
10/14/2021 9:56:51 AM,"973","22.4","53","1025"
10/14/2021 9:57:51 AM,"940","22.4","52","1025"
10/14/2021 9:58:51 AM,"941","22.4","52","1025"
10/14/2021 9:59:51 AM,"951","22.4","52","1025"
10/14/2021 10:00:51 AM,"959","22.5","52","1025"
10/14/2021 10:01:51 AM,"985","22.5","53","1025"
10/14/2021 10:02:51 AM,"975","22.6","53","1025"
10/14/2021 10:03:51 AM,"964","22.7","52","1025"
10/14/2021 10:04:51 AM,"1002","22.8","52","1025"
10/14/2021 10:05:51 AM,"932","22.9","52","1025"
10/14/2021 10:06:51 AM,"1004","23.0","52","1025"
10/14/2021 10:07:51 AM,"996","23.1","52","1025"
10/14/2021 10:08:51 AM,"984","23.1","52","1025"
10/14/2021 10:09:51 AM,"974","23.2","51","1025"
10/14/2021 10:10:51 AM,"954","23.2","51","1025"
10/14/2021 10:11:51 AM,"961","23.2","51","1025"
10/14/2021 10:12:51 AM,"980","23.3","51","1025"
10/14/2021 10:13:51 AM,"1174","23.4","51","1025"
10/14/2021 10:14:51 AM,"1018","23.4","51","1025"
10/14/2021 10:15:51 AM,"1019","23.4","51","1025"
10/14/2021 10:16:51 AM,"1005","23.5","52","1025"
10/14/2021 10:17:51 AM,"1044","23.5","52","1025"
10/14/2021 10:18:51 AM,"1088","23.6","51","1025"
10/14/2021 10:19:51 AM,"1034","23.6","50","1025"
10/14/2021 10:20:51 AM,"1031","23.6","50","1025"
10/14/2021 10:21:51 AM,"1030","23.7","49","1025"
10/14/2021 10:22:51 AM,"982","23.6","50","1025"
10/14/2021 10:23:51 AM,"969","23.6","49","1025"
10/14/2021 10:24:51 AM,"949","23.6","49","1025"
10/14/2021 10:25:51 AM,"967","23.6","49","1025"
10/14/2021 10:26:51 AM,"889","23.5","49","1025"
10/14/2021 10:27:51 AM,"890","23.5","48","1025"
10/14/2021 10:28:51 AM,"865","23.5","49","1025"
10/14/2021 10:29:51 AM,"897","23.4","49","1025"
10/14/2021 10:30:51 AM,"881","23.4","49","1025"
10/14/2021 10:31:51 AM,"893","23.2","50","1025"
10/14/2021 10:32:51 AM,"853","23.2","50","1025"
10/14/2021 10:33:51 AM,"873","23.2","50","1025"
10/14/2021 10:34:51 AM,"897","23.2","50","1025"
10/14/2021 10:35:51 AM,"876","23.2","50","1025"
10/14/2021 10:36:51 AM,"888","23.2","50","1025"
10/14/2021 10:37:51 AM,"910","23.2","50","1025"
10/14/2021 10:38:51 AM,"881","23.2","50","1025"
10/14/2021 10:39:51 AM,"896","23.2","50","1025"
10/14/2021 10:40:51 AM,"911","23.2","50","1025"
10/14/2021 10:41:51 AM,"880","23.2","51","1025"
10/14/2021 10:42:51 AM,"895","23.1","52","1025"
10/14/2021 10:43:51 AM,"884","23.0","53","1025"
10/14/2021 10:44:51 AM,"883","22.9","53","1025"
10/14/2021 10:45:51 AM,"895","22.7","53","1025"
10/14/2021 10:46:51 AM,"919","22.6","54","1025"
10/14/2021 10:47:51 AM,"900","22.6","54","1025"
10/14/2021 10:48:51 AM,"928","22.5","54","1025"
10/14/2021 10:49:51 AM,"889","22.5","54","1025"
10/14/2021 10:50:51 AM,"852","22.5","54","1025"
10/14/2021 10:51:51 AM,"787","22.4","54","1025"
10/14/2021 10:52:51 AM,"726","22.2","54","1025"
10/14/2021 10:53:51 AM,"723","22.1","54","1025"
10/14/2021 10:54:51 AM,"664","22.0","54","1025"
10/14/2021 10:55:51 AM,"660","21.9","54","1025"
10/14/2021 10:56:51 AM,"637","21.8","54","1025"
10/14/2021 10:57:51 AM,"612","21.8","54","1025"
10/14/2021 10:58:51 AM,"605","21.6","54","1025"
10/14/2021 10:59:51 AM,"587","21.6","54","1025"
10/14/2021 11:00:51 AM,"573","21.5","54","1025"
10/14/2021 11:01:51 AM,"558","21.4","54","1025"
10/14/2021 11:02:51 AM,"544","21.2","54","1025"
10/14/2021 11:03:51 AM,"551","21.1","55","1024"
10/14/2021 11:04:51 AM,"529","21.0","55","1025"
10/14/2021 11:05:51 AM,"535","20.9","54","1025"
10/14/2021 11:06:51 AM,"514","20.8","54","1025"
10/14/2021 11:07:51 AM,"523","20.6","55","1025"
10/14/2021 11:08:51 AM,"508","20.5","55","1025"
10/14/2021 11:09:51 AM,"506","20.5","55","1025"
10/14/2021 11:10:51 AM,"494","20.5","55","1025"
10/14/2021 11:11:51 AM,"486","20.5","55","1025"
10/14/2021 11:12:51 AM,"490","20.5","55","1025"
10/14/2021 11:13:51 AM,"487","20.5","55","1025"
10/14/2021 11:14:51 AM,"491","20.4","55","1025"
10/14/2021 11:15:51 AM,"479","20.4","55","1025"
10/14/2021 11:16:51 AM,"489","20.3","55","1025"
10/14/2021 11:17:51 AM,"499","20.2","55","1025"
10/14/2021 11:18:51 AM,"483","20.2","55","1025"
10/14/2021 11:19:51 AM,"502","20.1","55","1025"
10/14/2021 11:20:51 AM,"483","20.1","55","1025"
10/14/2021 11:21:51 AM,"489","20.1","55","1025"
10/14/2021 11:22:51 AM,"494","20.1","55","1025"
10/14/2021 11:23:51 AM,"496","20.1","55","1025"
10/14/2021 11:24:51 AM,"481","20.1","55","1025"
10/14/2021 11:25:51 AM,"496","20.1","55","1025"
10/14/2021 11:26:51 AM,"493","20.2","55","1025"
10/14/2021 11:27:51 AM,"497","20.2","55","1025"
10/14/2021 11:28:51 AM,"495","20.3","55","1025"
10/14/2021 11:29:51 AM,"501","20.2","55","1025"
10/14/2021 11:30:51 AM,"502","20.2","55","1025"
10/14/2021 11:31:51 AM,"491","20.1","55","1025"
10/14/2021 11:32:51 AM,"495","20.1","55","1025"
10/14/2021 11:33:51 AM,"492","20.0","55","1025"
10/14/2021 11:34:51 AM,"493","20.0","55","1025"
10/14/2021 11:35:51 AM,"501","20.0","55","1025"
10/14/2021 11:36:51 AM,"484","20.1","55","1026"
10/14/2021 11:37:51 AM,"489","20.1","55","1026"
10/14/2021 11:38:51 AM,"490","20.2","55","1026"
10/14/2021 11:39:51 AM,"475","20.2","55","1026"
10/14/2021 11:40:51 AM,"471","20.4","55","1026"
10/14/2021 11:41:51 AM,"484","20.4","55","1026"
10/14/2021 11:42:51 AM,"476","20.4","55","1026"
10/14/2021 11:43:51 AM,"474","20.4","55","1026"
10/14/2021 11:44:51 AM,"477","20.4","55","1026"
10/14/2021 11:45:51 AM,"466","20.4","55","1026"
10/14/2021 11:46:51 AM,"473","20.3","55","1026"
10/14/2021 11:47:51 AM,"456","20.3","55","1026"
10/14/2021 11:48:51 AM,"453","20.2","55","1026"
10/14/2021 11:49:51 AM,"451","20.1","55","1026"
10/14/2021 11:50:51 AM,"442","20.0","55","1026"
10/14/2021 11:51:51 AM,"448","20.0","55","1026"
10/14/2021 11:52:51 AM,"447","19.9","55","1026"
10/14/2021 11:53:51 AM,"450","19.9","55","1026"
10/14/2021 11:54:51 AM,"441","19.8","55","1026"
10/14/2021 11:55:51 AM,"438","19.8","55","1026"
10/14/2021 11:56:51 AM,"447","19.7","55","1026"
10/14/2021 11:57:51 AM,"455","19.6","55","1026"
10/14/2021 11:58:51 AM,"442","19.6","55","1026"
10/14/2021 11:59:51 AM,"433","19.5","55","1026"
10/14/2021 12:00:51 PM,"446","19.5","55","1026"
10/14/2021 12:01:51 PM,"452","19.5","55","1026"
10/14/2021 12:02:51 PM,"432","19.5","55","1026"
10/14/2021 12:03:51 PM,"446","19.5","55","1026"
10/14/2021 12:04:51 PM,"443","19.4","55","1026"
10/14/2021 12:05:51 PM,"441","19.4","55","1026"
10/14/2021 12:06:51 PM,"438","19.3","55","1026"
10/14/2021 12:07:51 PM,"438","19.3","55","1026"
10/14/2021 12:08:51 PM,"443","19.2","55","1026"
10/14/2021 12:09:51 PM,"444","19.2","55","1026"
10/14/2021 12:10:51 PM,"436","19.2","55","1026"
10/14/2021 12:11:51 PM,"418","19.1","55","1026"
10/14/2021 12:12:51 PM,"445","19.1","56","1026"
10/14/2021 12:13:51 PM,"422","19.1","56","1026"
10/14/2021 12:14:51 PM,"428","19.1","56","1026"
10/14/2021 12:15:51 PM,"435","19.0","56","1026"
10/14/2021 12:16:51 PM,"430","19.0","56","1026"
10/14/2021 12:17:51 PM,"442","19.0","56","1026"
10/14/2021 12:18:51 PM,"435","19.0","56","1026"
10/14/2021 12:19:51 PM,"432","19.0","56","1026"
10/14/2021 12:20:51 PM,"432","19.0","56","1026"
10/14/2021 12:21:51 PM,"437","18.9","55","1026"
10/14/2021 12:22:51 PM,"436","18.9","55","1026"
10/14/2021 12:23:51 PM,"431","18.9","55","1026"
10/14/2021 12:24:51 PM,"434","18.9","55","1026"
10/14/2021 12:25:51 PM,"438","18.9","55","1026"
10/14/2021 12:26:51 PM,"432","18.9","55","1026"
10/14/2021 12:27:51 PM,"441","18.9","55","1026"
10/14/2021 12:28:51 PM,"445","18.9","55","1026"
10/14/2021 12:29:51 PM,"448","18.9","55","1026"
10/14/2021 12:30:51 PM,"449","18.8","55","1026"
10/14/2021 12:31:51 PM,"445","18.8","55","1026"
10/14/2021 12:32:51 PM,"453","18.7","55","1026"
10/14/2021 12:33:51 PM,"449","18.6","55","1026"
10/14/2021 12:34:51 PM,"446","18.6","55","1026"
10/14/2021 12:35:51 PM,"457","18.6","55","1026"
10/14/2021 12:36:51 PM,"454","18.6","55","1026"
10/14/2021 12:37:51 PM,"462","18.6","55","1026"
10/14/2021 12:38:51 PM,"455","18.6","55","1026"
10/14/2021 12:39:51 PM,"457","18.6","55","1026"
10/14/2021 12:40:51 PM,"458","18.6","55","1026"
10/14/2021 12:41:51 PM,"443","18.5","55","1026"
10/14/2021 12:42:51 PM,"458","18.5","55","1026"
10/14/2021 12:43:51 PM,"463","18.5","55","1026"
10/14/2021 12:44:51 PM,"462","18.5","55","1026"
10/14/2021 12:45:51 PM,"459","18.5","55","1026"
10/14/2021 12:46:51 PM,"451","18.5","55","1026"
10/14/2021 12:47:51 PM,"452","18.4","55","1026"
10/14/2021 12:48:51 PM,"450","18.4","55","1026"
10/14/2021 12:49:51 PM,"442","18.4","56","1026"
10/14/2021 12:50:51 PM,"452","18.4","56","1026"
10/14/2021 12:51:51 PM,"440","18.4","56","1026"
10/14/2021 12:52:51 PM,"443","18.3","56","1026"
10/14/2021 12:53:51 PM,"431","18.3","56","1026"
10/14/2021 12:54:51 PM,"440","18.3","56","1026"
10/14/2021 12:55:51 PM,"441","18.3","56","1026"
10/14/2021 12:56:51 PM,"437","18.2","56","1026"
10/14/2021 12:57:51 PM,"431","18.2","56","1026"
10/14/2021 12:58:51 PM,"423","18.1","56","1026"
10/14/2021 12:59:51 PM,"425","18.2","56","1026"
10/14/2021 1:00:51 PM,"425","18.1","56","1026"
10/14/2021 1:01:51 PM,"431","18.1","56","1026"
10/14/2021 1:02:51 PM,"431","18.1","56","1026"
10/14/2021 1:03:51 PM,"430","18.0","56","1026"
10/14/2021 1:04:51 PM,"439","18.0","56","1026"
10/14/2021 1:05:51 PM,"427","18.0","56","1026"
10/14/2021 1:06:51 PM,"430","18.0","56","1026"
10/14/2021 1:07:51 PM,"429","18.0","56","1026"
10/14/2021 1:08:51 PM,"430","18.0","56","1026"
10/14/2021 1:09:51 PM,"434","18.0","56","1026"
10/14/2021 1:10:51 PM,"431","18.0","56","1026"
10/14/2021 1:11:51 PM,"441","18.0","56","1026"
10/14/2021 1:12:51 PM,"432","18.0","56","1026"
10/14/2021 1:13:51 PM,"441","18.0","56","1026"
10/14/2021 1:14:51 PM,"417","18.0","56","1026"
10/14/2021 1:15:51 PM,"447","17.9","56","1026"
10/14/2021 1:16:51 PM,"422","17.9","56","1026"
10/14/2021 1:17:51 PM,"427","17.9","56","1026"
10/14/2021 1:18:51 PM,"443","17.9","56","1026"
10/14/2021 1:19:51 PM,"429","17.9","56","1026"
10/14/2021 1:20:51 PM,"425","17.9","56","1026"
10/14/2021 1:21:51 PM,"437","17.9","56","1026"
10/14/2021 1:22:51 PM,"439","17.9","56","1026"
10/14/2021 1:23:51 PM,"435","17.9","56","1026"
10/14/2021 1:24:51 PM,"420","17.8","56","1026"
10/14/2021 1:25:51 PM,"445","17.9","56","1026"
10/14/2021 1:26:51 PM,"452","17.9","56","1026"
10/14/2021 1:27:51 PM,"442","17.8","56","1026"
