Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/19/2021 3:13:56 AM,"731","18.6","60","1018"
10/19/2021 3:14:56 AM,"735","18.6","60","1018"
10/19/2021 3:15:56 AM,"725","18.5","60","1018"
10/19/2021 3:16:56 AM,"720","18.6","60","1018"
10/19/2021 3:17:56 AM,"725","18.5","60","1018"
10/19/2021 3:18:56 AM,"730","18.6","60","1018"
10/19/2021 3:19:56 AM,"725","18.6","60","1018"
10/19/2021 3:20:56 AM,"735","18.6","60","1018"
10/19/2021 3:21:56 AM,"728","18.6","60","1018"
10/19/2021 3:22:56 AM,"738","18.6","60","1018"
10/19/2021 3:23:56 AM,"724","18.5","60","1018"
10/19/2021 3:24:56 AM,"722","18.5","60","1018"
10/19/2021 3:25:56 AM,"731","18.6","60","1018"
10/19/2021 3:26:56 AM,"729","18.6","60","1018"
10/19/2021 3:27:56 AM,"718","18.5","60","1018"
10/19/2021 3:28:56 AM,"718","18.5","60","1018"
10/19/2021 3:29:56 AM,"719","18.6","60","1018"
10/19/2021 3:30:56 AM,"740","18.6","60","1018"
10/19/2021 3:31:56 AM,"722","18.5","60","1018"
10/19/2021 3:32:56 AM,"737","18.6","60","1018"
10/19/2021 3:33:56 AM,"727","18.5","60","1018"
10/19/2021 3:34:56 AM,"721","18.5","60","1018"
10/19/2021 3:35:56 AM,"723","18.6","60","1018"
10/19/2021 3:36:56 AM,"729","18.5","60","1018"
10/19/2021 3:37:56 AM,"717","18.5","60","1018"
10/19/2021 3:38:56 AM,"725","18.5","60","1018"
10/19/2021 3:39:56 AM,"743","18.6","60","1018"
10/19/2021 3:40:56 AM,"737","18.5","60","1018"
10/19/2021 3:41:56 AM,"733","18.6","60","1018"
10/19/2021 3:42:56 AM,"729","18.5","60","1018"
10/19/2021 3:43:56 AM,"726","18.6","60","1018"
10/19/2021 3:44:56 AM,"739","18.6","60","1018"
10/19/2021 3:45:56 AM,"734","18.5","60","1018"
10/19/2021 3:46:56 AM,"723","18.5","60","1018"
10/19/2021 3:47:56 AM,"730","18.5","60","1018"
10/19/2021 3:48:56 AM,"722","18.6","60","1018"
10/19/2021 3:49:56 AM,"726","18.5","60","1018"
10/19/2021 3:50:56 AM,"735","18.6","60","1018"
10/19/2021 3:51:56 AM,"727","18.5","60","1018"
10/19/2021 3:52:56 AM,"722","18.6","60","1018"
10/19/2021 3:53:56 AM,"724","18.5","60","1018"
10/19/2021 3:54:56 AM,"740","18.5","60","1018"
10/19/2021 3:55:56 AM,"739","18.6","60","1018"
10/19/2021 3:56:56 AM,"735","18.6","60","1018"
10/19/2021 3:57:56 AM,"727","18.5","60","1018"
10/19/2021 3:58:56 AM,"732","18.6","60","1018"
10/19/2021 3:59:56 AM,"715","18.6","60","1018"
10/19/2021 4:00:56 AM,"721","18.6","60","1018"
10/19/2021 4:01:56 AM,"741","18.6","60","1018"
10/19/2021 4:02:56 AM,"730","18.6","60","1018"
10/19/2021 4:03:56 AM,"728","18.5","60","1018"
10/19/2021 4:04:56 AM,"732","18.6","60","1018"
10/19/2021 4:05:56 AM,"721","18.5","60","1018"
10/19/2021 4:06:56 AM,"718","18.5","60","1018"
10/19/2021 4:07:56 AM,"736","18.5","60","1018"
10/19/2021 4:08:56 AM,"738","18.6","60","1018"
10/19/2021 4:09:56 AM,"738","18.5","60","1018"
10/19/2021 4:10:56 AM,"736","18.6","61","1018"
10/19/2021 4:11:56 AM,"731","18.5","61","1018"
10/19/2021 4:12:56 AM,"747","18.6","61","1018"
10/19/2021 4:13:56 AM,"729","18.5","61","1018"
10/19/2021 4:14:56 AM,"731","18.6","61","1018"
10/19/2021 4:15:56 AM,"732","18.5","61","1018"
10/19/2021 4:16:56 AM,"743","18.6","60","1018"
10/19/2021 4:17:56 AM,"734","18.6","61","1018"
10/19/2021 4:18:56 AM,"726","18.6","61","1018"
10/19/2021 4:19:56 AM,"744","18.5","61","1018"
10/19/2021 4:20:56 AM,"730","18.5","61","1018"
10/19/2021 4:21:56 AM,"738","18.6","61","1018"
10/19/2021 4:22:56 AM,"731","18.6","61","1018"
10/19/2021 4:23:56 AM,"718","18.5","61","1018"
10/19/2021 4:24:56 AM,"741","18.5","61","1018"
10/19/2021 4:25:56 AM,"736","18.6","61","1018"
10/19/2021 4:26:56 AM,"725","18.6","61","1018"
10/19/2021 4:27:56 AM,"731","18.6","61","1018"
10/19/2021 4:28:56 AM,"722","18.6","61","1018"
10/19/2021 4:29:56 AM,"730","18.6","61","1018"
10/19/2021 4:30:56 AM,"731","18.6","61","1018"
10/19/2021 4:31:56 AM,"732","18.5","61","1018"
10/19/2021 4:32:56 AM,"741","18.6","61","1018"
10/19/2021 4:33:56 AM,"733","18.5","61","1018"
10/19/2021 4:34:56 AM,"734","18.6","61","1018"
10/19/2021 4:35:56 AM,"723","18.6","61","1018"
10/19/2021 4:36:56 AM,"724","18.5","61","1018"
10/19/2021 4:37:56 AM,"730","18.6","61","1018"
10/19/2021 4:38:56 AM,"729","18.6","61","1018"
10/19/2021 4:39:56 AM,"728","18.5","61","1018"
10/19/2021 4:40:56 AM,"738","18.6","61","1018"
10/19/2021 4:41:56 AM,"734","18.6","61","1018"
10/19/2021 4:42:56 AM,"731","18.6","61","1018"
10/19/2021 4:43:56 AM,"728","18.5","61","1018"
10/19/2021 4:44:56 AM,"734","18.6","61","1018"
10/19/2021 4:45:56 AM,"737","18.6","61","1018"
10/19/2021 4:46:56 AM,"730","18.5","61","1018"
10/19/2021 4:47:56 AM,"721","18.5","61","1018"
10/19/2021 4:48:56 AM,"731","18.6","61","1018"
10/19/2021 4:49:56 AM,"742","18.6","61","1018"
10/19/2021 4:50:56 AM,"746","18.5","61","1018"
10/19/2021 4:51:56 AM,"736","18.6","61","1018"
10/19/2021 4:52:56 AM,"745","18.5","61","1018"
10/19/2021 4:53:56 AM,"729","18.5","61","1018"
10/19/2021 4:54:56 AM,"742","18.6","61","1018"
10/19/2021 4:55:56 AM,"747","18.5","61","1018"
10/19/2021 4:56:56 AM,"742","18.5","61","1018"
10/19/2021 4:57:56 AM,"743","18.5","61","1018"
10/19/2021 4:58:56 AM,"749","18.5","61","1018"
10/19/2021 4:59:56 AM,"753","18.5","61","1018"
10/19/2021 5:00:56 AM,"739","18.5","61","1018"
10/19/2021 5:01:56 AM,"735","18.6","61","1018"
10/19/2021 5:02:56 AM,"736","18.5","61","1018"
10/19/2021 5:03:56 AM,"733","18.6","61","1018"
10/19/2021 5:04:56 AM,"749","18.5","61","1018"
10/19/2021 5:05:56 AM,"743","18.6","61","1018"
10/19/2021 5:06:56 AM,"742","18.5","61","1018"
10/19/2021 5:07:56 AM,"736","18.6","61","1018"
10/19/2021 5:08:56 AM,"730","18.5","61","1018"
10/19/2021 5:09:56 AM,"738","18.6","61","1018"
10/19/2021 5:10:56 AM,"740","18.6","61","1018"
10/19/2021 5:11:56 AM,"745","18.6","61","1018"
10/19/2021 5:12:56 AM,"743","18.6","61","1018"
10/19/2021 5:13:56 AM,"724","18.5","61","1018"
10/19/2021 5:14:56 AM,"751","18.6","61","1018"
10/19/2021 5:15:56 AM,"746","18.6","61","1018"
10/19/2021 5:16:56 AM,"735","18.5","61","1018"
10/19/2021 5:17:56 AM,"738","18.6","61","1018"
10/19/2021 5:18:56 AM,"735","18.6","61","1018"
10/19/2021 5:19:56 AM,"748","18.6","61","1018"
10/19/2021 5:20:56 AM,"736","18.6","61","1018"
10/19/2021 5:21:56 AM,"736","18.6","61","1018"
10/19/2021 5:22:56 AM,"743","18.5","61","1018"
10/19/2021 5:23:56 AM,"740","18.6","61","1018"
10/19/2021 5:24:56 AM,"761","18.6","61","1018"
10/19/2021 5:25:56 AM,"736","18.6","61","1018"
10/19/2021 5:26:56 AM,"740","18.6","61","1018"
10/19/2021 5:27:56 AM,"746","18.5","61","1018"
10/19/2021 5:28:56 AM,"733","18.6","61","1018"
10/19/2021 5:29:56 AM,"744","18.6","61","1018"
10/19/2021 5:30:56 AM,"741","18.6","61","1018"
10/19/2021 5:31:56 AM,"734","18.6","61","1018"
10/19/2021 5:32:56 AM,"735","18.6","61","1018"
10/19/2021 5:33:56 AM,"734","18.5","61","1018"
10/19/2021 5:34:56 AM,"733","18.6","61","1018"
10/19/2021 5:35:56 AM,"752","18.5","61","1018"
10/19/2021 5:36:56 AM,"736","18.6","61","1018"
10/19/2021 5:37:56 AM,"730","18.6","61","1018"
10/19/2021 5:38:56 AM,"744","18.6","61","1018"
10/19/2021 5:39:56 AM,"743","18.6","61","1018"
10/19/2021 5:40:56 AM,"746","18.5","61","1018"
10/19/2021 5:41:56 AM,"752","18.6","61","1018"
10/19/2021 5:42:56 AM,"762","18.5","61","1018"
10/19/2021 5:43:56 AM,"750","18.6","61","1018"
10/19/2021 5:44:56 AM,"737","18.5","61","1018"
10/19/2021 5:45:56 AM,"724","18.5","61","1018"
10/19/2021 5:46:56 AM,"736","18.6","61","1018"
10/19/2021 5:47:56 AM,"749","18.6","61","1018"
10/19/2021 5:48:56 AM,"749","18.5","61","1018"
10/19/2021 5:49:56 AM,"744","18.6","61","1018"
10/19/2021 5:50:56 AM,"744","18.6","61","1018"
10/19/2021 5:51:56 AM,"745","18.5","61","1018"
10/19/2021 5:52:56 AM,"749","18.6","61","1018"
10/19/2021 5:53:56 AM,"730","18.5","61","1018"
10/19/2021 5:54:56 AM,"741","18.5","61","1018"
10/19/2021 5:55:56 AM,"745","18.6","61","1018"
10/19/2021 5:56:56 AM,"748","18.6","61","1018"
10/19/2021 5:57:56 AM,"745","18.6","61","1018"
10/19/2021 5:58:56 AM,"751","18.6","61","1018"
10/19/2021 5:59:56 AM,"736","18.5","61","1018"
10/19/2021 6:00:56 AM,"731","18.6","61","1018"
10/19/2021 6:01:56 AM,"739","18.6","61","1018"
10/19/2021 6:02:56 AM,"731","18.6","61","1018"
10/19/2021 6:03:56 AM,"743","18.6","61","1018"
10/19/2021 6:04:56 AM,"741","18.6","61","1018"
10/19/2021 6:05:56 AM,"739","18.6","61","1018"
10/19/2021 6:06:56 AM,"733","18.5","61","1018"
10/19/2021 6:07:56 AM,"736","18.5","61","1018"
10/19/2021 6:08:56 AM,"750","18.6","61","1018"
10/19/2021 6:09:56 AM,"736","18.5","61","1018"
10/19/2021 6:10:56 AM,"737","18.6","61","1018"
10/19/2021 6:11:56 AM,"747","18.5","61","1018"
10/19/2021 6:12:56 AM,"746","18.6","61","1018"
10/19/2021 6:13:56 AM,"750","18.6","61","1018"
10/19/2021 6:14:56 AM,"737","18.6","61","1018"
10/19/2021 6:15:56 AM,"745","18.6","61","1018"
10/19/2021 6:16:56 AM,"746","18.6","61","1018"
10/19/2021 6:17:56 AM,"742","18.6","61","1018"
10/19/2021 6:18:56 AM,"765","18.6","61","1018"
10/19/2021 6:19:56 AM,"751","18.6","61","1018"
10/19/2021 6:20:56 AM,"747","18.6","61","1018"
10/19/2021 6:21:56 AM,"749","18.6","61","1018"
10/19/2021 6:22:56 AM,"758","18.6","61","1018"
10/19/2021 6:23:56 AM,"752","18.6","61","1018"
10/19/2021 6:24:56 AM,"747","18.6","61","1018"
10/19/2021 6:25:56 AM,"758","18.6","61","1018"
10/19/2021 6:26:56 AM,"761","18.6","61","1018"
10/19/2021 6:27:56 AM,"732","18.6","61","1018"
10/19/2021 6:28:56 AM,"754","18.6","61","1018"
10/19/2021 6:29:56 AM,"754","18.6","61","1018"
10/19/2021 6:30:56 AM,"750","18.6","61","1018"
10/19/2021 6:31:56 AM,"742","18.6","61","1018"
10/19/2021 6:32:56 AM,"753","18.6","61","1018"
10/19/2021 6:33:56 AM,"757","18.6","61","1018"
10/19/2021 6:34:56 AM,"766","18.6","61","1018"
10/19/2021 6:35:56 AM,"765","18.6","61","1018"
10/19/2021 6:36:56 AM,"774","18.6","61","1018"
10/19/2021 6:37:56 AM,"778","18.6","61","1018"
10/19/2021 6:38:56 AM,"788","18.6","61","1018"
10/19/2021 6:39:56 AM,"776","18.6","61","1018"
10/19/2021 6:40:56 AM,"814","18.6","61","1018"
10/19/2021 6:41:56 AM,"801","18.6","61","1018"
10/19/2021 6:42:56 AM,"799","18.6","61","1018"
10/19/2021 6:43:56 AM,"804","18.6","61","1018"
10/19/2021 6:44:56 AM,"805","18.6","61","1018"
10/19/2021 6:45:56 AM,"824","18.6","61","1018"
10/19/2021 6:46:56 AM,"825","18.6","61","1018"
10/19/2021 6:47:56 AM,"824","18.6","61","1018"
10/19/2021 6:48:56 AM,"827","18.6","61","1018"
10/19/2021 6:49:56 AM,"826","18.6","61","1018"
10/19/2021 6:50:56 AM,"831","18.6","61","1018"
10/19/2021 6:51:56 AM,"821","18.6","61","1018"
10/19/2021 6:52:56 AM,"819","18.6","61","1018"
10/19/2021 6:53:56 AM,"820","18.6","61","1018"
10/19/2021 6:54:56 AM,"809","18.6","61","1018"
10/19/2021 6:55:56 AM,"808","18.6","61","1018"
10/19/2021 6:56:56 AM,"826","18.6","61","1018"
10/19/2021 6:57:56 AM,"805","18.7","61","1018"
10/19/2021 6:58:56 AM,"808","18.6","61","1018"
10/19/2021 6:59:56 AM,"800","18.6","61","1018"
10/19/2021 7:00:56 AM,"780","18.6","61","1018"
10/19/2021 7:01:56 AM,"783","18.6","61","1018"
10/19/2021 7:02:56 AM,"790","18.6","61","1018"
10/19/2021 7:03:56 AM,"798","18.7","61","1018"
10/19/2021 7:04:56 AM,"773","18.6","61","1018"
10/19/2021 7:05:56 AM,"762","18.7","61","1018"
10/19/2021 7:06:56 AM,"771","18.7","61","1018"
10/19/2021 7:07:56 AM,"758","18.7","61","1018"
10/19/2021 7:08:56 AM,"773","18.7","61","1018"
10/19/2021 7:09:56 AM,"756","18.7","61","1018"
10/19/2021 7:10:56 AM,"747","18.7","61","1018"
10/19/2021 7:11:56 AM,"737","18.7","61","1018"
10/19/2021 7:12:56 AM,"743","18.7","61","1018"
10/19/2021 7:13:56 AM,"726","18.7","61","1018"
10/19/2021 7:14:56 AM,"732","18.7","61","1018"
10/19/2021 7:15:56 AM,"716","18.8","61","1018"
10/19/2021 7:16:56 AM,"728","18.7","61","1018"
10/19/2021 7:17:56 AM,"703","18.8","61","1018"
10/19/2021 7:18:56 AM,"707","18.7","61","1018"
10/19/2021 7:19:56 AM,"699","18.8","61","1018"
10/19/2021 7:20:56 AM,"677","18.7","61","1018"
10/19/2021 7:21:56 AM,"679","18.8","61","1018"
10/19/2021 7:22:56 AM,"694","18.8","61","1018"
10/19/2021 7:23:56 AM,"673","18.8","61","1018"
10/19/2021 7:24:56 AM,"673","18.8","61","1018"
10/19/2021 7:25:56 AM,"683","18.8","61","1018"
10/19/2021 7:26:56 AM,"662","18.8","61","1018"
10/19/2021 7:27:56 AM,"662","18.8","61","1018"
10/19/2021 7:28:56 AM,"651","18.8","61","1018"
10/19/2021 7:29:56 AM,"647","18.8","61","1018"
10/19/2021 7:30:56 AM,"648","18.8","61","1018"
10/19/2021 7:31:56 AM,"647","18.8","61","1018"
10/19/2021 7:32:56 AM,"639","18.8","61","1018"
10/19/2021 7:33:56 AM,"641","18.8","61","1018"
10/19/2021 7:34:56 AM,"644","18.8","61","1018"
10/19/2021 7:35:56 AM,"651","18.8","61","1018"
10/19/2021 7:36:56 AM,"623","18.8","61","1018"
10/19/2021 7:37:56 AM,"622","18.8","61","1018"
10/19/2021 7:38:56 AM,"644","18.8","61","1018"
10/19/2021 7:39:56 AM,"614","18.8","61","1018"
10/19/2021 7:40:56 AM,"627","18.8","61","1018"
10/19/2021 7:41:56 AM,"634","18.8","61","1018"
10/19/2021 7:42:56 AM,"627","18.8","61","1018"
10/19/2021 7:43:56 AM,"603","18.8","61","1018"
10/19/2021 7:44:56 AM,"609","18.8","61","1018"
10/19/2021 7:45:56 AM,"610","18.8","61","1018"
10/19/2021 7:46:56 AM,"610","18.8","61","1018"
10/19/2021 7:47:56 AM,"621","18.8","62","1018"
10/19/2021 7:48:56 AM,"622","18.8","62","1018"
10/19/2021 7:49:56 AM,"611","18.8","62","1018"
10/19/2021 7:50:56 AM,"599","18.8","62","1018"
10/19/2021 7:51:56 AM,"607","18.8","62","1018"
10/19/2021 7:52:56 AM,"607","18.8","62","1018"
10/19/2021 7:53:56 AM,"604","18.8","62","1018"
10/19/2021 7:54:56 AM,"593","18.8","62","1018"
10/19/2021 7:55:56 AM,"593","18.8","62","1018"
10/19/2021 7:56:56 AM,"584","18.8","62","1018"
10/19/2021 7:57:56 AM,"585","18.8","62","1018"
10/19/2021 7:58:56 AM,"592","18.8","62","1018"
10/19/2021 7:59:56 AM,"577","18.8","62","1018"
10/19/2021 8:00:56 AM,"581","18.8","62","1018"
10/19/2021 8:01:56 AM,"582","18.8","62","1018"
10/19/2021 8:02:56 AM,"571","18.8","62","1018"
10/19/2021 8:03:56 AM,"564","18.8","62","1018"
10/19/2021 8:04:56 AM,"570","18.8","62","1018"
10/19/2021 8:05:56 AM,"554","18.8","62","1018"
10/19/2021 8:06:56 AM,"583","18.8","62","1018"
10/19/2021 8:07:56 AM,"558","18.8","62","1018"
10/19/2021 8:08:56 AM,"563","18.8","62","1018"
10/19/2021 8:09:56 AM,"567","18.8","62","1018"
10/19/2021 8:10:56 AM,"554","18.8","62","1018"
10/19/2021 8:11:56 AM,"559","18.8","62","1018"
10/19/2021 8:12:56 AM,"561","18.8","62","1018"
10/19/2021 8:13:56 AM,"560","18.8","62","1018"
10/19/2021 8:14:56 AM,"572","18.8","62","1018"
10/19/2021 8:15:56 AM,"542","18.8","62","1018"
10/19/2021 8:16:56 AM,"548","18.8","62","1018"
10/19/2021 8:17:56 AM,"550","18.8","62","1018"
10/19/2021 8:18:56 AM,"548","18.8","62","1018"
10/19/2021 8:19:56 AM,"540","18.8","62","1018"
10/19/2021 8:20:56 AM,"540","18.8","62","1018"
10/19/2021 8:21:56 AM,"552","18.9","62","1018"
10/19/2021 8:22:56 AM,"531","18.8","62","1018"
10/19/2021 8:23:56 AM,"535","18.8","62","1018"
10/19/2021 8:24:56 AM,"535","18.9","62","1018"
10/19/2021 8:25:56 AM,"533","18.8","62","1018"
10/19/2021 8:26:56 AM,"517","18.8","62","1018"
10/19/2021 8:27:56 AM,"544","18.8","62","1018"
10/19/2021 8:28:56 AM,"532","18.8","62","1018"
10/19/2021 8:29:56 AM,"525","18.9","62","1018"
10/19/2021 8:30:56 AM,"531","18.8","62","1018"
10/19/2021 8:31:56 AM,"539","18.8","62","1018"
10/19/2021 8:32:56 AM,"522","18.9","62","1018"
10/19/2021 8:33:56 AM,"525","18.8","62","1017"
10/19/2021 8:34:56 AM,"553","18.8","62","1017"
10/19/2021 8:35:56 AM,"536","18.8","62","1017"
10/19/2021 8:36:56 AM,"525","18.9","62","1017"
10/19/2021 8:37:56 AM,"533","18.9","62","1017"
10/19/2021 8:38:56 AM,"529","18.8","62","1018"
10/19/2021 8:39:56 AM,"532","18.8","62","1018"
10/19/2021 8:40:56 AM,"527","18.9","62","1018"
10/19/2021 8:41:56 AM,"524","18.9","62","1018"
10/19/2021 8:42:56 AM,"528","18.8","62","1018"
10/19/2021 8:43:56 AM,"537","18.9","62","1018"
10/19/2021 8:44:56 AM,"524","18.9","62","1018"
10/19/2021 8:45:56 AM,"522","18.9","62","1018"
10/19/2021 8:46:56 AM,"517","18.9","62","1018"
10/19/2021 8:47:56 AM,"515","18.9","62","1018"
10/19/2021 8:48:56 AM,"522","18.9","62","1018"
10/19/2021 8:49:56 AM,"525","18.9","62","1018"
10/19/2021 8:50:56 AM,"524","18.8","62","1018"
10/19/2021 8:51:56 AM,"524","18.9","62","1018"
10/19/2021 8:52:56 AM,"516","18.9","62","1018"
10/19/2021 8:53:56 AM,"521","18.9","62","1018"
10/19/2021 8:54:56 AM,"528","18.9","62","1018"
10/19/2021 8:55:56 AM,"519","18.8","62","1018"
10/19/2021 8:56:56 AM,"517","18.8","62","1018"
10/19/2021 8:57:56 AM,"522","18.9","62","1018"
10/19/2021 8:58:56 AM,"517","18.9","62","1018"
10/19/2021 8:59:56 AM,"513","18.9","62","1018"
10/19/2021 9:00:56 AM,"523","18.8","62","1018"
10/19/2021 9:01:56 AM,"499","18.9","62","1018"
10/19/2021 9:02:56 AM,"517","18.9","62","1018"
10/19/2021 9:03:56 AM,"516","18.9","62","1018"
10/19/2021 9:04:56 AM,"518","18.8","62","1018"
10/19/2021 9:05:56 AM,"517","18.9","62","1018"
10/19/2021 9:06:56 AM,"508","18.9","62","1018"
10/19/2021 9:07:56 AM,"512","18.8","62","1018"
10/19/2021 9:08:56 AM,"515","18.8","62","1018"
10/19/2021 9:09:56 AM,"517","18.8","62","1018"
10/19/2021 9:10:56 AM,"507","18.9","62","1018"
10/19/2021 9:11:56 AM,"521","18.9","62","1018"
10/19/2021 9:12:56 AM,"515","18.9","62","1018"
10/19/2021 9:13:56 AM,"516","18.9","62","1018"
10/19/2021 9:14:56 AM,"502","18.8","62","1018"
10/19/2021 9:15:56 AM,"500","18.8","62","1018"
10/19/2021 9:16:56 AM,"519","18.9","62","1018"
10/19/2021 9:17:56 AM,"521","18.8","62","1018"
10/19/2021 9:18:56 AM,"513","18.9","62","1018"
10/19/2021 9:19:56 AM,"514","18.9","62","1018"
10/19/2021 9:20:56 AM,"506","18.9","62","1018"
10/19/2021 9:21:56 AM,"513","18.8","62","1018"
10/19/2021 9:22:56 AM,"514","18.8","62","1018"
10/19/2021 9:23:56 AM,"522","18.9","62","1018"
10/19/2021 9:24:56 AM,"527","18.9","62","1018"
10/19/2021 9:25:56 AM,"512","18.9","62","1018"
10/19/2021 9:26:56 AM,"513","18.8","62","1018"
10/19/2021 9:27:56 AM,"504","18.9","62","1018"
10/19/2021 9:28:56 AM,"525","18.8","62","1018"
10/19/2021 9:29:56 AM,"505","18.9","62","1018"
10/19/2021 9:30:56 AM,"515","18.9","62","1018"
10/19/2021 9:31:56 AM,"514","18.8","62","1018"
10/19/2021 9:32:56 AM,"507","18.8","62","1018"
10/19/2021 9:33:56 AM,"514","18.9","62","1018"
10/19/2021 9:34:56 AM,"509","18.9","62","1018"
10/19/2021 9:35:56 AM,"508","18.8","62","1018"
10/19/2021 9:36:56 AM,"520","18.8","62","1018"
10/19/2021 9:37:56 AM,"513","18.9","62","1018"
10/19/2021 9:38:56 AM,"504","18.9","62","1018"
10/19/2021 9:39:56 AM,"518","18.9","62","1018"
10/19/2021 9:40:56 AM,"517","18.9","62","1018"
10/19/2021 9:41:56 AM,"513","18.9","62","1018"
10/19/2021 9:42:56 AM,"506","18.9","62","1018"
10/19/2021 9:43:56 AM,"518","18.9","62","1018"
10/19/2021 9:44:56 AM,"515","18.9","62","1018"
10/19/2021 9:45:56 AM,"502","18.9","62","1018"
10/19/2021 9:46:56 AM,"516","18.8","63","1018"
10/19/2021 9:47:56 AM,"509","18.8","62","1018"
10/19/2021 9:48:56 AM,"515","18.9","63","1018"
10/19/2021 9:49:56 AM,"508","18.9","63","1018"
10/19/2021 9:50:56 AM,"512","18.9","63","1018"
10/19/2021 9:51:56 AM,"515","18.9","63","1018"
10/19/2021 9:52:56 AM,"519","18.9","63","1018"
10/19/2021 9:53:56 AM,"509","18.8","63","1018"
10/19/2021 9:54:56 AM,"512","18.9","63","1018"
10/19/2021 9:55:56 AM,"497","18.9","63","1018"
10/19/2021 9:56:56 AM,"495","18.9","63","1018"
10/19/2021 9:57:56 AM,"498","18.9","63","1018"
10/19/2021 9:58:56 AM,"501","18.9","63","1018"
10/19/2021 9:59:56 AM,"511","18.9","63","1018"
10/19/2021 10:00:56 AM,"500","18.9","63","1018"
10/19/2021 10:01:56 AM,"509","18.9","63","1018"
10/19/2021 10:02:56 AM,"499","18.9","63","1018"
10/19/2021 10:03:56 AM,"496","18.9","63","1018"
10/19/2021 10:04:56 AM,"504","18.9","63","1018"
10/19/2021 10:05:56 AM,"504","18.9","63","1018"
10/19/2021 10:06:56 AM,"516","18.9","63","1018"
10/19/2021 10:07:56 AM,"504","18.9","63","1018"
10/19/2021 10:08:56 AM,"501","18.9","63","1018"
10/19/2021 10:09:56 AM,"508","18.9","63","1018"
10/19/2021 10:10:56 AM,"515","18.8","63","1018"
10/19/2021 10:11:56 AM,"501","18.9","63","1018"
10/19/2021 10:12:56 AM,"494","18.8","63","1018"
10/19/2021 10:13:56 AM,"490","18.9","63","1018"
10/19/2021 10:14:56 AM,"498","18.9","63","1018"
10/19/2021 10:15:56 AM,"502","18.9","63","1018"
10/19/2021 10:16:56 AM,"484","18.9","63","1018"
10/19/2021 10:17:56 AM,"487","18.9","63","1018"
10/19/2021 10:18:56 AM,"491","18.9","63","1018"
10/19/2021 10:19:56 AM,"494","18.9","63","1018"
10/19/2021 10:20:56 AM,"496","18.9","63","1018"
10/19/2021 10:21:56 AM,"486","18.9","63","1018"
10/19/2021 10:22:56 AM,"495","18.9","63","1018"
10/19/2021 10:23:56 AM,"499","18.9","63","1018"
10/19/2021 10:24:56 AM,"484","18.9","63","1018"
10/19/2021 10:25:56 AM,"485","18.9","63","1018"
10/19/2021 10:26:56 AM,"491","18.9","63","1018"
10/19/2021 10:27:56 AM,"487","18.9","63","1018"
10/19/2021 10:28:56 AM,"488","18.9","63","1018"
10/19/2021 10:29:56 AM,"484","18.9","63","1018"
10/19/2021 10:30:56 AM,"488","18.9","63","1018"
10/19/2021 10:31:56 AM,"495","18.9","63","1018"
10/19/2021 10:32:56 AM,"477","18.9","63","1018"
10/19/2021 10:33:56 AM,"486","18.9","63","1018"
10/19/2021 10:34:56 AM,"488","18.9","63","1018"
10/19/2021 10:35:56 AM,"485","18.9","63","1018"
10/19/2021 10:36:56 AM,"484","18.9","63","1018"
10/19/2021 10:37:56 AM,"482","18.9","63","1018"
10/19/2021 10:38:56 AM,"481","18.9","63","1018"
10/19/2021 10:39:56 AM,"481","18.9","63","1018"
10/19/2021 10:40:56 AM,"486","18.9","63","1018"
10/19/2021 10:41:56 AM,"480","18.9","63","1018"
10/19/2021 10:42:56 AM,"483","18.9","63","1018"
10/19/2021 10:43:56 AM,"498","18.9","63","1018"
10/19/2021 10:44:56 AM,"477","18.9","63","1018"
10/19/2021 10:45:56 AM,"476","18.9","63","1018"
10/19/2021 10:46:56 AM,"471","18.9","63","1018"
10/19/2021 10:47:56 AM,"493","18.9","63","1018"
10/19/2021 10:48:56 AM,"477","18.9","63","1018"
10/19/2021 10:49:56 AM,"477","18.9","63","1018"
10/19/2021 10:50:56 AM,"475","18.9","63","1018"
10/19/2021 10:51:56 AM,"474","18.9","63","1018"
10/19/2021 10:52:56 AM,"474","18.9","63","1018"
10/19/2021 10:53:56 AM,"464","18.9","63","1018"
10/19/2021 10:54:56 AM,"467","18.9","63","1018"
10/19/2021 10:55:56 AM,"481","18.9","63","1018"
10/19/2021 10:56:56 AM,"475","18.9","63","1018"
10/19/2021 10:57:56 AM,"476","18.9","63","1018"
10/19/2021 10:58:56 AM,"472","18.9","63","1018"
10/19/2021 10:59:56 AM,"471","18.9","63","1018"
10/19/2021 11:00:56 AM,"477","18.9","63","1018"
10/19/2021 11:01:56 AM,"478","18.9","63","1018"
10/19/2021 11:02:56 AM,"477","18.9","63","1018"
10/19/2021 11:03:56 AM,"485","18.9","63","1018"
10/19/2021 11:04:56 AM,"479","18.9","63","1018"
