Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/8/2021 9:17:50 PM,"651","21.1","59","1012"
9/8/2021 9:18:50 PM,"634","21.0","60","1012"
9/8/2021 9:19:50 PM,"661","20.9","60","1012"
9/8/2021 9:20:50 PM,"686","20.8","60","1012"
9/8/2021 9:21:50 PM,"710","20.7","61","1012"
9/8/2021 9:22:50 PM,"688","20.6","61","1012"
9/8/2021 9:23:50 PM,"720","20.5","61","1012"
9/8/2021 9:24:50 PM,"723","20.5","61","1012"
9/8/2021 9:25:50 PM,"693","20.4","62","1012"
9/8/2021 9:26:50 PM,"685","20.3","62","1012"
9/8/2021 9:27:50 PM,"673","20.2","62","1012"
9/8/2021 9:28:50 PM,"647","20.1","62","1012"
9/8/2021 9:29:50 PM,"657","20.0","63","1012"
9/8/2021 9:30:50 PM,"664","20.0","63","1012"
9/8/2021 9:31:50 PM,"704","19.9","63","1012"
9/8/2021 9:32:50 PM,"700","19.9","63","1012"
9/8/2021 9:33:50 PM,"721","19.8","63","1012"
9/8/2021 9:34:50 PM,"697","19.7","64","1012"
9/8/2021 9:35:50 PM,"742","19.6","64","1012"
9/8/2021 9:36:50 PM,"740","19.5","64","1012"
9/8/2021 9:37:50 PM,"739","19.5","64","1012"
9/8/2021 9:38:50 PM,"725","19.4","64","1012"
9/8/2021 9:39:50 PM,"707","19.4","64","1012"
9/8/2021 9:40:50 PM,"710","19.2","65","1012"
9/8/2021 9:41:50 PM,"706","19.2","65","1012"
9/8/2021 9:42:50 PM,"685","19.1","65","1012"
9/8/2021 9:43:50 PM,"657","19.0","65","1012"
9/8/2021 9:44:50 PM,"640","19.0","65","1012"
9/8/2021 9:45:50 PM,"635","19.0","66","1012"
9/8/2021 9:46:50 PM,"641","18.9","66","1012"
9/8/2021 9:47:50 PM,"645","18.9","66","1012"
9/8/2021 9:48:50 PM,"619","18.8","66","1012"
9/8/2021 9:49:50 PM,"617","18.7","66","1012"
9/8/2021 9:50:50 PM,"604","18.6","67","1012"
9/8/2021 9:51:50 PM,"626","18.6","67","1012"
9/8/2021 9:52:50 PM,"630","18.5","67","1012"
9/8/2021 9:53:50 PM,"615","18.5","67","1012"
9/8/2021 9:54:50 PM,"644","18.4","67","1012"
9/8/2021 9:55:50 PM,"623","18.4","67","1012"
9/8/2021 9:56:50 PM,"628","18.3","68","1012"
9/8/2021 9:57:50 PM,"627","18.2","68","1012"
9/8/2021 9:58:50 PM,"596","18.2","68","1012"
9/8/2021 9:59:50 PM,"615","18.1","68","1012"
9/8/2021 10:00:50 PM,"722","18.1","68","1012"
9/8/2021 10:01:50 PM,"780","18.0","68","1012"
9/8/2021 10:02:50 PM,"743","18.0","69","1012"
9/8/2021 10:03:50 PM,"688","18.0","69","1012"
9/8/2021 10:04:50 PM,"659","18.0","69","1012"
9/8/2021 10:05:50 PM,"634","17.9","70","1012"
9/8/2021 10:06:50 PM,"1130","18.0","76","1012"
9/8/2021 10:07:50 PM,"1041","18.5","73","1012"
9/8/2021 10:08:50 PM,"936","18.9","71","1012"
9/8/2021 10:09:50 PM,"865","19.1","70","1012"
9/8/2021 10:10:50 PM,"823","19.3","69","1012"
9/8/2021 10:11:50 PM,"780","19.5","69","1012"
9/8/2021 10:12:50 PM,"764","19.6","68","1012"
9/8/2021 10:13:50 PM,"736","19.8","68","1012"
9/8/2021 10:14:50 PM,"714","19.9","68","1012"
9/8/2021 10:15:50 PM,"699","19.9","67","1012"
9/8/2021 10:16:50 PM,"685","20.0","67","1012"
9/8/2021 10:17:50 PM,"657","20.0","67","1012"
9/8/2021 10:18:50 PM,"652","20.1","67","1012"
9/8/2021 10:19:50 PM,"638","20.1","67","1012"
9/8/2021 10:20:50 PM,"644","20.2","67","1012"
9/8/2021 10:21:50 PM,"623","20.2","67","1012"
9/8/2021 10:22:50 PM,"604","20.3","66","1012"
9/8/2021 10:23:50 PM,"625","20.4","66","1012"
9/8/2021 10:24:50 PM,"617","20.4","66","1012"
9/8/2021 10:25:50 PM,"612","20.5","66","1012"
9/8/2021 10:26:50 PM,"609","20.5","66","1012"
9/8/2021 10:27:50 PM,"600","20.5","66","1012"
9/8/2021 10:28:50 PM,"595","20.5","66","1012"
9/8/2021 10:29:50 PM,"615","20.5","66","1012"
9/8/2021 10:30:50 PM,"609","20.6","66","1012"
9/8/2021 10:31:50 PM,"634","20.6","66","1012"
9/8/2021 10:32:50 PM,"605","20.6","66","1012"
9/8/2021 10:33:50 PM,"592","20.7","66","1012"
9/8/2021 10:34:50 PM,"625","20.8","65","1012"
9/8/2021 10:35:50 PM,"605","20.8","65","1012"
9/8/2021 10:36:50 PM,"607","20.8","65","1012"
9/8/2021 10:37:50 PM,"599","20.8","65","1012"
9/8/2021 10:38:50 PM,"599","20.8","65","1012"
9/8/2021 10:39:50 PM,"602","20.9","65","1012"
9/8/2021 10:40:50 PM,"598","20.9","65","1012"
9/8/2021 10:41:50 PM,"599","20.9","65","1012"
9/8/2021 10:42:50 PM,"585","20.9","65","1012"
9/8/2021 10:43:50 PM,"591","20.9","65","1012"
9/8/2021 10:44:50 PM,"608","21.0","65","1012"
9/8/2021 10:45:50 PM,"602","21.0","65","1012"
9/8/2021 10:46:50 PM,"575","21.0","65","1012"
9/8/2021 10:47:50 PM,"597","21.0","65","1012"
9/8/2021 10:48:50 PM,"586","21.0","65","1012"
9/8/2021 10:49:50 PM,"590","21.0","65","1012"
9/8/2021 10:50:50 PM,"593","21.0","65","1012"
9/8/2021 10:51:50 PM,"588","21.0","65","1012"
9/8/2021 10:52:50 PM,"575","21.0","65","1012"
9/8/2021 10:53:50 PM,"595","21.1","65","1012"
9/8/2021 10:54:50 PM,"589","21.1","65","1012"
9/8/2021 10:55:50 PM,"602","21.1","65","1012"
9/8/2021 10:56:50 PM,"581","21.1","65","1012"
9/8/2021 10:57:50 PM,"582","21.1","65","1012"
9/8/2021 10:58:50 PM,"571","21.1","65","1012"
9/8/2021 10:59:50 PM,"566","21.1","65","1012"
9/8/2021 11:00:50 PM,"577","21.1","65","1012"
9/8/2021 11:01:50 PM,"586","21.1","65","1012"
9/8/2021 11:02:50 PM,"586","21.2","65","1012"
9/8/2021 11:03:50 PM,"597","21.2","65","1012"
9/8/2021 11:04:50 PM,"567","21.2","65","1012"
9/8/2021 11:05:50 PM,"584","21.2","65","1012"
9/8/2021 11:06:50 PM,"576","21.2","64","1012"
9/8/2021 11:07:50 PM,"589","21.2","64","1012"
9/8/2021 11:08:50 PM,"585","21.2","64","1012"
9/8/2021 11:09:50 PM,"579","21.2","64","1012"
9/8/2021 11:10:50 PM,"594","21.2","64","1012"
9/8/2021 11:11:50 PM,"593","21.2","64","1012"
9/8/2021 11:12:50 PM,"603","21.2","64","1012"
9/8/2021 11:13:50 PM,"599","21.3","64","1012"
9/8/2021 11:14:50 PM,"598","21.3","64","1012"
9/8/2021 11:15:50 PM,"593","21.3","64","1012"
9/8/2021 11:16:50 PM,"596","21.3","64","1012"
9/8/2021 11:17:50 PM,"603","21.3","64","1012"
9/8/2021 11:18:50 PM,"600","21.3","64","1012"
9/8/2021 11:19:50 PM,"598","21.4","64","1012"
9/8/2021 11:20:50 PM,"586","21.4","64","1012"
9/8/2021 11:21:50 PM,"611","21.4","64","1012"
9/8/2021 11:22:50 PM,"585","21.4","64","1012"
9/8/2021 11:23:50 PM,"596","21.4","64","1012"
9/8/2021 11:24:50 PM,"592","21.4","64","1012"
9/8/2021 11:25:50 PM,"593","21.4","64","1012"
9/8/2021 11:26:50 PM,"593","21.4","64","1012"
9/8/2021 11:27:50 PM,"598","21.4","64","1012"
9/8/2021 11:28:50 PM,"586","21.4","64","1012"
9/8/2021 11:29:50 PM,"592","21.4","64","1012"
9/8/2021 11:30:50 PM,"603","21.4","64","1012"
9/8/2021 11:31:50 PM,"604","21.4","64","1012"
9/8/2021 11:32:50 PM,"599","21.4","64","1012"
9/8/2021 11:33:50 PM,"589","21.4","64","1012"
9/8/2021 11:34:50 PM,"601","21.4","64","1012"
9/8/2021 11:35:50 PM,"595","21.5","64","1012"
9/8/2021 11:36:50 PM,"604","21.4","64","1012"
9/8/2021 11:37:50 PM,"601","21.4","64","1012"
9/8/2021 11:38:50 PM,"593","21.4","64","1012"
9/8/2021 11:39:50 PM,"607","21.4","64","1012"
9/8/2021 11:40:50 PM,"623","21.5","64","1012"
9/8/2021 11:41:50 PM,"606","21.4","64","1012"
9/8/2021 11:42:50 PM,"613","21.5","64","1012"
9/8/2021 11:43:50 PM,"614","21.4","64","1012"
9/8/2021 11:44:50 PM,"609","21.5","64","1012"
9/8/2021 11:45:50 PM,"594","21.5","64","1012"
9/8/2021 11:46:50 PM,"599","21.5","64","1012"
9/8/2021 11:47:50 PM,"610","21.5","64","1012"
9/8/2021 11:48:50 PM,"598","21.5","64","1012"
9/8/2021 11:49:50 PM,"606","21.5","64","1012"
9/8/2021 11:50:50 PM,"595","21.5","64","1012"
9/8/2021 11:51:50 PM,"595","21.5","64","1012"
9/8/2021 11:52:50 PM,"608","21.5","64","1012"
9/8/2021 11:53:50 PM,"591","21.5","64","1012"
9/8/2021 11:54:50 PM,"615","21.5","64","1012"
9/8/2021 11:55:50 PM,"615","21.5","64","1012"
9/8/2021 11:56:50 PM,"596","21.5","64","1012"
9/8/2021 11:57:50 PM,"596","21.5","64","1012"
9/8/2021 11:58:50 PM,"598","21.5","64","1012"
9/8/2021 11:59:50 PM,"598","21.5","64","1012"
9/9/2021 12:00:50 AM,"601","21.5","64","1012"
9/9/2021 12:01:50 AM,"607","21.5","64","1012"
9/9/2021 12:02:50 AM,"607","21.5","64","1012"
9/9/2021 12:03:50 AM,"634","21.5","64","1012"
9/9/2021 12:04:50 AM,"629","21.5","64","1012"
9/9/2021 12:05:50 AM,"630","21.5","64","1012"
9/9/2021 12:06:50 AM,"661","21.5","64","1012"
9/9/2021 12:07:50 AM,"651","21.5","64","1012"
9/9/2021 12:08:50 AM,"655","21.5","64","1012"
9/9/2021 12:09:50 AM,"654","21.5","64","1012"
9/9/2021 12:10:50 AM,"661","21.5","64","1012"
9/9/2021 12:11:50 AM,"657","21.5","64","1012"
9/9/2021 12:12:50 AM,"665","21.5","64","1012"
9/9/2021 12:13:50 AM,"675","21.5","64","1012"
9/9/2021 12:14:50 AM,"667","21.5","64","1012"
9/9/2021 12:15:50 AM,"672","21.5","64","1012"
9/9/2021 12:16:50 AM,"671","21.5","64","1012"
9/9/2021 12:17:50 AM,"649","21.5","64","1012"
9/9/2021 12:18:50 AM,"667","21.5","64","1012"
9/9/2021 12:19:50 AM,"680","21.5","64","1012"
9/9/2021 12:20:50 AM,"675","21.5","64","1012"
9/9/2021 12:21:50 AM,"677","21.5","64","1012"
9/9/2021 12:22:50 AM,"670","21.5","64","1012"
9/9/2021 12:23:50 AM,"673","21.5","64","1012"
9/9/2021 12:24:50 AM,"667","21.5","64","1011"
9/9/2021 12:25:50 AM,"657","21.5","64","1011"
9/9/2021 12:26:50 AM,"685","21.5","64","1011"
9/9/2021 12:27:50 AM,"673","21.5","64","1011"
9/9/2021 12:28:50 AM,"676","21.5","64","1011"
9/9/2021 12:29:50 AM,"669","21.5","64","1011"
9/9/2021 12:30:50 AM,"673","21.5","64","1011"
9/9/2021 12:31:50 AM,"671","21.5","64","1011"
9/9/2021 12:32:50 AM,"671","21.5","64","1011"
9/9/2021 12:33:50 AM,"667","21.5","64","1011"
9/9/2021 12:34:50 AM,"684","21.5","64","1011"
9/9/2021 12:35:50 AM,"677","21.5","64","1011"
9/9/2021 12:36:50 AM,"687","21.5","64","1011"
9/9/2021 12:37:50 AM,"683","21.5","64","1011"
9/9/2021 12:38:50 AM,"681","21.5","64","1011"
9/9/2021 12:39:50 AM,"685","21.5","64","1011"
9/9/2021 12:40:50 AM,"678","21.5","64","1011"
9/9/2021 12:41:50 AM,"676","21.5","64","1011"
9/9/2021 12:42:50 AM,"680","21.5","64","1011"
9/9/2021 12:43:50 AM,"683","21.5","64","1011"
9/9/2021 12:44:50 AM,"667","21.5","64","1011"
9/9/2021 12:45:50 AM,"667","21.5","64","1011"
9/9/2021 12:46:50 AM,"684","21.5","64","1011"
9/9/2021 12:47:50 AM,"698","21.5","64","1011"
9/9/2021 12:48:50 AM,"683","21.5","64","1011"
9/9/2021 12:49:50 AM,"697","21.5","64","1011"
9/9/2021 12:50:50 AM,"675","21.5","64","1011"
9/9/2021 12:51:50 AM,"683","21.5","64","1011"
9/9/2021 12:52:50 AM,"691","21.5","64","1011"
9/9/2021 12:53:50 AM,"672","21.5","64","1011"
9/9/2021 12:54:50 AM,"686","21.5","63","1011"
9/9/2021 12:55:50 AM,"687","21.5","63","1011"
9/9/2021 12:56:50 AM,"679","21.5","63","1011"
9/9/2021 12:57:50 AM,"686","21.5","63","1011"
9/9/2021 12:58:50 AM,"684","21.5","64","1011"
9/9/2021 12:59:50 AM,"679","21.5","63","1011"
9/9/2021 1:00:50 AM,"672","21.5","64","1011"
9/9/2021 1:01:50 AM,"664","21.5","64","1011"
9/9/2021 1:02:50 AM,"676","21.5","63","1011"
9/9/2021 1:03:50 AM,"675","21.5","63","1011"
9/9/2021 1:04:50 AM,"683","21.5","63","1011"
9/9/2021 1:05:50 AM,"678","21.5","63","1011"
9/9/2021 1:06:50 AM,"674","21.5","63","1011"
9/9/2021 1:07:50 AM,"667","21.5","63","1011"
9/9/2021 1:08:50 AM,"674","21.5","63","1011"
9/9/2021 1:09:50 AM,"676","21.5","63","1011"
9/9/2021 1:10:50 AM,"665","21.5","63","1011"
9/9/2021 1:11:50 AM,"668","21.5","63","1011"
9/9/2021 1:12:50 AM,"680","21.5","63","1011"
9/9/2021 1:13:50 AM,"664","21.5","63","1011"
9/9/2021 1:14:50 AM,"670","21.5","63","1011"
9/9/2021 1:15:50 AM,"668","21.5","63","1011"
9/9/2021 1:16:50 AM,"682","21.5","63","1011"
9/9/2021 1:17:50 AM,"660","21.5","63","1011"
9/9/2021 1:18:50 AM,"680","21.5","63","1011"
9/9/2021 1:19:50 AM,"660","21.5","63","1011"
9/9/2021 1:20:50 AM,"656","21.5","63","1011"
9/9/2021 1:21:50 AM,"661","21.5","63","1011"
9/9/2021 1:22:50 AM,"662","21.5","63","1011"
9/9/2021 1:23:50 AM,"658","21.5","63","1011"
9/9/2021 1:24:50 AM,"676","21.5","63","1011"
9/9/2021 1:25:50 AM,"679","21.5","63","1011"
9/9/2021 1:26:50 AM,"681","21.5","63","1011"
9/9/2021 1:27:50 AM,"658","21.5","63","1011"
9/9/2021 1:28:50 AM,"668","21.5","63","1011"
9/9/2021 1:29:50 AM,"671","21.5","63","1011"
9/9/2021 1:30:50 AM,"662","21.5","63","1011"
9/9/2021 1:31:50 AM,"665","21.5","63","1011"
9/9/2021 1:32:50 AM,"650","21.4","63","1011"
9/9/2021 1:33:50 AM,"671","21.5","63","1011"
9/9/2021 1:34:50 AM,"671","21.5","63","1011"
9/9/2021 1:35:50 AM,"658","21.5","63","1011"
9/9/2021 1:36:50 AM,"654","21.5","63","1011"
9/9/2021 1:37:50 AM,"652","21.5","63","1011"
9/9/2021 1:38:50 AM,"660","21.5","63","1011"
9/9/2021 1:39:50 AM,"658","21.5","63","1011"
9/9/2021 1:40:50 AM,"653","21.4","63","1011"
9/9/2021 1:41:50 AM,"665","21.4","63","1011"
9/9/2021 1:42:50 AM,"651","21.5","63","1011"
9/9/2021 1:43:50 AM,"648","21.5","63","1011"
9/9/2021 1:44:50 AM,"652","21.5","63","1011"
9/9/2021 1:45:50 AM,"655","21.5","63","1011"
9/9/2021 1:46:50 AM,"664","21.4","63","1011"
9/9/2021 1:47:50 AM,"657","21.4","63","1011"
9/9/2021 1:48:50 AM,"657","21.4","63","1011"
9/9/2021 1:49:50 AM,"643","21.4","63","1011"
9/9/2021 1:50:50 AM,"658","21.4","63","1011"
9/9/2021 1:51:50 AM,"659","21.4","63","1011"
9/9/2021 1:52:50 AM,"653","21.4","63","1011"
9/9/2021 1:53:50 AM,"652","21.4","63","1011"
9/9/2021 1:54:50 AM,"632","21.4","63","1011"
9/9/2021 1:55:50 AM,"644","21.4","63","1011"
9/9/2021 1:56:50 AM,"639","21.4","63","1011"
9/9/2021 1:57:50 AM,"646","21.4","63","1011"
9/9/2021 1:58:50 AM,"643","21.4","63","1011"
9/9/2021 1:59:50 AM,"640","21.4","63","1010"
9/9/2021 2:00:50 AM,"640","21.4","63","1010"
9/9/2021 2:01:50 AM,"648","21.4","63","1010"
9/9/2021 2:02:50 AM,"653","21.4","63","1010"
9/9/2021 2:03:50 AM,"634","21.4","63","1010"
9/9/2021 2:04:50 AM,"641","21.4","63","1010"
9/9/2021 2:05:50 AM,"644","21.4","63","1010"
9/9/2021 2:06:50 AM,"659","21.5","63","1010"
9/9/2021 2:07:50 AM,"637","21.4","63","1010"
9/9/2021 2:08:50 AM,"640","21.4","63","1010"
9/9/2021 2:09:50 AM,"641","21.4","63","1010"
9/9/2021 2:10:50 AM,"651","21.4","63","1010"
9/9/2021 2:11:50 AM,"644","21.4","63","1010"
9/9/2021 2:12:50 AM,"644","21.4","63","1010"
9/9/2021 2:13:50 AM,"645","21.4","63","1010"
9/9/2021 2:14:50 AM,"640","21.4","63","1010"
9/9/2021 2:15:50 AM,"653","21.4","63","1010"
9/9/2021 2:16:50 AM,"637","21.4","63","1010"
9/9/2021 2:17:50 AM,"646","21.4","63","1010"
9/9/2021 2:18:50 AM,"630","21.4","63","1010"
9/9/2021 2:19:50 AM,"636","21.4","63","1010"
9/9/2021 2:20:50 AM,"658","21.4","63","1010"
9/9/2021 2:21:50 AM,"648","21.4","63","1010"
9/9/2021 2:22:50 AM,"638","21.4","63","1010"
9/9/2021 2:23:50 AM,"640","21.4","63","1010"
9/9/2021 2:24:50 AM,"642","21.4","63","1010"
9/9/2021 2:25:50 AM,"640","21.4","63","1010"
9/9/2021 2:26:50 AM,"644","21.4","63","1010"
9/9/2021 2:27:50 AM,"636","21.4","63","1010"
9/9/2021 2:28:50 AM,"639","21.4","63","1010"
9/9/2021 2:29:50 AM,"645","21.4","63","1010"
9/9/2021 2:30:50 AM,"641","21.4","63","1010"
9/9/2021 2:31:50 AM,"634","21.4","63","1010"
9/9/2021 2:32:50 AM,"631","21.4","63","1010"
9/9/2021 2:33:50 AM,"641","21.4","63","1010"
9/9/2021 2:34:50 AM,"641","21.4","63","1010"
9/9/2021 2:35:50 AM,"634","21.4","63","1010"
9/9/2021 2:36:50 AM,"639","21.4","63","1010"
9/9/2021 2:37:50 AM,"622","21.4","63","1010"
9/9/2021 2:38:50 AM,"625","21.4","63","1010"
9/9/2021 2:39:50 AM,"637","21.4","63","1010"
9/9/2021 2:40:50 AM,"633","21.4","63","1010"
9/9/2021 2:41:50 AM,"629","21.4","63","1010"
9/9/2021 2:42:50 AM,"631","21.4","63","1010"
9/9/2021 2:43:50 AM,"619","21.4","63","1010"
9/9/2021 2:44:50 AM,"627","21.3","63","1010"
9/9/2021 2:45:50 AM,"646","21.4","63","1010"
9/9/2021 2:46:50 AM,"620","21.4","63","1010"
9/9/2021 2:47:50 AM,"636","21.4","63","1010"
9/9/2021 2:48:50 AM,"620","21.4","63","1010"
9/9/2021 2:49:50 AM,"629","21.4","63","1010"
9/9/2021 2:50:50 AM,"624","21.3","63","1010"
9/9/2021 2:51:50 AM,"630","21.3","63","1010"
9/9/2021 2:52:50 AM,"622","21.4","63","1010"
9/9/2021 2:53:50 AM,"650","21.3","63","1010"
9/9/2021 2:54:50 AM,"626","21.3","63","1010"
9/9/2021 2:55:50 AM,"618","21.3","63","1010"
9/9/2021 2:56:50 AM,"624","21.4","63","1010"
9/9/2021 2:57:50 AM,"609","21.4","63","1010"
9/9/2021 2:58:50 AM,"624","21.3","63","1010"
9/9/2021 2:59:50 AM,"620","21.3","63","1010"
9/9/2021 3:00:50 AM,"615","21.3","63","1010"
9/9/2021 3:01:50 AM,"621","21.3","63","1010"
9/9/2021 3:02:50 AM,"633","21.4","63","1010"
9/9/2021 3:03:50 AM,"630","21.3","63","1010"
9/9/2021 3:04:50 AM,"623","21.3","63","1010"
9/9/2021 3:05:50 AM,"630","21.3","63","1010"
9/9/2021 3:06:50 AM,"633","21.3","63","1010"
9/9/2021 3:07:50 AM,"632","21.3","63","1010"
9/9/2021 3:08:50 AM,"628","21.3","63","1010"
9/9/2021 3:09:50 AM,"621","21.3","63","1010"
9/9/2021 3:10:50 AM,"634","21.3","63","1010"
9/9/2021 3:11:50 AM,"628","21.3","63","1010"
9/9/2021 3:12:50 AM,"630","21.3","63","1010"
9/9/2021 3:13:50 AM,"630","21.3","63","1010"
9/9/2021 3:14:50 AM,"636","21.3","63","1010"
9/9/2021 3:15:50 AM,"628","21.3","63","1010"
9/9/2021 3:16:50 AM,"611","21.3","63","1010"
9/9/2021 3:17:50 AM,"634","21.3","63","1010"
9/9/2021 3:18:50 AM,"625","21.3","63","1010"
9/9/2021 3:19:50 AM,"632","21.3","63","1010"
9/9/2021 3:20:50 AM,"618","21.2","63","1010"
9/9/2021 3:21:50 AM,"606","21.3","63","1010"
9/9/2021 3:22:50 AM,"611","21.3","63","1010"
9/9/2021 3:23:50 AM,"634","21.3","63","1010"
9/9/2021 3:24:50 AM,"630","21.3","63","1010"
9/9/2021 3:25:50 AM,"629","21.2","63","1010"
9/9/2021 3:26:50 AM,"609","21.3","63","1010"
9/9/2021 3:27:50 AM,"622","21.3","63","1010"
9/9/2021 3:28:50 AM,"612","21.3","63","1010"
9/9/2021 3:29:50 AM,"615","21.3","63","1010"
9/9/2021 3:30:50 AM,"609","21.3","63","1010"
9/9/2021 3:31:50 AM,"616","21.3","63","1010"
9/9/2021 3:32:50 AM,"617","21.3","63","1010"
9/9/2021 3:33:50 AM,"613","21.3","63","1010"
9/9/2021 3:34:50 AM,"616","21.2","63","1010"
9/9/2021 3:35:50 AM,"627","21.2","63","1010"
9/9/2021 3:36:50 AM,"620","21.3","63","1010"
9/9/2021 3:37:50 AM,"631","21.3","63","1010"
9/9/2021 3:38:50 AM,"614","21.2","63","1010"
9/9/2021 3:39:50 AM,"610","21.2","63","1010"
9/9/2021 3:40:50 AM,"619","21.2","63","1010"
9/9/2021 3:41:50 AM,"610","21.2","63","1010"
9/9/2021 3:42:50 AM,"611","21.3","63","1010"
9/9/2021 3:43:50 AM,"618","21.2","63","1010"
9/9/2021 3:44:50 AM,"611","21.2","63","1010"
9/9/2021 3:45:50 AM,"604","21.2","63","1010"
9/9/2021 3:46:50 AM,"617","21.2","63","1010"
9/9/2021 3:47:50 AM,"619","21.2","63","1010"
9/9/2021 3:48:50 AM,"621","21.2","63","1010"
9/9/2021 3:49:50 AM,"616","21.2","63","1010"
9/9/2021 3:50:50 AM,"617","21.2","63","1010"
9/9/2021 3:51:50 AM,"639","21.2","63","1010"
9/9/2021 3:52:50 AM,"621","21.2","63","1010"
9/9/2021 3:53:50 AM,"630","21.2","63","1010"
9/9/2021 3:54:50 AM,"618","21.2","63","1010"
9/9/2021 3:55:50 AM,"611","21.2","63","1010"
9/9/2021 3:56:50 AM,"628","21.2","63","1010"
9/9/2021 3:57:50 AM,"626","21.2","63","1010"
9/9/2021 3:58:50 AM,"620","21.2","63","1010"
9/9/2021 3:59:50 AM,"623","21.2","63","1010"
9/9/2021 4:00:50 AM,"620","21.2","63","1010"
9/9/2021 4:01:50 AM,"615","21.2","63","1010"
9/9/2021 4:02:50 AM,"620","21.2","63","1010"
9/9/2021 4:03:50 AM,"601","21.2","63","1010"
9/9/2021 4:04:50 AM,"634","21.2","63","1010"
9/9/2021 4:05:50 AM,"609","21.2","63","1010"
9/9/2021 4:06:50 AM,"611","21.2","63","1010"
9/9/2021 4:07:50 AM,"619","21.2","63","1010"
9/9/2021 4:08:50 AM,"615","21.2","63","1010"
9/9/2021 4:09:50 AM,"622","21.2","63","1010"
9/9/2021 4:10:50 AM,"621","21.2","63","1010"
9/9/2021 4:11:50 AM,"603","21.2","63","1010"
9/9/2021 4:12:50 AM,"613","21.2","63","1010"
9/9/2021 4:13:50 AM,"627","21.2","63","1010"
9/9/2021 4:14:50 AM,"619","21.2","63","1010"
9/9/2021 4:15:50 AM,"607","21.2","63","1010"
9/9/2021 4:16:50 AM,"617","21.2","63","1010"
9/9/2021 4:17:50 AM,"613","21.2","63","1010"
9/9/2021 4:18:50 AM,"621","21.2","63","1010"
9/9/2021 4:19:50 AM,"617","21.2","63","1010"
9/9/2021 4:20:50 AM,"615","21.2","63","1010"
9/9/2021 4:21:50 AM,"611","21.2","63","1010"
9/9/2021 4:22:50 AM,"614","21.2","63","1010"
9/9/2021 4:23:50 AM,"623","21.2","63","1010"
9/9/2021 4:24:50 AM,"623","21.2","63","1010"
9/9/2021 4:25:50 AM,"612","21.2","63","1010"
9/9/2021 4:26:50 AM,"623","21.2","63","1010"
9/9/2021 4:27:50 AM,"625","21.2","63","1010"
9/9/2021 4:28:50 AM,"609","21.2","63","1010"
9/9/2021 4:29:50 AM,"607","21.2","63","1010"
9/9/2021 4:30:50 AM,"615","21.2","63","1010"
9/9/2021 4:31:50 AM,"625","21.2","63","1010"
9/9/2021 4:32:50 AM,"621","21.2","63","1010"
9/9/2021 4:33:50 AM,"626","21.2","63","1010"
9/9/2021 4:34:50 AM,"625","21.2","63","1010"
9/9/2021 4:35:50 AM,"623","21.2","63","1010"
9/9/2021 4:36:50 AM,"621","21.2","63","1010"
9/9/2021 4:37:50 AM,"613","21.2","63","1010"
9/9/2021 4:38:50 AM,"620","21.2","63","1010"
9/9/2021 4:39:50 AM,"613","21.2","63","1010"
9/9/2021 4:40:50 AM,"615","21.2","63","1010"
9/9/2021 4:41:50 AM,"620","21.2","63","1010"
9/9/2021 4:42:50 AM,"635","21.2","63","1010"
9/9/2021 4:43:50 AM,"636","21.2","63","1010"
9/9/2021 4:44:50 AM,"622","21.2","63","1010"
9/9/2021 4:45:50 AM,"630","21.2","63","1010"
9/9/2021 4:46:50 AM,"620","21.2","63","1010"
9/9/2021 4:47:50 AM,"608","21.2","63","1010"
9/9/2021 4:48:50 AM,"616","21.1","63","1010"
9/9/2021 4:49:50 AM,"618","21.2","63","1010"
9/9/2021 4:50:50 AM,"614","21.1","63","1010"
9/9/2021 4:51:50 AM,"628","21.2","63","1010"
9/9/2021 4:52:50 AM,"622","21.2","63","1010"
9/9/2021 4:53:50 AM,"621","21.1","63","1010"
9/9/2021 4:54:50 AM,"629","21.1","63","1010"
9/9/2021 4:55:50 AM,"608","21.1","63","1010"
9/9/2021 4:56:50 AM,"622","21.2","63","1010"
9/9/2021 4:57:50 AM,"606","21.1","63","1010"
9/9/2021 4:58:50 AM,"632","21.1","63","1010"
9/9/2021 4:59:50 AM,"625","21.1","63","1010"
9/9/2021 5:00:50 AM,"618","21.2","63","1010"
9/9/2021 5:01:50 AM,"626","21.1","63","1010"
9/9/2021 5:02:50 AM,"613","21.1","63","1010"
9/9/2021 5:03:50 AM,"625","21.1","63","1010"
9/9/2021 5:04:50 AM,"609","21.1","63","1010"
9/9/2021 5:05:50 AM,"637","21.1","63","1010"
9/9/2021 5:06:50 AM,"613","21.2","63","1010"
9/9/2021 5:07:50 AM,"602","21.1","63","1010"
9/9/2021 5:08:50 AM,"619","21.2","63","1010"
9/9/2021 5:09:50 AM,"626","21.2","63","1010"
9/9/2021 5:10:50 AM,"624","21.1","63","1010"
9/9/2021 5:11:50 AM,"611","21.2","63","1010"
9/9/2021 5:12:50 AM,"617","21.1","63","1010"
9/9/2021 5:13:50 AM,"618","21.1","63","1010"
9/9/2021 5:14:50 AM,"620","21.1","63","1010"
9/9/2021 5:15:50 AM,"620","21.1","63","1010"
9/9/2021 5:16:50 AM,"610","21.1","63","1010"
9/9/2021 5:17:50 AM,"609","21.1","63","1010"
