Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/27/2021 5:46:48 AM,"563","18.8","61","1023"
10/27/2021 5:47:48 AM,"569","18.8","61","1023"
10/27/2021 5:48:48 AM,"569","18.8","61","1023"
10/27/2021 5:49:48 AM,"557","18.8","61","1023"
10/27/2021 5:50:48 AM,"567","18.9","61","1023"
10/27/2021 5:51:48 AM,"569","18.8","61","1023"
10/27/2021 5:52:48 AM,"572","18.8","61","1023"
10/27/2021 5:53:48 AM,"564","18.8","61","1023"
10/27/2021 5:54:48 AM,"573","18.8","61","1023"
10/27/2021 5:55:48 AM,"567","18.8","61","1023"
10/27/2021 5:56:48 AM,"571","18.8","61","1023"
10/27/2021 5:57:48 AM,"561","18.8","61","1023"
10/27/2021 5:58:48 AM,"561","18.8","61","1023"
10/27/2021 5:59:48 AM,"569","18.8","61","1023"
10/27/2021 6:00:48 AM,"570","18.8","61","1023"
10/27/2021 6:01:48 AM,"570","18.8","61","1023"
10/27/2021 6:02:48 AM,"579","18.8","61","1023"
10/27/2021 6:03:48 AM,"565","18.8","61","1023"
10/27/2021 6:04:48 AM,"571","18.8","61","1023"
10/27/2021 6:05:48 AM,"579","18.8","61","1023"
10/27/2021 6:06:48 AM,"578","18.8","61","1023"
10/27/2021 6:07:48 AM,"577","18.8","61","1023"
10/27/2021 6:08:48 AM,"578","18.8","61","1023"
10/27/2021 6:09:48 AM,"572","18.8","61","1023"
10/27/2021 6:10:48 AM,"561","18.8","61","1023"
10/27/2021 6:11:48 AM,"576","18.8","61","1023"
10/27/2021 6:12:48 AM,"575","18.8","61","1023"
10/27/2021 6:13:48 AM,"580","18.8","61","1023"
10/27/2021 6:14:48 AM,"567","18.8","61","1023"
10/27/2021 6:15:48 AM,"569","18.8","61","1023"
10/27/2021 6:16:48 AM,"575","18.8","61","1023"
10/27/2021 6:17:48 AM,"579","18.8","61","1023"
10/27/2021 6:18:48 AM,"577","18.8","61","1023"
10/27/2021 6:19:48 AM,"571","18.8","61","1023"
10/27/2021 6:20:48 AM,"577","18.8","61","1023"
10/27/2021 6:21:48 AM,"570","18.8","61","1023"
10/27/2021 6:22:48 AM,"567","18.8","61","1023"
10/27/2021 6:23:48 AM,"574","18.8","61","1023"
10/27/2021 6:24:48 AM,"556","18.8","61","1023"
10/27/2021 6:25:48 AM,"585","18.8","61","1023"
10/27/2021 6:26:48 AM,"580","18.8","61","1023"
10/27/2021 6:27:48 AM,"564","18.8","61","1023"
10/27/2021 6:28:48 AM,"571","18.8","61","1023"
10/27/2021 6:29:48 AM,"577","18.8","61","1023"
10/27/2021 6:30:48 AM,"578","18.8","61","1023"
10/27/2021 6:31:48 AM,"570","18.8","61","1023"
10/27/2021 6:32:48 AM,"576","18.8","61","1023"
10/27/2021 6:33:48 AM,"573","18.8","61","1023"
10/27/2021 6:34:48 AM,"570","18.8","61","1023"
10/27/2021 6:35:48 AM,"580","18.8","61","1023"
10/27/2021 6:36:48 AM,"580","18.8","61","1023"
10/27/2021 6:37:48 AM,"571","18.8","61","1023"
10/27/2021 6:38:48 AM,"574","18.8","61","1023"
10/27/2021 6:39:48 AM,"561","18.8","61","1023"
10/27/2021 6:40:48 AM,"570","18.8","61","1023"
10/27/2021 6:41:48 AM,"585","18.8","61","1023"
10/27/2021 6:42:48 AM,"575","18.8","61","1023"
10/27/2021 6:43:48 AM,"574","18.8","61","1023"
10/27/2021 6:44:48 AM,"565","18.8","61","1023"
10/27/2021 6:45:48 AM,"552","18.8","61","1023"
10/27/2021 6:46:48 AM,"563","18.8","61","1023"
10/27/2021 6:47:48 AM,"568","18.8","61","1023"
10/27/2021 6:48:48 AM,"572","18.8","61","1023"
10/27/2021 6:49:48 AM,"575","18.8","61","1023"
10/27/2021 6:50:48 AM,"564","18.8","61","1023"
10/27/2021 6:51:48 AM,"575","18.8","61","1023"
10/27/2021 6:52:48 AM,"574","18.8","61","1023"
10/27/2021 6:53:48 AM,"578","18.8","61","1023"
10/27/2021 6:54:48 AM,"566","18.8","61","1023"
10/27/2021 6:55:48 AM,"569","18.8","61","1023"
10/27/2021 6:56:48 AM,"575","18.8","61","1023"
10/27/2021 6:57:48 AM,"573","18.8","61","1023"
10/27/2021 6:58:48 AM,"563","18.8","61","1023"
10/27/2021 6:59:48 AM,"568","18.8","61","1023"
10/27/2021 7:00:48 AM,"576","18.8","61","1023"
10/27/2021 7:01:48 AM,"575","18.8","61","1023"
10/27/2021 7:02:48 AM,"579","18.8","61","1023"
10/27/2021 7:03:48 AM,"574","18.8","61","1023"
10/27/2021 7:04:48 AM,"566","18.8","61","1023"
10/27/2021 7:05:48 AM,"566","18.8","61","1023"
10/27/2021 7:06:48 AM,"592","18.8","61","1023"
10/27/2021 7:07:48 AM,"580","18.8","61","1023"
10/27/2021 7:08:48 AM,"579","18.8","61","1023"
10/27/2021 7:09:48 AM,"572","18.8","61","1023"
10/27/2021 7:10:48 AM,"575","18.8","61","1023"
10/27/2021 7:11:48 AM,"576","18.8","61","1023"
10/27/2021 7:12:48 AM,"573","18.8","61","1023"
10/27/2021 7:13:48 AM,"564","18.8","61","1023"
10/27/2021 7:14:48 AM,"580","18.8","62","1023"
10/27/2021 7:15:48 AM,"578","18.8","62","1023"
10/27/2021 7:16:48 AM,"583","18.8","62","1023"
10/27/2021 7:17:48 AM,"598","18.8","62","1023"
10/27/2021 7:18:48 AM,"586","18.8","62","1023"
10/27/2021 7:19:48 AM,"607","18.9","62","1023"
10/27/2021 7:20:48 AM,"606","18.9","62","1023"
10/27/2021 7:21:48 AM,"612","18.8","62","1023"
10/27/2021 7:22:48 AM,"603","18.9","62","1023"
10/27/2021 7:23:48 AM,"601","18.9","62","1023"
10/27/2021 7:24:48 AM,"595","18.9","62","1023"
10/27/2021 7:25:48 AM,"569","18.9","62","1023"
10/27/2021 7:26:48 AM,"571","19.0","62","1023"
10/27/2021 7:27:48 AM,"575","19.0","62","1023"
10/27/2021 7:28:48 AM,"546","19.0","63","1023"
10/27/2021 7:29:48 AM,"543","19.0","63","1023"
10/27/2021 7:30:48 AM,"534","19.1","63","1023"
10/27/2021 7:31:48 AM,"520","19.1","63","1024"
10/27/2021 7:32:48 AM,"526","19.2","63","1024"
10/27/2021 7:33:48 AM,"518","19.3","63","1024"
10/27/2021 7:34:48 AM,"522","19.4","63","1024"
10/27/2021 7:35:48 AM,"506","19.4","63","1024"
10/27/2021 7:36:48 AM,"505","19.5","63","1024"
10/27/2021 7:37:48 AM,"508","19.5","63","1024"
10/27/2021 7:38:48 AM,"488","19.6","63","1024"
10/27/2021 7:39:48 AM,"510","19.8","63","1024"
10/27/2021 7:40:48 AM,"494","19.8","63","1024"
10/27/2021 7:41:48 AM,"491","19.9","64","1024"
10/27/2021 7:42:48 AM,"485","20.0","64","1024"
10/27/2021 7:43:48 AM,"485","20.0","64","1024"
10/27/2021 7:44:48 AM,"485","20.1","64","1024"
10/27/2021 7:45:48 AM,"481","20.2","64","1024"
10/27/2021 7:46:48 AM,"485","20.2","64","1024"
10/27/2021 7:47:48 AM,"486","20.3","64","1024"
10/27/2021 7:48:48 AM,"484","20.4","64","1024"
10/27/2021 7:49:48 AM,"488","20.5","64","1024"
10/27/2021 7:50:48 AM,"480","20.5","64","1024"
10/27/2021 7:51:48 AM,"493","20.6","64","1024"
10/27/2021 7:52:48 AM,"490","20.6","64","1024"
10/27/2021 7:53:48 AM,"494","20.8","64","1024"
10/27/2021 7:54:48 AM,"489","20.9","64","1024"
10/27/2021 7:55:48 AM,"476","20.9","64","1024"
10/27/2021 7:56:48 AM,"492","21.0","64","1024"
10/27/2021 7:57:48 AM,"497","21.0","64","1024"
10/27/2021 7:58:48 AM,"488","21.1","64","1024"
10/27/2021 7:59:48 AM,"506","21.2","64","1024"
10/27/2021 8:00:48 AM,"499","21.2","64","1024"
10/27/2021 8:01:48 AM,"493","21.4","64","1024"
10/27/2021 8:02:48 AM,"504","21.4","64","1024"
10/27/2021 8:03:48 AM,"490","21.5","64","1024"
10/27/2021 8:04:48 AM,"502","21.5","64","1024"
10/27/2021 8:05:48 AM,"517","21.6","63","1024"
10/27/2021 8:06:48 AM,"497","21.6","63","1024"
10/27/2021 8:07:48 AM,"525","21.6","62","1024"
10/27/2021 8:08:48 AM,"516","21.6","62","1024"
10/27/2021 8:09:48 AM,"528","21.5","62","1024"
10/27/2021 8:10:48 AM,"529","21.5","62","1023"
10/27/2021 8:11:48 AM,"525","21.5","62","1023"
10/27/2021 8:12:48 AM,"539","21.4","62","1023"
10/27/2021 8:13:48 AM,"551","21.4","62","1023"
10/27/2021 8:14:48 AM,"557","21.3","61","1023"
10/27/2021 8:15:48 AM,"540","21.2","61","1023"
10/27/2021 8:16:48 AM,"556","21.2","61","1023"
10/27/2021 8:17:48 AM,"567","21.1","61","1024"
10/27/2021 8:18:48 AM,"585","21.1","61","1024"
10/27/2021 8:19:48 AM,"616","21.0","60","1024"
10/27/2021 8:20:48 AM,"637","20.9","60","1024"
10/27/2021 8:21:48 AM,"667","20.8","60","1024"
10/27/2021 8:22:48 AM,"691","20.6","61","1024"
10/27/2021 8:23:48 AM,"701","20.5","61","1024"
10/27/2021 8:24:48 AM,"730","20.4","61","1024"
10/27/2021 8:25:48 AM,"726","20.2","61","1024"
10/27/2021 8:26:48 AM,"688","20.1","61","1024"
10/27/2021 8:27:48 AM,"681","20.0","62","1024"
10/27/2021 8:28:48 AM,"688","20.0","62","1024"
10/27/2021 8:29:48 AM,"727","19.9","62","1024"
10/27/2021 8:30:48 AM,"708","19.8","63","1024"
10/27/2021 8:31:48 AM,"722","19.8","63","1024"
10/27/2021 8:32:48 AM,"693","19.8","63","1024"
10/27/2021 8:33:48 AM,"733","19.7","63","1024"
10/27/2021 8:34:48 AM,"685","19.7","63","1024"
10/27/2021 8:35:48 AM,"690","19.6","63","1024"
10/27/2021 8:36:48 AM,"712","19.6","64","1024"
10/27/2021 8:37:48 AM,"694","19.6","64","1024"
10/27/2021 8:38:48 AM,"696","19.5","64","1024"
10/27/2021 8:39:48 AM,"712","19.5","64","1024"
10/27/2021 8:40:48 AM,"701","19.5","64","1024"
10/27/2021 8:41:48 AM,"712","19.5","64","1024"
10/27/2021 8:42:48 AM,"715","19.5","64","1024"
10/27/2021 8:43:48 AM,"750","19.5","64","1024"
10/27/2021 8:44:48 AM,"730","19.5","64","1024"
10/27/2021 8:45:48 AM,"715","19.4","64","1024"
10/27/2021 8:46:48 AM,"720","19.4","64","1024"
10/27/2021 8:47:48 AM,"686","19.4","64","1024"
10/27/2021 8:48:48 AM,"717","19.4","64","1024"
10/27/2021 8:49:48 AM,"702","19.4","64","1024"
10/27/2021 8:50:48 AM,"753","19.3","64","1024"
10/27/2021 8:51:48 AM,"700","19.3","64","1024"
10/27/2021 8:52:48 AM,"707","19.3","65","1024"
10/27/2021 8:53:48 AM,"698","19.2","65","1024"
10/27/2021 8:54:48 AM,"702","19.2","65","1024"
10/27/2021 8:55:48 AM,"747","19.2","65","1024"
10/27/2021 8:56:48 AM,"724","19.2","65","1024"
10/27/2021 8:57:48 AM,"712","19.2","65","1024"
10/27/2021 8:58:48 AM,"703","19.2","65","1024"
10/27/2021 8:59:48 AM,"723","19.2","65","1024"
10/27/2021 9:00:48 AM,"739","19.2","65","1024"
10/27/2021 9:01:48 AM,"729","19.2","65","1024"
10/27/2021 9:02:48 AM,"734","19.2","65","1024"
10/27/2021 9:03:48 AM,"720","19.2","65","1024"
10/27/2021 9:04:48 AM,"742","19.2","65","1024"
10/27/2021 9:05:48 AM,"698","19.2","64","1024"
10/27/2021 9:06:48 AM,"709","19.2","65","1024"
10/27/2021 9:07:48 AM,"699","19.2","65","1024"
10/27/2021 9:08:48 AM,"721","19.2","65","1024"
10/27/2021 9:09:48 AM,"699","19.2","65","1024"
10/27/2021 9:10:48 AM,"687","19.3","65","1024"
10/27/2021 9:11:48 AM,"677","19.3","65","1024"
10/27/2021 9:12:48 AM,"720","19.3","65","1024"
10/27/2021 9:13:48 AM,"729","19.4","66","1024"
10/27/2021 9:14:48 AM,"669","19.4","66","1024"
10/27/2021 9:15:48 AM,"630","19.5","64","1024"
10/27/2021 9:16:48 AM,"653","19.5","64","1024"
10/27/2021 9:17:48 AM,"621","19.5","63","1024"
10/27/2021 9:18:48 AM,"609","19.4","63","1024"
10/27/2021 9:19:48 AM,"589","19.3","63","1024"
10/27/2021 9:20:48 AM,"614","19.3","63","1024"
10/27/2021 9:21:48 AM,"606","19.2","63","1024"
10/27/2021 9:22:48 AM,"628","19.2","63","1024"
10/27/2021 9:23:48 AM,"641","19.2","64","1024"
10/27/2021 9:24:48 AM,"623","19.1","64","1024"
10/27/2021 9:25:48 AM,"615","19.2","63","1024"
10/27/2021 9:26:48 AM,"625","19.1","63","1024"
10/27/2021 9:27:48 AM,"591","19.1","63","1024"
10/27/2021 9:28:48 AM,"636","19.0","64","1024"
10/27/2021 9:29:48 AM,"596","19.0","64","1024"
10/27/2021 9:30:48 AM,"599","19.0","64","1024"
10/27/2021 9:31:48 AM,"582","18.9","64","1024"
10/27/2021 9:32:48 AM,"594","18.8","64","1024"
10/27/2021 9:33:48 AM,"607","18.7","64","1024"
10/27/2021 9:34:48 AM,"593","18.6","64","1024"
10/27/2021 9:35:48 AM,"600","18.6","65","1024"
10/27/2021 9:36:48 AM,"562","18.6","65","1024"
10/27/2021 9:37:48 AM,"632","18.5","65","1024"
10/27/2021 9:38:48 AM,"640","18.5","65","1024"
10/27/2021 9:39:48 AM,"695","18.5","65","1024"
10/27/2021 9:40:48 AM,"620","18.6","65","1024"
10/27/2021 9:41:48 AM,"663","18.6","65","1024"
10/27/2021 9:42:48 AM,"576","18.5","64","1024"
10/27/2021 9:43:48 AM,"601","18.5","65","1024"
10/27/2021 9:44:48 AM,"566","18.5","64","1024"
10/27/2021 9:45:48 AM,"594","18.4","65","1024"
10/27/2021 9:46:48 AM,"619","18.4","65","1024"
10/27/2021 9:47:48 AM,"601","18.4","65","1024"
10/27/2021 9:48:48 AM,"585","18.4","65","1024"
10/27/2021 9:49:48 AM,"618","18.4","65","1024"
10/27/2021 9:50:48 AM,"679","18.4","65","1024"
10/27/2021 9:51:48 AM,"600","18.4","65","1024"
10/27/2021 9:52:48 AM,"653","18.4","65","1024"
10/27/2021 9:53:48 AM,"628","18.4","65","1024"
10/27/2021 9:54:48 AM,"592","18.3","65","1024"
10/27/2021 9:55:48 AM,"623","18.3","65","1024"
10/27/2021 9:56:48 AM,"586","18.3","65","1024"
10/27/2021 9:57:48 AM,"648","18.3","65","1024"
10/27/2021 9:58:48 AM,"612","18.3","65","1024"
10/27/2021 9:59:48 AM,"631","18.3","65","1024"
10/27/2021 10:00:48 AM,"642","18.3","65","1024"
10/27/2021 10:01:48 AM,"656","18.4","65","1024"
10/27/2021 10:02:48 AM,"655","18.5","65","1024"
10/27/2021 10:03:48 AM,"660","18.6","65","1024"
10/27/2021 10:04:48 AM,"670","18.6","65","1024"
10/27/2021 10:05:48 AM,"722","18.8","65","1024"
10/27/2021 10:06:48 AM,"685","18.9","65","1024"
10/27/2021 10:07:48 AM,"741","18.9","65","1024"
10/27/2021 10:08:48 AM,"759","19.0","65","1024"
10/27/2021 10:09:48 AM,"674","19.0","66","1024"
10/27/2021 10:10:48 AM,"742","19.1","65","1024"
10/27/2021 10:11:48 AM,"761","19.2","65","1024"
10/27/2021 10:12:48 AM,"804","19.2","65","1024"
10/27/2021 10:13:48 AM,"754","19.2","64","1024"
10/27/2021 10:14:48 AM,"738","19.2","64","1024"
10/27/2021 10:15:48 AM,"750","19.3","64","1024"
10/27/2021 10:16:48 AM,"794","19.3","64","1024"
10/27/2021 10:17:48 AM,"842","19.4","64","1024"
10/27/2021 10:18:48 AM,"919","19.4","64","1024"
10/27/2021 10:19:48 AM,"865","19.5","64","1024"
10/27/2021 10:20:48 AM,"840","19.5","64","1024"
10/27/2021 10:21:48 AM,"802","19.5","63","1024"
10/27/2021 10:22:48 AM,"787","19.5","63","1024"
10/27/2021 10:23:48 AM,"785","19.5","63","1024"
10/27/2021 10:24:48 AM,"782","19.6","63","1024"
10/27/2021 10:25:48 AM,"794","19.6","63","1024"
10/27/2021 10:26:48 AM,"780","19.6","63","1024"
10/27/2021 10:27:48 AM,"785","19.8","63","1024"
10/27/2021 10:28:48 AM,"831","19.8","63","1024"
10/27/2021 10:29:48 AM,"840","19.8","63","1024"
10/27/2021 10:30:48 AM,"831","19.8","63","1024"
10/27/2021 10:31:48 AM,"884","19.9","63","1024"
10/27/2021 10:32:48 AM,"926","20.0","63","1024"
10/27/2021 10:33:48 AM,"894","20.1","63","1024"
10/27/2021 10:34:48 AM,"942","20.1","63","1024"
10/27/2021 10:35:48 AM,"914","20.1","62","1024"
10/27/2021 10:36:48 AM,"893","20.1","62","1024"
10/27/2021 10:37:48 AM,"910","20.2","62","1024"
10/27/2021 10:38:48 AM,"901","20.1","62","1024"
10/27/2021 10:39:48 AM,"890","20.1","62","1024"
10/27/2021 10:40:48 AM,"917","20.1","62","1024"
10/27/2021 10:41:48 AM,"902","20.1","62","1024"
10/27/2021 10:42:48 AM,"892","20.1","62","1024"
10/27/2021 10:43:48 AM,"902","20.1","62","1024"
10/27/2021 10:44:48 AM,"902","20.1","62","1024"
10/27/2021 10:45:48 AM,"878","20.1","62","1024"
10/27/2021 10:46:48 AM,"916","20.1","62","1024"
10/27/2021 10:47:48 AM,"921","20.1","62","1024"
10/27/2021 10:48:48 AM,"912","20.2","62","1024"
10/27/2021 10:49:48 AM,"896","20.2","62","1024"
10/27/2021 10:50:48 AM,"899","20.2","62","1024"
10/27/2021 10:51:48 AM,"899","20.2","62","1024"
10/27/2021 10:52:48 AM,"922","20.2","62","1024"
10/27/2021 10:53:48 AM,"889","20.2","62","1024"
10/27/2021 10:54:48 AM,"892","20.2","62","1024"
10/27/2021 10:55:48 AM,"878","20.2","62","1024"
10/27/2021 10:56:48 AM,"898","20.2","62","1024"
10/27/2021 10:57:48 AM,"896","20.2","62","1024"
10/27/2021 10:58:48 AM,"882","20.2","62","1024"
10/27/2021 10:59:48 AM,"896","20.2","62","1024"
10/27/2021 11:00:48 AM,"896","20.3","62","1024"
10/27/2021 11:01:48 AM,"892","20.3","62","1024"
10/27/2021 11:02:48 AM,"885","20.3","62","1024"
10/27/2021 11:03:48 AM,"881","20.3","62","1024"
10/27/2021 11:04:48 AM,"876","20.4","63","1024"
10/27/2021 11:05:48 AM,"897","20.4","63","1024"
10/27/2021 11:06:48 AM,"863","20.5","64","1024"
10/27/2021 11:07:48 AM,"854","20.6","63","1024"
10/27/2021 11:08:48 AM,"865","20.6","63","1024"
10/27/2021 11:09:48 AM,"902","20.6","63","1024"
10/27/2021 11:10:48 AM,"978","20.5","62","1024"
10/27/2021 11:11:48 AM,"1001","20.3","62","1024"
10/27/2021 11:12:48 AM,"1010","20.1","62","1024"
10/27/2021 11:13:48 AM,"1046","20.0","63","1024"
10/27/2021 11:14:48 AM,"1100","19.9","63","1024"
10/27/2021 11:15:48 AM,"1103","19.8","63","1024"
10/27/2021 11:16:48 AM,"1155","19.6","64","1024"
10/27/2021 11:17:48 AM,"1138","19.5","64","1024"
10/27/2021 11:18:48 AM,"1156","19.5","64","1024"
10/27/2021 11:19:48 AM,"1151","19.5","64","1024"
10/27/2021 11:20:48 AM,"1188","19.4","64","1024"
10/27/2021 11:21:48 AM,"1140","19.4","64","1024"
10/27/2021 11:22:48 AM,"1156","19.2","64","1024"
10/27/2021 11:23:48 AM,"1117","19.2","64","1024"
10/27/2021 11:24:48 AM,"1146","19.2","65","1024"
10/27/2021 11:25:48 AM,"1165","19.2","65","1024"
10/27/2021 11:26:48 AM,"1179","19.2","65","1024"
10/27/2021 11:27:48 AM,"1221","19.1","65","1024"
10/27/2021 11:28:48 AM,"1216","19.1","65","1024"
10/27/2021 11:29:48 AM,"1266","19.1","65","1024"
10/27/2021 11:30:48 AM,"1335","19.2","66","1024"
10/27/2021 11:31:48 AM,"1380","19.2","66","1024"
10/27/2021 11:32:48 AM,"1415","19.2","66","1024"
10/27/2021 11:33:48 AM,"1459","19.2","66","1024"
10/27/2021 11:34:48 AM,"1449","19.2","66","1024"
10/27/2021 11:35:48 AM,"1474","19.2","66","1024"
10/27/2021 11:36:48 AM,"1421","19.2","66","1024"
10/27/2021 11:37:48 AM,"1419","19.2","66","1024"
10/27/2021 11:38:48 AM,"1423","19.2","66","1024"
10/27/2021 11:39:48 AM,"1440","19.2","66","1024"
10/27/2021 11:40:48 AM,"1484","19.2","67","1024"
10/27/2021 11:41:48 AM,"1533","19.3","67","1024"
10/27/2021 11:42:48 AM,"1519","19.4","66","1024"
10/27/2021 11:43:48 AM,"1409","19.4","66","1024"
10/27/2021 11:44:48 AM,"1302","19.4","66","1024"
10/27/2021 11:45:48 AM,"1292","19.3","66","1024"
10/27/2021 11:46:48 AM,"1204","19.2","65","1024"
10/27/2021 11:47:48 AM,"1100","19.1","65","1024"
10/27/2021 11:48:48 AM,"1117","19.0","65","1024"
10/27/2021 11:49:48 AM,"1128","19.0","65","1024"
10/27/2021 11:50:48 AM,"1166","18.9","66","1024"
10/27/2021 11:51:48 AM,"1217","18.9","66","1024"
10/27/2021 11:52:48 AM,"1238","18.9","66","1024"
10/27/2021 11:53:48 AM,"1201","18.9","66","1024"
10/27/2021 11:54:48 AM,"1292","18.9","67","1024"
10/27/2021 11:55:48 AM,"1268","19.0","67","1024"
10/27/2021 11:56:48 AM,"1220","19.0","66","1024"
10/27/2021 11:57:48 AM,"1198","19.1","66","1024"
10/27/2021 11:58:48 AM,"1157","19.1","66","1024"
10/27/2021 11:59:48 AM,"1148","19.1","66","1025"
10/27/2021 12:00:48 PM,"1091","19.2","66","1026"
10/27/2021 12:01:48 PM,"1023","19.2","66","1025"
10/27/2021 12:02:48 PM,"991","19.2","66","1026"
10/27/2021 12:03:48 PM,"947","19.3","66","1025"
10/27/2021 12:04:48 PM,"911","19.3","66","1025"
10/27/2021 12:05:48 PM,"905","19.4","66","1025"
10/27/2021 12:06:48 PM,"852","19.4","66","1026"
10/27/2021 12:07:48 PM,"794","19.5","66","1025"
10/27/2021 12:08:48 PM,"771","19.5","65","1026"
10/27/2021 12:09:48 PM,"749","19.4","65","1025"
10/27/2021 12:10:48 PM,"736","19.4","65","1025"
10/27/2021 12:11:48 PM,"712","19.4","65","1025"
10/27/2021 12:12:48 PM,"679","19.4","65","1025"
10/27/2021 12:13:48 PM,"683","19.5","65","1025"
10/27/2021 12:14:48 PM,"642","19.4","65","1025"
10/27/2021 12:15:48 PM,"631","19.5","65","1025"
10/27/2021 12:16:48 PM,"626","19.5","65","1025"
10/27/2021 12:17:48 PM,"618","19.5","65","1025"
10/27/2021 12:18:48 PM,"602","19.5","65","1025"
10/27/2021 12:19:48 PM,"584","19.5","65","1025"
10/27/2021 12:20:48 PM,"575","19.5","65","1025"
10/27/2021 12:21:48 PM,"570","19.5","65","1025"
10/27/2021 12:22:48 PM,"563","19.5","64","1025"
10/27/2021 12:23:48 PM,"561","19.5","64","1025"
10/27/2021 12:24:48 PM,"549","19.6","64","1025"
10/27/2021 12:25:48 PM,"559","19.6","64","1025"
10/27/2021 12:26:48 PM,"538","19.7","64","1025"
10/27/2021 12:27:48 PM,"536","19.8","64","1025"
10/27/2021 12:28:48 PM,"531","19.8","64","1025"
10/27/2021 12:29:48 PM,"535","19.9","64","1025"
10/27/2021 12:30:48 PM,"532","19.9","64","1025"
10/27/2021 12:31:48 PM,"529","20.0","64","1025"
10/27/2021 12:32:48 PM,"513","20.0","64","1025"
10/27/2021 12:33:48 PM,"512","20.0","64","1025"
10/27/2021 12:34:48 PM,"500","20.1","64","1024"
10/27/2021 12:35:48 PM,"500","20.2","64","1025"
10/27/2021 12:36:48 PM,"503","20.2","64","1024"
10/27/2021 12:37:48 PM,"509","20.3","64","1025"
10/27/2021 12:38:48 PM,"514","20.4","64","1025"
10/27/2021 12:39:48 PM,"504","20.4","64","1025"
10/27/2021 12:40:48 PM,"509","20.5","64","1024"
10/27/2021 12:41:48 PM,"493","20.5","64","1024"
10/27/2021 12:42:48 PM,"511","20.5","64","1024"
10/27/2021 12:43:48 PM,"502","20.6","64","1024"
10/27/2021 12:44:48 PM,"503","20.7","64","1024"
10/27/2021 12:45:48 PM,"488","20.7","64","1024"
10/27/2021 12:46:48 PM,"496","20.8","64","1024"
10/27/2021 12:47:48 PM,"481","20.8","64","1024"
10/27/2021 12:48:48 PM,"491","20.9","64","1024"
10/27/2021 12:49:48 PM,"483","20.9","64","1024"
10/27/2021 12:50:48 PM,"479","20.9","64","1024"
10/27/2021 12:51:48 PM,"485","20.8","64","1024"
10/27/2021 12:52:48 PM,"496","20.8","64","1024"
10/27/2021 12:53:48 PM,"494","20.8","64","1024"
10/27/2021 12:54:48 PM,"491","20.7","64","1024"
10/27/2021 12:55:48 PM,"486","20.7","64","1024"
10/27/2021 12:56:48 PM,"476","20.6","64","1024"
10/27/2021 12:57:48 PM,"478","20.6","64","1024"
10/27/2021 12:58:48 PM,"478","20.5","64","1024"
10/27/2021 12:59:48 PM,"486","20.5","64","1024"
10/27/2021 1:00:48 PM,"489","20.5","64","1024"
10/27/2021 1:01:48 PM,"484","20.5","64","1024"
10/27/2021 1:02:48 PM,"484","20.5","64","1024"
10/27/2021 1:03:48 PM,"473","20.5","64","1024"
10/27/2021 1:04:48 PM,"480","20.5","64","1024"
10/27/2021 1:05:48 PM,"473","20.5","64","1024"
10/27/2021 1:06:48 PM,"470","20.4","64","1024"
10/27/2021 1:07:48 PM,"481","20.4","64","1024"
10/27/2021 1:08:48 PM,"472","20.4","64","1024"
10/27/2021 1:09:48 PM,"468","20.3","64","1024"
10/27/2021 1:10:48 PM,"472","20.3","64","1024"
10/27/2021 1:11:48 PM,"476","20.3","64","1024"
10/27/2021 1:12:48 PM,"466","20.3","64","1024"
10/27/2021 1:13:48 PM,"469","20.3","64","1024"
10/27/2021 1:14:48 PM,"465","20.3","64","1024"
10/27/2021 1:15:48 PM,"466","20.2","64","1024"
10/27/2021 1:16:48 PM,"474","20.2","64","1024"
10/27/2021 1:17:48 PM,"484","20.2","64","1024"
10/27/2021 1:18:48 PM,"464","20.2","64","1024"
10/27/2021 1:19:48 PM,"465","20.2","64","1024"
10/27/2021 1:20:48 PM,"464","20.2","64","1024"
10/27/2021 1:21:48 PM,"456","20.2","64","1024"
10/27/2021 1:22:48 PM,"467","20.1","64","1024"
10/27/2021 1:23:48 PM,"465","20.1","64","1024"
10/27/2021 1:24:48 PM,"467","20.1","64","1024"
10/27/2021 1:25:48 PM,"471","20.1","64","1024"
10/27/2021 1:26:48 PM,"470","20.1","64","1024"
10/27/2021 1:27:48 PM,"466","20.1","64","1024"
10/27/2021 1:28:48 PM,"458","20.1","64","1024"
10/27/2021 1:29:48 PM,"473","20.0","64","1024"
10/27/2021 1:30:48 PM,"476","20.0","64","1024"
10/27/2021 1:31:48 PM,"474","20.1","64","1024"
10/27/2021 1:32:48 PM,"459","20.0","64","1024"
10/27/2021 1:33:48 PM,"458","20.0","64","1024"
