Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/16/2021 6:40:49 PM,"590","22.1","63","1018"
9/16/2021 6:41:49 PM,"588","22.1","63","1018"
9/16/2021 6:42:49 PM,"589","22.1","63","1018"
9/16/2021 6:43:49 PM,"592","22.1","63","1018"
9/16/2021 6:44:49 PM,"583","22.1","63","1018"
9/16/2021 6:45:49 PM,"585","22.1","63","1018"
9/16/2021 6:46:49 PM,"586","22.1","63","1018"
9/16/2021 6:47:49 PM,"565","22.1","63","1018"
9/16/2021 6:48:49 PM,"595","22.1","63","1018"
9/16/2021 6:49:49 PM,"584","22.1","63","1018"
9/16/2021 6:50:49 PM,"600","22.1","63","1018"
9/16/2021 6:51:49 PM,"574","22.1","63","1018"
9/16/2021 6:52:49 PM,"598","22.1","63","1018"
9/16/2021 6:53:49 PM,"589","22.1","63","1018"
9/16/2021 6:54:49 PM,"587","22.0","63","1018"
9/16/2021 6:55:49 PM,"589","22.0","63","1018"
9/16/2021 6:56:49 PM,"581","22.1","63","1018"
9/16/2021 6:57:49 PM,"573","22.0","63","1018"
9/16/2021 6:58:49 PM,"583","22.0","63","1018"
9/16/2021 6:59:49 PM,"597","22.0","63","1018"
9/16/2021 7:00:49 PM,"620","22.0","63","1018"
9/16/2021 7:01:49 PM,"592","21.9","63","1018"
9/16/2021 7:02:49 PM,"571","21.8","63","1018"
9/16/2021 7:03:49 PM,"579","21.6","63","1018"
9/16/2021 7:04:49 PM,"560","21.5","63","1019"
9/16/2021 7:05:49 PM,"571","21.4","64","1019"
9/16/2021 7:06:49 PM,"569","21.3","64","1019"
9/16/2021 7:07:49 PM,"567","21.2","64","1019"
9/16/2021 7:08:49 PM,"556","21.1","64","1019"
9/16/2021 7:09:49 PM,"534","21.0","64","1019"
9/16/2021 7:10:49 PM,"523","20.8","64","1019"
9/16/2021 7:11:49 PM,"496","20.6","64","1019"
9/16/2021 7:12:49 PM,"497","20.4","64","1019"
9/16/2021 7:13:49 PM,"503","20.4","67","1019"
9/16/2021 7:14:49 PM,"500","20.6","66","1019"
9/16/2021 7:15:49 PM,"502","20.9","66","1019"
9/16/2021 7:16:49 PM,"524","21.3","65","1019"
9/16/2021 7:17:49 PM,"528","21.8","64","1019"
9/16/2021 7:18:49 PM,"531","22.0","63","1019"
9/16/2021 7:19:49 PM,"498","22.2","62","1019"
9/16/2021 7:20:49 PM,"492","22.4","62","1019"
9/16/2021 7:21:49 PM,"491","22.4","61","1019"
9/16/2021 7:22:49 PM,"489","22.5","61","1019"
9/16/2021 7:23:49 PM,"476","22.5","61","1019"
9/16/2021 7:24:49 PM,"484","22.5","61","1019"
9/16/2021 7:25:49 PM,"489","22.6","61","1019"
9/16/2021 7:26:49 PM,"494","22.6","60","1019"
9/16/2021 7:27:49 PM,"478","22.6","60","1019"
9/16/2021 7:28:49 PM,"479","22.7","60","1019"
9/16/2021 7:29:49 PM,"489","22.7","60","1019"
9/16/2021 7:30:49 PM,"478","22.8","60","1019"
9/16/2021 7:31:49 PM,"477","22.8","60","1019"
9/16/2021 7:32:49 PM,"483","22.8","60","1019"
9/16/2021 7:33:49 PM,"467","22.8","60","1019"
9/16/2021 7:34:49 PM,"484","22.8","60","1019"
9/16/2021 7:35:49 PM,"488","22.9","59","1019"
9/16/2021 7:36:49 PM,"473","22.8","59","1019"
9/16/2021 7:37:49 PM,"485","22.9","59","1019"
9/16/2021 7:38:49 PM,"486","22.9","59","1019"
9/16/2021 7:39:49 PM,"472","22.9","59","1019"
9/16/2021 7:40:49 PM,"477","22.9","59","1019"
9/16/2021 7:41:49 PM,"463","22.9","59","1019"
9/16/2021 7:42:49 PM,"458","22.9","59","1019"
9/16/2021 7:43:49 PM,"472","22.9","59","1019"
9/16/2021 7:44:49 PM,"469","22.9","59","1019"
9/16/2021 7:45:49 PM,"468","22.9","59","1019"
9/16/2021 7:46:49 PM,"471","22.9","59","1019"
9/16/2021 7:47:49 PM,"447","22.9","59","1019"
9/16/2021 7:48:49 PM,"471","22.9","59","1019"
9/16/2021 7:49:49 PM,"463","22.9","59","1019"
9/16/2021 7:50:49 PM,"475","22.9","59","1019"
9/16/2021 7:51:49 PM,"468","22.9","59","1019"
9/16/2021 7:52:49 PM,"470","22.9","59","1019"
9/16/2021 7:53:49 PM,"467","22.9","59","1019"
9/16/2021 7:54:49 PM,"471","22.9","59","1019"
9/16/2021 7:55:49 PM,"453","22.9","59","1019"
9/16/2021 7:56:49 PM,"454","22.9","59","1019"
9/16/2021 7:57:49 PM,"455","22.9","59","1019"
9/16/2021 7:58:49 PM,"464","22.9","59","1019"
9/16/2021 7:59:49 PM,"453","22.9","59","1019"
9/16/2021 8:00:49 PM,"475","22.9","59","1019"
9/16/2021 8:01:49 PM,"485","22.8","59","1019"
9/16/2021 8:02:49 PM,"466","22.8","59","1019"
9/16/2021 8:03:49 PM,"475","22.8","59","1019"
9/16/2021 8:04:49 PM,"472","22.8","59","1019"
9/16/2021 8:05:49 PM,"466","22.8","59","1019"
9/16/2021 8:06:49 PM,"461","22.8","59","1019"
9/16/2021 8:07:49 PM,"482","22.8","59","1019"
9/16/2021 8:08:49 PM,"467","22.8","59","1019"
9/16/2021 8:09:49 PM,"471","22.8","59","1019"
9/16/2021 8:10:49 PM,"471","22.8","58","1019"
9/16/2021 8:11:49 PM,"479","22.8","58","1019"
9/16/2021 8:12:49 PM,"475","22.8","58","1019"
9/16/2021 8:13:49 PM,"475","22.8","58","1019"
9/16/2021 8:14:49 PM,"470","22.8","58","1019"
9/16/2021 8:15:49 PM,"473","22.8","58","1019"
9/16/2021 8:16:49 PM,"471","22.8","58","1019"
9/16/2021 8:17:49 PM,"478","22.8","58","1019"
9/16/2021 8:18:49 PM,"476","22.8","58","1019"
9/16/2021 8:19:49 PM,"467","22.7","58","1019"
9/16/2021 8:20:49 PM,"482","22.7","58","1019"
9/16/2021 8:21:49 PM,"480","22.7","58","1019"
9/16/2021 8:22:49 PM,"462","22.7","58","1019"
9/16/2021 8:23:49 PM,"477","22.7","58","1019"
9/16/2021 8:24:49 PM,"485","22.7","58","1019"
9/16/2021 8:25:49 PM,"478","22.7","58","1019"
9/16/2021 8:26:49 PM,"500","22.7","58","1019"
9/16/2021 8:27:49 PM,"505","22.7","58","1019"
9/16/2021 8:28:49 PM,"508","22.7","58","1019"
9/16/2021 8:29:49 PM,"511","22.7","58","1019"
9/16/2021 8:30:49 PM,"501","22.7","58","1019"
9/16/2021 8:31:49 PM,"498","22.7","58","1019"
9/16/2021 8:32:49 PM,"488","22.7","58","1019"
9/16/2021 8:33:49 PM,"508","22.7","58","1019"
9/16/2021 8:34:49 PM,"524","22.7","58","1019"
9/16/2021 8:35:49 PM,"521","22.7","58","1019"
9/16/2021 8:36:49 PM,"511","22.7","58","1019"
9/16/2021 8:37:49 PM,"537","22.7","58","1019"
9/16/2021 8:38:49 PM,"525","22.8","58","1019"
9/16/2021 8:39:49 PM,"530","22.7","58","1019"
9/16/2021 8:40:49 PM,"525","22.7","58","1019"
9/16/2021 8:41:49 PM,"527","22.7","58","1019"
9/16/2021 8:42:49 PM,"517","22.7","58","1019"
9/16/2021 8:43:49 PM,"504","22.7","58","1019"
9/16/2021 8:44:49 PM,"601","22.7","61","1019"
9/16/2021 8:45:49 PM,"606","22.8","61","1019"
9/16/2021 8:46:49 PM,"597","22.8","61","1019"
9/16/2021 8:47:49 PM,"563","22.7","62","1019"
9/16/2021 8:48:49 PM,"582","22.7","62","1019"
9/16/2021 8:49:49 PM,"577","22.6","62","1019"
9/16/2021 8:50:49 PM,"592","22.6","62","1019"
9/16/2021 8:51:49 PM,"601","22.6","62","1019"
9/16/2021 8:52:49 PM,"583","22.5","62","1019"
9/16/2021 8:53:49 PM,"587","22.5","62","1019"
9/16/2021 8:54:49 PM,"588","22.5","62","1018"
9/16/2021 8:55:49 PM,"583","22.5","62","1018"
9/16/2021 8:56:49 PM,"587","22.5","62","1019"
9/16/2021 8:57:49 PM,"614","22.5","62","1019"
9/16/2021 8:58:49 PM,"579","22.5","62","1019"
9/16/2021 8:59:49 PM,"586","22.5","62","1019"
9/16/2021 9:00:49 PM,"568","22.4","62","1019"
9/16/2021 9:01:49 PM,"569","22.3","62","1019"
9/16/2021 9:02:49 PM,"580","22.2","62","1019"
9/16/2021 9:03:49 PM,"560","22.1","62","1019"
9/16/2021 9:04:49 PM,"553","22.0","62","1019"
9/16/2021 9:05:49 PM,"560","22.0","62","1019"
9/16/2021 9:06:49 PM,"570","22.0","62","1019"
9/16/2021 9:07:49 PM,"554","21.9","62","1019"
9/16/2021 9:08:49 PM,"545","21.8","62","1019"
9/16/2021 9:09:49 PM,"550","21.8","62","1019"
9/16/2021 9:10:49 PM,"546","21.7","62","1019"
9/16/2021 9:11:49 PM,"548","21.6","62","1019"
9/16/2021 9:12:49 PM,"552","21.6","62","1019"
9/16/2021 9:13:49 PM,"535","21.5","62","1019"
9/16/2021 9:14:49 PM,"531","21.5","62","1019"
9/16/2021 9:15:49 PM,"539","21.5","62","1019"
9/16/2021 9:16:49 PM,"534","21.4","62","1019"
9/16/2021 9:17:49 PM,"533","21.4","62","1019"
9/16/2021 9:18:49 PM,"550","21.3","62","1019"
9/16/2021 9:19:49 PM,"530","21.3","62","1019"
9/16/2021 9:20:49 PM,"541","21.2","62","1019"
9/16/2021 9:21:49 PM,"548","21.2","62","1019"
9/16/2021 9:22:49 PM,"528","21.2","62","1019"
9/16/2021 9:23:49 PM,"515","21.1","62","1019"
9/16/2021 9:24:49 PM,"522","21.1","62","1019"
9/16/2021 9:25:49 PM,"512","21.1","62","1019"
9/16/2021 9:26:49 PM,"517","21.0","62","1019"
9/16/2021 9:27:49 PM,"516","21.0","62","1019"
9/16/2021 9:28:49 PM,"518","21.0","62","1019"
9/16/2021 9:29:49 PM,"512","21.0","62","1019"
9/16/2021 9:30:49 PM,"511","21.0","62","1019"
9/16/2021 9:31:49 PM,"495","21.0","62","1019"
9/16/2021 9:32:49 PM,"503","20.9","62","1019"
9/16/2021 9:33:49 PM,"498","20.9","62","1019"
9/16/2021 9:34:49 PM,"498","20.9","62","1019"
9/16/2021 9:35:49 PM,"502","20.8","62","1019"
9/16/2021 9:36:49 PM,"496","20.8","62","1019"
9/16/2021 9:37:49 PM,"500","20.8","62","1019"
9/16/2021 9:38:49 PM,"504","20.8","62","1019"
9/16/2021 9:39:49 PM,"495","20.8","62","1019"
9/16/2021 9:40:49 PM,"497","20.8","62","1019"
9/16/2021 9:41:49 PM,"517","20.7","62","1019"
9/16/2021 9:42:49 PM,"516","20.7","62","1019"
9/16/2021 9:43:49 PM,"527","20.6","62","1019"
9/16/2021 9:44:49 PM,"524","20.6","62","1019"
9/16/2021 9:45:49 PM,"538","20.6","62","1019"
9/16/2021 9:46:49 PM,"556","20.6","62","1019"
9/16/2021 9:47:49 PM,"558","20.6","62","1019"
9/16/2021 9:48:49 PM,"552","20.5","62","1019"
9/16/2021 9:49:49 PM,"567","20.5","62","1019"
9/16/2021 9:50:49 PM,"574","20.5","62","1019"
9/16/2021 9:51:49 PM,"559","20.5","62","1019"
9/16/2021 9:52:49 PM,"571","20.5","62","1019"
9/16/2021 9:53:49 PM,"571","20.5","62","1019"
9/16/2021 9:54:49 PM,"569","20.5","62","1019"
9/16/2021 9:55:49 PM,"566","20.5","62","1019"
9/16/2021 9:56:49 PM,"554","20.4","62","1019"
9/16/2021 9:57:49 PM,"544","20.4","62","1019"
9/16/2021 9:58:49 PM,"550","20.4","62","1019"
9/16/2021 9:59:49 PM,"554","20.4","62","1019"
9/16/2021 10:00:49 PM,"534","20.4","63","1019"
9/16/2021 10:01:49 PM,"523","20.4","63","1019"
9/16/2021 10:02:49 PM,"542","20.3","63","1019"
9/16/2021 10:03:49 PM,"532","20.3","63","1019"
9/16/2021 10:04:49 PM,"547","20.3","63","1019"
9/16/2021 10:05:49 PM,"544","20.3","63","1019"
9/16/2021 10:06:49 PM,"558","20.3","63","1019"
9/16/2021 10:07:49 PM,"556","20.2","63","1019"
9/16/2021 10:08:49 PM,"545","20.3","63","1019"
9/16/2021 10:09:49 PM,"581","20.2","63","1019"
9/16/2021 10:10:49 PM,"562","20.2","63","1019"
9/16/2021 10:11:49 PM,"560","20.2","63","1019"
9/16/2021 10:12:49 PM,"565","20.2","63","1019"
9/16/2021 10:13:49 PM,"584","20.2","63","1019"
9/16/2021 10:14:49 PM,"568","20.2","63","1019"
9/16/2021 10:15:49 PM,"593","20.2","63","1019"
9/16/2021 10:16:49 PM,"596","20.1","63","1019"
9/16/2021 10:17:49 PM,"577","20.1","63","1019"
9/16/2021 10:18:49 PM,"590","20.1","63","1019"
9/16/2021 10:19:49 PM,"586","20.1","63","1019"
9/16/2021 10:20:49 PM,"592","20.1","63","1019"
9/16/2021 10:21:49 PM,"585","20.1","63","1019"
9/16/2021 10:22:49 PM,"576","20.1","63","1019"
9/16/2021 10:23:49 PM,"581","20.1","63","1019"
9/16/2021 10:24:49 PM,"579","20.1","63","1019"
9/16/2021 10:25:49 PM,"597","20.1","63","1019"
9/16/2021 10:26:49 PM,"584","20.1","63","1019"
9/16/2021 10:27:49 PM,"587","20.1","63","1019"
9/16/2021 10:28:49 PM,"592","20.1","63","1019"
9/16/2021 10:29:49 PM,"568","20.1","63","1019"
9/16/2021 10:30:49 PM,"573","20.1","64","1019"
9/16/2021 10:31:49 PM,"581","20.1","64","1019"
9/16/2021 10:32:49 PM,"587","20.1","64","1019"
9/16/2021 10:33:49 PM,"581","20.1","64","1019"
9/16/2021 10:34:49 PM,"579","20.1","64","1019"
9/16/2021 10:35:49 PM,"590","20.0","64","1019"
9/16/2021 10:36:49 PM,"569","20.1","64","1019"
9/16/2021 10:37:49 PM,"571","20.1","64","1019"
9/16/2021 10:38:49 PM,"579","20.1","64","1019"
9/16/2021 10:39:49 PM,"577","20.1","64","1019"
9/16/2021 10:40:49 PM,"573","20.0","64","1019"
9/16/2021 10:41:49 PM,"586","20.0","64","1019"
9/16/2021 10:42:49 PM,"584","20.0","64","1019"
9/16/2021 10:43:49 PM,"581","20.1","64","1019"
9/16/2021 10:44:49 PM,"560","20.0","64","1019"
9/16/2021 10:45:49 PM,"577","20.0","64","1019"
9/16/2021 10:46:49 PM,"569","20.0","64","1019"
9/16/2021 10:47:49 PM,"573","20.0","64","1019"
9/16/2021 10:48:49 PM,"561","20.0","64","1019"
9/16/2021 10:49:49 PM,"574","20.0","64","1019"
9/16/2021 10:50:49 PM,"570","20.0","64","1019"
9/16/2021 10:51:49 PM,"557","20.0","64","1019"
9/16/2021 10:52:49 PM,"564","20.0","64","1019"
9/16/2021 10:53:49 PM,"572","20.0","64","1019"
9/16/2021 10:54:49 PM,"574","20.0","64","1019"
9/16/2021 10:55:49 PM,"559","20.0","64","1019"
9/16/2021 10:56:49 PM,"573","20.0","64","1019"
9/16/2021 10:57:49 PM,"569","20.0","64","1019"
9/16/2021 10:58:49 PM,"572","20.0","64","1019"
9/16/2021 10:59:49 PM,"577","20.0","64","1019"
9/16/2021 11:00:49 PM,"556","20.0","64","1019"
9/16/2021 11:01:49 PM,"553","20.0","64","1019"
9/16/2021 11:02:49 PM,"567","20.0","64","1019"
9/16/2021 11:03:49 PM,"564","20.0","64","1019"
9/16/2021 11:04:49 PM,"578","20.0","64","1019"
9/16/2021 11:05:49 PM,"549","20.0","64","1019"
9/16/2021 11:06:49 PM,"551","20.0","64","1019"
9/16/2021 11:07:49 PM,"564","20.0","64","1019"
9/16/2021 11:08:49 PM,"566","20.0","65","1019"
9/16/2021 11:09:49 PM,"567","20.0","64","1019"
9/16/2021 11:10:49 PM,"562","20.0","65","1019"
9/16/2021 11:11:49 PM,"566","20.0","65","1019"
9/16/2021 11:12:49 PM,"569","20.0","65","1019"
9/16/2021 11:13:49 PM,"568","20.0","65","1019"
9/16/2021 11:14:49 PM,"560","20.0","65","1019"
9/16/2021 11:15:49 PM,"566","20.0","65","1019"
9/16/2021 11:16:49 PM,"560","20.0","65","1019"
9/16/2021 11:17:49 PM,"563","20.0","65","1019"
9/16/2021 11:18:49 PM,"560","20.0","65","1019"
9/16/2021 11:19:49 PM,"573","20.0","65","1019"
9/16/2021 11:20:49 PM,"558","20.0","65","1019"
9/16/2021 11:21:49 PM,"559","20.0","65","1019"
9/16/2021 11:22:49 PM,"570","20.0","65","1019"
9/16/2021 11:23:49 PM,"563","20.0","65","1019"
9/16/2021 11:24:49 PM,"565","20.0","65","1019"
9/16/2021 11:25:49 PM,"554","20.0","65","1019"
9/16/2021 11:26:49 PM,"575","20.0","65","1019"
9/16/2021 11:27:49 PM,"556","20.0","65","1019"
9/16/2021 11:28:49 PM,"561","20.0","65","1019"
9/16/2021 11:29:49 PM,"568","20.0","65","1019"
9/16/2021 11:30:49 PM,"575","20.0","65","1019"
9/16/2021 11:31:49 PM,"567","20.0","65","1019"
9/16/2021 11:32:49 PM,"561","20.0","65","1019"
9/16/2021 11:33:49 PM,"561","20.0","65","1019"
9/16/2021 11:34:49 PM,"580","20.0","65","1019"
9/16/2021 11:35:49 PM,"565","20.0","65","1019"
9/16/2021 11:36:49 PM,"575","20.0","65","1019"
9/16/2021 11:37:49 PM,"575","20.0","65","1019"
9/16/2021 11:38:49 PM,"578","20.0","65","1019"
9/16/2021 11:39:49 PM,"564","20.0","65","1019"
9/16/2021 11:40:49 PM,"568","20.0","65","1019"
9/16/2021 11:41:49 PM,"570","20.0","65","1019"
9/16/2021 11:42:49 PM,"574","20.0","65","1019"
9/16/2021 11:43:49 PM,"553","20.0","65","1019"
9/16/2021 11:44:49 PM,"562","20.0","65","1019"
9/16/2021 11:45:49 PM,"576","20.0","65","1019"
9/16/2021 11:46:49 PM,"568","20.0","65","1019"
9/16/2021 11:47:49 PM,"567","20.0","65","1019"
9/16/2021 11:48:49 PM,"575","20.0","65","1019"
9/16/2021 11:49:49 PM,"570","20.0","65","1019"
9/16/2021 11:50:49 PM,"577","20.0","65","1019"
9/16/2021 11:51:49 PM,"574","20.0","65","1019"
9/16/2021 11:52:49 PM,"555","20.0","65","1019"
9/16/2021 11:53:49 PM,"573","20.0","65","1019"
9/16/2021 11:54:49 PM,"567","20.0","65","1019"
9/16/2021 11:55:49 PM,"574","20.0","65","1019"
9/16/2021 11:56:49 PM,"572","20.0","65","1019"
9/16/2021 11:57:49 PM,"579","20.0","65","1019"
9/16/2021 11:58:49 PM,"569","20.0","65","1019"
9/16/2021 11:59:49 PM,"576","20.0","65","1019"
9/17/2021 12:00:49 AM,"567","20.0","65","1019"
9/17/2021 12:01:49 AM,"582","20.0","65","1019"
9/17/2021 12:02:49 AM,"586","20.0","65","1019"
9/17/2021 12:03:49 AM,"564","20.0","65","1019"
9/17/2021 12:04:49 AM,"573","19.9","65","1019"
9/17/2021 12:05:49 AM,"578","20.0","65","1019"
9/17/2021 12:06:49 AM,"573","20.0","65","1019"
9/17/2021 12:07:49 AM,"570","20.0","66","1019"
9/17/2021 12:08:49 AM,"580","20.0","66","1019"
9/17/2021 12:09:49 AM,"580","20.0","66","1019"
9/17/2021 12:10:49 AM,"563","20.0","66","1019"
9/17/2021 12:11:49 AM,"568","20.0","66","1019"
9/17/2021 12:12:49 AM,"569","20.0","66","1019"
9/17/2021 12:13:49 AM,"572","20.0","66","1019"
9/17/2021 12:14:49 AM,"567","20.0","66","1019"
9/17/2021 12:15:49 AM,"557","20.0","66","1019"
9/17/2021 12:16:49 AM,"574","20.0","66","1019"
9/17/2021 12:17:49 AM,"572","20.0","66","1019"
9/17/2021 12:18:49 AM,"564","19.9","66","1019"
9/17/2021 12:19:49 AM,"571","19.9","66","1019"
9/17/2021 12:20:49 AM,"566","20.0","66","1019"
9/17/2021 12:21:49 AM,"554","20.0","66","1019"
9/17/2021 12:22:49 AM,"565","20.0","66","1019"
9/17/2021 12:23:49 AM,"559","20.0","66","1019"
9/17/2021 12:24:49 AM,"564","19.9","66","1019"
9/17/2021 12:25:49 AM,"556","19.9","66","1019"
9/17/2021 12:26:49 AM,"573","20.0","66","1019"
9/17/2021 12:27:49 AM,"567","20.0","66","1019"
9/17/2021 12:28:49 AM,"562","20.0","66","1019"
9/17/2021 12:29:49 AM,"569","19.9","66","1019"
9/17/2021 12:30:49 AM,"569","19.9","66","1019"
9/17/2021 12:31:49 AM,"560","19.9","66","1019"
9/17/2021 12:32:49 AM,"568","20.0","66","1019"
9/17/2021 12:33:49 AM,"552","19.9","66","1019"
9/17/2021 12:34:49 AM,"562","20.0","66","1019"
9/17/2021 12:35:49 AM,"579","20.0","66","1019"
9/17/2021 12:36:49 AM,"575","20.0","66","1019"
9/17/2021 12:37:49 AM,"563","19.9","66","1019"
9/17/2021 12:38:49 AM,"580","19.9","66","1019"
9/17/2021 12:39:49 AM,"567","19.9","66","1019"
9/17/2021 12:40:49 AM,"564","19.9","66","1019"
9/17/2021 12:41:49 AM,"564","19.9","66","1019"
9/17/2021 12:42:49 AM,"562","19.9","66","1019"
9/17/2021 12:43:49 AM,"569","20.0","66","1019"
9/17/2021 12:44:49 AM,"566","19.9","66","1019"
9/17/2021 12:45:49 AM,"569","19.9","66","1019"
9/17/2021 12:46:49 AM,"572","20.0","66","1019"
9/17/2021 12:47:49 AM,"570","19.9","66","1019"
9/17/2021 12:48:49 AM,"569","19.9","66","1019"
9/17/2021 12:49:49 AM,"570","20.0","66","1019"
9/17/2021 12:50:49 AM,"565","19.9","66","1019"
9/17/2021 12:51:49 AM,"567","19.9","66","1019"
9/17/2021 12:52:49 AM,"568","19.9","66","1019"
9/17/2021 12:53:49 AM,"575","19.9","66","1019"
9/17/2021 12:54:49 AM,"565","19.9","66","1019"
9/17/2021 12:55:49 AM,"567","19.9","66","1019"
9/17/2021 12:56:49 AM,"572","20.0","66","1019"
9/17/2021 12:57:49 AM,"569","20.0","66","1019"
9/17/2021 12:58:49 AM,"571","19.9","66","1019"
9/17/2021 12:59:49 AM,"560","19.9","66","1019"
9/17/2021 1:00:49 AM,"553","19.9","66","1019"
9/17/2021 1:01:49 AM,"571","19.9","66","1019"
9/17/2021 1:02:49 AM,"569","19.9","66","1019"
9/17/2021 1:03:49 AM,"563","19.9","66","1019"
9/17/2021 1:04:49 AM,"561","19.9","66","1019"
9/17/2021 1:05:49 AM,"569","19.9","66","1019"
9/17/2021 1:06:49 AM,"577","19.9","66","1019"
9/17/2021 1:07:49 AM,"568","19.9","66","1019"
9/17/2021 1:08:49 AM,"554","19.9","66","1019"
9/17/2021 1:09:49 AM,"572","19.9","66","1019"
9/17/2021 1:10:49 AM,"567","19.9","66","1019"
9/17/2021 1:11:49 AM,"563","19.9","66","1019"
9/17/2021 1:12:49 AM,"560","19.9","66","1019"
9/17/2021 1:13:49 AM,"550","20.0","66","1019"
9/17/2021 1:14:49 AM,"566","19.9","66","1019"
9/17/2021 1:15:49 AM,"557","19.9","66","1019"
9/17/2021 1:16:49 AM,"570","19.9","66","1019"
9/17/2021 1:17:49 AM,"559","19.9","66","1019"
9/17/2021 1:18:49 AM,"568","19.9","66","1019"
9/17/2021 1:19:49 AM,"577","19.9","66","1019"
9/17/2021 1:20:49 AM,"559","19.9","66","1019"
9/17/2021 1:21:49 AM,"579","19.9","66","1019"
9/17/2021 1:22:49 AM,"571","19.9","66","1019"
9/17/2021 1:23:49 AM,"561","19.9","66","1019"
9/17/2021 1:24:49 AM,"569","19.9","66","1019"
9/17/2021 1:25:49 AM,"562","19.9","66","1019"
9/17/2021 1:26:49 AM,"565","19.9","66","1019"
9/17/2021 1:27:49 AM,"565","19.9","66","1019"
9/17/2021 1:28:49 AM,"574","19.9","66","1019"
9/17/2021 1:29:49 AM,"578","19.9","66","1019"
9/17/2021 1:30:49 AM,"568","19.9","66","1019"
9/17/2021 1:31:49 AM,"557","19.9","66","1019"
9/17/2021 1:32:49 AM,"577","19.9","66","1019"
9/17/2021 1:33:49 AM,"561","19.9","66","1019"
9/17/2021 1:34:49 AM,"571","19.9","66","1019"
9/17/2021 1:35:49 AM,"576","19.9","66","1019"
9/17/2021 1:36:49 AM,"566","19.9","66","1019"
9/17/2021 1:37:49 AM,"573","19.9","66","1019"
9/17/2021 1:38:49 AM,"565","19.9","66","1019"
9/17/2021 1:39:49 AM,"571","19.9","66","1019"
9/17/2021 1:40:49 AM,"575","19.9","66","1019"
9/17/2021 1:41:49 AM,"574","19.9","67","1019"
9/17/2021 1:42:49 AM,"573","19.9","66","1019"
9/17/2021 1:43:49 AM,"578","19.9","66","1019"
9/17/2021 1:44:49 AM,"560","19.9","67","1019"
9/17/2021 1:45:49 AM,"563","19.9","66","1019"
9/17/2021 1:46:49 AM,"578","19.9","66","1019"
9/17/2021 1:47:49 AM,"572","19.9","67","1019"
9/17/2021 1:48:49 AM,"572","19.9","67","1019"
9/17/2021 1:49:49 AM,"571","19.9","67","1019"
9/17/2021 1:50:49 AM,"562","19.9","67","1019"
9/17/2021 1:51:49 AM,"570","19.9","67","1019"
9/17/2021 1:52:49 AM,"569","19.9","67","1019"
9/17/2021 1:53:49 AM,"571","19.9","67","1019"
9/17/2021 1:54:49 AM,"577","19.9","67","1019"
9/17/2021 1:55:49 AM,"569","19.9","67","1019"
9/17/2021 1:56:49 AM,"555","19.9","67","1019"
9/17/2021 1:57:49 AM,"571","19.9","67","1019"
9/17/2021 1:58:49 AM,"574","19.9","67","1019"
9/17/2021 1:59:49 AM,"565","19.9","67","1019"
9/17/2021 2:00:49 AM,"564","19.9","67","1019"
9/17/2021 2:01:49 AM,"562","19.9","67","1019"
9/17/2021 2:02:49 AM,"565","19.9","67","1019"
9/17/2021 2:03:49 AM,"561","19.9","67","1019"
9/17/2021 2:04:49 AM,"560","19.9","67","1019"
9/17/2021 2:05:49 AM,"569","19.9","67","1019"
9/17/2021 2:06:49 AM,"556","19.9","67","1019"
9/17/2021 2:07:49 AM,"554","19.9","67","1019"
9/17/2021 2:08:49 AM,"566","19.9","67","1019"
9/17/2021 2:09:49 AM,"564","19.9","67","1019"
9/17/2021 2:10:49 AM,"569","19.9","67","1019"
9/17/2021 2:11:49 AM,"562","19.9","67","1019"
9/17/2021 2:12:49 AM,"560","19.9","67","1019"
9/17/2021 2:13:49 AM,"556","19.9","67","1019"
9/17/2021 2:14:49 AM,"561","19.9","67","1019"
9/17/2021 2:15:49 AM,"576","19.9","67","1019"
9/17/2021 2:16:49 AM,"553","19.9","67","1019"
9/17/2021 2:17:49 AM,"558","19.9","67","1019"
9/17/2021 2:18:49 AM,"563","19.9","67","1019"
9/17/2021 2:19:49 AM,"563","19.9","67","1019"
9/17/2021 2:20:49 AM,"568","19.9","67","1019"
9/17/2021 2:21:49 AM,"549","19.9","67","1019"
9/17/2021 2:22:49 AM,"559","19.9","67","1019"
9/17/2021 2:23:49 AM,"574","19.9","67","1019"
9/17/2021 2:24:49 AM,"581","19.9","67","1019"
9/17/2021 2:25:49 AM,"572","19.9","67","1019"
9/17/2021 2:26:49 AM,"566","19.9","67","1019"
9/17/2021 2:27:49 AM,"573","19.9","67","1019"
9/17/2021 2:28:49 AM,"573","19.9","67","1019"
9/17/2021 2:29:49 AM,"568","19.9","67","1019"
9/17/2021 2:30:49 AM,"565","19.9","67","1019"
9/17/2021 2:31:49 AM,"547","19.9","67","1019"
9/17/2021 2:32:49 AM,"569","19.9","67","1019"
9/17/2021 2:33:49 AM,"568","19.9","67","1019"
9/17/2021 2:34:49 AM,"569","19.9","67","1019"
9/17/2021 2:35:49 AM,"577","19.9","67","1019"
9/17/2021 2:36:49 AM,"576","19.9","67","1019"
9/17/2021 2:37:49 AM,"562","19.9","67","1019"
9/17/2021 2:38:49 AM,"570","19.9","67","1019"
9/17/2021 2:39:49 AM,"573","19.9","67","1019"
9/17/2021 2:40:49 AM,"582","19.9","67","1019"
